2307-07-15-07-53-45.864151
BS, S:63455,
53.58, 19.52
48.22, 19.03
45.30, 18.17
43.98, 17.53
43.24, 17.07
42.45, 16.78
42.88, 16.57
43.77, 16.54
45.59, 16.82
48.05, 17.03
49.85, 17.33
49.27, 17.74
49.18, 18.03
47.89, 18.21
46.93, 18.41
44.62, 18.31
43.42, 18.34
42.22, 18.16
42.18, 17.99
41.71, 17.95
41.00, 17.85
39.93, 17.72
38.89, 17.59
38.13, 17.54
37.46, 17.35
37.36, 17.25
37.31, 17.14
36.61, 17.01
36.31, 16.99
35.66, 16.89
34.36, 16.94
31.64, 16.94
28.41, 16.98
24.38, 16.97
18.46, 16.98
-31.71, 16.63
-47.12, 14.53
-52.96, 11.79
-47.48, 9.69
-45.79, 8.82
-42.94, 8.55
-40.79, 8.45
-38.63, 8.30
-37.87, 8.29
-37.28, 8.28
-35.49, 8.09
-33.89, 7.85
-33.43, 7.76
-32.73, 7.74
-32.65, 7.74
-31.24, 7.65
-30.37, 7.53
-29.65, 7.64
-28.66, 7.56
-27.69, 7.45
-26.44, 7.40
-26.39, 7.47
-27.94, 7.40
-25.62, 7.25
-24.48, 7.24
-23.65, 7.23
-23.46, 7.21
-22.56, 7.22
-22.39, 7.15
-21.65, 7.06
-22.40, 7.08
-22.15, 7.06
-21.02, 7.06
-20.91, 7.12
-20.91, 7.06
-20.24, 7.06
-19.40, 6.98
-19.41, 6.92
-19.29, 6.91
-19.78, 6.89
-18.95, 6.89
-18.69, 6.88
-18.50, 6.88
-18.28, 6.89
-17.62, 6.85
-17.21, 6.80
-16.65, 6.82
-17.03, 6.78
-16.85, 6.83
-16.23, 6.81
-15.59, 6.73
-15.60, 6.71
-15.63, 6.64
-14.98, 6.68
-14.50, 6.67
-14.29, 6.64
-14.79, 6.60
-15.07, 6.55
-13.52, 6.48
-13.23, 6.56
-13.53, 6.63
-12.48, 6.42
-11.43, 6.27
-10.49, 6.31
-11.09, 6.45
-11.82, 6.56
-10.68, 6.61
-10.92, 6.64
-11.15, 6.59
-11.33, 6.61
-11.35, 6.64
-11.16, 6.63
-12.21, 6.64
-12.90, 6.64
-12.24, 6.71
-12.10, 6.61
-12.27, 6.54
-11.64, 6.56
-11.75, 6.41
-11.63, 6.43
-11.00, 6.34
-11.21, 6.25
-9.32, 6.12
-7.94, 6.09
-6.89, 5.98
-5.21, 5.80
-3.43, 5.51
-0.69, 5.37
2.17, 5.23
BE
BS, S:63609,
3.91, 5.04
5.62, 5.00
15.89, 5.28
33.40, 6.46
51.10, 8.68
62.02, 11.64
66.99, 14.58
61.09, 17.28
52.54, 18.78
42.21, 18.93
36.27, 18.50
30.68, 17.73
26.65, 16.99
24.42, 16.33
22.46, 15.78
20.20, 15.46
17.80, 15.18
17.40, 15.09
17.55, 15.11
18.15, 15.19
19.14, 15.47
19.57, 15.67
18.75, 15.95
17.08, 16.06
-13.08, 15.84
-36.91, 13.58
-38.58, 10.90
-35.63, 8.84
-32.21, 7.97
-27.58, 7.42
-23.96, 7.21
-21.71, 7.02
-20.64, 7.01
-19.93, 7.17
-19.27, 7.09
-18.97, 6.98
-18.56, 6.92
-18.56, 6.89
-18.17, 6.81
-17.69, 6.77
-17.32, 6.84
-17.47, 6.89
-16.85, 6.87
-16.72, 6.83
-16.53, 6.82
-16.09, 6.83
-16.14, 6.81
-16.17, 6.81
-17.09, 6.76
-15.96, 6.79
-15.69, 6.80
-15.82, 6.81
-15.69, 6.80
-14.75, 6.72
-14.98, 6.69
-15.29, 6.62
-15.57, 6.64
-14.89, 6.53
-13.40, 6.40
-12.51, 6.29
-11.39, 6.36
-10.82, 6.48
-10.89, 6.55
-11.49, 6.64
-12.33, 6.70
-11.41, 6.72
-11.89, 6.69
-12.22, 6.63
-11.86, 6.64
-11.85, 6.70
-12.13, 6.80
-13.65, 6.75
-13.08, 6.64
-12.45, 6.54
-12.46, 6.50
-12.25, 6.37
-12.01, 6.44
-10.89, 6.33
-11.11, 6.42
-11.97, 6.43
-11.22, 6.42
-10.25, 6.31
-10.18, 6.31
-9.74, 6.30
-9.10, 6.30
-8.91, 6.25
-7.87, 6.10
-7.47, 6.08
-7.10, 6.15
-6.28, 6.35
-6.83, 6.47
-7.35, 6.47
-7.42, 6.47
-7.62, 6.42
-7.60, 6.39
-8.04, 6.30
-7.71, 6.17
-6.58, 6.08
-5.92, 5.90
-3.99, 5.61
-0.85, 5.22
3.27, 4.82
BE
BS, S:63610,
3.81, 4.66
6.28, 4.63
18.39, 5.01
37.25, 6.30
54.71, 8.54
68.38, 11.44
73.99, 14.48
71.82, 17.30
60.78, 19.17
52.48, 19.45
48.49, 19.26
43.99, 18.63
41.24, 17.81
40.19, 17.06
39.33, 16.52
37.97, 16.22
38.52, 15.98
41.16, 15.92
44.22, 16.41
46.68, 16.96
46.37, 17.62
45.06, 17.94
43.31, 18.22
41.19, 18.29
41.00, 18.31
39.68, 18.19
39.32, 17.94
39.06, 17.76
38.97, 17.74
37.42, 17.52
36.74, 17.46
36.67, 17.27
36.90, 17.19
36.42, 17.06
35.57, 16.95
35.34, 16.87
35.75, 16.72
35.32, 16.70
35.81, 16.65
35.76, 16.67
35.47, 16.57
35.54, 16.58
34.98, 16.70
33.66, 16.85
31.31, 16.86
28.87, 16.69
27.20, 16.57
26.02, 16.54
22.76, 16.62
17.83, 16.59
-27.95, 16.22
-43.78, 14.24
-49.76, 11.28
-46.06, 9.56
-41.66, 8.49
-39.70, 8.33
-39.03, 8.40
-38.28, 8.28
-36.55, 8.18
-36.79, 8.09
-35.49, 7.90
-33.55, 7.77
-31.40, 7.65
-30.87, 7.56
-29.55, 7.53
-27.69, 7.48
-27.54, 7.45
-26.01, 7.40
-25.27, 7.23
-23.93, 7.14
-22.77, 7.06
-23.44, 7.22
-23.28, 7.17
-22.42, 7.14
-21.94, 7.08
-21.45, 7.05
-21.03, 7.06
-20.24, 7.06
-20.88, 7.04
-20.39, 6.98
-19.44, 6.95
-18.79, 6.83
-18.60, 6.75
-17.32, 6.76
-16.23, 6.74
-16.83, 6.83
-17.49, 6.85
-16.84, 6.91
-16.81, 6.90
-17.39, 7.00
-17.75, 7.14
-18.30, 7.23
-20.26, 7.37
-22.22, 7.33
-22.94, 7.47
-22.89, 7.32
-22.71, 7.05
-20.89, 6.88
-18.77, 6.81
-17.96, 6.74
-17.38, 6.77
-17.54, 6.76
-16.20, 6.73
-15.98, 6.81
-15.96, 6.73
-15.53, 6.66
-15.13, 6.72
-14.71, 6.72
-14.99, 6.78
-16.04, 6.58
-15.17, 6.53
-13.47, 6.41
-12.73, 6.46
-11.73, 6.28
-10.78, 6.26
-10.07, 6.25
-10.23, 6.39
-11.45, 6.33
-10.34, 6.17
-8.62, 6.19
-8.33, 6.26
-8.33, 6.20
-7.94, 6.34
-7.73, 6.33
-7.69, 6.24
-8.06, 6.28
-8.14, 6.46
-8.67, 6.80
-9.98, 6.81
-10.88, 6.68
-10.75, 6.72
-11.20, 6.64
-11.21, 6.64
-12.90, 6.76
-13.57, 7.01
-14.56, 7.30
-17.11, 7.33
-18.16, 7.08
-17.54, 6.69
-14.81, 6.45
-13.71, 6.25
-11.91, 6.18
-9.61, 5.98
-8.73, 6.11
-8.27, 6.12
-7.46, 6.20
-6.89, 6.15
-6.57, 5.98
-4.66, 5.70
-1.64, 5.39
1.90, 5.09
BE
BS, S:63611,
4.04, 4.73
7.03, 4.63
20.81, 4.84
41.03, 6.04
61.06, 8.41
73.17, 11.67
78.11, 15.06
72.12, 18.07
64.03, 19.70
56.44, 19.93
48.42, 19.78
43.94, 18.84
41.75, 17.79
40.68, 17.05
41.60, 16.32
40.87, 16.08
44.27, 16.03
48.50, 16.51
52.86, 17.19
52.28, 18.08
50.98, 18.57
48.21, 18.74
45.87, 19.00
45.18, 18.87
44.53, 18.78
42.12, 18.53
42.11, 18.16
41.02, 18.22
39.19, 17.91
36.52, 17.93
33.64, 17.72
29.71, 17.60
24.51, 17.33
20.17, 17.12
-16.19, 16.96
-43.78, 15.27
-47.49, 12.21
-44.77, 9.87
-41.31, 8.73
-38.52, 8.13
-36.24, 8.09
-34.01, 7.87
-32.27, 7.75
-31.20, 7.74
-28.99, 7.54
-27.72, 7.30
-26.93, 7.33
-24.09, 7.15
-22.55, 7.10
-21.81, 7.08
-20.47, 7.00
-19.63, 6.84
-18.67, 6.80
-17.64, 6.62
-15.97, 6.63
-13.80, 6.27
-11.87, 6.11
-9.68, 5.74
-6.43, 5.72
-4.33, 5.75
-2.79, 5.72
-1.59, 5.72
-0.63, 5.67
0.64, 5.65
0.92, 5.74
0.93, 6.12
-0.71, 6.58
-4.03, 7.18
-8.77, 7.47
-12.91, 7.73
-15.78, 7.56
-18.30, 7.34
-18.56, 7.01
-18.65, 6.77
-17.52, 6.68
-16.03, 6.65
-15.28, 6.64
-14.74, 6.64
-14.19, 6.55
-13.74, 6.49
-13.44, 6.56
-13.22, 6.55
-12.94, 6.47
-12.70, 6.44
-12.15, 6.39
-11.65, 6.35
-11.03, 6.33
-11.18, 6.49
-10.91, 6.63
-11.53, 6.56
-11.34, 6.64
-11.91, 6.64
-11.96, 6.72
-12.30, 6.80
-12.95, 6.75
-13.59, 6.75
-13.74, 6.82
-13.36, 6.74
-13.86, 6.66
-13.83, 6.64
-13.38, 6.52
-13.33, 6.55
-12.79, 6.50
-12.42, 6.49
-12.72, 6.48
-12.66, 6.55
-12.73, 6.50
-12.67, 6.56
-11.94, 6.41
-11.60, 6.28
-11.09, 6.33
-10.42, 6.32
-10.41, 6.34
-10.61, 6.39
-10.35, 6.39
-10.43, 6.40
-10.27, 6.44
-10.29, 6.33
-10.19, 6.31
-9.93, 6.38
-9.75, 6.37
-10.02, 6.47
-9.75, 6.47
-9.90, 6.46
-9.60, 6.55
-9.88, 6.61
-9.93, 6.58
-10.53, 6.66
-11.11, 6.65
-11.56, 6.58
-11.76, 6.62
-11.58, 6.58
-11.66, 6.60
-11.77, 6.52
-11.14, 6.39
-10.66, 6.32
-9.76, 6.15
-9.03, 6.11
-7.32, 5.84
-5.36, 5.79
-3.29, 5.59
-1.54, 5.69
-0.57, 5.87
-0.66, 5.92
-0.96, 5.86
-0.50, 5.77
0.43, 5.53
1.33, 5.57
2.80, 5.55
BE
BS, S:63612,
3.26, 5.55
4.75, 5.55
11.09, 5.93
23.70, 7.14
36.54, 8.87
49.84, 11.07
59.26, 13.24
61.44, 15.48
55.69, 17.27
51.63, 18.09
45.38, 18.36
43.45, 17.98
40.58, 17.50
39.95, 17.02
40.35, 16.75
39.22, 16.52
40.40, 16.19
41.57, 16.14
43.67, 16.36
46.72, 16.78
48.40, 17.25
47.12, 17.85
43.97, 18.27
41.46, 18.41
36.98, 18.38
37.46, 18.17
35.18, 17.96
34.26, 17.64
34.65, 17.40
33.10, 17.26
29.66, 17.14
26.90, 16.96
25.13, 16.90
22.79, 16.69
19.52, 16.56
15.32, 16.40
-25.67, 16.06
-39.05, 13.99
-44.77, 11.07
-38.91, 8.90
-34.19, 7.98
-30.77, 7.65
-28.70, 7.66
-27.13, 7.51
-26.28, 7.48
-26.11, 7.48
-26.13, 7.30
-25.28, 7.23
-24.44, 7.24
-23.76, 7.37
-23.58, 7.32
-23.23, 7.34
-23.30, 7.34
-24.84, 7.29
-23.45, 7.31
-23.08, 7.23
-23.73, 7.17
-22.46, 7.08
-21.91, 7.13
-21.73, 7.01
-21.91, 6.92
-20.83, 6.98
-19.86, 6.92
-19.18, 6.89
-18.62, 6.81
-18.21, 6.81
-17.60, 6.76
-16.98, 6.74
-16.18, 6.64
-14.86, 6.56
-13.61, 6.41
-12.44, 6.30
-10.96, 6.17
-9.06, 5.89
-6.89, 5.89
-5.35, 5.78
-3.92, 5.83
-2.83, 5.81
-1.41, 5.63
0.41, 5.44
2.34, 5.31
BE
BS, S:63613,
3.61, 5.14
5.22, 5.10
14.91, 5.42
30.70, 6.63
47.22, 8.67
59.74, 11.37
66.30, 14.05
67.13, 16.50
58.36, 18.35
52.64, 18.84
46.69, 18.98
44.39, 18.35
43.03, 17.65
41.08, 17.27
40.81, 16.89
40.42, 16.61
39.04, 16.47
39.43, 16.45
40.04, 16.56
40.73, 16.70
40.33, 16.84
40.96, 17.06
38.33, 17.33
36.62, 17.33
36.21, 17.23
32.67, 17.26
32.14, 17.15
29.99, 17.16
25.69, 17.20
20.94, 17.13
14.89, 17.08
-46.43, 16.44
-52.94, 13.99
-56.27, 11.33
-49.73, 9.48
-47.47, 9.02
-47.29, 9.47
-48.34, 9.74
-49.22, 9.41
-48.67, 9.09
-47.14, 8.54
-40.13, 7.76
-32.71, 7.16
-27.05, 6.92
-22.01, 6.90
-20.28, 7.02
-20.95, 7.30
-21.95, 7.39
-22.90, 7.25
-21.95, 7.09
-20.46, 6.94
-19.95, 6.93
-18.32, 6.79
-17.40, 6.61
-15.09, 6.53
-14.12, 6.34
-12.13, 6.27
-10.78, 6.16
-9.33, 5.97
-6.66, 5.74
-3.74, 5.49
-0.20, 5.34
2.32, 5.23
3.55, 5.14
BE
BS, S:63614,
3.51, 5.14
5.40, 5.14
14.02, 5.59
28.18, 6.89
42.48, 8.90
55.21, 11.42
61.31, 13.90
61.81, 16.33
51.63, 18.12
46.57, 18.40
40.67, 18.43
36.29, 17.89
34.65, 17.01
32.85, 16.73
30.84, 16.50
28.35, 16.21
27.63, 15.99
25.51, 15.77
24.74, 15.58
24.82, 15.60
24.04, 15.65
24.79, 15.72
25.01, 15.81
24.51, 16.06
23.07, 16.10
23.08, 16.10
21.46, 16.20
19.74, 16.20
18.19, 16.14
17.82, 16.07
16.38, 15.97
2.89, 15.85
-36.72, 14.82
-38.47, 11.90
-37.87, 9.47
-33.62, 8.18
-30.44, 7.76
-29.11, 7.85
-30.14, 8.05
-32.44, 8.07
-32.70, 8.11
-31.95, 8.10
-32.43, 7.98
-31.32, 7.68
-29.97, 7.54
-29.19, 7.50
-28.33, 7.47
-28.45, 7.48
-27.15, 7.42
-26.61, 7.42
-25.92, 7.37
-25.47, 7.37
-25.38, 7.31
-25.03, 7.21
-24.37, 7.17
-22.52, 7.08
-21.87, 7.08
-21.50, 7.11
-21.32, 7.02
-20.73, 7.13
-20.88, 7.14
-21.79, 7.07
-20.91, 6.98
-19.61, 6.98
-19.55, 6.97
-19.43, 6.91
-18.88, 6.81
-17.25, 6.61
-16.50, 6.82
-17.22, 6.95
-17.27, 6.97
-16.80, 6.97
-16.64, 6.91
-16.51, 6.89
-15.87, 6.75
-15.89, 6.81
-16.28, 6.73
-16.75, 6.73
-15.60, 6.80
-15.33, 6.80
-15.51, 6.72
-14.47, 6.64
-14.19, 6.64
-15.24, 6.61
-15.24, 6.62
-14.23, 6.65
-14.05, 6.66
-13.71, 6.63
-13.24, 6.51
-12.84, 6.55
-13.29, 6.56
-13.09, 6.48
-12.50, 6.48
-12.18, 6.39
-11.09, 6.19
-10.35, 6.31
-10.17, 6.46
-11.02, 6.59
-11.57, 6.64
-10.95, 6.64
-11.04, 6.51
-11.50, 6.53
-11.20, 6.58
-10.85, 6.56
-11.31, 6.59
-12.70, 6.62
-11.98, 6.61
-11.59, 6.51
-11.17, 6.47
-11.23, 6.42
-10.58, 6.40
-10.32, 6.38
-10.25, 6.33
-10.73, 6.45
-11.42, 6.45
-10.73, 6.34
-10.41, 6.39
-10.13, 6.25
-9.89, 6.33
-9.40, 6.37
-9.22, 6.30
-9.05, 6.19
-7.54, 6.16
-7.27, 6.28
-7.43, 6.44
-7.57, 6.47
-7.41, 6.47
-8.16, 6.47
-8.67, 6.47
-8.09, 6.48
-7.98, 6.44
-8.16, 6.41
-7.71, 6.53
-7.91, 6.56
-8.11, 6.48
-8.53, 6.31
-8.32, 6.19
-7.04, 6.07
-6.00, 5.83
-3.89, 5.54
-0.86, 5.36
2.08, 5.01
BE
BS, S:63615,
3.64, 4.74
5.90, 4.72
17.41, 5.11
34.81, 6.39
53.36, 8.60
65.69, 11.48
70.33, 14.52
69.62, 17.19
59.08, 18.98
53.95, 19.24
48.48, 19.08
43.34, 18.39
40.94, 17.59
40.07, 16.89
39.91, 16.50
38.66, 16.21
40.34, 16.04
42.68, 16.20
45.37, 16.72
47.82, 17.11
46.38, 17.71
47.80, 17.83
44.46, 18.05
44.13, 18.11
43.88, 18.22
44.83, 18.08
43.46, 18.07
43.59, 18.03
42.62, 18.00
40.45, 18.12
40.28, 17.90
39.19, 17.76
38.43, 17.60
39.30, 17.40
38.76, 17.27
39.18, 17.23
38.80, 17.23
37.45, 17.25
36.29, 17.24
35.74, 17.07
33.56, 16.89
33.07, 16.69
32.29, 16.58
30.83, 16.64
30.63, 16.56
28.88, 16.65
26.56, 16.61
22.90, 16.60
18.62, 16.43
-14.04, 16.28
-39.86, 14.74
-47.56, 11.95
-45.58, 9.78
-40.73, 8.65
-39.50, 8.37
-39.17, 8.60
-38.71, 8.56
-38.35, 8.52
-38.88, 8.49
-38.76, 8.29
-36.87, 8.00
-35.20, 7.84
-33.59, 7.69
-30.16, 7.55
-29.22, 7.48
-28.59, 7.57
-28.81, 7.49
-27.21, 7.40
-25.53, 7.31
-25.43, 7.38
-25.39, 7.33
-24.64, 7.33
-24.04, 7.24
-24.00, 7.23
-24.63, 7.31
-23.48, 7.29
-22.97, 7.17
-22.88, 7.23
-22.10, 7.14
-21.70, 7.07
-21.66, 7.06
-21.90, 7.08
-20.82, 7.01
-20.79, 7.05
-20.24, 6.93
-19.28, 6.91
-18.72, 6.89
-18.53, 6.89
-19.89, 6.87
-18.26, 6.72
-16.49, 6.73
-16.12, 6.72
-15.83, 6.86
-15.36, 6.89
-15.71, 6.83
-15.86, 6.81
-16.35, 6.81
-16.08, 6.71
-15.61, 6.71
-15.65, 6.72
-15.49, 6.70
-14.63, 6.66
-14.93, 6.81
-15.42, 6.79
-16.10, 6.73
-15.29, 6.71
-15.25, 6.72
-15.36, 6.65
-14.21, 6.64
-13.86, 6.66
-14.35, 6.67
-15.28, 6.70
-14.45, 6.64
-13.97, 6.58
-13.62, 6.57
-13.42, 6.57
-12.84, 6.58
-12.57, 6.49
-12.48, 6.37
-11.98, 6.38
-11.39, 6.47
-11.78, 6.60
-11.87, 6.54
-11.10, 6.51
-11.35, 6.57
-11.56, 6.56
-12.13, 6.55
-12.27, 6.56
-12.02, 6.55
-11.71, 6.71
-12.20, 6.80
-11.90, 6.69
-11.88, 6.61
-12.40, 6.62
-13.05, 6.56
-11.81, 6.50
-12.31, 6.46
-12.37, 6.45
-11.78, 6.53
-11.56, 6.47
-11.44, 6.39
-12.00, 6.43
-11.38, 6.42
-10.50, 6.38
-10.68, 6.37
-10.39, 6.24
-8.83, 6.11
-7.85, 6.13
-8.08, 6.44
-9.04, 6.53
-8.22, 6.55
-8.43, 6.43
-8.66, 6.21
-7.01, 6.00
-5.17, 5.71
-2.20, 5.26
1.72, 5.07
BE
BS, S:63616,
3.77, 4.82
6.03, 4.80
16.90, 5.17
35.07, 6.37
53.12, 8.57
66.76, 11.30
71.07, 14.47
66.47, 17.18
59.35, 18.86
51.84, 19.30
48.50, 18.97
43.62, 18.45
42.13, 17.65
41.19, 16.99
40.32, 16.66
39.00, 16.32
40.01, 16.04
41.98, 16.14
47.24, 16.45
50.08, 17.14
48.96, 17.90
47.70, 18.15
45.11, 18.47
43.92, 18.57
43.96, 18.51
42.55, 18.38
42.09, 18.32
43.22, 18.07
40.86, 17.96
39.62, 17.86
40.10, 17.66
39.28, 17.58
39.08, 17.36
39.10, 17.25
39.40, 17.15
37.94, 17.08
36.51, 16.95
36.31, 16.87
35.56, 16.82
35.32, 16.79
34.63, 16.68
33.73, 16.74
33.94, 16.66
32.19, 16.67
29.80, 16.75
27.71, 16.63
24.76, 16.61
18.84, 16.82
-17.81, 16.69
-47.00, 15.30
-55.20, 12.57
-51.48, 10.14
-47.28, 8.97
-43.04, 8.48
-40.33, 8.50
-39.60, 8.35
-37.69, 8.33
-37.14, 8.30
-37.26, 8.22
-37.18, 7.97
-34.36, 7.80
-32.62, 7.73
-31.62, 7.59
-30.17, 7.58
-29.61, 7.54
-28.29, 7.56
-28.86, 7.56
-28.14, 7.40
-27.31, 7.38
-26.96, 7.37
-25.28, 7.31
-24.56, 7.17
-23.71, 7.22
-24.01, 7.23
-22.82, 7.11
-21.73, 7.07
-22.34, 7.14
-21.87, 7.20
-21.61, 7.09
-20.94, 7.06
-21.68, 7.06
-21.13, 7.11
-20.43, 7.06
-20.26, 7.05
-20.88, 7.06
-20.13, 7.06
-20.29, 7.06
-20.31, 7.06
-21.16, 6.97
-19.85, 6.85
-19.59, 6.91
-19.03, 6.89
-18.17, 6.83
-18.23, 6.79
-18.01, 6.88
-18.29, 6.80
-18.25, 6.81
-16.93, 6.75
-16.42, 6.66
-15.79, 6.74
-15.16, 6.72
-15.54, 6.72
-15.42, 6.55
-14.95, 6.52
-13.45, 6.53
-13.61, 6.63
-13.71, 6.70
-13.49, 6.73
-13.57, 6.81
-13.64, 6.84
-15.15, 6.86
-14.65, 6.81
-14.23, 6.72
-14.38, 6.59
-14.01, 6.58
-13.40, 6.53
-12.57, 6.38
-12.01, 6.19
-9.37, 5.89
-6.28, 5.64
-3.14, 5.33
1.43, 5.16
3.79, 4.89
BE
BS, S:63617,
3.96, 4.89
5.81, 4.88
15.75, 5.33
30.71, 6.61
47.48, 8.64
61.70, 11.30
68.77, 14.03
68.69, 16.61
58.80, 18.68
55.86, 18.92
49.41, 19.09
46.54, 18.41
43.20, 17.90
39.65, 17.41
38.95, 16.85
38.78, 16.43
38.48, 16.23
38.64, 16.17
41.85, 16.17
43.54, 16.52
44.96, 17.07
43.58, 17.43
42.60, 17.81
42.48, 17.73
40.31, 17.87
41.28, 17.85
38.90, 18.00
37.77, 17.88
34.51, 17.74
32.75, 17.62
32.03, 17.33
29.11, 17.27
26.26, 17.20
22.80, 17.19
15.99, 17.17
-36.06, 16.80
-50.90, 14.72
-56.31, 11.82
-48.90, 9.52
-43.96, 8.58
-38.85, 8.28
-37.86, 8.30
-37.32, 8.13
-36.77, 7.99
-33.94, 7.95
-33.26, 7.71
-32.09, 7.58
-30.36, 7.57
-29.36, 7.43
-27.54, 7.35
-28.04, 7.38
-26.46, 7.28
-25.07, 7.22
-24.22, 7.24
-23.19, 7.30
-23.90, 7.39
-24.37, 7.37
-25.23, 7.25
-24.02, 7.31
-23.22, 7.15
-22.32, 7.09
-21.56, 7.06
-20.39, 7.05
-20.57, 7.06
-21.09, 6.96
-20.44, 6.87
-18.21, 6.71
-16.38, 6.65
-15.73, 6.71
-15.44, 6.86
-15.69, 6.95
-16.07, 6.85
-16.57, 6.83
-16.02, 6.89
-16.08, 6.83
-15.93, 6.82
-15.52, 6.81
-15.75, 6.80
-16.30, 6.95
-16.97, 6.92
-15.88, 6.75
-16.02, 6.72
-15.70, 6.72
-15.61, 6.72
-15.46, 6.65
-15.38, 6.79
-15.93, 6.67
-15.45, 6.72
-14.89, 6.62
-14.91, 6.61
-14.17, 6.64
-13.97, 6.64
-13.77, 6.53
-13.98, 6.49
-13.46, 6.48
-11.31, 6.33
-11.43, 6.32
-11.05, 6.38
-10.72, 6.57
-11.33, 6.74
-12.51, 6.70
-12.89, 6.64
-12.18, 6.48
-11.40, 6.35
-10.86, 6.18
-9.65, 6.13
-8.75, 6.26
-8.95, 6.46
-9.70, 6.69
-10.74, 6.70
-10.80, 6.67
-11.51, 6.59
-11.40, 6.48
-10.49, 6.49
-10.38, 6.40
-10.48, 6.32
-10.57, 6.24
-9.49, 6.36
-9.64, 6.39
-9.53, 6.39
-9.20, 6.47
-9.22, 6.55
-10.01, 6.64
-11.10, 6.64
-10.67, 6.56
-10.36, 6.48
-10.37, 6.33
-9.58, 6.14
-8.68, 6.19
-8.46, 6.28
-8.77, 6.36
-9.44, 6.44
-8.82, 6.48
-8.78, 6.49
-8.99, 6.55
-8.61, 6.48
-8.54, 6.33
-8.66, 6.31
-8.58, 6.20
-8.65, 6.28
-8.01, 6.38
-7.99, 6.50
-8.61, 6.55
-8.29, 6.57
-8.63, 6.55
-9.15, 6.46
-9.57, 6.46
-9.28, 6.37
-8.69, 6.25
-8.66, 6.30
-8.55, 6.19
-6.72, 5.99
-6.01, 5.96
-6.11, 6.12
-5.96, 6.29
-6.28, 6.47
-7.13, 6.45
-7.50, 6.47
-6.95, 6.40
-7.52, 6.45
-8.41, 6.40
-8.20, 6.47
-7.64, 6.47
-8.22, 6.53
-8.64, 6.61
-8.30, 6.52
-8.64, 6.44
-8.42, 6.38
-8.75, 6.30
-8.66, 6.29
-8.03, 6.16
-7.98, 6.22
-7.44, 6.14
-6.75, 6.16
-6.77, 6.15
-6.73, 6.08
-6.42, 6.14
-6.46, 6.22
-6.20, 6.22
-6.22, 6.22
-5.89, 6.05
-5.30, 5.94
-4.91, 5.93
-3.95, 6.07
-3.88, 6.19
-4.06, 6.19
-4.10, 6.20
-3.89, 6.00
-2.67, 5.60
-0.70, 5.37
2.17, 5.08
BE
BS, S:63618,
4.00, 4.90
5.85, 4.88
16.31, 5.27
33.23, 6.48
49.72, 8.60
63.64, 11.36
69.56, 14.26
68.17, 16.81
59.14, 18.54
56.40, 18.96
52.24, 18.96
48.77, 18.49
46.99, 17.82
45.57, 17.39
46.56, 16.99
45.33, 16.75
46.14, 16.62
49.49, 16.55
52.67, 16.91
55.86, 17.59
56.34, 18.24
54.38, 18.74
52.76, 19.06
51.73, 19.18
50.43, 19.20
50.52, 19.01
50.31, 19.00
49.94, 18.92
48.25, 18.84
47.85, 18.64
47.52, 18.53
46.19, 18.23
46.99, 18.13
46.77, 18.05
45.74, 17.95
43.91, 17.87
43.85, 17.78
41.47, 17.76
41.29, 17.64
39.56, 17.48
37.16, 17.59
36.25, 17.36
35.44, 17.13
33.00, 17.05
31.95, 16.86
30.98, 16.70
29.67, 16.58
27.55, 16.68
23.97, 16.69
18.03, 16.75
-18.78, 16.62
-46.46, 15.22
-53.51, 12.43
-49.41, 10.03
-45.48, 8.88
-40.61, 8.42
-39.47, 8.43
-39.96, 8.39
-38.31, 8.30
-36.75, 8.31
-36.77, 8.16
-35.30, 8.01
-33.62, 7.89
-32.99, 7.73
-32.35, 7.65
-30.99, 7.59
-29.55, 7.56
-28.57, 7.56
-27.90, 7.46
-27.46, 7.32
-26.33, 7.37
-25.69, 7.38
-26.88, 7.25
-24.85, 7.22
-22.96, 7.11
-22.56, 7.02
-21.58, 7.03
-20.57, 7.08
-21.05, 7.20
-21.24, 7.15
-21.92, 7.08
-20.75, 7.06
-20.95, 7.06
-20.98, 7.05
-20.44, 6.97
-19.53, 6.91
-20.27, 7.06
-20.93, 7.08
-20.72, 7.05
-20.12, 6.91
-19.73, 6.84
-18.95, 6.81
-17.70, 6.77
-17.03, 6.75
-17.14, 6.95
-18.52, 6.96
-17.90, 6.94
-17.26, 6.79
-16.19, 6.73
-16.54, 6.74
-15.86, 6.71
-15.17, 6.72
-14.70, 6.45
-14.72, 6.43
-13.40, 6.32
-12.39, 6.46
-12.53, 6.61
-12.00, 6.57
-12.42, 6.62
-12.10, 6.64
-13.00, 6.64
-12.04, 6.70
-12.72, 6.70
-13.02, 6.71
-12.92, 6.67
-12.71, 6.75
-12.99, 6.57
-13.46, 6.41
-12.15, 6.33
-11.21, 6.26
-10.96, 6.32
-10.03, 6.22
-9.49, 6.22
-9.04, 6.28
-8.68, 6.12
-7.14, 5.83
-3.84, 5.44
0.50, 5.12
3.10, 4.90
BE
BS, S:63619,
3.66, 4.81
6.15, 4.76
17.87, 5.07
36.59, 6.23
56.84, 8.37
69.82, 11.38
74.80, 14.67
70.74, 17.51
63.57, 19.19
57.58, 19.60
51.62, 19.63
46.77, 18.94
45.07, 18.05
44.93, 17.32
43.98, 16.88
43.42, 16.60
44.74, 16.37
