2137-09-17-04-17-20.192452
BS, S:6429,
-13.31, 34.80
-15.00, 34.98
-15.76, 35.15
-16.16, 35.32
-17.21, 35.69
-20.11, 36.05
-23.50, 36.14
-23.67, 36.17
-102.94, 36.17
-108.97, 33.28
-93.79, 27.09
-69.45, 21.64
-64.68, 20.34
-59.83, 19.86
-59.24, 19.95
-57.55, 19.79
-55.51, 19.47
-53.83, 19.21
-52.16, 19.00
-47.87, 18.56
-44.30, 18.28
-41.43, 18.05
-38.09, 17.86
-35.88, 17.77
-33.94, 17.59
-32.92, 17.46
-29.55, 17.23
-27.07, 17.12
-25.63, 17.07
-24.71, 17.26
-23.83, 17.29
-23.34, 17.21
-23.59, 17.07
-23.06, 16.97
-20.21, 16.87
-18.63, 16.74
-16.56, 16.67
-15.73, 16.65
-14.47, 16.53
-13.84, 16.59
-13.06, 16.49
-12.18, 16.47
-12.37, 16.51
-12.25, 16.55
-11.75, 16.53
-11.68, 16.54
-11.53, 16.45
-12.00, 16.46
-11.20, 16.44
-10.04, 16.32
-9.51, 16.16
-8.60, 16.19
-7.17, 16.25
-7.63, 16.44
-8.64, 16.58
-10.00, 16.56
-9.83, 16.48
-10.14, 16.40
-9.77, 16.24
-8.38, 16.19
-7.47, 16.10
-6.93, 16.16
-6.68, 16.11
-5.67, 16.22
-5.46, 16.22
-6.13, 16.31
-6.79, 16.33
-5.93, 16.28
-6.11, 16.23
-6.07, 16.24
-6.56, 16.31
-6.19, 16.42
-7.18, 16.47
-8.44, 16.37
-8.36, 16.19
-6.65, 16.01
-5.67, 16.12
-5.30, 16.33
-6.43, 16.58
-7.22, 16.47
-8.19, 16.39
-8.22, 16.37
-8.06, 16.21
-7.36, 16.10
-6.59, 16.08
-6.21, 16.22
-5.88, 16.31
-5.62, 16.31
-6.44, 16.32
-6.34, 16.34
-6.49, 16.32
-7.01, 16.28
-7.09, 16.17
-6.35, 16.07
-5.09, 16.11
-4.84, 16.24
-5.51, 16.30
-5.69, 16.28
BE
BS, S:6490,
-5.87, 16.23
1.23, 16.30
5.84, 16.80
15.04, 18.31
28.01, 20.19
40.99, 22.93
50.49, 25.73
53.29, 28.28
42.85, 30.17
36.23, 30.25
34.53, 30.15
35.10, 30.30
34.34, 30.28
34.70, 30.14
34.65, 30.16
37.73, 30.05
41.88, 30.16
46.54, 30.47
51.47, 30.85
53.97, 31.41
56.20, 31.68
56.36, 31.64
58.79, 31.45
59.31, 31.56
59.81, 31.82
60.41, 32.05
61.69, 32.39
61.43, 32.35
61.80, 32.38
60.77, 32.79
59.22, 33.06
56.30, 32.81
55.68, 32.37
56.69, 32.12
56.77, 32.07
55.84, 32.09
55.94, 32.05
53.75, 32.16
53.14, 32.04
51.36, 32.01
50.52, 32.05
48.97, 32.01
45.29, 32.25
41.73, 32.18
37.76, 32.26
32.68, 32.17
28.39, 32.17
-63.92, 31.58
-70.84, 27.72
-68.65, 22.91
-53.56, 19.33
-47.28, 18.82
-44.27, 19.15
-45.52, 19.17
-47.30, 19.14
-46.09, 18.82
-46.09, 18.72
-45.66, 18.65
-45.77, 18.51
-42.55, 18.46
-42.34, 18.46
-42.98, 18.40
-42.86, 18.37
-41.01, 18.29
-40.81, 18.10
-40.95, 18.04
-41.06, 18.03
-38.96, 18.10
-38.97, 18.05
-38.82, 17.98
-39.03, 17.96
-36.98, 17.88
-36.47, 17.81
-35.41, 17.66
-35.76, 17.85
-34.51, 18.01
-36.15, 18.10
-36.80, 17.99
-35.95, 17.86
-34.96, 17.72
-34.38, 17.61
-33.34, 17.56
-30.96, 17.48
-29.68, 17.39
-29.10, 17.37
-28.69, 17.28
-26.45, 17.43
-26.37, 17.29
-27.76, 17.23
-24.75, 17.10
-22.28, 16.87
-18.73, 16.72
-18.19, 16.73
-16.42, 16.81
-16.07, 16.66
-15.22, 16.41
-13.70, 16.42
-11.31, 16.20
-10.20, 16.31
-10.05, 16.50
-10.12, 16.53
-10.60, 16.58
-11.17, 16.46
-10.86, 16.35
-9.32, 16.30
-8.49, 16.20
-7.54, 16.10
-6.90, 16.08
-5.35, 16.05
-5.29, 16.13
-4.76, 16.12
-4.91, 16.20
-4.96, 16.28
-5.32, 16.30
-5.23, 16.30
-5.61, 16.31
-5.98, 16.31
-6.22, 16.40
-6.56, 16.39
-7.31, 16.31
-6.71, 16.01
-4.47, 15.78
-2.56, 15.91
-2.97, 16.33
-4.55, 16.61
-6.43, 16.62
-7.83, 16.51
-8.30, 16.39
-8.24, 16.28
-7.40, 16.10
-6.77, 16.08
-5.79, 16.14
-5.44, 16.22
-5.63, 16.36
-6.62, 16.44
-7.36, 16.37
-7.76, 16.29
BE
BS, S:6491,
-7.57, 16.27
0.63, 16.38
5.11, 17.12
11.86, 18.72
24.70, 20.19
36.14, 22.48
48.60, 24.91
55.75, 27.41
51.17, 29.76
43.01, 30.67
36.52, 30.56
35.65, 30.62
35.41, 30.71
31.93, 30.70
31.52, 30.68
29.88, 30.56
30.54, 30.48
31.32, 30.57
32.34, 30.74
33.16, 30.99
35.03, 31.12
35.75, 31.23
35.33, 31.16
36.59, 31.10
39.77, 30.97
43.39, 31.10
46.42, 31.12
48.00, 31.31
51.27, 31.34
53.41, 31.44
56.31, 31.53
56.19, 31.65
58.91, 31.66
59.05, 31.87
58.69, 31.91
57.79, 32.12
58.16, 32.10
56.62, 32.11
54.43, 32.09
53.34, 32.12
53.20, 32.00
51.03, 32.27
49.51, 32.24
47.73, 32.27
43.90, 32.26
42.32, 32.05
40.03, 31.95
-58.19, 31.16
-60.21, 26.55
-51.01, 21.45
-33.13, 18.12
-29.71, 17.76
-27.15, 17.73
-24.70, 17.58
-23.19, 17.68
-24.29, 17.68
-25.76, 17.84
-28.11, 18.10
-29.92, 18.27
-34.41, 18.44
-39.30, 18.49
-39.14, 18.29
-39.69, 18.31
-40.64, 18.29
-42.44, 18.27
-40.57, 18.31
-40.23, 18.29
-41.03, 18.23
-41.46, 18.22
-40.74, 18.29
-40.82, 18.15
-40.67, 18.14
-39.12, 18.00
-38.30, 17.96
-37.53, 17.84
-36.45, 17.79
-34.83, 17.71
-34.23, 17.72
-34.59, 17.79
-34.35, 17.71
-32.14, 17.63
-32.50, 17.70
-34.60, 18.01
-35.85, 18.12
-34.51, 17.93
-35.35, 17.81
-35.79, 17.68
-33.39, 17.48
-30.62, 17.27
-26.83, 17.03
-26.13, 17.31
-26.35, 17.51
-26.33, 17.27
-26.21, 17.16
-23.98, 17.08
-22.15, 16.96
-19.91, 16.94
-18.04, 16.54
-17.78, 17.00
-16.13, 16.96
-17.60, 16.95
-17.00, 16.76
-16.21, 16.67
-14.62, 16.52
-14.02, 16.51
-12.80, 16.47
-12.19, 16.39
-10.65, 16.40
-10.67, 16.50
-11.37, 16.48
-10.32, 16.25
-8.52, 16.12
-6.99, 16.00
-5.32, 15.89
-3.11, 15.84
-1.57, 15.80
-0.82, 15.80
-0.15, 15.79
0.22, 15.87
0.04, 15.89
-0.06, 15.87
-0.16, 15.95
-0.22, 15.95
-0.59, 16.05
-1.24, 16.10
-2.05, 16.14
-2.79, 16.20
-2.82, 16.02
-2.27, 15.91
-1.88, 16.05
-2.53, 16.25
-4.14, 16.53
-5.66, 16.47
-6.45, 16.33
-6.15, 16.24
-5.50, 16.14
-5.00, 16.13
BE
BS, S:6492,
-4.73, 16.13
1.55, 16.23
5.49, 16.85
13.74, 18.38
28.16, 20.04
40.96, 22.51
52.53, 25.16
57.74, 27.84
48.54, 30.15
41.14, 30.42
35.88, 30.53
36.03, 30.61
34.68, 30.64
33.01, 30.69
31.48, 30.68
30.63, 30.58
29.14, 30.73
28.49, 30.79
27.32, 31.03
27.46, 31.12
26.55, 31.18
25.86, 31.07
25.51, 31.05
27.02, 31.05
27.47, 31.06
28.26, 31.01
29.42, 30.99
30.80, 31.07
33.01, 31.12
34.32, 31.04
36.72, 30.94
40.20, 30.88
43.30, 30.90
47.00, 31.08
50.72, 31.30
52.06, 31.35
54.20, 31.70
54.79, 31.69
56.74, 31.79
57.04, 31.96
57.43, 32.10
55.71, 32.15
54.52, 32.16
52.54, 32.30
51.46, 32.16
48.91, 32.18
46.58, 32.18
-58.10, 31.29
-55.69, 26.03
-31.51, 20.79
-20.65, 18.19
-21.95, 17.83
-24.71, 17.21
-23.45, 16.79
-23.14, 16.83
-21.18, 16.94
-22.46, 17.03
-24.24, 16.96
-25.05, 16.87
-27.54, 17.09
-29.31, 17.18
-32.54, 17.37
-35.08, 17.37
-35.49, 17.37
-38.13, 17.38
-38.73, 17.37
-39.35, 17.37
-39.39, 17.29
-39.07, 17.15
-39.36, 17.10
-39.46, 17.10
-36.03, 16.98
-36.12, 16.90
-36.83, 16.89
-37.01, 16.85
-35.42, 16.79
-35.05, 16.72
-35.17, 16.64
-35.36, 16.65
-33.09, 16.47
-31.06, 16.29
-30.01, 16.20
-28.31, 16.08
-27.91, 15.98
-26.09, 15.83
-25.77, 15.82
-24.71, 15.61
-22.48, 15.52
-21.08, 15.50
-21.53, 15.58
-21.56, 15.63
-21.78, 15.56
-21.21, 15.48
-20.45, 15.30
-18.96, 15.15
-15.55, 14.97
-13.71, 14.83
-13.29, 14.89
-12.73, 14.88
-11.41, 14.86
-10.74, 14.92
-10.30, 14.89
-10.96, 14.91
-9.48, 14.95
-9.14, 14.96
-9.15, 14.96
-8.88, 14.95
-8.20, 14.86
-7.39, 14.84
-7.27, 14.83
-6.27, 14.81
-5.25, 14.79
-5.18, 14.96
-6.51, 15.27
-8.18, 15.36
-9.02, 15.36
-9.56, 15.36
-9.92, 15.23
-9.99, 15.07
-8.10, 14.94
-7.30, 14.92
-6.65, 14.91
-6.64, 14.97
-5.80, 14.97
-5.80, 15.01
-5.91, 15.04
-6.42, 15.03
-6.11, 15.06
-6.02, 15.08
-6.17, 15.15
-6.19, 15.17
-6.97, 15.19
-6.98, 15.17
-7.21, 15.00
-5.68, 14.88
-4.56, 14.86
-3.57, 15.00
BE
BS, S:6493,
-3.89, 15.01
4.64, 15.20
13.19, 16.36
27.62, 18.63
37.86, 20.80
46.01, 23.26
51.52, 25.75
52.48, 27.85
46.78, 29.41
44.29, 29.86
41.24, 30.17
37.96, 30.48
36.39, 30.57
35.35, 30.70
33.08, 30.68
32.06, 30.73
29.70, 30.91
29.50, 30.90
29.38, 30.89
27.90, 31.01
26.97, 31.09
26.23, 31.15
25.66, 31.15
25.68, 31.19
24.89, 31.31
23.74, 31.44
20.21, 31.46
19.39, 31.28
19.62, 31.07
21.12, 30.96
22.86, 30.84
24.96, 30.76
27.57, 30.69
30.09, 30.85
34.39, 30.89
38.94, 31.06
43.75, 31.11
45.54, 31.43
48.85, 31.42
51.13, 31.49
53.76, 31.62
55.05, 31.72
55.53, 31.73
54.10, 32.06
54.93, 32.04
55.39, 32.09
55.81, 32.17
-55.61, 31.24
-55.48, 25.58
-21.02, 20.00
-12.21, 17.59
-11.42, 17.01
-10.90, 15.59
-1.39, 14.54
0.02, 14.19
1.20, 14.00
2.87, 13.70
BE
BS, S:6494,
3.06, 13.70
9.98, 13.85
32.10, 15.07
47.91, 17.16
60.59, 20.00
70.21, 23.27
71.86, 26.53
60.40, 29.09
54.79, 30.37
45.37, 30.84
37.41, 31.24
30.09, 31.57
23.06, 31.86
16.21, 32.09
8.71, 32.41
-1.81, 32.77
-10.36, 32.91
-11.51, 33.46
-14.16, 33.61
-14.57, 33.68
-14.64, 33.77
-13.16, 33.73
-12.58, 33.96
-12.94, 33.98
-13.20, 34.22
-13.11, 34.31
-13.04, 34.39
-13.05, 34.48
-14.12, 34.56
-13.08, 34.75
-12.96, 34.96
-13.77, 34.89
-13.64, 34.99
-13.87, 35.23
-13.77, 35.24
-15.72, 35.46
-16.25, 35.39
-15.88, 35.31
-16.23, 35.33
-17.53, 35.71
-19.80, 35.83
-19.89, 35.76
-19.53, 35.50
-18.52, 35.31
-17.23, 35.19
-14.32, 35.02
-12.73, 34.92
-72.95, 34.86
-94.56, 32.09
-90.27, 26.23
-64.53, 20.71
-52.75, 19.29
-50.58, 19.18
-50.28, 19.30
-48.06, 19.15
-45.96, 18.77
-43.75, 18.48
-42.95, 18.36
-40.75, 18.18
-37.03, 17.90
-35.12, 17.72
-32.40, 17.43
-28.33, 17.28
-26.92, 17.29
-26.93, 17.17
-25.03, 16.96
-22.42, 16.94
-19.24, 16.84
-19.15, 16.76
-16.84, 16.68
-15.83, 16.57
-13.97, 16.53
-13.36, 16.58
-13.82, 16.76
-14.69, 16.79
-14.04, 16.78
-14.28, 16.69
-14.26, 16.60
-13.69, 16.59
-12.79, 16.56
-12.04, 16.54
-12.55, 16.55
-13.33, 16.57
-12.51, 16.46
-11.30, 16.36
-10.76, 16.26
-9.69, 16.31
-9.12, 16.37
-9.05, 16.46
-9.67, 16.48
-9.81, 16.45
-9.47, 16.32
-8.93, 16.22
-8.19, 16.19
-7.62, 16.18
-7.03, 16.17
-6.57, 16.26
-7.01, 16.34
-8.10, 16.36
-8.11, 16.37
-7.96, 16.29
-8.01, 16.27
-7.97, 16.20
-8.15, 16.19
-7.26, 16.17
-6.31, 16.09
-6.55, 16.24
-7.55, 16.26
-7.05, 16.17
-5.70, 16.06
-5.32, 16.21
-5.75, 16.65
-8.18, 16.79
-10.06, 16.59
-9.92, 16.42
-9.77, 16.45
-9.85, 16.40
-9.64, 16.31
-8.63, 16.20
-7.92, 16.27
-7.97, 16.34
-8.06, 16.36
-8.44, 16.37
-8.83, 16.30
-8.12, 16.20
-7.57, 16.18
-7.06, 16.25
-7.52, 16.37
-7.79, 16.28
-7.88, 16.27
-7.74, 16.27
-7.24, 16.11
-6.38, 15.99
-4.55, 15.95
-3.94, 16.09
-4.18, 16.30
-5.31, 16.38
BE
BS, S:6495,
-5.78, 16.39
-0.01, 16.48
4.10, 17.11
8.77, 18.37
19.51, 19.51
30.26, 21.39
41.75, 23.62
48.73, 25.80
44.88, 27.75
40.75, 28.46
36.23, 28.56
33.75, 28.75
31.13, 28.75
29.93, 28.78
29.64, 28.84
27.33, 28.69
26.76, 28.64
27.13, 28.63
29.18, 28.49
31.25, 28.46
35.93, 28.56
41.15, 28.81
43.81, 29.18
45.85, 29.43
48.53, 29.54
48.75, 29.58
51.81, 29.60
54.32, 29.67
55.07, 29.91
56.66, 29.85
59.36, 29.99
59.08, 29.98
59.40, 30.02
57.79, 30.23
58.19, 30.39
56.87, 30.51
56.62, 30.39
55.52, 30.35
54.05, 30.40
53.51, 30.14
49.67, 30.28
50.15, 30.09
46.89, 30.16
45.09, 30.16
43.25, 30.05
39.21, 30.20
35.11, 30.27
-53.89, 29.57
-56.39, 25.50
-47.70, 21.08
-35.15, 18.18
-32.35, 17.85
-27.98, 17.87
-27.74, 17.91
-28.77, 18.07
-32.43, 18.09
-34.03, 18.25
-34.48, 18.22
-36.75, 18.22
-38.36, 18.30
-38.96, 18.38
-40.12, 18.33
-41.08, 18.37
-41.26, 18.46
-41.92, 18.38
-41.56, 18.38
-41.50, 18.31
-41.98, 18.29
-40.85, 18.19
-40.21, 18.19
-40.27, 18.20
-40.84, 18.11
-40.99, 18.02
-38.40, 17.96
-38.14, 17.88
-37.32, 17.83
-37.02, 17.73
-34.85, 17.63
-33.01, 17.65
-31.27, 17.54
-32.57, 17.62
-32.00, 17.68
-30.39, 17.57
-29.68, 17.40
-28.71, 17.37
-27.37, 17.22
-26.97, 17.24
-25.03, 17.13
-24.39, 17.10
-23.61, 17.14
-22.34, 16.95
-20.05, 16.78
-17.42, 16.69
-16.18, 16.74
-16.25, 16.94
-16.49, 16.88
-16.75, 16.76
-15.91, 16.65
-14.73, 16.38
-12.10, 16.21
-9.77, 16.06
-8.40, 16.26
-8.35, 16.28
-7.37, 16.26
-7.09, 16.17
-7.15, 16.09
-6.29, 15.99
-4.26, 15.95
-2.82, 15.84
-1.60, 15.81
-0.69, 15.72
0.23, 15.77
0.55, 15.78
0.77, 15.84
0.73, 15.71
1.13, 15.62
2.11, 15.59
2.17, 15.75
1.18, 16.08
-0.34, 16.19
-1.54, 16.20
-2.50, 16.20
-3.12, 16.20
-3.78, 16.20
-4.09, 16.19
-4.05, 16.20
-4.22, 16.20
-4.45, 16.14
-4.79, 16.28
-5.39, 16.30
-5.40, 16.26
-5.30, 16.15
-5.03, 16.20
-4.93, 16.21
-4.74, 16.20
-4.92, 16.21
-4.74, 16.21
BE
BS, S:6496,
-4.71, 16.20
0.98, 16.28
4.80, 16.82
11.22, 17.97
24.47, 19.21
35.60, 21.41
47.23, 23.85
53.29, 26.18
45.89, 28.29
39.73, 28.60
34.46, 28.60
33.29, 28.69
33.47, 28.70
31.62, 28.76
30.18, 28.67
28.44, 28.75
26.80, 28.84
25.54, 28.98
24.59, 29.05
23.17, 29.13
20.84, 29.24
21.19, 29.21
19.24, 29.21
17.60, 29.21
16.88, 29.20
16.66, 29.19
15.71, 29.13
15.57, 29.06
15.12, 29.23
13.23, 29.37
10.39, 29.48
7.95, 29.42
6.96, 29.25
7.60, 29.06
9.24, 28.78
11.25, 28.44
14.14, 28.29
19.32, 28.30
25.40, 28.43
32.72, 28.68
40.04, 28.98
43.30, 29.42
46.40, 29.61
49.04, 29.58
51.62, 29.78
53.36, 29.97
53.91, 30.09
-51.93, 29.33
-42.54, 23.79
-6.64, 18.75
-1.69, 16.75
-0.18, 16.01
0.32, 14.51
0.14, 13.35
-0.06, 12.79
1.22, 12.71
2.94, 12.40
BE
BS, S:6497,
3.23, 12.40
11.89, 12.52
40.53, 13.86
59.10, 15.83
70.95, 18.70
79.17, 22.33
80.19, 25.37
66.18, 27.82
60.40, 28.94
53.62, 29.20
48.19, 29.27
42.58, 29.44
35.95, 29.56
32.00, 29.61
25.14, 29.82
19.48, 29.98
14.07, 30.16
6.94, 30.25
-0.08, 30.42
-6.85, 30.69
-10.17, 31.61
-14.75, 31.71
-16.31, 31.63
-16.30, 31.81
-15.18, 31.79
-14.56, 31.93
-13.16, 31.90
-12.60, 32.03
-13.24, 32.06
-12.59, 32.13
-11.58, 32.19
-11.76, 32.20
-11.63, 32.27
-11.75, 32.34
-11.37, 32.35
-10.05, 32.39
-10.50, 32.41
-11.15, 32.43
-10.96, 32.51
-11.13, 32.62
-11.52, 32.75
-12.32, 32.81
-13.47, 32.97
-13.89, 33.28
-15.82, 33.62
-18.48, 33.74
-19.71, 33.60
-79.38, 33.61
-94.99, 31.27
-89.23, 25.91
-67.15, 20.80
-55.70, 19.40
-51.76, 19.25
-51.39, 19.42
-51.20, 19.07
-48.90, 18.93
-47.08, 18.89
-45.94, 18.59
-44.70, 18.30
-42.07, 18.07
-39.13, 17.91
-36.08, 17.73
-34.56, 17.62
-33.68, 17.50
-30.74, 17.35
-26.59, 17.11
-25.06, 16.96
-23.33, 16.98
-22.07, 16.94
-20.64, 16.94
-18.96, 16.83
-18.37, 16.81
-17.26, 16.61
-14.65, 16.45
-12.73, 16.32
-11.36, 16.35
-10.60, 16.33
-10.30, 16.41
-10.04, 16.47
-10.16, 16.61
-10.66, 16.62
-11.02, 16.60
-10.66, 16.53
-10.59, 16.45
-10.63, 16.39
-10.74, 16.50
-10.46, 16.48
-10.25, 16.53
-10.76, 16.51
-10.54, 16.42
-9.76, 16.32
-8.95, 16.29
-9.24, 16.50
-10.25, 16.69
-11.48, 16.62
-11.22, 16.54
-10.50, 16.50
-10.73, 16.42
-10.80, 16.42
-9.86, 16.40
-9.00, 16.38
-8.80, 16.38
-9.83, 16.47
-10.27, 16.42
-9.75, 16.45
-10.01, 16.40
-9.43, 16.24
-8.82, 16.14
-7.43, 16.09
-6.82, 16.16
-6.73, 16.22
-7.51, 16.35
-7.10, 16.22
-6.74, 16.01
-6.03, 16.06
-5.42, 16.21
-5.84, 16.50
-7.05, 16.69
-8.79, 16.56
-9.52, 16.40
-9.13, 16.30
-7.95, 16.19
-7.48, 16.18
-6.96, 16.16
-6.90, 16.17
-5.95, 16.23
-5.71, 16.31
-6.11, 16.42
-7.26, 16.34
-7.47, 16.20
-6.82, 16.16
-5.90, 16.15
-6.02, 16.22
-6.21, 16.24
-5.65, 16.22
-5.41, 16.22
-5.46, 16.22
BE
BS, S:6498,
-4.70, 16.15
1.57, 16.22
5.19, 16.66
12.61, 17.98
25.34, 19.50
35.21, 21.68
45.23, 23.87
50.85, 26.10
44.47, 28.03
41.09, 28.36
36.77, 28.45
35.34, 28.66
33.41, 28.71
31.24, 28.77
31.78, 28.75
30.16, 28.67
29.21, 28.65
29.89, 28.61
31.91, 28.59
35.90, 28.51
38.50, 28.81
42.45, 29.01
46.24, 29.07
46.29, 29.51
49.69, 29.46
51.71, 29.38
53.52, 29.66
56.35, 29.74
56.03, 30.02
56.09, 30.04
56.77, 30.06
56.14, 30.09
56.63, 30.05
56.46, 29.93
57.39, 29.97
57.22, 30.09
56.45, 30.13
52.36, 30.29
50.85, 30.34
50.34, 30.19
48.50, 30.19
45.56, 30.26
42.63, 30.28
40.78, 30.06
39.07, 29.93
35.91, 29.96
32.26, 29.97
-46.93, 29.25
-54.11, 25.35
-47.88, 20.99
-37.67, 18.40
-31.35, 17.97
-29.99, 18.08
-29.26, 17.98
-30.91, 17.98
-31.05, 18.04
-33.50, 18.17
-34.77, 18.22
-37.61, 18.29
-38.46, 18.36
-39.07, 18.45
-40.85, 18.39
-41.94, 18.40
-43.64, 18.40
-42.20, 18.46
-42.27, 18.39
-43.08, 18.45
-44.12, 18.40
-43.25, 18.37
-41.97, 18.28
-41.16, 18.20
-41.42, 18.21
-41.47, 18.12
-38.97, 18.02
-38.43, 18.04
-38.82, 18.20
-40.46, 18.27
-38.87, 18.14
-38.75, 18.13
-39.07, 17.97
-38.03, 17.81
-37.08, 17.73
-33.96, 17.55
-32.80, 17.45
-29.86, 17.32
-27.11, 17.28
-25.06, 17.20
-24.77, 17.27
-24.85, 17.20
-24.04, 17.09
-21.33, 16.76
-18.75, 16.66
-16.40, 16.69
-17.27, 16.72
-15.59, 16.64
-14.03, 16.35
-11.87, 16.20
-10.27, 16.08
-8.43, 16.11
-7.02, 16.17
-6.63, 16.20
-6.76, 16.09
-5.85, 15.97
-3.60, 15.77
-1.17, 15.64
0.34, 15.55
1.87, 15.51
2.54, 15.50
2.70, 15.50
2.86, 15.64
2.71, 15.75
1.92, 15.86
1.26, 15.93
0.78, 15.95
-0.55, 16.19
-2.14, 16.36
-3.64, 16.37
-5.07, 16.43
-6.37, 16.51
-6.96, 16.35
-7.03, 16.11
-5.96, 16.06
-5.12, 16.19
-5.42, 16.42
-6.49, 16.41
-7.34, 16.45
-7.65, 16.29
-7.80, 16.27
-7.22, 16.11
-6.36, 15.99
-4.74, 16.04
-4.21, 16.04
-4.01, 16.10
-4.15, 16.19
-4.57, 16.34
-5.58, 16.45
-6.36, 16.40
BE
BS, S:6499,
-6.41, 16.37
-0.63, 16.42
2.64, 16.99
7.62, 18.07
15.44, 19.04
24.83, 20.59
33.12, 22.41
39.71, 23.90
42.80, 25.38
38.09, 26.63
34.70, 26.80
29.99, 26.88
26.97, 27.09
23.87, 27.07
23.34, 27.05
22.84, 27.01
21.54, 26.92
20.58, 26.82
20.85, 26.83
20.08, 26.93
19.82, 27.05
18.49, 27.15
17.43, 27.21
16.11, 27.37
15.04, 27.32
13.43, 27.31
11.80, 27.35
10.51, 27.42
9.54, 27.35
7.34, 27.34
6.50, 27.34
5.80, 27.24
5.57, 27.24
5.20, 27.39
2.97, 27.41
1.16, 27.42
0.14, 27.42
-0.37, 27.31
0.24, 27.05
2.26, 26.77
4.25, 26.41
7.25, 26.23
13.27, 26.24
20.02, 26.35
28.05, 26.64
36.35, 26.83
41.91, 27.16
-34.14, 26.52
-33.89, 22.31
-7.99, 18.27
-2.91, 16.50
0.92, 15.74
3.07, 14.14
3.23, 12.61
3.35, 11.30
3.12, 10.10
3.16, 9.25
BE
BS, S:6500,
3.06, 9.25
15.14, 9.47
47.18, 11.18
64.59, 13.57
74.55, 16.94
82.23, 20.81
80.43, 23.68
72.37, 25.92
65.03, 26.75
60.32, 27.05
58.79, 27.02
56.31, 27.09
52.90, 27.00
49.90, 27.14
48.05, 27.17
44.57, 27.37
41.62, 27.38
37.81, 27.49
34.53, 27.52
29.11, 27.71
23.81, 27.90
17.25, 28.02
11.21, 28.20
4.51, 28.41
-3.88, 28.78
-12.73, 29.11
-15.52, 29.37
-17.70, 29.83
-18.61, 29.96
-18.16, 30.19
-18.04, 30.35
-17.49, 30.57
-17.46, 30.67
-16.84, 30.89
-16.38, 31.05
-16.58, 31.21
-16.93, 31.32
-16.09, 31.31
-16.36, 31.30
-16.18, 31.29
-16.64, 31.38
-17.71, 31.41
-17.32, 31.38
-16.67, 31.31
-16.82, 31.31
-17.60, 31.33
-17.90, 31.33
-66.96, 31.32
-84.02, 29.25
-81.92, 24.58
-63.29, 20.14
-53.42, 19.08
-48.71, 19.10
-47.43, 19.23
-48.84, 18.99
-48.12, 18.68
-43.75, 18.28
-41.04, 18.10
-38.89, 17.96
-37.27, 17.88
-35.40, 17.69
-33.65, 17.57
-32.95, 17.46
-30.15, 17.25
-27.01, 17.21
-24.96, 17.12
-24.36, 17.02
-22.57, 16.95
-20.63, 16.96
-18.81, 16.67
-16.07, 16.58
-14.69, 16.37
-13.36, 16.48
-12.13, 16.50
-11.78, 16.61
-12.18, 16.54
-11.79, 16.37
-12.06, 16.37
-9.81, 16.32
-8.47, 16.20
-8.11, 16.12
-7.70, 16.18
-7.51, 16.26
-7.31, 16.32
-7.93, 16.44
-8.77, 16.53
-10.34, 16.58
-10.47, 16.53
-10.19, 16.50
-10.04, 16.49
-10.26, 16.50
-11.00, 16.50
-10.31, 16.41
-9.65, 16.40
-9.47, 16.31
-8.82, 16.21
-8.20, 16.28
-8.91, 16.51
-9.69, 16.61
-10.55, 16.55
-10.61, 16.45
-9.92, 16.33
-9.15, 16.30
-8.81, 16.28
-8.05, 16.14
-8.05, 16.27
-7.58, 16.28
-7.63, 16.35
-7.92, 16.36
-8.11, 16.28
-8.15, 16.29
-8.04, 16.35
-7.90, 16.31
-8.10, 16.35
-8.88, 16.37
-9.29, 16.39
-8.55, 16.37
-8.55, 16.29
-8.11, 16.19
-7.83, 16.10
-7.06, 16.24
-7.13, 16.48
-8.18, 16.55
-9.29, 16.47
-9.74, 16.40
-9.42, 16.31
-7.91, 16.19
-6.83, 16.08
-6.38, 16.15
-6.43, 16.22
-5.44, 16.14
-4.99, 16.13
-4.78, 16.12
-4.42, 16.18
-5.01, 16.20
-5.45, 16.36
-6.29, 16.45
BE
BS, S:6501,
-6.62, 16.45
-1.84, 16.51
2.89, 17.12
6.76, 18.23
14.73, 19.08
22.92, 20.34
31.92, 21.93
39.68, 23.56
42.70, 25.43
33.02, 26.59
27.31, 26.76
24.71, 26.60
24.95, 26.76
24.43, 26.67
24.07, 26.57
23.27, 26.62
22.92, 26.64
24.03, 26.58
26.05, 26.68
28.71, 26.69
31.64, 26.82
35.17, 26.91
39.33, 26.88
42.00, 27.15
44.64, 27.27
47.61, 27.27
50.08, 27.39
52.71, 27.35
53.81, 27.64
56.25, 27.69
57.83, 27.71
58.34, 27.83
57.69, 28.01
56.62, 28.17
56.73, 28.22
54.64, 28.43
56.10, 28.03
53.96, 28.20
52.95, 28.35
52.63, 28.28
49.95, 28.30
48.12, 28.13
46.12, 28.26
46.17, 28.14
44.77, 28.10
42.30, 28.07
39.30, 28.03
-42.04, 27.38
-40.79, 23.25
-23.13, 19.50
-19.71, 17.88
-20.58, 17.52
-20.73, 16.94
-16.54, 16.74
-18.93, 17.08
-22.35, 17.36
-27.63, 17.42
-29.19, 17.51
-31.81, 17.46
-33.69, 17.47
-35.27, 17.46
-37.73, 17.39
-37.71, 17.38
-38.20, 17.30
-39.13, 17.37
-39.05, 17.17
-40.18, 17.22
-39.15, 17.23
