2141-11-11-06-29-05.842636
BS, S:2293,
25.72, 28.19
25.38, 28.25
27.81, 28.17
26.55, 28.51
26.76, 28.43
25.84, 28.48
23.20, 28.35
24.57, 28.12
25.08, 28.28
26.86, 28.14
26.84, 28.20
27.34, 28.22
26.15, 28.29
25.14, 28.34
24.87, 28.37
25.62, 28.11
24.74, 28.22
25.73, 28.00
25.60, 28.16
26.65, 28.24
26.65, 28.22
26.14, 28.29
25.45, 28.41
25.47, 28.33
24.42, 28.33
22.88, 28.18
23.41, 28.09
22.87, 28.17
23.95, 28.21
-56.06, 27.79
-77.72, 24.01
-68.96, 16.94
-35.83, 11.09
-15.78, 9.67
-12.92, 10.59
-17.16, 11.07
-25.93, 11.53
-26.44, 10.39
-25.63, 9.75
-21.92, 9.33
-21.11, 9.13
-19.33, 9.28
-19.90, 9.22
-19.29, 8.98
-18.36, 8.77
-16.55, 8.63
-16.86, 8.55
-14.27, 8.32
-13.90, 8.37
-13.19, 8.35
-13.07, 8.35
-12.11, 8.24
-12.77, 8.25
-11.77, 8.14
-10.51, 8.18
-10.01, 8.18
-10.16, 8.25
-9.34, 8.22
-9.69, 8.09
-10.31, 8.17
-8.90, 8.08
-9.29, 8.15
-8.70, 8.19
-8.95, 8.23
-8.89, 8.15
-9.99, 8.25
-9.11, 8.16
-9.02, 8.15
-8.91, 8.15
-8.82, 8.06
-7.71, 8.03
-7.63, 8.10
-7.65, 8.04
-6.61, 8.01
-6.11, 7.99
-6.37, 8.08
-6.00, 8.07
-5.92, 8.05
-6.63, 8.08
-5.60, 8.06
-5.54, 8.06
-4.85, 8.04
-4.73, 8.04
-4.80, 8.04
-4.40, 8.04
-4.43, 8.04
-4.38, 8.02
-3.87, 7.94
-3.61, 7.94
-3.17, 7.92
-2.98, 7.92
-2.73, 7.92
-2.49, 7.99
-2.33, 7.99
-2.25, 7.98
-2.16, 7.92
-2.05, 7.90
-1.85, 7.90
-1.35, 7.88
-1.05, 7.97
-0.90, 7.96
-0.92, 8.04
-0.78, 8.05
-1.02, 8.05
-0.96, 7.98
-0.89, 7.96
-0.46, 7.96
-0.67, 7.96
-0.49, 8.02
-0.43, 7.96
-0.47, 7.95
-0.41, 8.02
-0.36, 8.04
-0.54, 8.12
-0.60, 8.12
-0.48, 8.05
-0.40, 7.89
-0.07, 7.94
-0.17, 7.95
-0.03, 7.96
0.13, 7.95
0.07, 7.94
-0.06, 7.96
-0.05, 8.03
-0.12, 8.03
-0.13, 8.03
-0.02, 8.03
0.02, 7.96
-0.29, 7.97
0.05, 8.03
-0.09, 8.03
0.09, 8.11
-0.26, 8.12
-0.60, 8.13
-0.98, 8.21
-1.17, 8.28
-1.83, 8.36
-3.13, 8.38
-3.64, 8.27
-3.79, 8.28
-3.94, 8.20
-4.16, 8.19
-3.90, 8.05
-3.52, 8.02
-3.28, 8.00
BE
BS, S:2458,
-2.95, 8.00
7.95, 8.14
25.27, 9.57
46.73, 12.80
56.25, 16.88
56.84, 21.43
41.23, 25.12
32.00, 26.77
21.75, 27.71
16.23, 28.33
11.90, 28.67
6.95, 28.78
1.30, 28.80
-2.53, 28.80
-2.17, 28.69
-1.57, 28.94
-3.96, 29.18
-4.21, 29.29
-4.73, 29.13
-3.66, 29.11
-3.51, 28.88
-1.91, 28.75
-1.63, 28.44
-1.32, 28.15
-0.99, 27.67
-0.32, 27.07
2.37, 27.05
8.21, 27.45
14.99, 28.04
16.08, 28.43
13.13, 28.56
13.18, 28.43
13.07, 28.41
14.21, 28.39
15.59, 28.44
15.40, 28.52
13.98, 28.60
13.87, 28.65
13.56, 28.55
12.49, 28.54
13.27, 28.49
12.62, 28.39
12.74, 28.28
13.09, 28.25
12.87, 28.23
11.98, 28.23
12.07, 28.23
11.53, 28.30
10.68, 28.40
8.91, 28.41
7.15, 28.50
-65.08, 28.36
-89.92, 25.27
-74.52, 17.76
-27.83, 10.24
2.24, 8.11
3.56, 8.80
3.51, 9.98
-6.09, 11.13
-12.02, 11.09
-16.47, 10.06
-15.91, 9.02
-11.70, 8.58
-8.13, 8.13
-6.56, 8.40
-5.73, 8.57
-6.23, 8.71
-6.88, 8.68
-7.28, 8.57
-6.71, 8.36
-6.93, 8.21
-6.62, 8.10
-6.23, 8.08
-5.08, 8.12
-5.00, 8.14
-4.98, 8.15
-4.94, 8.21
-5.34, 8.22
-5.13, 8.22
-4.94, 8.13
-4.66, 8.04
-4.28, 8.03
-3.62, 8.09
-3.98, 8.12
-3.91, 8.19
-4.11, 8.20
-3.77, 8.12
-4.01, 8.11
-3.65, 8.02
-3.44, 8.02
-3.48, 8.02
-3.51, 8.02
-3.24, 8.09
-3.21, 8.09
-3.28, 8.10
-3.15, 8.01
-3.07, 8.01
-2.94, 7.93
-2.52, 7.91
-2.27, 7.97
-2.29, 7.99
-2.11, 8.07
-2.17, 8.07
-2.25, 8.08
-2.51, 8.09
-2.42, 8.08
-2.31, 8.05
-2.27, 8.07
-2.39, 8.08
-2.39, 8.07
-2.54, 8.08
-2.35, 7.99
-2.27, 7.91
-1.80, 7.90
-1.00, 7.96
-0.74, 7.96
-0.86, 8.04
-0.57, 7.89
0.10, 7.71
1.53, 7.52
BE
BS, S:2459,
3.13, 7.40
10.49, 7.51
35.79, 8.84
61.54, 11.60
73.94, 15.95
73.75, 21.46
53.35, 25.79
42.06, 27.38
30.54, 28.11
25.10, 28.57
19.63, 28.74
13.51, 28.97
6.79, 29.02
2.11, 28.97
-0.51, 28.87
-0.76, 28.99
-2.59, 29.10
-3.93, 29.12
-3.82, 29.20
-3.83, 29.12
-3.51, 29.04
-3.03, 29.01
-2.45, 28.84
-1.94, 28.59
-1.74, 28.42
-1.56, 28.10
-1.12, 27.68
-0.57, 27.29
1.46, 27.13
6.88, 27.43
12.65, 27.94
15.00, 28.27
14.46, 28.29
14.19, 28.19
14.71, 28.23
16.22, 28.33
16.25, 28.45
16.34, 28.61
14.63, 28.62
14.30, 28.60
13.57, 28.58
11.62, 28.66
10.97, 28.58
10.71, 28.66
9.46, 28.59
7.44, 28.58
6.78, 28.56
5.14, 28.48
5.34, 28.35
5.17, 28.16
7.31, 28.03
-54.86, 27.88
-81.56, 24.83
-73.98, 17.61
-28.55, 10.22
0.69, 8.00
3.76, 8.60
3.74, 9.66
-2.66, 10.56
-7.51, 10.77
-12.47, 10.01
-13.69, 9.29
-12.14, 8.76
-8.72, 8.32
-5.96, 8.15
-4.39, 8.21
-4.15, 8.44
-4.17, 8.53
-4.84, 8.55
-4.84, 8.41
-4.71, 8.30
-4.46, 8.20
-4.20, 8.20
-3.96, 8.18
-4.15, 8.13
-3.52, 8.13
-3.41, 8.10
-3.29, 8.10
-3.35, 8.16
-3.09, 8.02
-2.96, 8.09
-3.00, 8.11
-2.81, 8.13
-3.05, 8.17
-2.92, 8.17
-2.74, 8.08
-2.66, 8.08
-2.34, 8.08
-2.34, 8.08
-2.26, 8.07
-2.17, 8.15
-2.35, 8.16
-2.47, 8.16
-3.00, 8.17
-2.74, 8.09
-2.62, 8.00
-2.47, 7.92
-2.28, 7.91
-1.79, 7.90
-1.19, 7.95
-1.08, 8.03
-1.00, 8.21
-1.92, 8.44
-3.40, 8.49
-4.48, 8.37
-4.55, 8.14
-4.09, 7.95
-2.96, 7.84
-2.03, 7.82
-1.47, 7.81
-0.99, 7.88
-0.97, 7.96
-1.07, 8.05
-1.16, 8.05
-1.04, 8.13
-1.27, 8.05
-1.32, 8.06
-1.36, 7.99
-1.25, 7.97
-1.42, 7.97
-1.24, 7.97
-1.12, 7.97
-1.02, 7.97
-0.78, 7.96
-0.77, 8.04
-0.60, 8.04
-0.83, 8.11
-0.91, 8.06
-0.76, 8.13
-0.83, 8.13
-1.28, 8.05
-1.21, 7.98
-1.11, 7.97
-0.94, 7.88
-0.64, 7.87
-0.22, 7.94
-0.01, 7.95
0.00, 8.03
-0.03, 8.10
-0.15, 8.12
-0.43, 8.13
-0.48, 8.12
-0.44, 8.05
-0.42, 8.04
-0.53, 7.97
-0.61, 7.97
-0.56, 7.96
-0.74, 7.97
-0.52, 7.96
-0.63, 7.95
-0.52, 7.95
-0.45, 7.95
-0.30, 7.95
-0.30, 7.95
-0.18, 7.95
-0.05, 7.95
-0.05, 7.95
-0.09, 7.95
-0.00, 7.95
-0.02, 7.95
-0.04, 7.95
0.05, 7.95
0.11, 7.94
0.09, 8.03
0.15, 8.05
0.14, 8.11
-0.04, 8.13
BE
BS, S:2460,
0.10, 8.13
7.61, 8.25
25.23, 9.59
48.16, 12.67
56.45, 17.02
53.36, 21.97
39.14, 25.71
28.55, 26.90
21.71, 27.43
21.08, 27.55
22.13, 27.63
20.49, 27.59
19.02, 27.25
18.14, 27.01
19.28, 26.93
23.04, 27.12
25.65, 27.56
26.73, 28.02
25.39, 28.32
24.66, 28.38
22.96, 28.47
22.84, 28.26
22.99, 28.24
22.36, 28.36
22.83, 28.41
23.40, 28.36
22.74, 28.42
22.80, 28.32
21.70, 28.25
20.91, 28.27
22.98, 28.28
21.95, 28.31
21.62, 28.35
20.56, 28.35
19.82, 28.19
20.31, 28.16
20.39, 28.15
20.96, 28.16
21.01, 28.18
20.99, 28.23
20.18, 28.23
19.71, 28.15
18.98, 28.07
19.87, 27.97
21.05, 28.01
21.06, 28.16
20.86, 28.14
20.81, 28.19
20.39, 28.13
19.79, 28.06
20.44, 28.04
-54.40, 27.64
-75.66, 23.87
-67.17, 16.78
-29.67, 10.50
-6.94, 8.88
-2.40, 9.55
-6.08, 10.31
-12.55, 10.97
-17.04, 10.38
-18.31, 9.49
-16.44, 8.98
-13.38, 8.62
-10.49, 8.54
-10.37, 8.61
-9.86, 8.69
-10.04, 8.72
-10.03, 8.61
-11.33, 8.55
-9.67, 8.39
-9.55, 8.33
-8.81, 8.31
-8.64, 8.31
-7.70, 8.28
-7.73, 8.28
-8.61, 8.22
-7.55, 8.13
-7.00, 8.09
-6.48, 8.09
-5.83, 8.07
-5.63, 8.15
-6.43, 8.17
-6.03, 8.23
-6.21, 8.16
-5.54, 8.06
-5.33, 7.97
-4.67, 7.96
-4.50, 8.02
-4.52, 8.03
-4.35, 8.04
-4.30, 8.03
-4.25, 8.03
-4.14, 8.03
-4.13, 8.02
-3.96, 7.94
-3.58, 7.93
-2.97, 7.94
-2.81, 8.00
-2.82, 8.07
-2.78, 8.08
-2.88, 8.09
-2.87, 8.09
-3.08, 8.09
-2.83, 8.17
-2.99, 8.17
-2.98, 8.17
-3.07, 8.17
-3.38, 8.11
-3.61, 8.10
-3.62, 8.03
-3.49, 8.01
-3.33, 7.93
-2.84, 7.92
-2.50, 7.91
-2.19, 7.90
-2.19, 7.91
-2.06, 7.97
-2.09, 7.98
-2.06, 7.99
-2.04, 7.99
-1.63, 7.98
-1.53, 7.97
-1.18, 8.04
-1.14, 8.05
-1.21, 8.13
-1.28, 8.14
-1.62, 8.14
-1.78, 8.06
-2.14, 8.07
-1.69, 7.98
-1.77, 7.89
-1.36, 7.89
-0.73, 7.87
-0.33, 7.95
-0.25, 8.03
-0.36, 8.12
-0.46, 8.19
-0.81, 8.13
-1.07, 8.20
-1.53, 8.20
-1.82, 8.15
-2.15, 8.07
-1.95, 7.99
-2.02, 7.98
-2.06, 7.99
-1.88, 7.90
-1.42, 7.89
-1.08, 7.95
-0.70, 7.96
-0.64, 8.04
-0.49, 8.04
-0.62, 8.04
-0.63, 8.05
-0.62, 8.04
-0.80, 8.04
-0.63, 7.96
-0.26, 7.87
0.01, 7.86
0.32, 7.94
0.14, 7.94
0.14, 7.94
0.07, 7.95
0.09, 7.96
0.32, 8.01
0.20, 7.94
0.20, 7.94
0.40, 7.92
BE
BS, S:2461,
0.74, 7.93
8.39, 8.05
28.32, 9.43
51.51, 12.40
60.38, 16.55
61.12, 21.45
46.02, 25.44
39.24, 26.88
30.12, 27.41
28.33, 27.57
28.67, 27.65
27.52, 27.69
25.38, 27.51
24.58, 27.25
25.23, 27.11
26.88, 27.14
30.03, 27.59
31.01, 27.95
32.05, 28.29
29.14, 28.56
26.42, 28.54
24.50, 28.50
23.15, 28.45
22.28, 28.50
23.23, 28.53
21.22, 28.62
19.01, 28.62
17.10, 28.70
13.46, 28.89
10.62, 28.98
7.06, 28.98
4.34, 28.88
2.32, 28.93
-0.83, 28.83
-2.66, 28.72
-3.54, 28.61
-4.93, 28.43
-3.09, 28.21
-2.29, 28.11
-2.40, 27.94
-2.18, 27.76
-1.07, 27.47
0.79, 27.44
4.45, 27.60
8.73, 27.86
12.10, 27.94
13.77, 28.06
14.30, 28.10
15.30, 28.14
16.43, 28.11
18.29, 28.15
-63.32, 27.71
-79.97, 23.74
-67.11, 16.62
-27.88, 10.14
-1.46, 8.62
1.82, 9.39
-1.72, 10.47
-11.61, 11.25
-16.53, 10.58
-19.59, 9.60
-15.56, 8.88
-12.82, 8.45
-8.89, 8.30
-7.81, 8.53
-8.33, 8.61
-8.46, 8.63
-8.09, 8.56
-8.88, 8.41
-8.97, 8.32
-7.58, 8.28
-7.03, 8.27
-7.33, 8.27
-6.92, 8.26
-6.89, 8.26
-7.56, 8.21
-6.72, 8.18
-6.76, 8.18
-6.08, 8.08
-5.79, 8.15
-5.70, 8.08
-6.32, 8.16
-6.61, 8.17
-6.64, 8.17
-5.82, 8.15
-5.88, 8.15
-5.43, 8.06
-4.98, 8.05
-5.41, 8.06
-5.30, 8.06
-4.96, 8.13
-4.73, 8.05
-4.47, 8.04
-4.45, 8.04
-4.77, 8.04
-4.21, 7.96
-4.04, 8.03
-3.48, 7.93
-3.37, 7.93
-2.61, 7.91
-2.35, 7.91
-2.17, 7.91
-2.07, 7.83
-1.38, 7.87
-0.10, 7.78
0.70, 7.76
1.57, 7.68
2.66, 7.57
BE
BS, S:2462,
3.12, 7.56
9.82, 7.68
34.16, 9.04
58.31, 11.83
69.75, 15.92
72.50, 21.01
57.27, 24.89
49.31, 26.74
41.81, 27.21
40.52, 27.40
39.54, 27.50
38.45, 27.71
35.37, 27.84
33.86, 27.75
32.71, 27.54
32.60, 27.45
33.53, 27.75
33.36, 28.07
32.66, 28.31
28.14, 28.65
25.50, 28.69
22.46, 28.76
20.93, 28.63
18.40, 28.71
15.73, 28.63
14.40, 28.61
13.45, 28.58
12.14, 28.48
11.38, 28.44
11.19, 28.34
10.81, 28.25
10.44, 28.16
11.37, 28.12
11.72, 28.10
11.54, 28.02
11.81, 28.01
11.79, 28.00
11.73, 28.03
11.36, 28.13
10.51, 28.29
9.62, 28.31
8.16, 28.33
6.98, 28.19
6.15, 28.03
6.28, 28.00
7.43, 27.99
8.83, 27.95
10.07, 27.95
9.82, 27.93
11.92, 27.82
12.84, 27.90
-54.52, 27.61
-81.67, 24.30
-73.50, 17.40
-40.55, 11.35
-15.79, 9.71
-10.22, 10.02
-14.59, 11.10
-23.79, 11.44
-27.33, 10.65
-26.15, 9.80
-21.37, 9.02
-16.15, 9.01
-15.29, 9.12
-15.94, 9.13
-18.53, 9.05
-16.69, 8.88
-16.99, 8.65
-15.01, 8.49
-13.72, 8.36
-12.49, 8.33
-12.94, 8.33
-12.75, 8.26
-11.20, 8.29
-11.17, 8.21
-10.28, 8.18
-9.72, 8.17
-9.30, 8.16
-10.36, 8.18
-8.93, 8.15
-9.52, 8.16
-8.93, 8.15
-9.03, 8.15
-8.93, 8.07
-8.28, 8.13
-8.73, 8.14
-7.78, 8.14
-7.41, 8.11
-7.43, 8.12
-7.17, 8.10
-7.00, 8.09
-7.20, 8.10
-6.56, 8.00
-6.67, 8.00
-5.95, 7.99
-5.54, 7.98
-4.81, 8.05
-5.11, 8.04
-4.81, 8.05
-4.72, 7.97
-4.26, 7.96
-4.28, 7.95
-3.91, 7.97
-3.62, 8.00
-3.60, 8.01
-3.36, 8.01
-3.09, 8.01
-2.79, 8.00
-2.63, 7.93
-2.51, 7.91
-2.21, 7.97
-2.08, 7.90
-2.19, 7.90
-2.00, 7.98
-1.77, 7.90
-1.45, 8.04
-1.01, 8.05
-1.35, 8.14
-1.64, 8.23
-2.37, 8.29
-3.14, 8.25
-3.28, 8.18
-3.24, 8.10
-2.97, 8.02
-2.82, 7.99
-2.96, 8.00
-2.74, 8.00
-2.29, 7.91
-2.23, 7.90
-1.83, 7.90
-1.66, 7.89
-1.13, 7.97
-0.97, 8.05
-1.21, 8.05
-1.17, 8.05
-0.99, 7.97
-0.87, 7.97
-0.87, 7.96
-0.58, 7.96
-0.55, 7.95
-0.35, 8.02
-0.26, 8.03
-0.47, 7.97
-0.42, 7.91
-0.36, 7.88
-0.17, 7.95
-0.12, 7.95
0.06, 7.95
-0.07, 7.95
-0.13, 8.03
0.03, 8.03
-0.17, 8.04
-0.42, 8.13
-1.18, 8.37
-2.10, 8.41
-3.34, 8.46
-4.27, 8.37
-4.62, 8.29
-4.56, 8.14
-4.06, 8.03
-3.61, 7.94
-3.01, 7.92
-2.67, 7.92
-2.45, 7.91
-2.28, 7.99
-2.55, 7.99
-2.58, 7.99
BE
BS, S:2463,
-2.21, 7.99
7.97, 8.12
25.52, 9.53
48.32, 12.58
60.40, 16.40
62.20, 21.04
52.02, 24.50
43.26, 26.48
34.72, 27.21
32.97, 27.35
30.13, 27.48
30.65, 27.61
29.43, 27.74
27.70, 27.92
26.32, 27.43
26.94, 27.40
28.82, 27.34
31.58, 27.67
32.36, 27.92
32.40, 28.28
32.19, 28.44
30.31, 28.48
29.21, 28.36
29.89, 28.30
29.06, 28.33
28.26, 28.43
27.45, 28.50
27.19, 28.43
26.55, 28.47
26.05, 28.45
26.23, 28.39
24.61, 28.46
24.77, 28.40
23.08, 28.39
22.81, 28.38
21.43, 28.44
21.06, 28.43
20.40, 28.36
19.36, 28.42
17.48, 28.35
17.84, 28.27
17.72, 28.26
16.67, 28.25
15.96, 28.24
15.95, 28.40
12.61, 28.61
9.16, 28.73
6.07, 28.82
2.21, 29.01
-2.96, 29.19
-9.35, 29.34
-76.57, 29.35
-100.01, 26.41
-85.97, 19.37
-52.28, 12.31
-20.71, 10.11
-14.34, 10.09
-16.30, 11.00
-27.39, 11.60
-27.33, 10.59
-26.49, 9.71
-21.45, 9.38
-17.57, 8.97
-16.17, 8.75
-16.14, 8.87
-17.43, 8.87
-16.62, 8.88
-15.59, 8.83
-15.13, 8.57
-13.45, 8.43
-12.68, 8.19
-13.18, 8.28
-11.77, 8.34
-11.94, 8.26
-11.79, 8.39
-11.66, 8.23
-10.70, 8.22
-11.34, 8.21
-9.70, 8.23
-9.71, 8.09
-9.29, 8.13
-9.06, 8.15
-8.57, 8.14
-8.77, 8.22
-8.59, 8.21
-8.21, 8.21
-8.22, 8.14
-8.19, 8.21
-7.52, 8.11
-8.17, 8.20
-8.44, 8.13
-7.33, 8.10
-7.17, 8.10
-7.05, 8.12
-7.03, 8.10
-6.21, 8.01
-6.78, 8.01
-6.26, 7.99
-5.86, 7.99
-5.16, 7.97
-5.34, 8.06
-5.13, 8.12
-5.16, 8.13
-5.22, 8.23
-5.81, 8.24
-5.42, 8.14
-5.40, 8.13
-5.26, 7.99
-5.19, 8.05
-4.72, 7.96
-4.36, 7.95
-3.89, 7.94
-3.77, 8.02
-3.54, 8.04
-3.76, 8.11
-3.89, 8.11
-3.89, 8.10
-4.13, 8.05
-3.59, 8.02
-3.89, 8.03
-3.79, 7.96
-3.42, 7.86
-3.23, 7.91
-2.82, 8.00
-2.66, 8.02
-2.89, 8.09
-2.72, 8.17
-3.13, 8.10
-3.13, 8.18
-3.40, 8.18
-3.54, 8.10
-3.45, 7.95
-3.40, 7.94
-2.96, 7.92
-2.50, 7.91
-2.42, 7.91
-2.19, 7.99
-2.14, 7.98
-2.21, 8.07
-2.01, 8.14
-2.24, 8.07
-2.36, 8.15
-2.93, 8.17
-2.80, 8.17
-2.71, 8.08
-2.52, 7.94
-2.72, 7.92
-2.33, 7.91
-2.23, 7.90
-1.77, 7.90
-1.77, 7.90
-1.80, 7.98
-1.89, 7.98
-1.62, 7.97
-1.76, 8.06
-1.52, 8.06
-1.33, 8.05
-1.46, 8.06
-1.40, 8.06
-1.41, 8.06
-1.20, 7.97
-1.24, 7.96
-0.82, 7.96
-0.63, 7.95
-0.51, 7.96
-0.36, 8.04
-0.62, 8.05
BE
BS, S:2464,
-0.59, 8.12
8.11, 8.25
25.87, 9.64
47.06, 12.82
56.20, 17.03
54.87, 21.74
41.56, 25.19
29.95, 26.59
24.94, 27.05
26.46, 27.31
26.64, 27.46
25.58, 27.59
23.35, 27.48
22.09, 27.23
22.56, 27.12
25.07, 27.16
27.45, 27.49
29.54, 27.88
29.28, 28.18
27.01, 28.47
26.35, 28.41
24.75, 28.40
25.63, 28.39
24.30, 28.45
24.26, 28.42
23.03, 28.44
22.92, 28.46
21.48, 28.44
20.73, 28.35
20.84, 28.40
20.41, 28.35
20.23, 28.29
20.22, 28.28
18.76, 28.28
18.78, 28.22
19.39, 28.20
19.01, 28.24
19.39, 28.24
18.42, 28.08
18.59, 28.10
18.64, 28.14
19.50, 28.04
19.66, 28.10
20.05, 28.12
20.21, 28.12
19.66, 28.08
19.29, 28.10
19.94, 28.12
19.68, 28.12
19.30, 28.04
19.25, 27.99
-53.38, 27.58
-77.97, 23.99
-70.00, 17.11
-39.30, 10.73
-11.96, 9.39
-9.16, 10.07
-11.72, 10.80
-19.52, 11.21
-24.66, 10.67
-22.53, 9.67
-19.11, 9.16
-15.74, 9.01
-14.95, 8.90
-14.47, 8.97
-16.26, 9.11
-15.25, 8.99
-15.38, 8.76
-14.73, 8.57
-13.66, 8.45
-12.99, 8.34
-13.26, 8.35
-12.29, 8.31
-12.12, 8.31
-11.69, 8.30
-10.98, 8.21
-10.15, 8.18
-11.19, 8.20
-9.38, 8.08
-8.91, 8.14
-7.76, 8.11
-7.74, 8.20
-7.54, 8.21
-7.79, 8.28
-8.09, 8.30
-7.69, 8.22
-7.97, 8.12
-7.45, 8.02
-6.23, 7.91
-5.52, 7.98
-6.21, 8.00
-5.57, 7.99
-5.48, 8.07
-5.69, 7.99
-5.30, 7.97
-4.89, 7.96
-4.71, 7.95
-4.23, 7.95
-3.99, 7.90
-4.00, 8.02
-3.83, 7.95
-3.44, 7.78
-2.26, 7.74
-0.67, 7.62
-0.10, 7.94
-0.42, 7.99
-0.84, 8.04
-1.89, 8.45
-2.81, 8.11
-3.03, 8.01
-2.31, 7.82
-1.80, 8.05
-2.12, 8.27
-2.82, 8.33
-3.10, 8.02
-3.22, 8.04
-3.27, 8.09
-3.25, 8.09
-3.19, 8.09
-3.09, 8.09
-3.06, 8.02
-2.88, 8.01
-2.65, 7.91
-2.40, 7.91
-1.91, 7.97
-1.87, 7.90
-1.46, 7.97
-1.44, 8.05
-1.17, 8.12
-1.35, 8.14
-1.44, 8.14
-1.62, 8.06
-1.42, 8.06
-1.62, 8.06
-1.56, 7.98
-1.36, 7.90
-1.67, 7.89
-0.96, 7.96
-0.79, 7.96
-0.48, 8.02
-0.55, 8.12
-0.66, 8.20
-1.34, 8.25
-2.12, 8.24
-2.58, 8.17
-2.55, 8.08
-2.38, 8.00
-2.10, 7.90
-2.06, 7.90
-1.90, 7.89
-0.96, 7.95
-0.43, 7.89
-0.23, 7.95
-0.23, 7.95
-0.39, 8.03
-0.41, 8.04
-0.26, 7.99
-0.36, 8.03
-0.22, 7.94
-0.06, 7.95
0.06, 7.86
0.21, 7.86
0.85, 7.78
1.16, 7.84
1.83, 7.83
2.06, 7.81
2.36, 7.82
BE
BS, S:2465,
2.53, 7.82
9.14, 7.94
31.25, 9.28
55.32, 12.02
66.95, 15.98
68.67, 20.85
58.07, 24.66
48.16, 26.75
39.38, 27.35
35.58, 27.60
34.85, 27.79
34.06, 27.74
32.75, 27.74
32.20, 27.89
30.58, 27.39
31.46, 27.57
31.70, 27.46
32.94, 27.75
34.75, 28.21
34.26, 28.01
31.80, 28.49
31.79, 28.51
30.43, 28.08
29.38, 28.00
27.24, 27.98
30.10, 28.06
30.79, 28.35
31.33, 28.63
31.29, 28.19
29.67, 28.15
30.59, 28.65
30.77, 28.32
31.79, 28.28
31.37, 28.39
30.76, 28.45
30.79, 28.46
29.01, 28.39
28.69, 28.38
29.36, 28.25
28.75, 28.40
27.54, 28.29
26.54, 28.27
27.19, 28.26
27.03, 28.39
25.91, 28.42
24.73, 28.37
23.92, 28.44
22.01, 28.46
20.37, 28.37
18.91, 28.35
18.61, 28.35
-61.33, 27.94
-83.80, 24.39
-76.57, 17.61
-46.63, 11.59
-19.89, 10.32
-20.17, 11.17
-29.62, 12.16
-38.68, 12.63
-41.99, 11.81
-39.15, 10.56
-32.57, 10.72
-33.52, 10.80
-34.25, 10.27
-33.73, 10.09
-32.29, 9.81
-31.80, 9.40
-25.71, 9.11
-25.07, 9.00
-24.38, 8.86
-22.94, 8.83
-21.96, 8.74
-22.73, 8.60
-20.90, 8.37
-19.76, 8.49
-17.83, 8.33
-17.78, 8.33
-16.81, 8.24
-16.65, 8.29
-17.54, 8.22
-15.78, 8.19
-15.09, 8.19
-14.77, 8.15
-13.79, 8.05
-12.97, 8.02
-13.22, 8.03
-12.81, 8.00
-11.78, 8.06
-11.07, 8.05
-11.44, 8.13
-10.68, 8.11
-11.30, 8.05
-10.36, 8.02
-11.15, 7.97
-9.36, 7.99
-8.99, 7.98
-8.08, 7.80
-6.61, 7.75
-5.48, 7.64
-4.76, 7.62
-3.43, 7.59
-1.59, 7.47
-0.14, 7.53
1.56, 7.50
2.61, 7.42
BE
BS, S:2466,
3.21, 7.39
10.07, 7.52
36.02, 8.88
61.45, 11.47
74.81, 15.15
81.64, 20.41
65.93, 24.53
54.62, 26.82
45.79, 27.33
45.26, 27.36
44.85, 27.65
44.61, 27.70
43.15, 27.68
41.57, 27.62
39.72, 27.77
39.28, 27.59
41.09, 27.60
44.49, 27.46
44.41, 28.13
45.39, 28.26
46.76, 28.59
46.65, 28.42
48.09, 28.31
50.01, 28.49
52.09, 28.66
51.45, 28.71
52.97, 28.93
48.65, 29.09
47.38, 29.00
44.29, 29.02
43.73, 28.96
42.16, 28.99
37.25, 29.38
32.09, 29.60
23.90, 29.86
12.47, 30.39
1.49, 30.98
-10.52, 31.53
-20.83, 31.51
-15.64, 30.84
-13.35, 31.22
-9.64, 31.47
-15.79, 31.71
-14.44, 32.27
-20.36, 33.37
-23.45, 32.54
-25.64, 32.96
-26.13, 32.95
-27.81, 33.14
-27.72, 33.16
-26.97, 33.41
-120.93, 33.30
-116.77, 29.40
-95.69, 21.41
-60.44, 13.53
-35.42, 10.97
-26.09, 11.08
-29.57, 12.23
-37.18, 12.28
-39.86, 11.55
-35.55, 10.77
-33.32, 10.17
-31.28, 9.79
-26.10, 10.16
-26.22, 9.59
-26.70, 9.52
-25.34, 9.21
-23.10, 8.95
-22.46, 8.76
-20.10, 8.49
-19.68, 8.56
-18.59, 8.53
-17.89, 8.50
-17.54, 8.50
-17.37, 8.32
-16.63, 8.38
-15.67, 8.35
-15.16, 8.25
-14.47, 8.22
-13.39, 8.11
-12.87, 8.09
-13.37, 8.11
-12.99, 8.18
-11.93, 8.15
-12.19, 8.08
-11.42, 8.06
-10.84, 8.05
-11.09, 8.04
-9.87, 8.08
-9.97, 8.10
-9.78, 8.09
-9.51, 8.13
-8.90, 8.06
-8.80, 7.98
-8.22, 8.04
-8.58, 8.06
-8.18, 8.03
-7.53, 8.03
-7.10, 7.93
-6.45, 7.99
-6.12, 7.99
-5.83, 7.98
-6.71, 8.01
-5.76, 7.99
-6.00, 7.99
-5.55, 7.98
-5.10, 7.97
-4.66, 7.96
-4.32, 8.02
-4.18, 8.02
-4.10, 8.03
-4.00, 8.03
-4.02, 8.02
-3.69, 8.02
-3.84, 7.94
-3.72, 7.94
-3.04, 7.99
-2.85, 8.00
-2.89, 8.00
-3.04, 8.00
-2.69, 7.93
