2244-12-23-08-45-04.120740
BS, S:100,
-7.20, 6.01
-7.33, 5.93
-7.10, 5.92
-7.26, 5.86
-6.64, 5.90
-6.53, 5.91
-6.64, 5.91
-6.60, 5.91
-6.38, 5.83
-6.33, 5.90
-6.61, 5.99
-6.86, 6.00
-7.32, 6.01
-7.23, 5.93
-0.53, 5.93
-0.73, 5.91
-0.44, 5.91
-0.38, 5.90
-0.51, 5.91
-0.26, 5.90
-0.29, 5.90
-0.09, 5.89
-0.40, 5.97
-0.61, 5.90
-0.53, 5.83
-0.36, 5.81
-0.33, 5.82
-0.20, 5.80
0.03, 5.72
1.22, 5.52
2.06, 5.50
2.82, 5.57
2.90, 5.57
3.40, 5.48
BE
BS, S:138,
3.36, 5.48
5.84, 5.46
13.32, 5.45
24.77, 6.01
35.69, 7.65
42.82, 9.91
46.18, 12.17
47.76, 14.05
46.69, 15.28
45.46, 16.12
45.16, 16.78
45.24, 17.17
44.45, 17.52
45.16, 17.62
45.18, 17.71
47.48, 17.87
47.98, 18.12
49.50, 18.46
49.85, 18.89
49.78, 19.22
48.67, 19.32
48.49, 19.27
48.45, 19.28
49.21, 19.42
49.04, 19.56
48.80, 19.57
48.89, 19.58
50.26, 19.67
50.18, 19.77
49.43, 19.83
50.10, 19.84
48.97, 19.87
49.55, 20.02
48.33, 20.16
47.17, 20.08
47.67, 19.94
48.56, 19.91
48.53, 19.84
49.87, 19.75
50.46, 19.96
50.74, 19.99
50.22, 20.16
49.82, 20.05
49.86, 20.18
49.65, 20.11
48.69, 20.10
48.74, 20.10
48.89, 20.11
48.38, 20.10
49.04, 20.03
48.42, 20.09
48.76, 20.10
48.33, 20.12
47.49, 20.26
45.89, 20.20
44.71, 20.25
43.83, 20.37
42.84, 20.38
41.53, 20.28
40.51, 20.33
38.21, 20.41
36.57, 20.56
34.37, 20.54
32.22, 20.53
32.02, 20.40
30.55, 20.49
28.70, 20.58
26.17, 20.58
24.42, 20.50
23.13, 20.42
23.14, 20.38
22.80, 20.28
22.68, 20.18
23.31, 20.00
23.29, 19.92
24.70, 19.84
25.13, 19.81
26.68, 19.82
28.07, 19.97
27.61, 20.17
26.51, 20.21
26.44, 20.19
26.69, 20.09
26.59, 20.01
27.01, 20.08
26.36, 20.18
26.12, 20.19
25.67, 20.20
24.06, 20.28
23.61, 20.14
23.63, 20.17
23.46, 20.10
23.50, 20.09
23.67, 20.09
22.93, 20.10
22.23, 20.19
22.33, 20.11
22.49, 20.01
23.17, 19.99
23.04, 20.15
-41.72, 19.54
-60.60, 15.61
-52.20, 11.10
-32.51, 7.46
-20.28, 6.27
-15.86, 6.31
-15.43, 6.67
-16.67, 6.89
-17.94, 6.82
-16.95, 6.77
-17.36, 6.62
-16.62, 6.51
-16.66, 6.41
-14.48, 6.27
-14.08, 6.19
-12.54, 6.06
-11.56, 5.95
-10.53, 5.84
-9.30, 5.86
-8.65, 5.77
-8.05, 5.77
-7.57, 5.78
-7.06, 5.84
-6.97, 5.84
-6.41, 5.89
-6.31, 5.89
-5.82, 5.74
-5.25, 5.73
-5.08, 5.80
-4.68, 5.71
-4.13, 5.62
-2.92, 5.43
-2.17, 5.56
-2.04, 5.72
-2.07, 5.89
-2.18, 5.82
-2.36, 5.76
-2.30, 5.68
-1.79, 5.59
-1.38, 5.42
-0.86, 5.40
-0.86, 5.39
-0.69, 5.31
-0.36, 5.14
-0.17, 5.13
-0.18, 5.14
-0.16, 5.06
-0.19, 5.11
-0.01, 4.96
0.14, 4.88
0.28, 4.79
0.65, 4.57
0.70, 4.55
0.78, 4.52
0.97, 4.45
0.92, 4.43
0.96, 4.36
0.94, 4.36
1.07, 4.28
1.11, 4.28
1.16, 4.21
1.22, 4.13
1.22, 4.21
1.30, 4.19
1.34, 4.04
BE
BS, S:139,
1.65, 3.80
-0.07, 3.80
5.38, 4.19
14.08, 5.79
19.86, 8.16
21.61, 10.81
20.51, 13.16
17.37, 14.68
14.88, 15.77
12.41, 16.40
12.23, 16.94
10.30, 17.28
9.34, 17.44
9.66, 17.54
9.58, 17.84
9.98, 18.11
10.68, 18.38
10.08, 18.85
9.49, 19.07
8.20, 19.39
7.24, 19.41
5.55, 19.43
-56.25, 18.21
-57.89, 13.98
-45.44, 9.73
-27.43, 6.98
-19.02, 6.43
-16.82, 6.50
-18.28, 6.88
-19.82, 6.88
-18.50, 6.83
-18.96, 6.79
-18.51, 6.63
-17.11, 6.43
-15.77, 6.23
-14.09, 6.18
-13.79, 6.24
-14.39, 6.26
-13.91, 6.18
-13.03, 6.08
-12.91, 5.99
-11.48, 5.81
-9.70, 5.68
-8.38, 5.63
-6.86, 5.59
-5.58, 5.57
-3.74, 5.54
-2.66, 5.51
-1.78, 5.50
-0.92, 5.48
-0.13, 5.39
0.13, 5.23
0.89, 5.07
1.67, 4.82
2.35, 4.64
BE
BS, S:140,
2.07, 4.64
9.73, 4.61
20.05, 4.65
31.45, 5.62
39.69, 7.70
43.47, 10.35
43.95, 12.84
41.06, 14.66
38.25, 15.74
35.54, 16.50
33.58, 16.94
33.96, 17.28
31.80, 17.52
32.14, 17.55
32.88, 17.78
33.99, 17.95
34.81, 18.36
34.87, 18.79
33.50, 19.06
33.12, 19.24
32.37, 19.32
31.45, 19.34
30.99, 19.32
31.79, 19.32
32.38, 19.47
32.31, 19.63
31.98, 19.76
31.42, 19.90
29.80, 20.00
28.78, 19.93
28.24, 20.02
27.74, 20.02
28.04, 19.92
26.69, 19.90
28.12, 19.90
28.20, 19.98
27.59, 20.01
26.08, 20.17
25.76, 20.24
25.76, 20.12
24.70, 20.16
24.63, 20.07
24.87, 20.09
24.04, 20.12
23.40, 20.13
21.67, 20.21
19.60, 20.36
18.32, 20.50
16.46, 20.46
15.68, 20.39
13.23, 20.61
-52.82, 19.99
-65.74, 15.97
-57.74, 11.37
-38.56, 7.81
-28.04, 6.84
-24.33, 7.02
-24.26, 7.22
-26.66, 7.27
-25.28, 7.16
-25.40, 7.01
-23.98, 6.81
-21.79, 6.72
-21.05, 6.69
-20.65, 6.67
-19.91, 6.65
-19.18, 6.48
-17.78, 6.29
-17.28, 6.19
-16.59, 6.16
-15.94, 6.13
-15.14, 6.18
-14.14, 6.09
-13.76, 6.08
-13.82, 6.08
-13.75, 6.09
-13.49, 6.08
-13.36, 6.07
-12.98, 6.05
-13.10, 6.13
-12.87, 6.05
-11.61, 5.88
-9.93, 5.68
-9.03, 5.87
-9.03, 5.96
-9.40, 6.06
-9.79, 6.07
-10.19, 6.07
-10.19, 6.00
-9.83, 5.98
-9.43, 5.90
-8.85, 5.88
-8.73, 5.88
-8.62, 5.87
-7.83, 5.85
-7.45, 5.78
-7.10, 5.92
-7.30, 6.00
-7.54, 6.01
-7.22, 5.94
-7.86, 6.03
-7.52, 5.93
-7.11, 5.85
-6.91, 5.91
-6.45, 5.83
-6.58, 5.89
-6.03, 5.89
-5.64, 5.83
-6.36, 5.90
-6.21, 5.97
-6.44, 5.91
-6.37, 5.91
-6.12, 5.92
-6.70, 5.93
-6.64, 5.91
-6.42, 5.75
-5.18, 5.72
-4.60, 5.78
-4.81, 5.88
-5.60, 5.97
-6.00, 5.97
-6.52, 5.98
-5.91, 5.97
-6.15, 5.89
-5.79, 5.82
-5.21, 5.79
-5.28, 5.88
-4.88, 5.74
-4.69, 5.73
-4.57, 5.79
-4.48, 5.79
-4.79, 5.88
-4.89, 5.88
-5.10, 5.89
-5.29, 5.90
-5.20, 5.82
-5.11, 5.81
-4.86, 5.79
-4.60, 5.77
-4.36, 5.78
-4.40, 5.86
-4.41, 5.80
-4.57, 5.89
-4.82, 5.88
-4.60, 5.80
-4.82, 5.80
-4.81, 5.81
-5.14, 5.88
-4.84, 5.88
-4.42, 5.66
-3.48, 5.54
1.33, 5.68
1.08, 5.85
0.54, 5.87
0.07, 5.87
0.02, 5.79
-0.09, 5.71
0.35, 5.70
0.36, 5.74
0.68, 5.74
0.57, 5.75
0.53, 5.68
1.12, 5.67
1.26, 5.67
1.21, 5.73
1.14, 5.75
0.64, 5.76
0.53, 5.76
0.40, 5.69
0.40, 5.73
0.84, 5.60
0.95, 5.52
1.59, 5.49
2.12, 5.41
2.05, 5.40
2.33, 5.31
2.74, 5.22
2.73, 5.14
BE
BS, S:141,
2.81, 5.13
3.64, 5.11
11.58, 5.13
21.63, 5.89
29.31, 7.74
32.73, 10.11
32.28, 12.41
29.92, 14.27
26.01, 15.54
23.66, 16.38
20.98, 16.95
19.04, 17.44
17.24, 17.63
17.35, 17.71
18.03, 17.77
18.83, 17.79
20.26, 18.09
21.01, 18.45
20.42, 18.95
19.51, 19.26
17.15, 19.44
15.91, 19.50
15.08, 19.58
16.23, 19.49
15.51, 19.56
15.99, 19.52
16.24, 19.59
17.30, 19.64
16.91, 19.71
17.13, 19.87
16.67, 19.98
16.62, 19.92
16.09, 20.07
16.27, 20.02
15.07, 20.03
14.65, 20.08
14.83, 19.93
15.32, 19.92
15.32, 19.99
14.91, 20.15
14.00, 20.16
13.65, 20.16
13.04, 20.25
11.26, 20.34
10.36, 20.27
9.65, 20.13
-9.44, 20.21
-61.95, 17.78
-43.87, 12.26
-22.89, 7.69
-8.60, 5.64
-4.84, 5.48
-5.08, 5.93
-5.76, 6.04
-7.30, 6.23
-9.07, 6.41
-10.10, 6.53
-11.85, 6.56
-12.47, 6.52
-12.55, 6.38
-12.36, 6.31
-12.30, 6.22
-11.78, 6.12
-11.26, 6.09
-11.15, 6.08
-11.03, 6.09
-10.89, 6.08
-10.59, 6.01
-10.02, 5.93
-9.54, 5.92
-9.32, 5.83
-9.22, 5.89
-9.65, 5.90
-8.28, 5.79
-7.47, 5.63
-5.95, 5.65
-5.42, 5.80
-6.02, 5.97
-6.42, 5.99
-6.86, 6.00
-7.37, 6.01
-7.25, 5.93
-7.30, 5.93
-7.15, 5.92
-6.61, 5.84
-5.71, 5.76
-5.73, 5.75
-4.85, 5.72
-4.57, 5.78
-4.43, 5.79
-4.37, 5.86
-4.28, 5.80
-4.77, 5.86
-4.72, 5.86
-4.58, 5.79
-4.23, 5.78
-4.09, 5.72
-3.51, 5.71
-3.53, 5.71
-3.65, 5.78
-3.94, 5.79
-4.00, 5.80
-4.15, 5.80
-4.18, 5.72
-4.11, 5.78
-4.17, 5.86
-4.03, 5.85
-4.30, 5.85
-3.17, 5.61
-2.31, 5.58
-1.91, 5.66
-2.12, 5.83
-2.91, 5.87
-3.35, 5.87
-3.60, 5.79
-3.43, 5.70
-3.32, 5.69
-3.29, 5.68
-2.80, 5.68
-2.45, 5.68
-2.58, 5.66
-2.16, 5.65
-2.18, 5.73
-1.98, 5.73
-2.18, 5.69
-2.68, 5.82
-2.79, 5.76
-2.87, 5.75
-2.38, 5.67
-2.24, 5.67
-1.92, 5.59
-1.85, 5.59
-1.58, 5.65
-1.64, 5.74
-1.72, 5.75
-1.82, 5.82
-2.29, 5.83
-2.56, 5.84
-2.87, 5.83
-2.96, 5.83
-2.88, 5.77
-2.87, 5.70
-2.15, 5.52
-1.32, 5.49
-0.70, 5.56
-1.08, 5.73
-1.56, 5.83
-1.75, 5.84
-1.99, 5.76
-1.89, 5.74
-2.03, 5.81
-1.57, 5.72
-1.18, 5.65
-1.37, 5.74
-1.37, 5.66
-1.05, 5.65
-0.68, 5.64
-1.41, 5.72
-1.30, 5.79
-1.38, 5.80
-1.43, 5.80
-1.28, 5.74
-1.49, 5.73
-1.17, 5.73
-1.03, 5.65
-0.69, 5.58
-0.87, 5.64
0.09, 5.72
-0.07, 5.66
-0.01, 5.67
0.21, 5.73
-0.22, 5.75
-0.21, 5.75
-0.43, 5.73
-0.46, 5.75
-0.94, 5.74
-0.30, 5.58
0.33, 5.40
0.38, 5.47
0.19, 5.63
-0.04, 5.64
0.10, 5.66
0.11, 5.65
-0.11, 5.56
0.39, 5.41
0.56, 5.24
0.93, 5.14
1.43, 4.97
1.55, 4.81
BE
BS, S:142,
2.07, 4.71
4.80, 4.67
14.09, 4.75
23.18, 5.78
30.00, 7.87
31.85, 10.42
30.86, 12.75
26.93, 14.54
24.58, 15.56
21.38, 16.39
19.60, 16.87
18.15, 17.28
16.94, 17.52
16.49, 17.64
16.59, 17.78
17.43, 18.02
17.24, 18.27
17.15, 18.62
16.68, 18.94
14.95, 19.22
14.51, 19.35
13.31, 19.42
13.17, 19.48
14.10, 19.41
13.84, 19.50
13.49, 19.66
11.48, 19.80
12.03, 19.74
13.33, 19.77
12.84, 19.75
12.23, 19.73
13.67, 19.73
14.51, 19.83
13.45, 20.06
13.64, 20.01
12.74, 19.90
12.45, 20.08
11.95, 19.95
11.79, 20.01
12.01, 20.02
12.25, 20.02
11.35, 20.01
11.55, 20.03
11.95, 20.16
11.54, 20.08
12.38, 20.01
11.13, 20.08
11.49, 20.07
12.04, 20.08
9.65, 20.24
9.53, 20.18
-34.48, 19.94
-58.69, 16.47
-40.01, 11.05
-20.75, 7.12
-9.37, 5.82
-6.38, 5.64
-6.27, 5.93
-6.33, 5.95
-7.31, 6.19
-8.87, 6.38
-10.07, 6.45
-11.05, 6.46
-11.70, 6.43
-11.85, 6.36
-12.11, 6.35
-11.89, 6.21
-11.90, 6.28
-11.80, 6.20
-11.66, 6.04
-11.21, 6.02
-10.88, 6.01
-10.34, 5.99
-9.95, 5.99
-9.43, 5.98
-9.64, 5.96
-9.01, 5.87
-8.92, 5.88
-8.24, 5.79
-7.89, 5.79
-7.51, 5.86
-7.24, 5.85
-6.66, 5.91
-6.66, 5.93
-7.06, 6.00
-7.29, 6.02
-7.16, 6.01
-7.04, 6.00
-7.02, 5.99
-7.18, 5.99
-6.04, 5.68
-4.73, 5.64
-4.19, 5.69
-4.22, 5.86
-4.59, 5.87
-5.10, 5.98
-5.64, 5.92
-5.69, 5.90
-5.34, 5.74
-4.93, 5.72
-4.67, 5.73
-4.62, 5.79
-4.43, 5.79
-3.96, 5.70
-3.78, 5.70
-3.74, 5.84
-3.70, 5.86
-3.98, 5.80
-3.66, 5.80
-4.00, 5.79
-3.98, 5.79
-3.59, 5.70
-3.31, 5.76
-3.24, 5.69
-3.13, 5.75
-3.32, 5.83
-3.12, 5.76
-3.32, 5.77
-3.52, 5.84
-3.60, 5.84
-4.04, 5.85
-3.78, 5.86
-4.09, 5.79
-3.86, 5.80
-3.21, 5.56
-2.30, 5.50
-1.72, 5.57
-1.54, 5.72
-1.81, 5.89
-2.48, 5.84
-3.15, 5.84
-3.42, 5.84
-3.00, 5.69
-3.11, 5.68
-2.79, 5.73
-2.57, 5.74
-2.60, 5.75
-2.12, 5.67
-2.21, 5.73
-2.08, 5.74
-2.25, 5.74
-2.43, 5.76
-2.37, 5.69
-2.79, 5.76
-2.61, 5.69
-2.44, 5.62
-2.24, 5.59
-1.88, 5.58
-1.43, 5.65
-1.65, 5.73
-1.50, 5.73
-1.42, 5.74
-2.09, 5.82
-2.05, 5.83
-2.30, 5.77
-2.46, 5.76
-2.97, 5.82
-3.15, 5.83
-3.40, 5.67
-1.52, 5.50
-0.76, 5.47
-0.57, 5.58
0.56, 5.82
0.52, 5.83
-0.09, 5.83
-0.10, 5.75
-0.07, 5.74
0.32, 5.66
0.52, 5.65
0.38, 5.66
0.50, 5.67
0.43, 5.58
0.54, 5.58
0.52, 5.64
0.73, 5.66
0.53, 5.60
0.57, 5.67
0.25, 5.67
0.31, 5.59
0.27, 5.64
0.30, 5.64
0.36, 5.57
0.79, 5.49
0.77, 5.48
0.84, 5.41
0.73, 5.32
1.12, 5.24
1.31, 5.15
1.57, 5.05
1.84, 4.96
2.22, 4.73
BE
BS, S:143,
2.11, 4.73
4.24, 4.72
13.38, 4.77
24.69, 5.59
31.68, 7.55
34.20, 10.25
32.14, 12.79
28.69, 14.56
23.39, 15.69
21.27, 16.45
19.04, 16.96
16.70, 17.30
16.74, 17.39
16.66, 17.51
18.13, 17.61
18.82, 17.80
20.22, 18.21
19.31, 18.61
18.71, 18.93
17.94, 19.25
16.20, 19.36
15.85, 19.48
15.12, 19.48
15.81, 19.48
16.72, 19.47
16.96, 19.50
15.85, 19.71
17.00, 19.69
16.08, 19.75
16.26, 19.84
15.44, 19.99
15.15, 19.99
14.27, 20.02
13.67, 20.00
14.23, 19.94
14.19, 19.98
13.36, 20.00
12.84, 20.09
13.48, 20.10
11.99, 20.23
10.93, 20.32
-56.40, 19.68
-53.75, 15.09
-34.12, 9.76
-12.77, 6.24
-5.31, 5.30
-2.98, 5.53
-2.59, 5.73
-2.94, 5.87
-3.79, 6.11
-6.56, 6.29
-8.19, 6.36
-9.73, 6.40
-11.43, 6.44
-12.29, 6.38
-12.52, 6.39
-13.07, 6.30
-12.13, 6.21
-12.04, 6.12
-12.14, 6.12
-11.13, 6.00
-10.83, 5.99
-10.42, 5.99
-10.22, 5.99
-10.22, 5.99
-9.69, 5.98
-9.73, 5.98
-9.35, 5.89
-8.84, 5.88
-8.85, 5.88
-8.32, 5.80
-7.23, 5.64
-6.41, 5.57
-5.02, 5.70
-4.73, 5.86
-5.74, 6.04
-6.30, 6.06
-7.11, 6.08
-6.58, 5.93
-6.18, 5.83
-6.36, 5.88
-5.54, 5.80
-5.44, 5.87
-5.07, 5.80
-4.50, 5.73
-4.30, 5.71
-3.60, 5.70
-4.08, 5.78
-3.75, 5.78
-4.07, 5.85
-3.86, 5.78
-4.01, 5.78
-3.79, 5.77
-3.30, 5.70
-2.77, 5.62
-2.78, 5.68
-2.65, 5.68
-3.14, 5.82
-2.97, 5.74
-3.37, 5.83
-3.47, 5.84
-3.89, 5.84
-3.54, 5.78
-3.53, 5.79
-3.44, 5.78
-3.08, 5.56
-1.48, 5.44
-1.10, 5.57
-0.98, 5.67
-1.81, 5.83
-2.11, 5.91
-3.03, 5.85
-3.16, 5.84
-3.08, 5.75
-2.67, 5.68
-2.38, 5.67
-2.50, 5.75
-2.38, 5.69
-2.19, 5.60
0.45, 5.60
0.66, 5.67
0.23, 5.68
0.37, 5.82
-0.01, 5.82
0.19, 5.75
0.14, 5.67
-0.11, 5.74
-0.38, 5.74
0.10, 5.73
0.39, 5.65
0.71, 5.73
0.46, 5.73
0.78, 5.68
0.71, 5.75
0.51, 5.75
0.16, 5.76
0.07, 5.76
-0.06, 5.76
-0.56, 5.82
-0.39, 5.75
0.44, 5.50
0.87, 5.46
0.70, 5.55
0.67, 5.63
0.55, 5.64
0.46, 5.58
0.58, 5.57
0.64, 5.57
0.69, 5.56
0.45, 5.49
0.48, 5.48
0.53, 5.48
0.75, 5.32
0.91, 5.16
1.34, 5.06
1.63, 5.04
1.94, 4.83
2.01, 4.80
BE
BS, S:144,
2.29, 4.72
5.02, 4.69
13.69, 4.77
23.53, 5.70
29.50, 7.74
32.11, 10.34
29.79, 12.71
26.56, 14.47
22.07, 15.54
19.20, 16.38
17.85, 16.92
14.90, 17.40
13.90, 17.63
13.10, 17.63
13.65, 17.71
13.52, 17.93
14.79, 18.18
14.67, 18.61
14.10, 18.98
13.81, 19.25
10.75, 19.49
10.61, 19.37
-33.62, 19.15
-52.97, 15.74
-30.98, 10.27
-8.39, 6.32
-0.58, 4.86
0.92, 4.84
1.03, 4.96
2.24, 4.60
2.81, 4.49
3.26, 4.32
BE
BS, S:145,
3.49, 4.24
3.45, 4.20
13.11, 4.34
22.40, 5.57
26.57, 7.69
27.79, 10.31
25.19, 12.76
21.43, 14.45
15.97, 15.62
12.60, 16.55
9.44, 16.98
7.11, 17.44
5.85, 17.62
5.08, 17.93
2.70, 18.05
2.82, 18.20
3.63, 18.30
3.51, 18.51
3.62, 18.55
-51.59, 18.06
-48.15, 14.08
-31.24, 9.49
-11.97, 6.32
-6.53, 5.57
-5.89, 5.89
-6.58, 6.12
-7.35, 6.26
-8.99, 6.46
-11.80, 6.65
-13.57, 6.69
-14.59, 6.68
-15.32, 6.62
-15.55, 6.56
-16.16, 6.54
-15.52, 6.40
-15.84, 6.38
-15.00, 6.29
-15.12, 6.22
-14.64, 6.21
-14.43, 6.14
-14.34, 6.12
-13.90, 6.12
-13.53, 6.18
-13.65, 6.10
-13.28, 6.09
-13.67, 6.16
-13.33, 6.15
-12.07, 5.99
-10.49, 5.80
-10.35, 5.94
-10.74, 6.11
-11.34, 6.20
-12.07, 6.35
-12.56, 6.30
-12.39, 6.17
-12.12, 6.07
-11.61, 5.97
-10.49, 5.94
-10.01, 6.00
-9.66, 6.00
-9.17, 5.91
-8.75, 5.90
-8.31, 5.98
-8.89, 6.06
-8.86, 6.05
-9.00, 6.07
-9.17, 6.00
-8.69, 5.99
-8.70, 5.98
-8.77, 5.97
-8.40, 5.98
-8.51, 5.97
-8.15, 5.89
-7.25, 5.88
-7.75, 5.96
-7.76, 5.97
-8.34, 5.97
-8.19, 5.98
-8.65, 6.06
-8.42, 6.04
-8.91, 6.05
-8.39, 6.04
-8.36, 5.98
-7.74, 5.82
-6.67, 5.70
-5.65, 5.75
-6.39, 5.99
-7.00, 6.17
-7.85, 6.20
-8.00, 6.13
-8.56, 6.06
-8.42, 5.99
-8.20, 5.97
-8.07, 5.88
-7.75, 5.95
-7.64, 5.96
-7.42, 5.89
-7.21, 5.88
-8.02, 5.96
-7.62, 5.97
-8.17, 5.97
-7.68, 5.96
-8.09, 5.97
-0.08, 5.81
-0.63, 5.96
-0.27, 5.96
-0.32, 5.89
-0.26, 5.88
-0.64, 5.87
-0.75, 5.79
-0.38, 5.87
-0.25, 5.87
-0.60, 5.87
-0.68, 5.86
-0.41, 5.86
-0.26, 5.92
-0.39, 5.93
-0.49, 5.93
-0.95, 5.93
-0.67, 5.84
0.46, 5.66
0.88, 5.77
0.92, 5.88
0.21, 6.04
-0.66, 6.05
-0.86, 5.99
-1.08, 5.99
-0.95, 5.91
-0.52, 5.82
-0.43, 5.81
-0.12, 5.81
-0.57, 5.81
0.12, 5.79
0.08, 5.79
0.17, 5.80
-0.33, 5.87
-0.24, 5.81
-0.45, 5.81
-0.61, 5.80
-0.37, 5.72
-0.56, 5.79
-0.14, 5.79
-0.29, 5.79
0.11, 5.71
0.07, 5.69
0.24, 5.71
0.11, 5.77
-0.15, 5.84
-0.26, 5.84
-0.33, 5.84
-0.89, 5.85
-0.72, 5.85
-0.82, 5.85
-0.81, 5.86
-1.31, 5.86
-0.20, 5.54
0.84, 5.43
1.12, 5.72
1.28, 5.75
0.54, 5.83
-0.09, 5.85
-0.35, 5.77
-0.43, 5.61
-0.30, 5.67
-0.04, 5.53
0.26, 5.65
0.42, 5.66
1.13, 5.57
1.46, 5.48
1.93, 5.40
1.75, 5.37
2.15, 5.30
2.15, 5.15
2.22, 5.05
2.85, 4.89
BE
BS, S:146,
2.80, 4.89
6.01, 4.87
14.86, 4.93
26.48, 5.80
35.17, 7.74
41.46, 10.22
42.04, 12.70
41.30, 14.48
37.81, 15.65
35.25, 16.51
33.71, 16.99
32.76, 17.38
31.83, 17.53
31.78, 17.59
32.34, 17.69
34.17, 17.94
35.95, 18.19
36.13, 18.53
37.03, 18.97
34.75, 19.39
33.01, 19.53
31.16, 19.54
31.08, 19.50
31.61, 19.43
32.74, 19.34
33.77, 19.40
34.04, 19.50
34.63, 19.74
33.19, 19.84
32.88, 19.93
32.64, 20.00
31.77, 19.87
32.37, 19.99
31.67, 19.93
32.42, 19.92
31.92, 19.90
32.82, 19.92
33.51, 19.98
32.89, 19.92
33.85, 20.06
33.13, 20.09
32.25, 20.25
31.46, 20.19
32.14, 20.10
30.36, 20.24
30.47, 20.11
30.25, 20.16
29.96, 20.09
29.62, 20.16
29.58, 20.07
29.85, 20.03
29.52, 20.16
29.04, 20.23
26.71, 20.27
26.13, 20.37
24.26, 20.41
21.12, 20.41
20.87, 20.24
19.88, 20.38
18.39, 20.47
17.78, 20.39
16.32, 20.39
16.05, 20.37
14.33, 20.43
-55.23, 19.08
-58.63, 14.46
-46.31, 9.97
-31.27, 7.14
-21.11, 6.58
-17.83, 6.79
-18.79, 6.91
-20.15, 6.94
-18.84, 6.79
-18.66, 6.66
-17.44, 6.39
-16.19, 6.32
-15.00, 6.20
-14.49, 6.26
-13.72, 6.24
-13.21, 6.23
-12.60, 6.22
-12.82, 6.14
-12.09, 6.05
-11.82, 6.03
-10.89, 5.94
-10.09, 5.91
-9.01, 5.74
-7.64, 5.54
-6.86, 5.74
-6.03, 5.83
-6.55, 6.06
-6.98, 6.01
-6.80, 5.87
-7.13, 5.93
-6.86, 5.85
-6.34, 5.82
-5.51, 5.74
-5.35, 5.81
-5.04, 5.80
-4.91, 5.78
-4.49, 5.72
-4.17, 5.78
-3.86, 5.72
-3.97, 5.78
-3.75, 5.79
-3.57, 5.70
-3.46, 5.75
-3.38, 5.75
-3.12, 5.68
-2.92, 5.67
-2.74, 5.67
-2.43, 5.67
-2.18, 5.67
-2.33, 5.67
-2.43, 5.67
-2.56, 5.75
-2.90, 5.76
-3.01, 5.76
-2.89, 5.69
-2.72, 5.69
-2.82, 5.76
-2.58, 5.67
-1.95, 5.48
-0.76, 5.40
-0.89, 5.49
-1.06, 5.64
-1.33, 5.73
-1.36, 5.73
-1.61, 5.81
-1.58, 5.74
-1.43, 5.66
-1.38, 5.66
-1.28, 5.65
-1.31, 5.65
-1.18, 5.58
-0.96, 5.56
-0.83, 5.49
-0.80, 5.56
-0.84, 5.56
-1.12, 5.63
-1.14, 5.64
-1.03, 5.63
-0.93, 5.58
-0.97, 5.56
-0.88, 5.57
-0.86, 5.56
-0.60, 5.49
-0.63, 5.47
-0.69, 5.48
-0.73, 5.56
-0.83, 5.56
-0.93, 5.57
-1.06, 5.64
-0.97, 5.63
-0.97, 5.64
-0.27, 5.71
-0.33, 5.66
0.07, 5.49
0.68, 5.31
0.59, 5.30
0.42, 5.47
0.44, 5.48
0.21, 5.49
0.17, 5.54
-0.12, 5.54
0.13, 5.48
0.14, 5.39
0.36, 5.39
0.39, 5.39
0.25, 5.32
0.54, 5.24
0.53, 5.17
0.63, 5.30
0.38, 5.32
0.37, 5.29
0.16, 5.38
0.32, 5.37
0.31, 5.38
0.57, 5.32
0.34, 5.37
0.51, 5.30
0.62, 5.22
0.63, 5.15
0.56, 5.14
0.56, 5.20
0.38, 5.22
0.26, 5.22
0.57, 5.30
0.36, 5.22
0.63, 5.13
0.68, 5.05
0.99, 4.90
1.25, 4.65
BE
BS, S:147,
1.75, 4.56
6.13, 4.50
15.50, 4.57
25.24, 5.68
30.93, 7.89
31.95, 10.48
30.58, 12.89
25.43, 14.60
22.41, 15.62
19.57, 16.39
18.64, 16.92
16.68, 17.30
15.62, 17.53
14.96, 17.41
15.88, 17.62
17.00, 17.98
18.00, 18.21
17.10, 18.78
15.89, 19.06
13.66, 19.31
13.16, 19.40
12.92, 19.40
12.28, 19.40
12.71, 19.33
12.93, 19.47
13.73, 19.48
14.13, 19.72
13.10, 19.75
12.86, 19.84
12.43, 19.92
11.96, 20.05
11.15, 19.92
11.86, 19.90
12.33, 19.93
11.83, 19.99
10.97, 19.99
11.92, 19.95
10.57, 20.07
12.16, 20.08
9.83, 20.17
-35.79, 19.87
-55.55, 16.98
-30.87, 10.26
-14.10, 5.60
-5.16, 4.93
-1.91, 5.26
-1.50, 5.53
-1.44, 5.60
-1.36, 5.66
-1.85, 5.81
-2.79, 5.98
-4.01, 6.16
-6.12, 6.30
-7.96, 6.36
-9.35, 6.31
-9.98, 6.24
-9.89, 6.16
-9.72, 6.07
-9.50, 5.98
-9.24, 5.89
-8.58, 5.87
-7.98, 5.86
-8.03, 5.93
-8.26, 5.86
-8.16, 5.94
-8.13, 5.88
-8.15, 5.88
-7.94, 5.86
-7.33, 5.76
-6.60, 5.84
-6.10, 5.76
-4.69, 5.58
-3.78, 5.55
-3.30, 5.70
-3.73, 5.86
-4.94, 5.96
-5.39, 5.97
-5.61, 5.90
-5.31, 5.82
-4.78, 5.74
