2446-06-21-10-17-20.798541
BS, S:15249,
41.12, 15.14
41.65, 15.16
40.99, 15.34
39.95, 15.31
38.55, 15.39
37.86, 15.32
36.21, 15.49
36.87, 15.42
35.10, 15.53
33.38, 15.53
32.54, 15.50
30.10, 15.52
27.85, 15.72
25.18, 15.73
21.19, 15.94
16.69, 16.06
11.99, 16.27
6.78, 16.47
1.69, 16.61
-36.65, 16.46
-55.82, 15.04
-60.17, 11.92
-49.87, 9.18
-42.07, 8.41
-40.69, 8.42
-41.56, 8.72
-41.82, 8.83
-43.28, 8.70
-41.35, 8.69
-41.04, 8.49
-42.51, 8.44
-40.86, 8.17
-40.32, 8.09
-37.82, 8.12
-38.27, 8.14
-39.75, 8.19
-36.50, 8.11
-37.15, 8.04
-35.43, 7.95
-35.35, 7.95
-37.22, 7.99
-34.42, 8.03
-35.01, 7.95
-35.07, 7.94
-35.17, 7.89
-34.66, 7.78
-32.34, 7.63
-31.81, 7.66
-31.59, 7.65
-29.89, 7.57
-29.90, 7.49
-27.96, 7.41
-27.12, 7.29
-26.51, 7.26
-23.88, 7.08
-23.08, 7.21
-22.63, 7.12
-22.90, 7.21
-23.49, 7.07
-21.41, 6.91
-19.90, 6.85
-18.45, 6.80
-17.93, 6.87
-18.99, 6.90
-17.08, 6.86
-17.00, 6.76
-17.03, 6.75
-15.18, 6.69
-14.47, 6.67
-13.82, 6.57
-13.05, 6.46
-12.84, 6.37
-10.38, 6.38
-9.97, 6.53
-10.36, 6.62
-10.81, 6.64
-10.60, 6.55
-9.78, 6.44
-9.18, 6.34
-9.14, 6.41
-8.07, 6.31
-8.59, 6.41
-8.10, 6.31
-7.66, 6.22
-7.15, 6.29
-5.65, 6.32
-5.97, 6.44
-6.06, 6.59
-6.71, 6.61
-7.79, 6.64
-7.64, 6.69
-8.11, 6.58
-7.93, 6.32
-6.97, 6.04
-5.09, 5.97
-3.24, 6.02
-2.57, 6.17
-2.88, 6.27
-2.52, 6.41
-2.84, 6.43
-3.08, 6.37
-3.06, 6.42
-2.89, 6.27
-2.85, 6.26
-2.50, 6.17
-1.98, 6.16
-1.70, 6.15
-1.69, 6.17
-1.37, 6.27
-1.69, 6.32
-1.97, 6.33
-1.85, 6.24
-1.87, 6.16
-1.29, 6.14
-1.03, 6.24
-1.60, 6.47
-2.45, 6.60
-3.68, 6.67
-4.92, 6.62
-5.44, 6.59
-6.39, 6.61
-6.67, 6.60
-7.10, 6.62
-7.69, 6.91
-9.54, 7.17
-11.79, 7.27
-13.46, 7.28
-15.03, 7.20
-16.11, 7.11
-17.13, 6.97
-17.38, 6.85
-15.93, 6.73
-15.92, 6.72
-16.00, 6.72
-15.88, 6.78
-15.95, 6.87
-15.84, 6.80
-15.54, 6.70
-15.72, 6.70
-13.70, 6.56
-13.42, 6.62
-12.63, 6.54
-12.65, 6.61
-12.74, 6.61
-11.68, 6.50
-11.28, 6.49
-10.80, 6.40
-9.70, 6.20
-7.64, 5.97
-5.06, 5.73
-2.51, 5.82
-1.30, 5.97
-0.36, 6.04
0.64, 5.79
2.47, 5.42
BE
BS, S:15341,
3.90, 5.16
4.91, 5.06
10.59, 4.92
25.18, 5.24
44.81, 6.39
56.53, 8.11
61.60, 10.41
63.03, 12.63
53.89, 14.13
51.07, 14.45
48.82, 15.22
48.95, 14.67
46.08, 14.35
46.06, 14.35
44.90, 14.40
45.88, 14.26
46.96, 14.41
48.61, 14.65
48.11, 14.81
48.70, 14.97
48.60, 15.29
48.85, 15.24
48.78, 15.58
47.05, 16.63
48.84, 15.93
44.21, 15.97
43.52, 15.54
44.44, 15.35
44.82, 15.44
44.32, 15.68
40.03, 15.68
38.22, 15.52
39.93, 15.50
38.65, 15.45
37.92, 15.50
36.95, 15.69
36.80, 16.62
39.80, 15.97
34.09, 15.43
36.24, 15.23
36.51, 15.06
36.61, 15.26
37.10, 15.28
36.25, 15.12
35.78, 15.12
36.28, 15.24
-20.81, 14.84
-23.16, 12.01
-13.44, 8.67
-12.32, 7.40
-13.35, 7.52
-17.31, 7.70
-17.82, 7.68
-20.01, 7.25
-19.11, 6.97
-19.17, 6.99
-19.55, 7.00
-18.19, 6.89
-17.81, 6.92
-18.69, 6.97
-17.49, 6.77
-16.36, 6.72
-14.96, 6.81
-15.27, 6.78
-16.71, 6.90
-15.57, 6.87
-15.65, 6.79
-15.06, 6.69
-15.65, 6.70
-16.20, 6.80
-14.49, 6.75
-14.60, 6.84
-15.83, 6.88
-15.53, 6.94
-16.09, 6.88
-14.86, 6.76
-15.24, 6.62
-14.98, 6.52
-12.73, 6.53
-12.35, 6.60
-12.21, 6.69
-12.55, 6.69
-13.45, 6.72
-12.32, 6.68
-12.36, 6.69
-12.61, 6.61
-12.71, 6.61
-13.77, 6.64
-11.80, 6.67
-12.78, 6.70
-12.82, 6.70
-12.58, 6.54
-12.51, 6.44
-10.15, 6.37
-9.82, 6.43
-10.47, 6.55
-9.79, 6.69
-10.21, 6.71
-10.32, 6.63
-10.69, 6.64
-10.82, 6.64
-10.01, 6.62
-10.34, 6.62
-10.70, 6.48
-10.06, 6.45
-9.49, 6.28
-7.88, 6.23
-7.48, 6.21
-7.77, 6.46
-6.90, 6.60
-7.48, 6.71
-7.99, 6.83
-9.29, 6.69
-10.06, 6.69
-9.18, 6.43
-8.86, 6.34
-8.64, 6.33
-8.13, 6.31
-7.52, 6.30
-6.78, 6.28
-6.62, 6.27
-6.51, 6.19
-4.60, 6.06
-3.69, 6.12
-3.35, 6.26
-3.34, 6.43
-4.35, 6.52
-4.73, 6.53
-5.16, 6.42
-5.30, 6.41
-4.93, 6.34
-4.83, 6.16
-3.29, 5.95
-1.67, 5.89
-0.68, 6.12
-0.61, 6.39
-1.20, 6.40
-1.94, 6.33
-1.58, 6.31
-1.56, 6.19
-1.39, 6.15
-1.19, 6.14
-1.31, 6.25
-1.47, 6.39
-1.99, 6.41
-2.32, 6.42
-2.81, 6.44
-3.41, 6.45
-3.70, 6.37
-3.70, 6.29
-3.73, 6.21
-3.61, 6.20
-3.92, 6.29
-3.64, 6.37
-3.54, 6.21
-2.94, 6.02
-1.58, 5.98
-0.65, 5.96
0.11, 6.03
0.56, 5.94
1.29, 5.84
2.12, 5.89
2.65, 6.06
2.51, 6.15
2.46, 6.15
2.19, 6.15
2.47, 6.15
2.36, 6.10
2.36, 6.08
2.43, 6.07
2.78, 5.90
BE
BS, S:15342,
3.27, 5.81
3.25, 5.79
4.35, 5.76
8.39, 6.08
17.53, 6.97
31.01, 8.33
40.47, 9.63
48.65, 11.20
54.64, 12.83
50.80, 14.24
45.93, 14.75
39.73, 14.82
40.22, 14.86
38.39, 14.76
38.62, 14.70
36.78, 14.54
35.66, 14.48
36.80, 14.48
36.91, 14.68
36.56, 14.95
36.74, 15.11
36.06, 15.16
34.78, 15.21
34.09, 15.20
32.49, 15.32
34.12, 15.27
33.35, 15.27
32.09, 15.36
30.56, 15.46
29.79, 15.41
30.19, 15.41
29.38, 15.36
28.95, 15.27
27.87, 15.36
27.49, 15.37
27.59, 15.41
25.41, 15.43
23.78, 15.52
23.15, 15.35
22.99, 15.38
23.82, 15.35
22.91, 15.27
21.97, 15.19
22.60, 15.17
22.00, 15.09
22.38, 15.03
-18.55, 14.65
-30.82, 12.01
-30.32, 9.56
-27.99, 8.03
-28.24, 7.89
-28.34, 7.83
-30.01, 7.73
-29.02, 7.50
-27.21, 7.38
-26.03, 7.34
-26.21, 7.26
-26.16, 7.17
-23.39, 7.06
-22.59, 7.11
-21.53, 7.07
-21.09, 7.06
-22.39, 7.11
-20.93, 7.21
-20.80, 7.06
-20.47, 6.96
-19.44, 6.92
-18.89, 6.89
-18.08, 6.95
-18.10, 6.96
-18.99, 6.99
-17.24, 6.77
-16.30, 6.73
-15.97, 6.71
-15.72, 6.79
-16.38, 6.92
-15.87, 6.95
-16.07, 6.97
-17.46, 6.94
-16.35, 6.90
-16.33, 6.90
-16.38, 6.78
-16.22, 6.80
-16.92, 6.75
-14.79, 6.68
-14.78, 6.68
-13.97, 6.57
-13.37, 6.55
-13.59, 6.63
-11.82, 6.58
-12.22, 6.60
-12.73, 6.62
-11.84, 6.59
-11.53, 6.49
-10.52, 6.47
-10.85, 6.55
-11.50, 6.57
-10.22, 6.54
-10.17, 6.46
-9.05, 6.26
-8.41, 6.24
-8.96, 6.42
-7.92, 6.60
-8.60, 6.61
-9.02, 6.51
-8.78, 6.57
-9.17, 6.59
-8.78, 6.67
-9.83, 6.70
-10.76, 6.64
-9.25, 6.53
-9.39, 6.36
-8.28, 6.32
-8.18, 6.32
-7.98, 6.39
-7.30, 6.45
-7.44, 6.38
-7.21, 6.38
-7.03, 6.37
-7.21, 6.37
-6.22, 6.35
-6.29, 6.42
-7.03, 6.45
-6.34, 6.52
-6.88, 6.53
-5.93, 6.44
-6.51, 6.36
-6.47, 6.19
-4.61, 6.13
-3.48, 6.19
-3.75, 6.36
-4.08, 6.45
-4.70, 6.39
-4.64, 6.39
-4.71, 6.39
-5.01, 6.40
-4.86, 6.40
-5.09, 6.47
-4.99, 6.40
-4.99, 6.36
-5.04, 6.40
-5.23, 6.48
-5.36, 6.44
-5.29, 6.34
-5.30, 6.24
-4.89, 6.23
-4.47, 6.30
-4.44, 6.30
-4.40, 6.39
-4.87, 6.48
-5.37, 6.49
-5.11, 6.34
-4.79, 6.16
-4.34, 6.13
-3.07, 6.02
-2.09, 6.08
-1.64, 6.16
-1.50, 6.33
-2.22, 6.44
-2.44, 6.34
-2.36, 6.26
-2.39, 6.33
-2.74, 6.42
-2.94, 6.44
-3.17, 6.51
-3.80, 6.45
-3.71, 6.30
-3.78, 6.21
-3.29, 6.11
-2.21, 6.16
-2.19, 6.24
-2.14, 6.25
-2.23, 6.20
-2.14, 6.20
-1.57, 6.24
-1.73, 6.31
-1.87, 6.24
-1.80, 6.19
-1.88, 6.25
-1.83, 6.39
-2.48, 6.50
-2.71, 6.35
-2.70, 6.11
-1.38, 5.98
-0.05, 6.03
-0.26, 6.32
-1.35, 6.44
-2.01, 6.45
-2.30, 6.36
-2.34, 6.34
-2.28, 6.17
-1.82, 6.16
-1.52, 6.30
-1.62, 6.33
-1.90, 6.36
-1.95, 6.33
-2.24, 6.33
-1.97, 6.33
-2.10, 6.33
-2.07, 6.26
-2.16, 6.25
-2.20, 6.19
-1.81, 6.17
-1.51, 6.15
-1.33, 6.17
-1.40, 6.30
-1.79, 6.40
-2.27, 6.41
-2.49, 6.27
-1.72, 6.08
-0.54, 5.90
0.39, 5.94
0.73, 6.10
0.75, 6.19
0.42, 6.12
0.22, 6.11
0.55, 6.11
0.28, 6.27
-0.40, 6.35
-0.97, 6.39
-1.66, 6.40
-2.17, 6.33
-1.90, 6.28
-1.91, 6.19
-1.94, 6.16
-1.12, 6.14
-0.78, 6.14
-0.72, 6.14
-0.74, 6.20
-0.80, 6.22
-0.87, 6.22
-0.75, 6.25
-0.84, 6.22
-0.95, 6.22
-1.33, 6.34
-1.35, 6.35
-1.74, 6.25
-1.47, 6.08
-0.46, 5.97
0.32, 6.01
0.52, 6.02
0.81, 6.17
0.46, 6.28
-0.26, 6.36
-1.06, 6.40
-1.50, 6.36
-1.89, 6.33
-1.95, 6.25
-1.87, 6.18
-1.56, 6.15
BE
BS, S:15343,
-1.22, 6.15
1.07, 6.21
2.99, 6.53
4.23, 6.98
9.43, 7.15
19.58, 8.07
31.18, 9.11
40.62, 10.59
47.62, 12.35
49.44, 13.88
40.54, 14.40
37.09, 14.54
36.09, 14.41
36.47, 14.44
34.05, 14.26
34.56, 14.22
35.64, 14.34
35.38, 14.61
34.48, 14.92
34.57, 15.17
32.36, 15.20
32.27, 15.13
32.10, 15.17
31.72, 15.25
30.14, 15.34
29.50, 15.31
29.53, 15.36
28.74, 15.26
28.33, 15.34
27.56, 15.46
26.49, 15.51
25.60, 15.28
24.62, 15.26
24.31, 15.33
24.13, 15.26
24.32, 15.29
23.73, 15.23
23.03, 15.23
22.75, 15.30
22.28, 15.37
20.65, 15.38
19.82, 15.23
20.44, 15.18
20.73, 15.17
20.09, 15.24
19.53, 15.26
-22.31, 14.93
-33.80, 12.97
-33.57, 9.58
-30.80, 8.27
-31.61, 7.91
-30.93, 7.88
-30.03, 7.84
-30.25, 7.66
-30.06, 7.56
-28.68, 7.52
-27.84, 7.40
-26.89, 7.36
-25.50, 7.22
-25.30, 7.22
-23.79, 7.16
-23.29, 7.14
-22.22, 7.11
-23.02, 7.13
-22.45, 7.03
-19.92, 6.93
-19.23, 6.91
-18.78, 6.90
-19.21, 6.90
-18.79, 6.82
-16.73, 6.74
-16.05, 6.72
-16.41, 6.73
-14.92, 6.68
-14.00, 6.69
-13.89, 6.73
-14.26, 6.77
-15.26, 6.86
-13.46, 6.80
-13.49, 6.77
-14.99, 6.77
-13.55, 6.64
-12.88, 6.54
-11.75, 6.50
-11.73, 6.57
-11.98, 6.59
-10.64, 6.48
-10.74, 6.47
-10.11, 6.46
-10.18, 6.46
-10.36, 6.46
-9.09, 6.42
-9.35, 6.43
-9.23, 6.44
-9.14, 6.51
-9.50, 6.55
-8.78, 6.50
-8.57, 6.34
-8.62, 6.18
-6.71, 6.03
-5.05, 6.14
-5.00, 6.41
-5.45, 6.58
-6.31, 6.54
-6.35, 6.52
-6.38, 6.52
-6.41, 6.45
-6.37, 6.45
-6.60, 6.44
-6.25, 6.35
-5.83, 6.25
-5.44, 6.32
-5.40, 6.41
-5.98, 6.53
-6.32, 6.53
-6.19, 6.44
-6.20, 6.27
-5.32, 6.24
-4.89, 6.31
-5.00, 6.39
-5.08, 6.41
-5.18, 6.33
-5.13, 6.32
-4.74, 6.23
-4.20, 6.14
-3.78, 6.05
-2.56, 6.01
-1.50, 6.15
-1.72, 6.31
-2.10, 6.42
-2.46, 6.34
-2.48, 6.27
-2.49, 6.33
-2.56, 6.44
-3.29, 6.53
-3.77, 6.54
-4.60, 6.48
-4.59, 6.39
-4.29, 6.22
-4.41, 6.22
-3.85, 6.29
-3.88, 6.21
-3.55, 6.20
-3.47, 6.20
-3.42, 6.19
-2.79, 6.18
-2.29, 6.17
-1.91, 6.16
-2.11, 6.31
-2.14, 6.40
-2.48, 6.44
-3.11, 6.37
-3.03, 6.20
-1.74, 6.00
-0.35, 5.88
0.32, 6.02
0.35, 6.26
-0.39, 6.30
-0.42, 6.21
-0.47, 6.20
-0.47, 6.29
-1.36, 6.44
-2.16, 6.45
-2.03, 6.33
-2.10, 6.25
-2.24, 6.25
-2.13, 6.25
-2.09, 6.28
-1.93, 6.24
-1.88, 6.16
-1.49, 6.07
-0.63, 6.05
-0.11, 6.04
0.36, 6.03
0.42, 6.02
0.56, 6.10
0.65, 6.18
0.01, 6.41
-1.03, 6.52
-1.88, 6.36
-1.84, 6.09
-0.48, 5.81
1.19, 5.76
2.51, 5.81
2.94, 6.07
2.51, 6.33
1.88, 6.43
0.34, 6.45
-0.86, 6.44
-1.21, 6.31
-1.44, 6.16
-1.25, 6.14
-0.94, 6.13
-0.75, 6.21
-0.54, 6.28
-0.84, 6.31
-1.25, 6.31
-1.29, 6.23
-1.28, 6.15
-0.83, 6.14
-0.78, 6.13
-0.60, 6.13
-0.46, 6.22
-0.58, 6.37
-1.38, 6.45
-2.28, 6.45
-2.82, 6.37
-2.70, 6.19
-1.58, 5.92
-0.01, 5.78
1.36, 5.91
1.37, 6.16
0.86, 6.33
0.16, 6.35
-0.10, 6.20
-0.07, 6.20
-0.31, 6.29
-1.02, 6.39
-1.28, 6.39
-1.60, 6.32
-1.84, 6.32
-1.85, 6.24
-1.74, 6.16
-1.42, 6.15
-0.85, 6.14
-0.58, 6.13
-0.65, 6.20
-0.49, 6.21
-0.82, 6.30
-0.88, 6.27
-1.07, 6.22
-1.11, 6.17
-0.96, 6.22
-1.16, 6.33
-1.63, 6.36
-1.87, 6.25
-1.53, 6.08
-0.85, 6.04
-0.28, 6.12
-0.64, 6.44
-2.01, 6.68
-4.08, 7.00
-6.91, 7.33
-10.23, 7.53
-13.33, 7.51
-15.34, 7.61
-19.03, 7.85
-23.71, 7.96
-27.58, 8.03
-31.51, 8.28
BE
BS, S:15344,
-34.26, 8.44
-32.53, 8.51
-27.08, 9.14
-22.89, 10.36
-25.09, 12.18
-26.86, 13.81
-29.41, 14.84
-30.75, 15.44
-31.40, 15.93
-31.84, 16.57
-31.87, 17.09
-33.54, 17.34
-33.54, 17.26
-32.19, 17.29
-30.65, 17.31
-28.24, 17.46
-28.57, 17.81
-29.68, 17.90
-29.88, 17.86
-29.87, 17.93
-27.95, 17.79
-27.12, 17.91
-28.20, 17.94
-27.59, 18.03
-26.41, 18.04
-23.97, 17.67
-23.54, 17.79
-22.66, 17.73
-21.12, 17.76
-20.41, 17.34
-19.19, 17.33
-17.78, 17.28
-17.47, 17.65
-18.05, 17.71
-19.00, 17.68
-18.79, 17.43
-17.13, 17.24
-17.38, 17.32
-14.83, 17.17
-14.38, 17.07
-12.92, 17.03
-12.15, 17.80
-14.72, 17.79
-14.37, 17.24
-11.99, 16.70
-11.70, 17.42
-41.83, 17.51
-63.18, 15.87
-49.40, 11.05
-19.12, 6.62
0.94, 5.24
3.49, 6.12
-4.12, 8.29
-13.48, 8.99
-19.85, 7.86
-20.75, 6.51
-14.39, 5.84
-10.97, 5.32
-8.76, 5.41
-8.19, 5.48
-8.40, 5.74
-8.25, 5.89
-9.05, 5.94
-9.09, 5.76
-9.23, 5.60
-9.88, 5.38
-8.30, 5.24
-7.41, 5.13
-6.31, 5.17
-6.13, 5.17
-6.11, 5.17
-5.46, 5.24
-5.49, 5.31
-5.83, 5.33
-6.71, 5.36
-6.90, 5.43
-6.47, 5.43
-7.09, 5.51
-8.45, 5.44
-8.46, 5.33
-8.48, 5.23
-7.60, 5.06
-7.40, 5.04
-7.46, 4.96
-5.93, 5.00
-5.53, 5.06
-4.99, 5.14
-5.15, 5.23
-5.59, 5.25
-5.70, 5.25
-6.15, 5.19
-6.30, 5.11
-5.94, 5.01
-6.08, 4.99
-4.64, 4.96
-4.30, 5.03
-4.23, 5.06
-4.25, 5.04
-4.47, 5.05
-4.04, 5.05
-4.16, 5.19
-4.52, 5.08
-4.70, 5.16
-4.99, 5.30
-5.11, 5.17
-4.86, 5.14
-5.01, 5.14
-4.49, 5.05
-4.38, 5.03
-3.74, 4.96
-3.44, 4.88
-3.33, 5.09
-3.27, 5.39
-3.18, 5.17
-3.52, 5.26
-3.82, 5.19
-3.98, 5.16
-3.70, 5.18
-3.86, 5.03
-3.85, 4.96
-3.31, 4.96
-3.06, 4.93
-3.06, 5.01
-3.12, 5.01
-3.04, 5.17
-2.74, 5.10
-3.06, 5.17
-3.26, 5.10
-3.54, 5.11
-3.80, 5.12
-3.51, 5.03
-3.42, 5.02
-3.54, 4.95
-2.97, 5.02
-2.68, 5.01
-2.62, 5.03
-2.30, 5.16
-2.52, 5.10
-2.52, 5.15
-2.66, 5.26
-2.97, 5.19
-3.28, 5.12
-3.60, 5.12
-3.22, 4.95
-2.98, 4.93
-2.57, 4.92
-2.01, 4.97
-1.82, 5.00
-1.79, 5.06
-1.92, 5.07
-2.04, 5.09
-2.05, 5.08
-2.30, 5.08
-2.03, 5.10
-2.52, 5.08
-2.35, 5.10
-2.47, 5.10
-3.02, 5.19
-2.98, 5.09
-2.91, 5.01
-2.96, 4.93
-2.37, 4.91
-1.96, 4.91
-1.67, 4.98
-1.62, 5.05
-1.82, 5.08
-1.60, 5.14
-1.88, 5.16
-1.97, 5.18
-2.38, 5.24
-3.00, 5.11
-2.70, 5.09
-2.64, 5.00
-2.50, 4.92
-2.13, 4.91
-1.83, 4.93
-1.66, 4.98
-1.69, 5.06
-1.89, 5.07
-1.71, 5.07
-1.57, 5.06
-1.66, 5.07
-1.70, 5.10
-1.81, 5.10
-1.62, 5.14
-2.00, 5.15
-2.01, 5.16
-2.54, 5.11
-2.61, 5.01
-2.24, 4.94
-1.96, 4.91
-1.68, 4.90
-1.22, 4.97
-1.52, 5.05
-1.23, 5.08
-1.41, 5.14
-1.84, 5.15
-1.60, 5.15
-1.74, 5.09
-1.73, 5.08
-1.68, 5.07
-1.92, 5.07
-1.55, 5.01
-1.82, 5.07
-1.88, 4.99
-1.80, 4.99
-1.99, 4.99
-1.68, 4.98
-1.50, 4.98
-1.21, 4.97
-1.23, 4.97
-1.37, 4.97
-0.83, 4.96
-1.01, 5.04
-1.15, 5.08
-1.20, 5.13
-1.34, 5.14
-1.57, 5.15
-1.68, 5.15
-1.91, 5.21
-1.85, 5.10
-2.01, 5.07
-1.98, 4.99
-1.85, 4.93
-1.69, 4.91
-1.37, 4.92
-1.09, 4.97
-1.13, 4.97
-1.05, 5.04
-1.37, 5.06
-1.01, 5.12
-1.23, 5.05
-1.32, 5.06
-1.25, 5.06
-1.55, 5.09
-1.30, 5.13
-1.26, 5.06
-1.47, 5.06
-1.39, 5.06
-1.71, 4.99
-1.32, 4.97
-1.10, 4.97
-1.01, 4.96
-0.95, 5.01
-1.10, 5.05
-1.08, 5.05
-1.23, 5.14
-1.42, 5.06
-1.28, 5.06
-1.49, 5.06
BE
BS, S:15345,
-1.31, 5.00
3.85, 5.08
7.25, 5.59
13.51, 7.01
20.36, 8.90
20.45, 11.31
10.78, 13.31
3.32, 13.85
3.04, 13.85
6.01, 13.74
8.40, 13.32
8.34, 13.46
9.56, 13.02
13.68, 12.82
21.74, 12.75
34.53, 13.26
44.14, 14.88
38.12, 16.16
34.64, 15.65
37.21, 15.79
36.18, 17.11
36.96, 16.34
40.85, 15.88
39.39, 15.59
39.20, 15.61
39.31, 15.25
41.87, 15.23
41.01, 15.00
43.00, 14.86
45.78, 14.60
49.24, 14.86
49.68, 15.39
49.21, 15.79
46.93, 15.86
44.14, 17.32
48.73, 16.34
45.27, 16.04
46.16, 15.39
47.22, 15.23
51.95, 15.00
52.07, 15.25
55.17, 15.40
53.18, 15.55
50.59, 15.77
53.15, 15.51
52.92, 15.63
-19.35, 15.16
-14.88, 11.11
1.44, 5.57
4.10, 0.93
4.28, -1.83
4.82, -2.29
4.31, -1.32
4.14, -0.06
4.57, 0.74
4.44, 1.03
BE
BS, S:15346,
4.61, 1.03
12.31, 1.13
33.97, 1.64
64.58, 2.63
87.20, 5.09
95.21, 9.05
88.62, 14.75
67.92, 18.41
50.86, 17.03
43.87, 15.81
45.81, 15.35
45.41, 14.82
42.10, 14.07
42.30, 13.62
46.35, 13.51
55.43, 13.77
62.50, 14.80
58.74, 15.84
54.25, 16.05
50.93, 17.39
53.47, 17.03
48.77, 16.70
42.58, 16.43
43.32, 15.91
42.17, 15.87
40.24, 15.73
41.01, 15.50
41.29, 15.28
42.66, 14.90
44.09, 14.51
48.14, 14.22
56.87, 14.14
65.33, 14.96
66.91, 17.01
67.06, 18.58
60.77, 18.57
51.98, 17.34
51.93, 16.79
49.19, 16.83
46.08, 16.85
41.02, 16.55
41.60, 16.33
40.37, 15.87
39.38, 15.63
38.22, 15.13
38.44, 15.01
-12.66, 14.51
-15.67, 11.35
-1.57, 7.09
4.03, 3.68
4.35, 1.24
4.59, -1.24
3.41, -3.65
4.01, -6.54
4.18, -9.05
4.27, -10.86
BE
BS, S:15347,
4.36, -10.86
56.83, -10.08
112.83, -6.41
138.72, 0.74
122.51, 11.47
81.50, 19.90
57.55, 19.91
35.00, 17.90
32.39, 16.22
39.87, 15.29
37.86, 14.08
35.85, 13.86
36.81, 13.63
40.98, 13.89
43.97, 14.24
46.47, 14.73
45.50, 14.82
45.57, 14.74
49.39, 14.77
50.74, 15.12
48.69, 15.71
45.43, 16.49
41.23, 16.98
33.75, 16.85
24.61, 16.89
14.18, 17.43
6.97, 17.80
-2.94, 17.95
-8.19, 17.86
-11.94, 17.69
-10.41, 18.12
-13.84, 18.35
-14.41, 18.37
-12.75, 18.16
-8.60, 17.80
-3.76, 17.37
-0.62, 16.75
0.14, 15.55
0.46, 13.73
2.42, 12.01
14.82, 11.08
49.05, 12.02
89.53, 14.24
94.31, 17.62
67.51, 22.82
55.29, 22.96
-71.95, 21.60
-40.01, 15.04
-4.40, 8.44
0.62, 6.59
-1.18, 7.96
-16.15, 9.96
-33.50, 10.82
-41.87, 9.42
-39.98, 8.33
-39.06, 8.08
-38.17, 8.03
-39.05, 7.66
-38.63, 7.37
-36.56, 7.20
-33.53, 6.56
-27.28, 5.47
-14.39, 3.86
BE
BS, S:15348,
-9.13, 3.86
4.42, 3.38
20.23, 2.05
58.99, 1.04
94.15, 1.89
110.39, 5.69
107.81, 12.07
77.34, 16.74
57.84, 16.33
53.09, 15.68
54.84, 15.17
52.70, 14.55
48.56, 13.94
49.40, 13.70
53.58, 14.18
54.95, 15.17
47.07, 15.97
40.95, 15.95
36.91, 16.23
41.58, 15.95
35.58, 15.25
39.07, 15.02
38.70, 14.95
38.10, 15.11
35.04, 15.45
32.29, 15.73
25.96, 15.94
21.37, 15.95
15.30, 16.35
5.33, 16.91
-4.42, 17.52
-11.93, 17.59
-15.49, 17.47
-12.49, 17.49
-13.26, 17.90
-15.34, 18.19
-16.62, 18.35
-17.39, 18.53
-18.33, 18.65
-15.61, 18.64
-14.02, 18.67
-12.92, 18.65
-11.50, 18.60
-10.25, 18.57
-8.39, 18.52
-8.14, 18.59
-39.70, 18.64
-64.97, 17.15
-66.40, 13.01
-51.14, 9.40
-43.02, 8.30
-37.22, 8.14
-38.93, 8.77
-40.70, 8.88
-40.60, 8.68
-40.46, 8.41
-40.24, 8.29
-39.61, 8.20
-39.31, 8.01
-35.68, 7.94
-35.19, 7.88
-35.06, 7.92
-34.53, 7.95
-35.30, 8.03
-33.63, 8.04
-35.03, 8.03
-36.01, 8.02
-35.20, 7.89
-34.92, 7.88
-31.87, 7.70
-31.50, 7.64
-32.48, 7.69
-29.61, 7.56
-29.57, 7.58
-29.28, 7.62
-29.57, 7.64
-29.84, 7.66
-29.30, 7.70
-30.19, 7.66
-28.92, 7.56
-29.52, 7.55
-29.49, 7.56
-28.83, 7.45
-27.98, 7.40
-26.47, 7.37
-26.04, 7.41
-26.99, 7.37
-25.44, 7.28
-25.40, 7.22
-23.89, 7.20
-23.85, 7.25
-24.25, 7.35
-23.55, 7.36
-24.56, 7.36
-23.41, 7.31
-23.78, 7.24
-24.73, 7.28
-23.58, 7.24
-23.56, 7.08
-21.66, 7.00
-20.46, 6.95
-21.73, 7.08
-20.14, 7.21
-20.83, 7.30
-21.18, 7.28
-21.45, 7.20
-22.13, 7.18
-21.34, 7.07
-21.11, 7.06
-20.28, 7.03
-20.22, 7.03
-20.56, 7.04
-19.92, 7.02
-19.27, 6.90
-18.33, 6.88
-17.45, 6.85
-18.28, 6.88
-16.93, 6.83
-17.65, 6.94
-17.12, 6.95
-17.25, 7.00
-17.96, 6.96
-16.56, 6.91
-17.49, 6.93
-16.30, 6.89
-17.14, 6.85
-18.08, 6.87
-15.93, 6.71
-15.35, 6.70
-14.67, 6.77
-15.32, 6.94
-16.25, 7.05
-16.28, 7.03
-17.20, 6.92
-16.53, 6.90
-16.66, 6.86
-17.56, 6.86
-15.95, 6.80
-16.48, 6.82
-15.78, 6.71
-15.73, 6.78
-16.49, 6.73
-14.59, 6.75
-14.49, 6.75
-15.18, 6.85
-14.18, 6.75
-14.16, 6.74
-12.64, 6.75
-13.53, 6.88
-14.79, 6.85
-13.14, 6.80
-14.01, 6.84
-13.51, 6.89
-13.87, 6.90
-14.54, 6.68
-12.73, 6.46
-11.45, 6.33
-10.70, 6.45
-10.54, 6.66
-11.67, 6.83
-10.43, 6.72
-10.80, 6.73
-11.92, 6.75
-10.69, 6.72
-11.08, 6.73
-10.65, 6.72
-10.76, 6.41
-10.36, 6.37
-9.08, 6.57
-9.47, 6.69
-9.59, 6.70
-10.44, 6.71
-10.50, 6.64
-9.81, 6.61
