2283-06-28-23-17-19.208078
BS, S:1404,
-24.19, 6.91
-21.95, 6.84
-21.66, 6.86
-21.36, 6.84
-21.86, 6.91
-21.17, 6.86
-21.31, 6.81
-20.59, 6.86
-20.46, 6.84
-20.29, 6.76
-18.75, 6.72
-19.07, 6.76
-18.09, 6.67
-17.83, 6.54
-16.53, 6.64
-16.61, 6.50
-16.15, 6.56
-16.63, 6.50
-14.93, 6.44
-15.30, 6.42
-14.89, 6.36
-14.60, 6.40
-14.14, 6.34
-12.96, 6.34
-13.32, 6.34
-12.08, 6.34
-12.16, 6.34
-11.61, 6.34
-12.13, 6.28
-11.48, 6.26
-12.15, 6.28
-10.77, 6.09
-10.45, 5.99
-8.83, 5.95
-7.73, 6.01
-7.35, 6.08
-6.60, 6.08
-6.82, 6.10
-6.65, 6.10
-7.17, 6.09
-6.49, 6.09
-6.91, 6.08
-6.11, 6.08
-6.90, 6.23
-7.00, 6.17
-7.50, 6.17
-6.73, 6.00
-6.49, 5.98
-6.17, 6.00
-5.74, 6.06
-6.10, 6.05
-5.63, 6.00
-5.77, 6.00
-5.50, 6.02
-5.80, 6.03
-5.63, 6.04
-6.24, 6.05
-5.76, 6.06
-6.57, 6.00
-5.86, 6.00
-6.19, 6.00
-5.77, 6.00
-5.35, 6.02
-5.61, 5.89
-4.37, 5.68
-2.83, 5.64
-1.72, 5.72
-1.24, 5.85
-1.07, 5.87
-1.52, 5.87
-1.41, 5.87
-1.53, 5.87
-1.34, 5.83
-1.37, 5.87
BE
BS, S:1483,
-1.34, 5.94
2.08, 6.00
4.52, 6.43
7.75, 7.16
14.65, 7.64
24.46, 8.72
36.35, 9.89
45.80, 11.47
53.59, 13.01
57.56, 14.53
53.77, 15.89
51.57, 16.18
46.43, 16.46
47.17, 16.47
45.75, 16.37
47.82, 16.49
46.02, 16.61
45.21, 16.60
44.74, 16.63
45.37, 16.46
44.45, 16.72
44.58, 16.74
44.41, 16.98
43.02, 17.15
41.59, 17.31
39.66, 17.34
39.92, 17.41
38.71, 17.37
37.16, 17.43
34.68, 17.64
35.09, 17.46
33.31, 17.52
31.52, 17.42
30.24, 17.49
27.40, 17.49
27.45, 17.42
26.74, 17.47
25.22, 17.39
24.49, 17.43
23.03, 17.38
21.31, 17.36
20.39, 17.34
20.16, 17.33
18.51, 17.33
17.45, 17.41
15.58, 17.41
14.10, 17.34
12.59, 17.34
11.45, 17.33
10.07, 17.34
8.81, 17.35
-29.22, 17.17
-50.32, 15.25
-53.86, 11.80
-46.65, 9.10
-41.48, 8.18
-39.37, 8.02
-37.87, 8.14
-38.91, 8.24
-37.82, 8.14
-38.56, 7.93
-36.47, 7.75
-35.28, 7.67
-34.27, 7.52
-31.79, 7.45
-32.26, 7.57
-30.79, 7.45
-30.45, 7.34
-28.85, 7.28
-29.08, 7.26
-28.16, 7.20
-28.97, 7.18
-27.00, 7.03
-25.73, 7.06
-24.51, 7.01
-23.88, 6.98
-23.18, 6.87
-21.26, 6.84
-21.31, 6.80
-19.81, 6.76
-19.73, 6.76
-18.70, 6.70
-19.28, 6.67
-17.92, 6.61
-17.77, 6.61
-16.43, 6.59
-15.75, 6.47
-15.10, 6.29
-13.87, 6.17
-13.24, 6.22
-11.51, 6.18
-11.20, 6.18
-10.94, 6.17
-10.35, 6.15
-9.76, 6.05
-9.37, 6.04
-8.44, 6.00
-7.39, 5.92
-6.37, 5.96
-5.62, 5.79
-4.25, 5.68
-2.34, 5.56
-0.57, 5.46
0.91, 5.56
1.77, 5.63
2.34, 5.66
2.38, 5.72
2.35, 5.72
2.37, 5.81
2.09, 5.97
1.23, 6.14
0.03, 6.17
-1.17, 6.23
-2.45, 6.25
-3.30, 6.33
-4.22, 6.34
-4.95, 6.34
-5.66, 6.39
-6.35, 6.26
-6.04, 5.91
-5.39, 5.78
-4.66, 5.92
-4.28, 6.01
-4.20, 6.09
-4.50, 6.16
-4.53, 6.18
-4.70, 6.19
-4.85, 6.25
-5.13, 6.28
-5.91, 6.33
-6.67, 6.25
-7.00, 6.25
-7.24, 6.17
-6.72, 6.01
-6.73, 6.00
-6.10, 6.00
-6.30, 6.08
-6.21, 6.12
-5.97, 6.08
-5.96, 6.05
-6.06, 6.05
-6.15, 6.05
-5.93, 6.07
-6.19, 6.09
-5.95, 6.14
-6.27, 6.18
-6.11, 6.17
-6.18, 6.14
-6.18, 6.10
-6.30, 6.08
BE
BS, S:1484,
-6.07, 6.08
-0.31, 6.11
4.38, 6.49
7.96, 7.17
15.20, 7.53
25.39, 8.74
38.43, 9.98
46.90, 11.59
53.05, 13.34
57.79, 14.86
49.39, 16.18
45.89, 16.32
43.51, 16.27
41.76, 16.47
41.54, 16.45
39.90, 16.57
39.84, 16.48
39.43, 16.44
39.73, 16.51
38.72, 16.52
37.44, 16.59
38.43, 16.72
38.48, 16.88
39.41, 17.00
38.75, 17.13
39.25, 17.23
36.74, 17.35
38.06, 17.28
35.85, 17.41
34.83, 17.36
35.11, 17.35
33.69, 17.48
32.44, 17.51
31.66, 17.34
32.06, 17.31
31.74, 17.35
30.07, 17.40
28.00, 17.38
28.15, 17.35
27.27, 17.43
26.45, 17.43
23.89, 17.31
23.49, 17.27
22.83, 17.28
21.93, 17.33
21.24, 17.35
19.36, 17.35
18.36, 17.18
18.12, 17.25
18.07, 17.28
15.69, 17.31
-29.12, 16.98
-47.69, 14.75
-50.07, 11.33
-44.05, 9.04
-41.66, 8.30
-37.98, 8.08
-37.64, 8.13
-37.74, 8.29
-38.63, 8.08
-37.40, 7.91
-38.26, 7.82
-35.90, 7.71
-34.84, 7.59
-33.56, 7.69
-31.64, 7.51
-31.88, 7.46
-30.44, 7.37
-29.66, 7.37
-29.05, 7.42
-29.99, 7.35
-29.21, 7.34
-30.10, 7.30
-29.02, 7.25
-28.02, 7.18
-26.90, 7.11
-26.13, 7.15
-25.76, 7.11
-24.55, 7.01
-24.12, 7.00
-23.33, 6.92
-23.44, 6.88
-21.75, 6.84
-22.52, 6.85
-20.59, 6.79
-20.03, 6.77
-19.47, 6.74
-18.58, 6.67
-18.14, 6.62
-17.15, 6.61
-17.41, 6.60
-16.34, 6.59
-16.42, 6.59
-15.96, 6.58
-16.77, 6.51
-15.72, 6.47
-15.81, 6.46
-14.48, 6.34
-13.15, 6.09
-11.81, 6.03
-10.20, 6.06
-10.28, 6.14
-9.66, 6.14
-9.86, 6.22
-9.14, 6.21
-9.45, 6.21
-8.57, 6.18
-8.42, 6.11
-7.89, 6.18
-7.71, 6.23
-7.86, 6.19
-7.57, 6.17
-7.53, 6.09
-7.10, 6.07
-7.35, 6.08
-6.98, 6.08
-7.61, 6.17
-7.47, 6.23
-7.02, 6.17
-7.13, 6.17
-6.95, 6.17
-7.12, 6.25
-6.96, 6.25
-7.97, 6.26
-7.69, 6.25
-8.74, 6.31
-8.36, 6.34
-8.72, 6.32
-8.59, 6.31
-8.57, 6.28
-8.44, 6.12
-7.28, 6.00
-6.98, 5.97
-6.10, 5.99
-6.51, 6.06
-5.91, 6.08
-6.83, 6.09
-6.30, 6.14
-6.46, 6.14
-6.57, 6.13
-6.02, 6.16
-6.37, 6.25
-6.64, 6.25
-7.19, 6.18
-6.28, 6.09
-7.42, 6.00
-6.57, 5.98
-6.77, 6.06
-6.27, 6.08
-6.02, 6.08
BE
BS, S:1485,
-6.12, 6.09
-1.19, 6.14
4.06, 6.66
6.76, 7.51
12.61, 7.94
21.44, 8.97
32.29, 10.05
42.05, 11.43
49.40, 13.04
53.12, 14.60
48.28, 16.00
45.26, 16.14
41.95, 16.33
41.40, 16.36
41.61, 16.40
42.13, 16.47
40.97, 16.46
40.43, 16.45
39.26, 16.65
38.76, 16.74
37.44, 16.78
36.44, 16.91
36.76, 17.01
36.55, 17.02
34.94, 17.12
34.94, 17.30
34.96, 17.07
34.56, 17.01
33.96, 17.12
33.82, 17.26
33.40, 17.24
32.22, 17.25
32.72, 17.16
31.90, 17.19
32.02, 17.28
31.54, 17.25
29.86, 17.30
29.83, 17.29
28.91, 17.26
28.63, 17.29
27.44, 17.23
27.63, 17.20
26.50, 17.23
26.88, 17.23
26.01, 17.21
25.34, 17.09
26.80, 17.11
26.47, 17.21
27.05, 17.25
25.32, 17.30
25.11, 17.24
-29.32, 16.80
-42.91, 14.18
-43.20, 10.78
-38.00, 8.74
-35.41, 8.02
-33.30, 7.84
-32.42, 7.85
-33.20, 7.73
-32.11, 7.48
-31.17, 7.41
-29.17, 7.26
-27.73, 7.17
-26.96, 7.10
-25.09, 7.03
-24.71, 7.01
-24.35, 7.01
-25.08, 7.02
-23.87, 7.02
-24.24, 7.02
-23.24, 7.09
-23.29, 7.09
-23.96, 7.17
-23.80, 7.17
-24.13, 7.17
-24.14, 7.16
-24.33, 7.03
-23.75, 6.90
-23.19, 6.87
-22.05, 6.84
-21.10, 6.89
-20.73, 6.87
-20.19, 6.84
-19.88, 6.84
-19.04, 6.76
-19.92, 6.76
-18.23, 6.71
-19.47, 6.67
-18.86, 6.72
-18.33, 6.75
-18.19, 6.71
-17.23, 6.59
-16.79, 6.58
-15.33, 6.50
-16.28, 6.50
-15.06, 6.45
-16.14, 6.42
-14.80, 6.35
-14.28, 6.34
-13.94, 6.33
-12.97, 6.33
-13.10, 6.42
-12.64, 6.42
-13.06, 6.42
-12.74, 6.39
-13.53, 6.42
-12.85, 6.39
-12.48, 6.36
-12.56, 6.37
-11.82, 6.28
-11.45, 6.11
-10.05, 6.06
-10.14, 6.08
-9.37, 6.13
-10.21, 6.23
-9.51, 6.25
-9.44, 6.29
-9.31, 6.29
-8.42, 6.28
-9.10, 6.29
-8.81, 6.34
-9.14, 6.42
-9.67, 6.42
-10.57, 6.34
-9.97, 6.25
-10.03, 6.22
-8.90, 6.19
-8.87, 6.20
-8.90, 6.25
-8.47, 6.25
-8.39, 6.19
-8.12, 6.18
-9.11, 6.20
-8.17, 6.23
-8.45, 6.19
-8.47, 6.19
-8.31, 6.18
-8.30, 6.18
-7.96, 6.18
-8.06, 6.17
-7.55, 6.14
-8.23, 6.11
-7.11, 6.00
-6.96, 5.82
-5.38, 5.78
-4.36, 5.84
-3.83, 5.99
-3.41, 6.00
-3.74, 6.01
-3.46, 6.06
BE
BS, S:1486,
-3.70, 6.03
0.81, 6.08
4.23, 6.52
7.63, 7.34
14.31, 7.87
22.74, 8.99
34.52, 10.06
43.12, 11.39
49.57, 13.04
55.10, 14.62
49.29, 16.14
45.15, 16.32
43.37, 16.24
42.74, 16.36
42.95, 16.41
41.49, 16.48
40.82, 16.55
40.23, 16.53
39.66, 16.61
38.42, 16.60
37.46, 16.66
36.81, 16.75
36.03, 16.89
36.42, 16.98
36.44, 17.00
36.45, 17.01
36.51, 17.13
35.73, 17.20
35.65, 17.32
34.03, 17.21
33.61, 17.18
30.68, 17.35
30.93, 17.37
29.98, 17.37
30.10, 17.31
29.35, 17.36
27.88, 17.31
27.79, 17.29
26.49, 17.27
26.34, 17.22
26.30, 17.23
25.80, 17.33
23.98, 17.36
23.65, 17.35
23.69, 17.20
21.91, 17.26
22.07, 17.32
20.55, 17.29
19.63, 17.27
19.06, 17.26
18.50, 17.19
-29.10, 16.84
-45.95, 14.57
-48.92, 11.26
-43.56, 8.97
-39.87, 8.20
-36.89, 8.00
-35.74, 8.06
-35.61, 7.98
-35.35, 7.80
-34.56, 7.71
-33.69, 7.65
-34.08, 7.64
-32.29, 7.57
-32.07, 7.57
-31.98, 7.51
-30.92, 7.51
-30.85, 7.37
-29.64, 7.28
-29.53, 7.34
-29.06, 7.26
-29.41, 7.19
-26.71, 7.11
-26.07, 7.09
-25.55, 7.09
-24.29, 7.09
-23.91, 7.01
-23.06, 7.00
-23.34, 6.96
-23.13, 6.92
-23.46, 6.96
-22.60, 6.85
-21.03, 6.76
-20.13, 6.77
-19.06, 6.84
-19.38, 6.76
-18.10, 6.61
-16.69, 6.41
-15.30, 6.46
-15.86, 6.50
-15.10, 6.45
-14.98, 6.44
-14.81, 6.44
-14.42, 6.42
-14.01, 6.34
-13.61, 6.34
-13.29, 6.38
-13.23, 6.42
-14.07, 6.42
-13.23, 6.34
-12.70, 6.30
-11.76, 6.19
-11.03, 6.17
-10.82, 6.24
-10.32, 6.23
-10.45, 6.17
-9.85, 6.17
-10.46, 6.15
-9.42, 6.17
-9.78, 6.22
-9.15, 6.23
-8.73, 6.25
-8.98, 6.28
-8.38, 6.25
-9.05, 6.20
-8.72, 6.19
-8.65, 6.12
-7.92, 6.09
-8.44, 6.10
-7.61, 6.16
-6.67, 6.16
-6.77, 6.07
-5.69, 5.81
-4.82, 5.61
-3.43, 5.64
-2.04, 5.72
-1.75, 5.84
-1.57, 5.83
-1.34, 5.93
-1.24, 5.83
-1.16, 5.78
-0.62, 5.77
-0.51, 5.83
-0.42, 5.91
-0.74, 5.94
-0.79, 5.87
-0.92, 5.70
0.23, 5.59
0.83, 5.66
1.27, 5.67
1.45, 5.75
1.68, 5.75
1.94, 5.73
1.94, 5.67
2.14, 5.71
2.15, 5.75
2.22, 5.75
2.15, 5.83
1.90, 5.85
1.73, 5.83
BE
BS, S:1487,
1.54, 5.83
3.65, 5.86
5.49, 6.08
9.99, 6.67
18.85, 7.50
29.61, 8.69
40.97, 9.78
49.51, 11.44
58.81, 13.29
60.61, 15.04
54.11, 16.31
49.45, 16.21
47.23, 16.18
47.48, 16.37
45.97, 16.52
45.54, 16.57
43.81, 16.56
42.18, 16.61
40.65, 16.64
39.54, 16.85
38.19, 16.90
37.81, 17.03
36.49, 17.06
35.63, 17.11
33.74, 17.18
32.34, 17.22
32.36, 17.22
30.74, 17.29
29.52, 17.34
27.29, 17.32
26.86, 17.36
23.68, 17.39
22.48, 17.38
20.71, 17.38
20.32, 17.38
19.11, 17.37
16.70, 17.37
16.54, 17.27
16.65, 17.24
16.25, 17.23
15.28, 17.24
14.68, 17.24
13.06, 17.26
12.50, 17.27
11.90, 17.28
10.41, 17.33
9.82, 17.42
7.90, 17.33
6.76, 17.33
4.93, 17.34
4.19, 17.33
-31.92, 17.22
-52.87, 15.46
-55.00, 11.98
-47.13, 9.14
-41.85, 8.25
-38.37, 7.92
-36.84, 8.10
-38.19, 8.08
-37.16, 8.13
-37.98, 7.83
-36.30, 7.74
-34.63, 7.59
-33.93, 7.59
-31.98, 7.53
-31.10, 7.35
-30.42, 7.48
-30.47, 7.32
-29.27, 7.36
-30.12, 7.38
-27.86, 7.13
-26.09, 7.01
-24.68, 6.93
-23.30, 6.92
-22.86, 6.94
-22.41, 6.92
-22.89, 6.86
-22.06, 6.75
-21.47, 6.73
-19.14, 6.74
-18.51, 6.67
-18.28, 6.62
-17.26, 6.51
-16.20, 6.48
-14.55, 6.36
-14.60, 6.27
-13.27, 6.15
-13.21, 6.15
-11.62, 6.18
-11.04, 6.09
-9.99, 5.98
-8.03, 5.93
-7.24, 5.84
-5.54, 5.79
-4.90, 5.70
-4.12, 5.67
-2.65, 5.71
-1.59, 5.70
-0.84, 5.69
0.32, 5.67
0.58, 5.72
0.32, 5.97
-0.35, 6.16
-1.80, 6.39
-4.09, 6.80
-7.63, 7.22
-11.20, 7.28
-13.59, 6.98
-14.36, 6.69
-14.10, 6.43
-13.78, 6.33
-12.59, 6.21
-11.66, 6.19
-11.22, 6.10
-10.34, 6.14
-9.64, 6.05
-8.70, 5.94
-7.20, 5.82
-5.74, 5.79
-4.60, 5.77
-3.62, 5.82
-2.56, 5.72
-1.64, 5.71
-1.02, 5.80
-0.88, 5.86
-1.08, 5.92
-0.91, 5.92
-0.95, 6.00
-0.96, 6.06
-2.35, 6.33
-3.86, 6.42
-4.61, 6.20
-4.57, 6.02
-4.59, 6.08
-4.97, 6.38
-6.05, 6.63
-7.62, 6.67
-9.04, 6.53
-9.69, 6.50
-10.06, 6.50
-10.65, 6.50
-11.27, 6.49
-11.63, 6.50
-12.17, 6.53
-12.43, 6.50
-11.83, 6.36
-11.90, 6.34
-11.48, 6.41
-12.05, 6.36
-12.01, 6.28
BE
BS, S:1488,
-11.49, 6.27
-5.62, 6.32
2.94, 6.96
5.49, 8.01
9.06, 8.58
15.21, 9.16
24.79, 10.11
35.22, 11.18
42.65, 12.57
48.54, 13.97
51.53, 15.44
45.71, 16.25
42.45, 16.30
40.00, 16.36
39.65, 16.49
38.52, 16.60
37.74, 16.74
37.31, 16.63
35.96, 16.45
36.48, 16.65
36.01, 16.69
35.99, 16.61
37.72, 16.79
36.68, 17.01
35.97, 17.15
35.03, 17.19
36.08, 17.20
33.22, 17.35
32.92, 17.34
31.12, 17.39
30.92, 17.35
30.42, 17.31
29.79, 17.43
30.18, 17.37
29.32, 17.41
27.92, 17.41
26.51, 17.33
26.15, 17.38
24.12, 17.39
23.01, 17.37
22.53, 17.37
20.94, 17.37
20.53, 17.43
18.46, 17.28
18.33, 17.34
16.96, 17.36
15.89, 17.36
14.10, 17.28
13.65, 17.33
13.14, 17.38
11.97, 17.34
-28.24, 17.06
-47.85, 14.96
-49.93, 11.51
-45.14, 9.08
-41.42, 8.27
-40.04, 8.12
-39.21, 8.22
-38.13, 8.24
-37.38, 8.12
-36.88, 7.94
-36.92, 7.84
-36.10, 7.83
-35.65, 7.59
-33.94, 7.65
-35.19, 7.60
-32.24, 7.47
-30.90, 7.42
-30.12, 7.24
-28.02, 7.33
-29.22, 7.35
-28.17, 7.23
-27.67, 7.12
-26.13, 7.17
-27.13, 7.19
-25.69, 7.13
-25.22, 7.03
-24.22, 7.01
-23.01, 7.00
-23.02, 7.01
-22.29, 6.92
-22.60, 6.86
-21.00, 6.72
-20.06, 6.69
-18.67, 6.67
-17.84, 6.61
-17.17, 6.59
-16.29, 6.59
-16.74, 6.59
-15.93, 6.55
-16.06, 6.50
-15.39, 6.50
-15.72, 6.46
-15.06, 6.44
-13.98, 6.42
-14.08, 6.38
-13.71, 6.32
-12.79, 6.21
-11.99, 6.19
-11.86, 6.26
-11.73, 6.34
-11.56, 6.26
-11.47, 6.19
-10.78, 6.24
-10.24, 6.17
-10.18, 6.17
-9.81, 6.14
-9.00, 6.12
-9.86, 6.21
-9.04, 6.33
-9.71, 6.15
-8.28, 5.94
-6.40, 5.89
-5.81, 5.94
-5.10, 6.00
-5.49, 6.06
-5.45, 6.09
-5.87, 6.13
-5.82, 6.08
-6.13, 6.05
-5.69, 6.07
-5.72, 6.11
-6.20, 6.17
-5.60, 6.05
-5.83, 5.96
-4.94, 5.86
-4.98, 5.94
-4.99, 6.06
-5.27, 6.10
-5.09, 6.08
-4.92, 6.02
-4.76, 6.02
-4.79, 6.08
-4.81, 6.10
-4.62, 6.10
-4.78, 6.17
-4.81, 6.19
-4.99, 6.19
-5.00, 6.20
-5.11, 6.17
-5.28, 6.10
-5.11, 6.03
-5.29, 6.00
-5.17, 5.95
-5.02, 5.94
-4.77, 5.94
-4.64, 5.95
-3.77, 5.76
-2.09, 5.57
-0.78, 5.60
BE
BS, S:1489,
0.13, 5.69
3.31, 5.75
5.69, 6.09
9.76, 6.83
17.88, 7.68
28.05, 8.95
39.30, 10.20
47.52, 11.82
53.71, 13.49
54.43, 15.18
48.32, 16.07
46.24, 16.13
43.42, 16.09
43.77, 16.30
43.03, 16.40
42.59, 16.46
41.79, 16.46
40.65, 16.56
40.58, 16.53
39.50, 16.63
39.32, 16.78
39.24, 16.81
38.67, 17.01
37.38, 17.10
36.98, 17.09
36.07, 17.23
35.74, 17.26
34.39, 17.27
33.53, 17.28
33.25, 17.23
33.07, 17.11
32.88, 17.23
33.28, 17.26
32.94, 17.45
30.53, 17.37
29.28, 17.29
28.97, 17.27
28.20, 17.31
27.48, 17.34
26.66, 17.41
26.31, 17.39
23.88, 17.31
23.24, 17.28
22.46, 17.28
21.99, 17.36
21.31, 17.40
20.67, 17.35
18.80, 17.41
16.79, 17.43
15.60, 17.45
13.01, 17.46
-30.71, 17.17
-50.93, 15.07
-54.40, 11.68
-46.70, 9.19
-42.82, 8.35
-40.53, 8.23
-40.29, 8.36
-39.51, 8.39
-42.08, 8.33
-39.89, 8.15
-39.35, 8.04
-39.29, 7.99
-37.24, 7.79
-36.79, 7.80
-35.25, 7.64
-35.10, 7.68
-34.57, 7.73
-35.18, 7.61
-34.03, 7.59
-32.79, 7.43
-32.09, 7.53
-30.69, 7.37
-29.70, 7.39
-29.70, 7.42
-29.26, 7.27
-27.28, 7.11
-28.20, 7.15
-25.89, 7.09
-25.58, 7.07
-24.14, 7.01
-23.01, 6.95
-22.33, 6.84
-20.81, 6.75
-20.19, 6.77
-19.22, 6.75
-20.70, 6.71
-19.03, 6.65
-18.35, 6.63
-17.50, 6.60
-16.13, 6.59
-16.62, 6.59
-15.61, 6.54
-15.44, 6.50
-14.77, 6.44
-15.37, 6.22
-13.35, 6.07
-11.96, 6.10
-11.08, 6.16
-10.10, 6.17
-10.40, 6.17
-10.11, 6.17
-10.82, 6.17
-9.77, 6.14
-9.58, 6.13
-9.08, 6.19
-8.88, 6.25
-8.90, 6.27
-8.44, 6.19
-7.98, 6.09
-7.51, 6.00
-7.40, 6.07
-6.91, 6.07
-7.73, 6.09
-7.12, 6.08
-6.63, 6.09
-6.61, 6.06
-6.31, 6.04
-6.31, 6.05
-6.14, 6.06
-6.90, 6.09
-6.40, 6.09
-6.97, 6.08
-6.46, 6.09
-6.00, 6.00
-6.01, 6.00
-5.43, 6.00
-5.45, 5.88
-4.28, 5.68
-2.83, 5.64
-1.66, 5.72
-1.44, 5.86
-1.51, 5.87
-1.46, 5.92
-1.39, 5.95
-1.38, 5.95
-1.43, 5.96
-1.42, 5.99
-1.87, 6.08
-2.32, 6.17
-3.05, 6.17
-3.26, 6.07
-3.00, 5.92
-2.92, 5.92
-2.71, 5.97
-2.71, 6.00
-2.84, 6.08
-3.25, 6.09
-3.13, 6.01
-3.17, 6.00
BE
BS, S:1490,
-3.23, 6.14
0.70, 6.18
4.28, 6.57
6.98, 7.26
13.74, 7.77
23.33, 8.92
34.43, 9.99
43.87, 11.22
51.30, 12.82
56.57, 14.43
54.27, 15.98
48.18, 16.46
44.39, 16.48
42.32, 16.47
40.96, 16.44
41.54, 16.44
40.67, 16.56
39.88, 16.60
39.48, 16.53
38.63, 16.62
38.19, 16.58
38.79, 16.73
38.31, 16.86
38.45, 17.05
38.80, 17.16
36.81, 17.22
36.56, 17.27
36.39, 17.25
35.99, 17.40
35.05, 17.42
35.05, 17.43
32.85, 17.42
32.03, 17.39
31.66, 17.37
30.73, 17.51
29.74, 17.43
27.56, 17.34
27.88, 17.38
27.02, 17.38
25.84, 17.28
25.49, 17.33
24.81, 17.36
23.51, 17.26
24.15, 17.10
24.64, 17.11
24.20, 17.30
23.73, 17.30
21.61, 17.28
21.07, 17.26
20.63, 17.21
19.42, 17.25
-26.86, 16.88
-44.78, 14.57
-46.87, 11.19
-43.51, 9.01
-40.86, 8.24
-39.09, 7.95
-37.58, 8.08
-35.64, 8.05
-36.50, 7.95
-34.38, 7.69
-33.19, 7.61
-32.48, 7.52
-33.06, 7.51
-31.82, 7.51
-32.83, 7.50
-31.40, 7.44
-30.18, 7.30
-29.33, 7.42
-27.75, 7.21
-27.97, 7.31
-26.97, 7.34
-26.78, 7.18
-26.07, 7.17
-27.61, 7.20
-25.68, 7.12
-23.84, 6.90
-22.79, 6.86
-21.54, 6.84
-22.01, 6.84
-20.77, 6.84
-21.13, 6.80
-20.09, 6.84
-20.22, 6.77
-19.22, 6.75
-18.60, 6.67
-18.36, 6.67
-17.67, 6.67
-17.92, 6.61
-17.34, 6.59
-17.54, 6.60
-16.27, 6.50
-15.58, 6.50
-15.35, 6.50
-14.50, 6.43
-14.53, 6.42
-14.02, 6.36
-14.57, 6.35
-13.80, 6.34
-14.10, 6.42
-13.34, 6.34
-12.82, 6.38
-12.82, 6.38
-11.64, 6.35
-12.55, 6.34
-11.70, 6.27
-12.47, 6.29
-11.70, 6.27
-11.41, 6.10
-10.18, 5.98
-8.35, 5.93
-7.35, 6.00
-6.53, 6.06
-7.13, 6.08
-6.84, 6.17
-7.72, 6.17
-7.49, 6.09
-7.43, 6.09
-7.14, 6.08
-6.74, 6.16
-7.07, 6.17
-6.74, 6.19
-7.38, 6.09
-6.87, 6.00
-7.32, 5.99
-6.33, 6.00
-6.65, 6.08
-6.01, 6.08
-6.08, 6.08
-6.20, 6.09
-5.89, 6.08
-6.47, 6.06
-5.97, 6.00
-6.26, 5.97
-5.46, 6.09
-5.46, 6.16
-5.41, 5.97
-4.64, 5.70
-3.16, 5.66
-1.97, 5.78
-1.78, 5.91
-2.08, 5.98
-2.00, 6.00
-2.03, 6.00
-2.11, 6.00
-2.20, 6.00
-2.06, 6.00
-2.34, 6.08
-2.90, 6.17
-3.30, 6.09
BE
BS, S:1491,
-3.21, 6.02
1.27, 6.05
4.55, 6.42
7.76, 7.19
15.16, 7.78
24.73, 8.93
35.81, 10.09
44.89, 11.54
51.43, 13.23
55.31, 14.76
49.03, 16.15
45.82, 16.15
43.49, 16.24
42.29, 16.32
42.03, 16.51
40.03, 16.51
40.21, 16.57
38.40, 16.63
37.56, 16.67
36.27, 16.72
35.89, 16.73
34.84, 16.77
34.42, 16.83
35.01, 16.81
34.78, 16.88
35.59, 17.00
34.95, 17.15
34.87, 17.15
34.19, 17.32
32.51, 17.34
31.66, 17.30
30.24, 17.29
30.02, 17.32
28.37, 17.37
27.77, 17.39
26.85, 17.31
26.15, 17.30
25.79, 17.23
25.69, 17.24
25.28, 17.26
24.13, 17.21
24.16, 17.36
24.57, 17.26
23.42, 17.27
23.52, 17.34
22.88, 17.25
21.93, 17.26
21.10, 17.25
20.28, 17.22
19.94, 17.23
19.15, 17.25
-26.44, 16.88
-44.08, 14.52
-45.50, 11.12
-42.09, 8.89
-39.17, 8.14
-37.39, 7.86
-35.72, 7.93
-34.98, 7.85
-33.85, 7.65
-31.40, 7.33
-31.54, 7.45
-29.79, 7.28
-30.34, 7.31
-28.23, 7.17
-27.33, 7.11
-25.97, 7.09
-24.54, 7.09
-24.49, 7.01
-23.18, 7.01
-23.87, 6.98
-22.92, 6.92
-24.25, 6.99
-22.49, 6.92
-22.18, 6.92
-22.33, 7.00
-21.38, 6.92
-21.69, 6.90
-20.75, 6.90
-21.30, 6.89
-20.78, 6.91
-21.11, 6.88
-20.33, 6.84
-19.00, 6.76
-19.37, 6.80
-18.57, 6.75
-19.02, 6.67
-17.76, 6.67
-18.94, 6.67
-17.60, 6.52
-16.41, 6.49
-15.17, 6.42
-14.57, 6.34
-14.21, 6.34
-13.52, 6.33
-13.66, 6.33
-12.73, 6.34
-13.71, 6.34
-12.59, 6.34
-12.14, 6.35
-12.10, 6.36
-11.94, 6.42
-12.47, 6.42
-11.93, 6.28
-12.54, 6.22
-11.35, 6.18
-10.95, 6.17
-10.53, 6.25
-10.21, 6.25
-10.27, 6.24
-9.92, 6.17
-10.56, 6.17
-9.85, 6.17
-9.98, 6.22
-9.32, 6.21
-8.82, 6.19
-8.90, 6.19
-8.41, 6.18
-8.32, 6.19
-8.36, 6.18
-8.52, 6.19
-8.10, 6.17
-7.21, 6.00
-6.47, 5.82
-4.87, 5.85
-4.87, 5.92
-4.40, 6.00
-4.44, 6.01
-4.14, 6.01
-4.16, 6.02
-4.29, 6.01
-3.93, 6.00
-3.93, 6.08
-4.05, 6.16
-4.46, 6.24
-4.76, 6.19
-4.55, 6.11
-4.57, 6.03
-4.29, 6.01
-4.31, 6.06
-4.60, 6.10
-4.46, 6.25
-4.46, 6.19
-4.69, 6.20
-4.69, 6.11
-4.53, 6.11
-4.61, 6.14
-4.55, 6.15
-4.87, 6.16
-4.64, 6.17
BE
BS, S:1492,
-4.73, 6.17
-0.92, 6.21
3.77, 6.67
7.12, 7.47
12.90, 7.87
21.42, 8.71
32.88, 9.64
43.70, 10.93
51.40, 12.70
