2383-06-14-16-55-40.111797
BS, S:15219,
-5.32, 9.17
-5.49, 9.15
-5.16, 9.08
-4.88, 9.13
-5.36, 9.16
-4.89, 9.15
-4.91, 9.13
-4.83, 9.07
-4.56, 9.05
-4.52, 9.05
-4.52, 9.06
-4.03, 9.00
-4.25, 9.05
-4.17, 9.05
-4.54, 9.00
-4.44, 9.13
-4.26, 9.13
-4.54, 9.14
-4.17, 9.07
-4.42, 9.13
-4.29, 9.13
-4.43, 9.12
-4.39, 9.13
-4.38, 9.07
-4.27, 9.01
-4.02, 9.04
-4.35, 9.05
-3.99, 9.04
-3.95, 9.04
-3.41, 9.03
-3.49, 9.05
-3.55, 9.05
-3.34, 9.11
-3.07, 9.11
-3.20, 9.11
-2.99, 9.02
-3.01, 9.03
-3.09, 9.10
-2.78, 9.04
-3.16, 9.03
-2.93, 9.02
-2.52, 9.02
-2.55, 9.01
-2.54, 9.01
-2.43, 9.01
-2.07, 8.99
-1.79, 9.00
-1.88, 9.00
-1.78, 9.00
-1.94, 9.00
-1.90, 8.85
-1.29, 8.84
-1.18, 8.91
-0.61, 8.88
-0.48, 8.88
-0.30, 8.89
0.36, 8.79
0.78, 8.70
1.81, 8.69
2.36, 8.54
2.85, 8.58
3.94, 8.65
4.22, 8.51
4.76, 8.50
5.01, 8.56
5.39, 8.41
BE
BS, S:15251,
5.57, 8.41
4.76, 8.42
5.37, 8.36
8.05, 8.43
15.13, 8.97
24.57, 10.11
31.68, 11.37
36.75, 12.91
35.66, 14.39
30.76, 14.77
28.74, 15.47
35.22, 16.50
27.88, 15.76
22.97, 15.09
24.70, 14.91
29.27, 14.82
29.59, 15.16
27.61, 15.22
28.21, 15.22
29.24, 15.39
29.01, 15.68
28.85, 15.80
28.67, 15.96
28.78, 16.87
34.80, 19.43
28.41, 17.06
22.10, 16.03
25.72, 15.85
29.53, 15.94
30.16, 16.28
27.16, 16.44
26.01, 16.23
24.93, 16.06
27.28, 16.03
27.49, 16.22
27.22, 16.33
26.76, 16.60
30.36, 19.77
32.90, 18.33
21.07, 16.72
24.43, 16.11
26.09, 16.07
27.46, 16.27
27.20, 16.51
24.96, 16.38
22.98, 16.15
24.34, 16.02
25.35, 16.20
25.58, 16.29
25.54, 16.40
24.69, 16.63
24.91, 19.57
30.63, 17.97
18.27, 16.72
20.52, 16.15
23.49, 16.07
25.14, 16.30
25.24, 16.41
22.20, 16.38
20.28, 16.25
20.37, 16.28
19.52, 16.33
19.82, 16.40
18.56, 16.54
16.17, 16.54
15.47, 16.50
15.03, 16.55
12.30, 16.49
-18.84, 16.22
-29.16, 14.50
-27.48, 11.98
-18.54, 10.22
-20.06, 10.02
-18.30, 10.15
-18.80, 10.14
-19.72, 10.13
-19.06, 10.09
-18.33, 10.01
-18.85, 9.95
-18.13, 9.93
-19.66, 9.93
-18.41, 9.85
-18.52, 9.78
-18.69, 9.70
-17.41, 9.65
-17.74, 9.74
-17.85, 9.67
-16.19, 9.70
-16.15, 9.66
-17.42, 9.73
-16.02, 9.69
-16.52, 9.70
-14.39, 9.63
-16.32, 9.61
-16.24, 9.62
-15.31, 9.59
-14.48, 9.56
-14.76, 9.57
-14.68, 9.57
-14.90, 9.49
-14.24, 9.55
-13.34, 9.52
-14.66, 9.56
-13.45, 9.52
-13.27, 9.45
-12.77, 9.51
-12.22, 9.49
-13.20, 9.52
-12.11, 9.49
-11.88, 9.50
-12.67, 9.50
-11.49, 9.48
-11.09, 9.48
-11.96, 9.41
-10.74, 9.37
-11.72, 9.41
-10.81, 9.45
-10.55, 9.38
-11.13, 9.45
-10.48, 9.45
-11.44, 9.47
-10.83, 9.38
-9.48, 9.35
-10.84, 9.38
-10.53, 9.38
-9.81, 9.43
-10.14, 9.37
-9.67, 9.42
-11.15, 9.46
-10.15, 9.44
-10.06, 9.28
-9.39, 9.26
-9.89, 9.26
-9.50, 9.33
-10.62, 9.29
-8.79, 9.26
-8.37, 9.31
-9.75, 9.34
-8.83, 9.33
-9.20, 9.41
-8.60, 9.41
-8.98, 9.41
-9.31, 9.34
-8.76, 9.39
-8.58, 9.35
-8.78, 9.40
-9.03, 9.40
-8.97, 9.32
-8.90, 9.39
-8.00, 9.26
-9.39, 9.26
-7.72, 9.29
-7.91, 9.22
-7.57, 9.21
-6.95, 9.20
-7.69, 9.29
-7.70, 9.29
-6.76, 9.19
-7.59, 9.35
-6.66, 9.36
-7.43, 9.45
-7.50, 9.57
-7.80, 9.71
-10.17, 9.77
-10.53, 9.67
-10.51, 9.69
-11.11, 9.71
-11.13, 9.71
-11.82, 9.73
-11.86, 9.65
-10.77, 9.59
-12.14, 9.65
-11.67, 9.56
-10.61, 9.47
-11.04, 9.39
-10.11, 9.28
-11.35, 9.37
-9.37, 9.33
-8.96, 9.33
-9.00, 9.33
-8.31, 9.30
-8.62, 9.31
-8.26, 9.30
-7.44, 9.28
-6.96, 9.27
-7.55, 9.29
-7.03, 9.20
-7.22, 9.27
-6.42, 9.25
-7.22, 9.28
-7.23, 9.21
-6.39, 9.26
-6.03, 9.19
-6.44, 9.18
-6.42, 9.17
-6.86, 9.18
-6.22, 9.18
-5.33, 9.16
-7.01, 9.12
-6.03, 9.17
-5.92, 9.10
-5.60, 9.16
-5.39, 9.24
-6.64, 9.27
-6.08, 9.26
-5.77, 9.33
-5.45, 9.33
-5.56, 9.33
-6.32, 9.27
-6.50, 9.35
-5.15, 9.26
-6.51, 9.28
-5.84, 9.33
-5.75, 9.26
-6.15, 9.18
-5.98, 9.24
-6.19, 9.26
-5.78, 9.18
-5.88, 9.17
-5.92, 9.16
-5.71, 9.10
-5.83, 9.17
-5.89, 9.10
-5.88, 9.16
-5.39, 9.07
-5.19, 9.07
-5.00, 9.00
-5.35, 9.08
-4.88, 9.06
-4.96, 9.07
-4.80, 9.06
-4.73, 9.06
-4.52, 9.07
-4.32, 9.06
-5.00, 9.13
-4.29, 9.14
-4.58, 9.13
-4.60, 9.22
-4.62, 9.21
-4.88, 9.22
-4.67, 9.22
-4.53, 9.22
-4.68, 9.16
-4.56, 9.21
-4.49, 9.21
-4.46, 9.15
-4.46, 9.14
-4.52, 9.06
-4.39, 9.05
-4.22, 9.05
-4.43, 9.04
-4.17, 8.99
-4.43, 8.99
-4.09, 8.98
-3.74, 8.97
-3.35, 8.95
-3.16, 8.95
-2.76, 9.02
-2.96, 9.02
-2.57, 8.95
-2.90, 8.94
-2.54, 8.95
-2.28, 8.94
-2.26, 9.01
-2.06, 9.01
-2.00, 8.94
-1.58, 8.98
-1.84, 8.99
-1.85, 8.93
-1.77, 9.00
-1.86, 9.06
-1.86, 8.92
-1.50, 8.86
-1.55, 8.91
-1.38, 8.96
-0.98, 8.92
-1.27, 8.98
-1.16, 8.91
-0.91, 8.82
-0.21, 8.83
-0.22, 8.89
-0.25, 8.90
-0.36, 8.90
-0.13, 8.89
-0.22, 8.82
-0.12, 8.90
-0.05, 8.90
-0.17, 8.81
0.02, 8.88
0.10, 8.87
0.52, 8.87
0.41, 8.87
0.38, 8.79
1.12, 8.70
1.50, 8.70
1.80, 8.69
2.33, 8.68
2.87, 8.60
3.66, 8.66
4.17, 8.58
4.53, 8.52
4.81, 8.54
BE
BS, S:15252,
5.08, 8.56
4.79, 8.56
5.02, 8.51
7.40, 8.58
13.17, 9.09
22.34, 10.12
29.36, 11.27
33.64, 12.70
34.86, 13.91
27.66, 14.50
25.80, 14.42
27.21, 14.73
29.37, 16.33
28.33, 15.48
23.68, 14.92
26.17, 14.90
28.16, 14.97
28.71, 15.20
28.71, 15.46
27.95, 15.53
27.51, 15.56
27.50, 15.67
27.83, 15.85
28.02, 16.19
28.79, 18.76
34.15, 18.87
23.34, 16.75
23.49, 15.87
25.09, 15.74
28.64, 16.00
27.89, 16.37
25.62, 16.31
24.93, 16.15
24.23, 16.14
25.69, 16.11
26.45, 16.24
25.67, 16.51
26.45, 18.67
33.06, 19.02
21.65, 17.01
20.44, 16.06
23.70, 15.97
26.46, 16.05
26.87, 16.34
25.08, 16.37
24.52, 16.28
22.99, 16.10
24.13, 16.16
24.81, 16.17
24.63, 16.24
24.91, 16.43
23.90, 16.87
28.04, 19.03
23.40, 16.84
17.03, 16.18
20.72, 16.06
23.89, 16.10
23.78, 16.32
23.27, 16.42
21.05, 16.31
20.99, 16.14
21.94, 16.17
21.35, 16.18
20.45, 16.45
19.99, 16.45
18.77, 16.55
18.27, 16.68
17.20, 16.98
15.93, 16.77
14.88, 16.45
12.12, 16.23
-16.89, 15.99
-28.50, 14.29
-26.36, 11.87
-17.89, 10.19
-17.89, 9.94
-17.32, 10.02
-18.29, 10.04
-18.23, 9.94
-17.80, 9.91
-17.46, 9.74
-16.99, 9.71
-15.88, 9.68
-16.16, 9.69
-14.88, 9.64
-14.54, 9.56
-15.39, 9.51
-14.63, 9.56
-14.41, 9.55
-12.71, 9.50
-14.20, 9.55
-13.52, 9.53
-12.43, 9.50
-12.18, 9.49
-11.71, 9.40
-11.93, 9.41
-11.65, 9.40
-11.46, 9.47
-11.54, 9.39
-10.95, 9.45
-11.00, 9.38
-11.07, 9.33
-9.82, 9.33
-9.64, 9.27
-10.55, 9.29
-10.21, 9.35
-10.34, 9.28
-8.34, 9.32
-10.25, 9.37
-9.18, 9.35
-8.82, 9.31
-9.06, 9.26
-7.66, 9.22
-9.04, 9.25
-8.39, 9.25
-7.72, 9.26
-7.83, 9.23
-6.93, 9.27
-8.15, 9.23
-7.95, 9.30
-7.23, 9.20
-7.72, 9.21
-7.66, 9.22
-7.56, 9.21
-7.39, 9.24
-7.03, 9.27
-8.48, 9.30
-7.61, 9.29
-6.78, 9.25
-6.99, 9.21
-6.45, 9.22
-7.28, 9.20
-6.30, 9.17
-6.30, 9.17
-6.52, 9.18
-5.65, 9.16
-6.79, 9.18
-5.73, 9.16
-5.49, 9.16
-5.51, 9.10
-4.97, 9.15
-5.92, 9.09
-5.72, 9.10
-5.52, 9.08
-5.66, 9.09
-5.36, 9.15
-5.10, 9.08
-5.32, 8.99
-5.13, 9.07
-4.99, 9.07
-4.80, 9.00
-4.79, 9.13
-4.98, 9.07
-4.82, 9.08
-4.99, 9.15
-4.82, 9.14
-4.61, 9.05
-4.51, 9.06
-4.28, 9.04
-4.76, 9.06
-4.42, 9.14
-4.50, 9.07
-4.55, 9.07
-4.44, 9.07
-4.60, 9.12
-4.77, 9.13
-4.49, 9.09
-4.86, 9.23
-4.54, 9.15
-4.85, 9.22
-4.50, 9.24
-4.57, 9.31
-4.87, 9.22
-4.42, 9.23
-4.65, 9.30
-4.75, 9.29
-4.46, 9.30
-4.74, 9.18
-4.56, 9.28
-4.83, 9.23
-4.73, 9.16
-4.47, 9.23
-4.66, 9.18
-4.42, 9.22
-4.36, 9.22
-4.80, 9.24
-4.82, 9.26
-5.02, 9.26
-4.86, 9.26
-4.96, 9.32
-5.04, 9.32
-5.04, 9.31
-5.39, 9.26
-5.20, 9.26
-5.11, 9.32
-5.51, 9.33
-5.04, 9.32
-5.45, 9.25
-5.19, 9.31
-5.15, 9.31
-5.81, 9.25
-5.55, 9.26
-5.58, 9.33
-5.22, 9.23
-5.52, 9.18
-5.41, 9.25
-5.23, 9.24
-5.38, 9.17
-5.39, 9.23
-5.41, 9.32
-5.30, 9.32
-5.26, 9.32
-5.60, 9.41
-5.64, 9.42
-6.55, 9.46
-6.64, 9.37
-6.99, 9.43
-6.98, 9.44
-7.06, 9.43
-7.18, 9.45
-7.25, 9.49
-7.06, 9.49
-7.59, 9.46
-7.13, 9.45
-7.53, 9.44
-7.47, 9.45
-6.82, 9.36
-7.35, 9.30
-7.12, 9.37
-7.10, 9.30
-7.22, 9.27
-6.92, 9.29
-7.44, 9.29
-7.20, 9.28
-7.26, 9.21
-7.06, 9.21
-6.80, 9.27
-7.12, 9.28
-6.79, 9.27
-7.18, 9.28
-6.91, 9.26
-6.59, 9.27
-6.91, 9.20
-6.32, 9.19
-6.34, 9.19
-6.75, 9.26
-6.64, 9.26
-6.93, 9.28
-6.56, 9.26
-6.52, 9.26
-6.63, 9.26
-6.38, 9.18
-6.39, 9.19
-6.23, 9.19
-6.11, 9.26
-6.43, 9.11
-6.28, 9.10
-6.33, 9.17
-6.08, 9.17
-6.00, 9.17
-6.35, 9.26
-5.67, 9.25
-6.17, 9.26
-5.97, 9.25
-6.17, 9.25
-6.11, 9.26
-5.75, 9.25
-5.92, 9.18
-6.27, 9.18
-6.05, 9.18
-6.20, 9.18
-6.07, 9.19
-5.67, 9.16
-5.94, 9.10
-5.43, 9.16
-5.85, 9.09
-5.41, 9.16
-5.43, 9.10
-5.83, 9.10
-5.49, 9.09
-5.64, 9.09
-5.33, 9.09
-5.60, 9.09
-5.36, 9.15
-5.05, 9.15
-5.55, 9.03
-4.99, 9.06
-4.94, 9.13
-4.89, 9.05
-4.96, 9.06
-4.88, 9.13
-4.57, 8.99
-4.48, 8.98
-4.41, 9.05
-4.53, 8.98
-3.94, 8.98
-4.00, 9.04
-3.95, 8.96
-3.82, 8.89
-3.20, 8.96
-2.92, 9.02
-2.76, 9.01
-2.26, 8.94
-2.54, 8.94
-2.52, 9.01
-2.48, 9.00
-2.10, 8.99
-1.65, 8.93
-1.60, 8.93
-1.68, 8.93
-1.61, 9.08
-1.76, 9.02
-1.85, 9.09
-1.71, 9.16
-1.85, 9.24
-1.60, 9.25
-1.88, 9.25
-1.87, 9.25
-2.19, 9.19
-2.20, 9.25
-2.37, 9.25
-2.38, 9.19
-2.11, 9.26
-2.53, 9.20
-2.19, 9.25
-2.28, 9.18
-2.26, 9.25
-2.50, 9.18
-2.54, 9.26
-2.34, 9.26
-2.44, 9.26
-2.54, 9.19
-2.64, 9.26
-2.87, 9.26
-2.99, 9.33
-2.73, 9.27
-2.90, 9.27
-2.99, 9.26
-2.90, 9.26
-2.86, 9.26
-2.76, 9.27
-3.00, 9.16
-2.90, 9.18
-2.76, 9.26
-2.88, 9.20
-2.86, 9.27
-2.94, 9.26
-2.79, 9.20
-2.84, 9.11
-2.82, 9.12
-2.69, 9.07
-2.93, 9.18
-3.13, 9.19
-2.85, 9.04
-2.88, 9.11
-2.78, 8.95
-2.64, 8.94
-2.62, 9.01
-2.34, 8.94
-2.69, 9.03
-2.10, 9.01
-2.25, 9.01
-2.56, 8.95
-2.03, 8.94
-2.31, 8.93
-1.41, 8.84
-1.12, 8.83
-0.60, 8.82
-0.03, 8.80
0.62, 8.63
1.51, 8.55
2.31, 8.53
3.58, 8.58
4.60, 8.43
5.30, 8.46
5.77, 8.40
6.09, 8.30
6.18, 8.15
6.37, 8.05
6.25, 7.99
6.07, 7.80
6.48, 7.72
6.31, 7.64
BE
BS, S:15253,
6.44, 7.48
6.78, 7.47
10.07, 7.64
18.08, 8.32
28.77, 9.54
33.63, 10.89
35.70, 12.34
31.67, 13.63
31.09, 13.93
30.84, 14.89
36.33, 16.73
27.07, 15.60
23.25, 14.79
27.43, 14.64
30.82, 14.73
31.61, 15.11
29.06, 15.29
29.47, 15.21
29.07, 15.36
29.45, 15.57
30.60, 15.67
29.73, 16.01
29.85, 16.57
34.17, 19.93
27.73, 17.14
22.06, 15.94
27.44, 15.66
30.40, 15.86
31.76, 16.21
28.66, 16.33
28.03, 16.17
26.31, 15.99
27.74, 16.03
28.57, 16.21
28.66, 16.36
28.51, 18.01
36.37, 19.57
25.22, 17.66
21.64, 16.47
24.24, 16.03
28.98, 16.14
28.47, 16.43
26.24, 16.40
23.61, 16.23
25.25, 16.08
24.64, 16.10
26.07, 16.27
25.13, 16.43
25.17, 16.54
24.75, 16.98
28.24, 20.04
23.65, 17.27
18.85, 16.22
21.99, 16.08
25.32, 16.23
24.89, 16.47
22.49, 16.49
21.09, 16.49
19.56, 16.24
20.14, 16.22
19.04, 16.29
18.22, 16.45
17.91, 16.38
16.58, 16.60
16.11, 16.63
15.51, 16.75
13.40, 16.57
12.27, 16.44
-17.32, 16.20
-30.00, 14.48
-26.18, 11.94
-19.76, 10.27
-18.30, 9.96
-17.35, 10.04
-19.90, 10.10
-18.04, 10.00
-17.66, 9.95
-18.04, 9.92
-17.61, 9.83
-18.07, 9.75
-16.97, 9.64
-15.13, 9.56
-15.94, 9.61
-14.98, 9.58
-15.48, 9.58
-15.07, 9.58
-13.41, 9.61
-15.49, 9.60
-13.73, 9.53
-13.36, 9.52
-13.33, 9.52
-12.48, 9.49
-12.43, 9.49
-11.94, 9.48
-10.90, 9.48
-12.54, 9.50
-10.84, 9.45
-11.07, 9.46
-11.34, 9.46
-9.79, 9.36
-11.48, 9.38
-9.36, 9.34
-9.27, 9.26
-9.54, 9.26
-8.70, 9.24
-9.63, 9.33
-8.50, 9.31
-7.74, 9.24
-8.58, 9.38
-7.61, 9.26
-7.86, 9.26
-7.40, 9.29
-6.72, 9.27
-8.14, 9.30
-7.14, 9.28
-7.25, 9.28
-6.98, 9.19
-6.42, 9.18
-7.69, 9.29
-6.36, 9.24
-6.35, 9.18
-6.24, 9.10
-5.59, 9.16
-6.56, 9.18
-5.49, 9.09
-5.19, 9.08
-5.58, 9.15
-5.27, 9.15
-5.38, 9.09
-5.32, 9.15
-5.33, 9.08
-5.45, 9.07
-5.04, 9.06
-5.16, 9.06
-4.90, 9.06
-4.77, 9.07
-4.89, 9.07
-4.66, 9.13
-4.75, 9.05
-4.94, 9.08
-4.73, 9.14
-5.01, 9.00
-4.51, 9.05
-4.32, 8.98
-4.16, 8.98
-4.03, 8.96
-3.99, 8.97
-3.61, 9.04
-4.16, 9.05
-3.69, 9.05
-3.58, 9.04
-3.75, 9.14
-3.69, 9.14
-3.45, 9.27
-3.86, 9.29
-3.66, 9.36
-4.26, 9.24
-4.69, 9.32
-4.52, 9.30
-4.72, 9.31
-4.77, 9.31
-4.86, 9.32
-4.82, 9.24
-4.80, 9.31
-5.01, 9.32
-5.16, 9.32
-5.30, 9.31
-5.31, 9.32
-4.79, 9.32
-5.05, 9.32
-5.24, 9.31
-5.24, 9.31
-5.48, 9.39
-5.36, 9.32
-5.43, 9.33
-5.80, 9.33
-5.74, 9.33
-5.99, 9.34
-6.02, 9.33
-5.73, 9.33
-5.96, 9.41
-6.06, 9.35
-6.03, 9.35
-6.41, 9.42
-6.18, 9.35
-6.81, 9.43
-6.80, 9.44
-6.58, 9.38
-6.41, 9.34
-6.63, 9.28
-6.90, 9.36
-6.77, 9.41
-6.66, 9.34
-6.54, 9.35
-6.67, 9.35
-6.45, 9.34
-6.62, 9.27
-6.41, 9.42
-6.98, 9.44
-6.87, 9.44
-6.55, 9.48
-6.96, 9.49
-6.80, 9.36
-7.12, 9.44
-7.18, 9.45
-7.02, 9.38
-6.98, 9.37
-7.30, 9.52
-7.46, 9.53
-7.69, 9.54
-7.89, 9.49
-8.24, 9.47
-8.14, 9.56
-7.90, 9.55
-8.32, 9.55
-7.92, 9.48
-8.31, 9.56
-8.69, 9.56
-8.25, 9.54
-8.43, 9.41
-8.05, 9.47
-8.21, 9.41
-8.22, 9.31
-8.27, 9.31
-8.03, 9.33
-8.23, 9.32
-7.71, 9.32
-7.75, 9.29
-7.42, 9.24
-7.45, 9.28
-7.73, 9.36
-7.38, 9.30
-7.56, 9.38
-7.76, 9.37
-7.79, 9.39
-8.10, 9.32
-7.18, 9.37
-7.38, 9.37
-7.80, 9.32
-7.62, 9.30
-7.75, 9.26
-7.46, 9.30
-7.27, 9.28
-7.81, 9.28
-7.03, 9.28
-6.78, 9.27
-6.92, 9.27
-6.90, 9.20
-7.13, 9.31
-7.13, 9.35
-7.27, 9.29
-7.11, 9.35
-7.23, 9.36
-7.26, 9.30
-7.01, 9.30
-7.22, 9.35
-6.97, 9.36
-7.18, 9.29
-7.26, 9.36
-7.30, 9.37
-7.15, 9.32
-7.39, 9.21
-7.05, 9.28
-6.91, 9.27
-6.72, 9.20
-6.87, 9.20
-6.98, 9.21
-6.86, 9.26
-7.04, 9.26
-6.69, 9.20
-6.39, 9.18
-6.71, 9.19
-6.22, 9.16
-6.11, 9.16
-6.02, 9.16
-5.54, 9.16
-5.86, 9.16
-5.80, 9.17
-5.34, 9.16
-5.29, 9.15
-5.11, 9.06
-5.36, 9.07
-4.81, 9.06
-4.58, 9.06
-5.00, 9.05
-4.74, 9.13
-4.87, 9.01
-4.58, 9.07
-4.46, 9.06
-4.48, 9.05
-3.93, 9.03
-3.73, 9.03
-3.31, 9.03
-3.14, 9.02
-2.72, 8.94
-2.66, 8.99
-1.98, 9.00
-1.97, 9.01
-1.70, 8.99
-1.98, 9.00
-1.35, 8.98
-1.24, 8.91
-1.58, 8.93
-0.96, 8.91
-0.90, 8.90
-0.20, 8.81
-0.34, 8.89
0.05, 8.88
0.47, 8.80
0.49, 8.79
1.10, 8.63
1.51, 8.68
1.71, 8.67
2.26, 8.61
3.21, 8.59
3.72, 8.66
4.03, 8.64
4.27, 8.66
4.33, 8.64
4.70, 8.51
4.93, 8.56
5.18, 8.55
5.47, 8.54
6.00, 8.47
5.98, 8.46
5.95, 8.40
BE
BS, S:15254,
6.13, 8.38
4.97, 8.37
5.39, 8.30
8.64, 8.41
15.41, 8.97
24.75, 10.17
32.42, 11.46
36.91, 13.03
34.18, 14.45
30.46, 14.83
27.67, 15.47
34.65, 16.72
26.49, 15.68
22.68, 15.07
25.96, 14.89
28.28, 14.83
29.29, 15.10
27.30, 15.07
27.63, 15.05
28.47, 15.43
28.90, 15.74
28.99, 15.87
28.48, 15.95
27.49, 16.46
32.81, 19.83
29.85, 17.35
19.91, 16.35
24.66, 15.94
28.08, 15.86
28.10, 16.19
27.44, 16.37
25.46, 16.24
24.02, 16.01
25.27, 15.97
26.84, 16.14
26.45, 16.39
26.93, 16.54
26.08, 20.02
33.22, 18.84
21.34, 16.73
21.21, 16.13
24.38, 16.05
26.67, 16.14
25.36, 16.32
23.81, 16.37
22.85, 16.28
20.94, 16.11
22.84, 16.08
22.93, 16.15
23.50, 16.34
23.70, 16.36
21.89, 16.78
23.10, 19.89
23.11, 17.49
13.91, 16.20
17.15, 16.15
19.01, 16.25
19.33, 16.42
17.62, 16.40
15.45, 16.48
13.98, 16.24
13.13, 16.15
-19.09, 15.90
-26.76, 14.17
-25.28, 11.73
-18.13, 10.08
-17.63, 9.88
-16.69, 10.01
-16.32, 10.04
-17.86, 9.93
-17.31, 9.83
-16.91, 9.81
-15.74, 9.79
-17.74, 9.81
-17.34, 9.72
-15.94, 9.61
-16.35, 9.69
-15.07, 9.57
-16.20, 9.69
-15.71, 9.60
-14.16, 9.64
-14.83, 9.57
-14.36, 9.49
-14.86, 9.64
-14.85, 9.49
-13.81, 9.53
-13.24, 9.45
-13.73, 9.53
-13.50, 9.45
-13.45, 9.53
-12.03, 9.49
-13.53, 9.53
-13.54, 9.60
-12.12, 9.50
-12.53, 9.51
-11.96, 9.56
-13.00, 9.53
-12.27, 9.58
-12.27, 9.57
-12.31, 9.65
-12.31, 9.59
-12.50, 9.58
-12.65, 9.50
-11.34, 9.39
-10.93, 9.45
-12.03, 9.41
-11.42, 9.46
-11.29, 9.40
-9.76, 9.36
-11.32, 9.46
-10.63, 9.46
-9.47, 9.42
-10.72, 9.45
-9.47, 9.41
-11.44, 9.46
-9.81, 9.42
-9.78, 9.38
-9.95, 9.35
-8.95, 9.26
-10.12, 9.35
-9.48, 9.34
-8.53, 9.27
-8.49, 9.31
-8.75, 9.31
-8.35, 9.32
-8.49, 9.31
-7.25, 9.32
-8.84, 9.25
-8.16, 9.23
-7.75, 9.29
-7.57, 9.29
-6.73, 9.27
-8.30, 9.30
-7.09, 9.20
-7.10, 9.21
-7.03, 9.20
-6.49, 9.19
-7.14, 9.27
-7.50, 9.28
-6.42, 9.26
-6.79, 9.26
-7.05, 9.20
-6.24, 9.19
-6.98, 9.20
-5.79, 9.24
-7.00, 9.19
-6.44, 9.18
-5.80, 9.23
-5.99, 9.16
-5.49, 9.08
-6.48, 9.10
-5.55, 9.16
-5.19, 9.15
-5.26, 9.08
-5.57, 9.15
-5.46, 9.09
-5.44, 9.23
-5.18, 9.17
-5.62, 9.23
-5.58, 9.25
-5.19, 9.24
-5.52, 9.17
-5.59, 9.24
-5.95, 9.25
-6.01, 9.33
-5.47, 9.32
-5.52, 9.26
-5.35, 9.32
-5.64, 9.24
-5.44, 9.24
-5.46, 9.24
-5.54, 9.24
-5.43, 9.24
-5.49, 9.17
-5.50, 9.25
-5.64, 9.23
-5.37, 9.23
-5.42, 9.23
-5.52, 9.24
-5.96, 9.25
-5.56, 9.24
-5.75, 9.24
-5.79, 9.24
-5.23, 9.17
-5.57, 9.16
-5.33, 9.16
-5.64, 9.09
-5.34, 9.10
-5.43, 9.15
-5.22, 9.09
-5.12, 9.14
-5.25, 9.16
-5.09, 9.01
-4.83, 9.06
-4.49, 9.05
-4.46, 9.07
-4.40, 9.06
-4.51, 8.99
-3.99, 8.97
-3.67, 9.03
-3.33, 8.96
-2.96, 9.08
-3.35, 9.04
-3.19, 9.04
-3.36, 9.04
-3.07, 9.10
-2.96, 9.11
-3.01, 9.12
-2.84, 9.10
-3.21, 9.11
-2.88, 9.10
-3.05, 9.04
-2.87, 8.97
-2.90, 9.02
-3.11, 9.02
-2.51, 9.02
-2.51, 8.93
-2.44, 8.94
-2.10, 9.01
-2.25, 9.00
-2.26, 8.93
-2.31, 8.94
-2.39, 8.93
-2.32, 9.08
-2.24, 9.08
-2.31, 9.08
-2.28, 9.02
-2.50, 9.10
-2.16, 9.08
-2.22, 9.03
-2.37, 9.16
-2.34, 9.18
-2.39, 9.18
-2.30, 9.17
-2.50, 9.17
-2.58, 9.10
-2.35, 9.17
-2.32, 9.25
-2.31, 9.25
-2.59, 9.22
-3.02, 9.20
-2.60, 9.26
-2.86, 9.12
-2.79, 9.19
-2.39, 9.11
-2.73, 9.19
-2.55, 9.12
-2.46, 9.11
-2.65, 9.10
-2.68, 9.09
-2.65, 9.18
-2.72, 9.19
-2.59, 9.18
-2.75, 9.12
-2.65, 9.27
-2.55, 9.23
-2.87, 9.24
-2.87, 9.26
-3.06, 9.28
-2.70, 9.27
-2.75, 9.27
-2.96, 9.21
-2.92, 9.20
-2.93, 9.19
-2.73, 9.19
-2.78, 9.11
-2.85, 9.11
-2.74, 9.10
-2.77, 9.03
-2.67, 9.03
-2.72, 9.10
-2.87, 9.09
-2.53, 8.95
-2.68, 9.02
-2.77, 9.02
-2.31, 9.01
-2.46, 9.02
-2.34, 8.94
-2.41, 9.01
-2.31, 9.00
-1.89, 8.94
-2.10, 9.01
-1.99, 9.00
-2.05, 9.00
-1.68, 9.00
-1.69, 8.93
-2.08, 9.00
-1.66, 8.92
-1.50, 8.92
-1.43, 9.00
-1.51, 9.07
-1.65, 9.08
-1.40, 9.08
-1.64, 9.09
-1.73, 9.07
-1.48, 9.08
-1.68, 9.08
-1.63, 9.16
-1.48, 9.16
-1.73, 9.17
-1.76, 9.17
-1.65, 9.15
-1.72, 9.09
-1.57, 9.15
-2.01, 9.18
-2.04, 9.25
-2.57, 9.26
-2.45, 9.33
-2.58, 9.35
-2.78, 9.25
-2.94, 9.24
-3.00, 9.32
-3.32, 9.25
-3.35, 9.36
-3.48, 9.32
-3.39, 9.28
-3.42, 9.27
-3.55, 9.21
-3.26, 9.28
-3.33, 9.14
-3.57, 9.27
-3.34, 9.26
-3.47, 9.20
-3.50, 9.29
-3.58, 9.24
-3.14, 9.23
-3.46, 9.31
-3.81, 9.36
-3.55, 9.36
-3.84, 9.38
-3.92, 9.27
-4.43, 9.31
-4.63, 9.18
-4.40, 9.18
-4.38, 9.22
-4.32, 9.22
-4.74, 9.15
-4.33, 9.22
-4.62, 9.22
-4.56, 9.23
-4.26, 9.17
-4.57, 9.22
-4.45, 9.10
-4.20, 9.13
-4.52, 9.07
-4.69, 9.14
-4.43, 9.14
-4.51, 9.06
