2335-09-26-12-49-10.246544
BS, S:36999,
-26.98, 18.31
-24.88, 18.14
-22.35, 18.04
-20.13, 18.04
-18.93, 17.99
-18.05, 17.97
-17.46, 17.95
-17.43, 17.87
-15.62, 17.72
-14.39, 17.68
-13.68, 17.74
-12.90, 17.64
-12.80, 17.62
-10.77, 17.66
-11.99, 17.69
-10.14, 17.55
-9.83, 17.55
-10.21, 17.63
-9.67, 17.55
-10.14, 17.55
-8.94, 17.68
-10.35, 17.57
-8.70, 17.43
-8.45, 17.59
-8.26, 17.67
-8.25, 17.59
-7.19, 17.48
-7.15, 17.55
-7.13, 17.56
-6.48, 17.54
-6.70, 17.55
-6.51, 17.55
-6.39, 17.47
-6.65, 17.46
-5.84, 17.44
-6.25, 17.46
-5.01, 17.27
-3.74, 17.14
-2.34, 17.19
-2.03, 17.27
-2.19, 17.26
-1.59, 17.18
-1.81, 17.26
-2.04, 17.42
-2.81, 17.37
BE
BS, S:37083,
-2.80, 17.38
2.45, 17.48
10.50, 18.22
30.18, 20.26
49.57, 22.35
64.79, 25.23
72.71, 28.43
72.69, 31.61
64.78, 33.61
52.22, 34.42
43.83, 34.47
37.38, 34.40
34.85, 34.18
32.16, 33.77
30.70, 33.38
26.96, 32.90
25.80, 32.57
27.75, 32.51
28.73, 32.78
28.61, 33.22
27.33, 33.44
25.77, 33.47
23.80, 33.60
21.31, 33.55
19.22, 33.54
18.07, 33.60
16.80, 33.50
15.31, 33.49
14.95, 33.30
13.57, 33.38
13.86, 33.29
12.58, 33.28
12.18, 33.36
10.77, 33.38
9.22, 33.38
8.61, 33.38
6.31, 33.31
6.58, 33.19
6.50, 33.19
6.06, 33.19
6.04, 33.09
-50.50, 32.91
-69.89, 30.03
-75.45, 24.87
-54.70, 20.77
-38.95, 20.04
-34.57, 20.17
-38.38, 20.08
-39.44, 19.49
-37.85, 19.17
-37.17, 18.76
-33.97, 18.47
-33.38, 18.25
-32.75, 18.05
-31.29, 17.82
-30.22, 17.61
-28.22, 17.36
-27.18, 17.23
-24.83, 16.96
-23.31, 16.83
-21.09, 16.66
-19.09, 16.90
-21.60, 17.02
-21.95, 16.93
-22.03, 16.69
-19.61, 16.52
-18.25, 16.47
-16.79, 16.41
-15.25, 16.21
-14.70, 16.11
-13.47, 16.14
-12.84, 16.20
-12.65, 16.20
-12.35, 16.28
-13.15, 16.14
-11.17, 15.92
-9.40, 15.86
-9.34, 16.11
-8.79, 16.09
-9.35, 16.03
-9.04, 16.02
-8.99, 16.09
-8.91, 16.17
-8.78, 16.18
-9.30, 16.11
-7.84, 16.06
-7.85, 15.99
-7.99, 15.99
-7.37, 16.12
-7.09, 15.97
-5.39, 15.84
-5.20, 15.83
-4.33, 15.89
-4.02, 15.89
-3.48, 15.88
-3.06, 15.95
-3.35, 16.04
-3.80, 16.05
-4.10, 16.06
-4.11, 15.99
BE
BS, S:37084,
-3.91, 15.97
4.46, 16.11
16.75, 17.23
39.05, 19.62
58.62, 22.03
73.44, 25.33
78.70, 29.33
72.24, 32.21
62.38, 34.06
50.50, 34.58
43.01, 34.56
39.36, 34.37
36.46, 34.07
32.99, 33.59
30.17, 32.98
28.93, 32.52
30.25, 32.54
31.52, 32.71
31.74, 33.03
30.99, 33.37
28.37, 33.51
26.34, 33.56
24.15, 33.68
21.34, 33.61
21.62, 33.41
18.98, 33.40
19.09, 33.37
18.37, 33.29
17.16, 33.29
17.24, 33.29
15.44, 33.37
14.28, 33.43
12.54, 33.46
11.23, 33.37
10.23, 33.36
8.76, 33.28
8.73, 33.18
8.15, 33.18
8.06, 33.09
8.59, 32.99
8.34, 32.99
-46.62, 32.83
-68.49, 29.89
-71.29, 24.78
-53.91, 20.76
-46.20, 19.43
-39.15, 19.16
-39.37, 19.44
-38.46, 19.25
-35.90, 19.06
-34.74, 18.97
-32.16, 18.79
-30.40, 18.78
-30.17, 18.69
-27.80, 18.43
-27.08, 18.40
-25.39, 18.24
-24.23, 18.11
-21.46, 17.92
-17.74, 17.88
-16.26, 17.82
-15.85, 18.05
-15.85, 18.19
-17.75, 18.05
-16.57, 17.77
-15.26, 17.71
-15.17, 17.70
-12.98, 17.57
-12.38, 17.61
-11.60, 17.60
-10.42, 17.65
-11.61, 17.69
-11.32, 17.68
-10.09, 17.57
-10.30, 17.56
-9.43, 17.53
-9.37, 17.53
-8.11, 17.49
-6.86, 17.40
-7.07, 17.47
-6.19, 17.53
-6.28, 17.61
-6.55, 17.61
-6.53, 17.54
-6.79, 17.47
-6.32, 17.45
-5.76, 17.44
-5.95, 17.36
-3.90, 17.23
-2.29, 17.12
-1.56, 17.18
-1.75, 17.18
-1.29, 17.09
-1.16, 17.17
-1.45, 17.26
-1.94, 17.35
-2.27, 17.36
-2.81, 17.37
-2.78, 17.44
-3.02, 17.53
BE
BS, S:37085,
-3.65, 17.47
1.56, 17.57
5.29, 18.14
17.48, 19.55
38.03, 21.42
57.98, 24.28
75.81, 27.65
81.76, 31.78
69.29, 34.55
54.65, 35.10
45.67, 35.23
37.72, 35.46
31.72, 34.58
29.83, 33.88
27.24, 32.89
26.28, 32.24
28.02, 32.16
31.35, 32.63
33.06, 33.07
31.16, 33.53
28.78, 33.64
25.85, 33.78
22.28, 33.65
22.05, 33.70
19.62, 33.54
18.82, 33.52
18.01, 33.49
16.90, 33.41
15.95, 33.44
15.46, 33.37
13.09, 33.46
11.16, 33.48
9.92, 33.46
7.99, 33.32
7.65, 33.28
6.92, 33.26
7.02, 33.10
7.68, 33.00
8.07, 32.98
8.28, 33.13
8.51, 33.07
-47.09, 32.90
-70.63, 30.02
-72.68, 24.87
-58.41, 20.87
-46.57, 19.50
-38.94, 19.22
-39.94, 19.37
-37.24, 19.22
-34.65, 19.01
-33.57, 18.85
-31.80, 18.69
-29.30, 18.57
-28.81, 18.38
-25.82, 18.18
-22.27, 18.19
-23.83, 18.36
-22.62, 18.29
-22.23, 18.12
-20.65, 18.22
-19.27, 18.03
-18.04, 17.96
-17.33, 17.87
-14.33, 17.69
-13.26, 17.57
-12.31, 17.53
-10.34, 17.48
-9.56, 17.75
-11.85, 18.23
-13.22, 18.15
-15.42, 18.05
-14.70, 17.94
-13.67, 17.83
-14.45, 17.77
-13.72, 17.75
-12.25, 17.62
-11.87, 17.61
-10.89, 17.58
-10.12, 17.63
-11.25, 17.67
-10.06, 17.63
-10.23, 17.56
-10.24, 17.56
-8.38, 17.49
-7.61, 17.48
-7.24, 17.48
-6.14, 17.29
-4.76, 17.32
-3.93, 17.30
-3.34, 17.30
-2.78, 17.28
-2.54, 17.28
-2.46, 17.36
-2.94, 17.46
-3.25, 17.46
-3.30, 17.39
-3.30, 17.38
-3.30, 17.38
-3.41, 17.38
-3.02, 17.38
BE
BS, S:37086,
-3.30, 17.30
2.64, 17.40
10.71, 18.20
30.18, 20.28
49.26, 22.47
63.94, 25.28
72.15, 28.47
71.57, 31.61
63.78, 33.65
53.14, 34.30
43.64, 34.31
40.48, 34.16
38.65, 33.90
34.99, 33.58
32.87, 33.24
29.97, 32.89
29.50, 32.83
30.11, 32.87
28.46, 33.03
27.87, 33.17
26.25, 33.40
25.00, 33.35
22.90, 33.35
21.88, 33.27
20.84, 33.27
19.53, 33.26
18.91, 33.33
17.07, 33.43
15.19, 33.46
13.72, 33.46
11.69, 33.47
9.71, 33.39
10.10, 33.28
9.50, 33.20
8.64, 33.18
9.15, 33.09
9.63, 32.99
9.60, 33.06
9.85, 33.06
9.85, 33.08
8.94, 33.14
-50.75, 32.97
-70.85, 30.11
-77.10, 24.94
-58.41, 20.94
-46.47, 19.47
-39.89, 19.21
-38.38, 19.41
-37.34, 19.24
-37.07, 19.11
-35.00, 18.92
-32.24, 18.79
-33.49, 18.83
-30.63, 18.62
-27.97, 18.35
-28.08, 18.43
-25.01, 18.31
-23.69, 18.26
-22.77, 18.06
-20.69, 18.06
-19.02, 18.08
-19.68, 18.03
-18.19, 17.98
-17.31, 17.94
-16.98, 17.85
-15.34, 17.80
-14.09, 17.76
-14.45, 17.92
-14.85, 17.86
-13.13, 17.64
-12.18, 17.68
-12.51, 17.79
-11.34, 17.67
-10.82, 17.58
-10.69, 17.57
-10.04, 17.55
-9.56, 17.54
-9.59, 17.54
-8.94, 17.59
-8.73, 17.67
-9.18, 17.69
-8.15, 17.51
-7.18, 17.48
-7.72, 17.49
-6.51, 17.39
-4.85, 17.26
-4.29, 17.24
-3.31, 17.30
-2.83, 17.29
-2.47, 17.28
-2.44, 17.28
-2.48, 17.45
-3.31, 17.46
-3.50, 17.47
-3.52, 17.40
-3.62, 17.39
-3.66, 17.46
-3.36, 17.39
-3.43, 17.32
-3.05, 17.29
BE
BS, S:37087,
-2.71, 17.29
2.75, 17.40
10.99, 18.23
28.83, 20.34
48.17, 22.45
63.61, 25.11
72.76, 28.27
72.07, 31.42
62.35, 33.53
55.17, 34.18
45.78, 34.36
41.16, 34.20
37.82, 34.01
35.47, 33.69
33.30, 33.30
30.94, 32.96
29.85, 32.92
29.27, 32.85
28.87, 32.95
27.42, 33.13
26.07, 33.25
24.80, 33.35
22.59, 33.36
21.46, 33.37
20.30, 33.27
18.98, 33.27
18.04, 33.51
16.08, 33.45
14.36, 33.46
12.37, 33.48
11.51, 33.31
10.71, 33.29
9.70, 33.29
9.91, 33.11
10.59, 33.07
10.63, 33.06
10.63, 33.07
10.56, 33.22
9.91, 33.16
8.89, 33.31
8.19, 33.33
-52.71, 33.16
-73.58, 30.23
-74.03, 24.93
-59.26, 20.92
-47.90, 19.46
-37.81, 19.22
-38.78, 19.38
-38.33, 19.34
-35.17, 19.05
-35.03, 19.00
-33.29, 18.90
-31.68, 18.77
-30.93, 18.64
-30.91, 18.64
-26.77, 18.22
-25.33, 18.24
-22.55, 17.88
-17.11, 17.85
-15.27, 17.71
-15.07, 17.86
-14.54, 18.32
-16.15, 18.24
-18.19, 18.14
-17.96, 17.98
-17.29, 17.94
-17.83, 17.89
-15.88, 17.81
-15.02, 17.79
-14.76, 17.77
-13.40, 17.74
-12.44, 17.71
-12.44, 17.71
-11.93, 17.61
-10.58, 17.65
-10.79, 17.65
-10.84, 17.57
-10.44, 17.64
-9.65, 17.55
-9.93, 17.48
-9.09, 17.44
-8.57, 17.51
-7.96, 17.51
-6.71, 17.30
-4.42, 17.31
-3.46, 17.30
-3.31, 17.30
-2.64, 17.29
-2.83, 17.37
-3.01, 17.45
-3.47, 17.47
-3.85, 17.48
-4.11, 17.49
-4.30, 17.40
-4.01, 17.47
-4.24, 17.40
-3.93, 17.40
-3.40, 17.30
-3.37, 17.30
-3.26, 17.37
BE
BS, S:37088,
-3.30, 17.46
1.67, 17.58
5.30, 18.15
17.18, 19.58
37.61, 21.36
57.96, 24.09
76.14, 27.20
85.75, 31.05
74.72, 34.30
61.01, 35.31
49.87, 35.17
41.35, 35.21
36.65, 34.77
32.88, 34.30
29.61, 33.52
26.58, 32.72
25.59, 32.37
27.26, 32.50
29.30, 32.71
30.06, 33.11
27.63, 33.52
26.90, 33.48
24.57, 33.51
22.62, 33.67
20.27, 33.61
17.98, 33.61
17.87, 33.51
15.11, 33.51
13.84, 33.51
14.07, 33.38
12.26, 33.38
11.92, 33.31
11.07, 33.20
11.19, 33.09
11.43, 33.16
10.93, 33.16
10.57, 33.16
10.14, 33.23
8.63, 33.35
7.52, 33.36
6.25, 33.36
-51.64, 33.20
-74.28, 30.29
-73.32, 25.00
-55.84, 20.91
-48.13, 19.53
-39.44, 19.25
-37.42, 19.40
-38.13, 19.32
-37.04, 19.11
-35.02, 19.01
-34.12, 18.87
-33.11, 18.75
-30.76, 18.56
-29.57, 18.42
-27.38, 18.24
-24.01, 18.10
-19.41, 17.77
-16.63, 17.66
-14.06, 17.67
-13.43, 18.06
-15.59, 18.43
-19.04, 18.44
-18.41, 18.15
-18.41, 17.99
-18.64, 17.99
-17.64, 17.88
-16.09, 17.82
-16.00, 17.82
-14.97, 17.78
-13.80, 17.74
-13.62, 17.74
-12.97, 17.64
-11.63, 17.68
-11.66, 17.68
-12.27, 17.70
-11.09, 17.66
-10.44, 17.56
-10.23, 17.56
-9.76, 17.54
-9.18, 17.45
-8.49, 17.35
-6.68, 17.37
-5.45, 17.34
-5.09, 17.35
-4.62, 17.25
-3.38, 17.29
-3.46, 17.45
-3.57, 17.56
-4.16, 17.49
-4.16, 17.48
-4.03, 17.48
-4.31, 17.49
-4.12, 17.49
-4.05, 17.47
-4.08, 17.40
-3.78, 17.31
-3.59, 17.39
-3.41, 17.46
-3.85, 17.56
BE
BS, S:37089,
-3.90, 17.48
1.44, 17.59
5.20, 18.15
17.23, 19.52
37.38, 21.39
59.09, 24.05
77.50, 27.01
86.71, 31.14
75.74, 34.26
59.32, 35.31
46.63, 35.44
40.52, 35.23
32.60, 34.79
30.51, 34.29
26.52, 33.49
23.19, 32.38
24.31, 31.87
28.96, 32.21
33.85, 32.88
33.37, 33.56
30.16, 33.65
27.15, 33.64
25.90, 33.81
21.38, 33.79
20.39, 33.74
19.55, 33.77
16.70, 33.60
15.86, 33.42
16.15, 33.32
15.75, 33.28
14.46, 33.19
15.42, 33.08
14.51, 33.23
13.62, 33.26
13.02, 33.34
12.82, 33.41
10.49, 33.35
9.30, 33.36
8.32, 33.35
7.44, 33.35
6.01, 33.35
-51.53, 33.16
-70.09, 30.26
-74.80, 25.01
-59.37, 20.99
-47.40, 19.50
-39.36, 19.22
-38.79, 19.34
-38.35, 19.36
-37.18, 19.15
-35.99, 18.98
-34.55, 18.90
-31.45, 18.75
-32.00, 18.69
-30.44, 18.46
-26.49, 18.20
-23.07, 18.07
-21.64, 18.01
-20.73, 18.14
-18.98, 18.07
-19.34, 17.94
-17.29, 17.86
-15.68, 17.72
-13.88, 17.75
-14.41, 17.77
-13.46, 17.97
-14.51, 18.05
-14.52, 17.78
-14.30, 17.68
-12.35, 17.71
-12.11, 17.77
-13.16, 17.81
-12.48, 17.86
-11.91, 17.77
-11.94, 17.69
-12.26, 17.69
-11.32, 17.59
-10.07, 17.55
-10.10, 17.47
-8.79, 17.36
-6.61, 17.29
-5.23, 17.34
-4.86, 17.49
-4.55, 17.34
-4.25, 17.39
-3.83, 17.39
-4.03, 17.48
-4.13, 17.57
-4.28, 17.50
-4.56, 17.49
-4.43, 17.57
-4.68, 17.58
-5.19, 17.51
-5.19, 17.44
-4.90, 17.34
-4.40, 17.32
-4.41, 17.48
-4.36, 17.49
-4.33, 17.50
-4.35, 17.49
BE
BS, S:37090,
-4.51, 17.41
2.44, 17.51
10.31, 18.31
29.19, 20.31
49.41, 22.21
66.06, 24.96
74.73, 28.29
74.50, 31.38
68.73, 33.46
58.87, 34.32
46.69, 34.54
41.14, 34.48
37.73, 34.22
33.37, 33.95
31.48, 33.56
27.86, 33.04
28.08, 32.62
28.12, 32.66
27.87, 32.91
28.26, 33.02
27.43, 33.24
25.68, 33.42
23.37, 33.46
20.54, 33.49
20.00, 33.49
18.46, 33.41
17.24, 33.45
15.79, 33.31
16.00, 33.28
14.88, 33.19
14.61, 33.25
14.45, 33.33
13.26, 33.26
12.24, 33.26
11.44, 33.35
10.62, 33.43
8.16, 33.39
6.53, 33.30
6.24, 33.18
6.39, 33.18
5.54, 33.17
-50.30, 33.03
-71.10, 30.15
-75.07, 24.94
-59.04, 20.92
-46.83, 19.48
-41.51, 19.32
-40.74, 19.49
-38.16, 19.34
-37.72, 19.15
-37.81, 19.05
-34.99, 18.91
-31.73, 18.68
-30.12, 18.44
-28.12, 18.35
-24.24, 18.03
-21.75, 18.02
-20.30, 18.04
-19.43, 18.02
-18.99, 18.26
-20.24, 18.14
-19.28, 17.93
-18.22, 18.06
-18.31, 17.98
-17.69, 17.79
-15.20, 17.70
-12.91, 17.64
-13.42, 17.82
-13.85, 17.84
-12.31, 17.71
-11.42, 17.59
-12.17, 17.85
-12.20, 17.88
-11.61, 17.61
-10.95, 17.65
-10.59, 17.58
-9.87, 17.48
-9.21, 17.29
-7.00, 17.36
-5.93, 17.52
-6.01, 17.69
-7.11, 17.56
-5.66, 17.36
-4.83, 17.34
-4.61, 17.41
-5.12, 17.42
-4.47, 17.33
-3.69, 17.31
-3.11, 17.29
-2.67, 17.35
-2.77, 17.30
-2.54, 17.28
-3.11, 17.54
-4.32, 17.69
-5.40, 17.69
-6.32, 17.62
-6.36, 17.62
-6.10, 17.53
-6.32, 17.45
-5.73, 17.36
BE
BS, S:37091,
-5.09, 17.35
2.60, 17.45
10.51, 18.20
31.07, 20.15
51.57, 22.13
66.49, 25.10
75.48, 28.54
74.00, 31.57
67.75, 33.51
55.20, 34.37
45.01, 34.45
40.00, 34.45
36.50, 34.11
33.98, 33.76
32.75, 33.46
28.44, 32.97
27.49, 32.62
27.66, 32.76
28.57, 32.84
27.03, 33.19
26.23, 33.39
24.27, 33.44
23.22, 33.46
20.79, 33.47
18.78, 33.46
17.76, 33.30
17.46, 33.28
16.93, 33.18
16.69, 33.17
15.83, 33.25
14.87, 33.26
14.50, 33.33
13.51, 33.35
11.03, 33.52
9.15, 33.39
8.44, 33.29
7.81, 33.27
7.07, 33.18
6.54, 33.19
6.34, 33.19
5.80, 33.24
-49.14, 33.07
-71.62, 30.18
-74.27, 25.00
-58.88, 21.01
-49.03, 19.61
-41.53, 19.29
-39.14, 19.32
-39.64, 19.30
-38.33, 19.22
-34.84, 18.91
-33.89, 18.92
-32.53, 18.71
-30.06, 18.52
-26.63, 18.21
-22.75, 18.14
-22.56, 18.22
-21.89, 18.27
-19.75, 18.03
-18.81, 18.14
-20.72, 18.31
-20.74, 18.07
-18.16, 17.80
-16.53, 17.99
-16.95, 18.05
-16.46, 17.85
-14.20, 17.67
-13.11, 17.63
-13.62, 17.90
-12.71, 17.80
-12.04, 17.61
-11.50, 17.74
-11.82, 17.94
-11.74, 17.78
-11.18, 17.59
-11.46, 17.59
-9.98, 17.47
-8.23, 17.41
-6.18, 17.35
-5.93, 17.43
-5.45, 17.51
-5.53, 17.60
-5.70, 17.52
-6.11, 17.53
-6.11, 17.53
-5.65, 17.45
-5.82, 17.36
-5.91, 17.44
-5.72, 17.44
-5.24, 17.43
-5.24, 17.34
-4.49, 17.33
-3.84, 17.39
-3.95, 17.48
-4.17, 17.57
-4.80, 17.59
-5.28, 17.60
-5.30, 17.44
-5.23, 17.36
-5.04, 17.34
BE
BS, S:37092,
-4.24, 17.25
2.98, 17.33
11.50, 18.05
33.22, 20.02
52.41, 22.21
67.18, 25.24
74.26, 28.75
71.69, 31.79
67.45, 33.66
54.88, 34.36
45.61, 34.47
40.83, 34.36
37.92, 34.11
35.25, 33.75
32.89, 33.47
29.31, 32.97
28.98, 32.69
28.59, 32.78
29.27, 32.94
27.31, 33.21
25.79, 33.35
23.86, 33.37
22.52, 33.44
19.68, 33.39
18.37, 33.28
18.99, 33.18
19.35, 33.16
18.50, 33.25
17.00, 33.26
15.87, 33.42
14.91, 33.42
12.68, 33.46
10.56, 33.47
9.49, 33.45
8.22, 33.36
7.56, 33.26
6.96, 33.25
6.29, 33.24
6.00, 33.10
5.78, 33.07
5.64, 33.06
-51.18, 32.94
-72.00, 30.23
-75.03, 25.03
-59.97, 21.01
-48.96, 19.50
-41.08, 19.22
-38.54, 19.42
-38.26, 19.33
-38.41, 19.10
-35.76, 18.95
-32.32, 18.80
-29.98, 18.61
-30.63, 18.55
-28.62, 18.29
-24.01, 18.10
-21.94, 18.27
-21.93, 18.27
-21.59, 18.02
-20.71, 18.15
-19.82, 18.12
-19.63, 18.11
-19.29, 18.09
-19.50, 18.03
-18.55, 17.99
-16.47, 17.83
-15.44, 17.87
-15.47, 17.88
-15.34, 17.80
-14.73, 17.77
-13.15, 17.74
-12.78, 17.72
-12.46, 17.62
-11.62, 17.60
-10.68, 17.57
-9.22, 17.45
-8.90, 17.44
-7.31, 17.40
-6.36, 17.37
-5.56, 17.43
-5.43, 17.59
-6.47, 17.64
-7.31, 17.64
-6.60, 17.55
-6.28, 17.46
-6.16, 17.45
-6.02, 17.37
-5.33, 17.35
-4.61, 17.33
-4.95, 17.42
-5.05, 17.51
-5.16, 17.51
-5.26, 17.51
-5.32, 17.51
-5.13, 17.44
-5.72, 17.44
-5.37, 17.35
-5.03, 17.34
-4.27, 17.18
-2.43, 17.12
BE
BS, S:37093,
-1.71, 17.12
3.02, 17.21
11.87, 17.98
32.64, 19.99
51.96, 22.25
67.41, 25.16
74.23, 28.63
74.55, 31.81
66.89, 33.78
53.57, 34.43
44.69, 34.54
38.92, 34.42
36.61, 34.15
34.65, 33.75
30.85, 33.45
28.56, 33.02
27.62, 32.71
25.94, 32.82
26.33, 32.98
27.14, 33.04
24.82, 33.29
23.22, 33.34
22.27, 33.31
20.41, 33.21
21.49, 33.17
20.22, 33.18
19.21, 33.27
19.65, 33.33
17.65, 33.34
15.99, 33.43
13.96, 33.46
11.26, 33.48
10.80, 33.38
10.49, 33.27
9.98, 33.19
9.39, 33.25
8.62, 33.18
8.74, 33.16
8.42, 33.16
8.11, 33.24
7.06, 33.32
-51.21, 33.17
-71.92, 30.25
-73.02, 24.99
-58.93, 20.95
-48.29, 19.54
-40.62, 19.32
-39.23, 19.38
-38.16, 19.25
-36.06, 19.06
-34.95, 18.93
-33.00, 18.82
-30.65, 18.64
-29.08, 18.48
-27.45, 18.32
-25.28, 18.32
-24.38, 18.29
-23.99, 18.18
-22.33, 18.11
-21.11, 18.17
-20.39, 18.22
-20.34, 18.06
-19.00, 17.91
-18.51, 17.99
-17.84, 17.96
-16.22, 17.75
-14.24, 17.75
-15.02, 17.87
-14.68, 17.77
-13.22, 17.81
-13.06, 17.81
-12.72, 17.65
-11.73, 17.52
-10.93, 17.41
-8.09, 17.33
-6.38, 17.44
-5.92, 17.54
-6.77, 17.63
-7.14, 17.58
-6.53, 17.54
-6.15, 17.46
-6.08, 17.45
-6.17, 17.60
-6.78, 17.72
-7.05, 17.65
-6.61, 17.48
-5.86, 17.36
-5.34, 17.35
-4.37, 17.39
-4.38, 17.64
-5.32, 17.71
-6.37, 17.63
-6.50, 17.55
-6.19, 17.45
-5.65, 17.44
-5.38, 17.36
-4.44, 17.24
-2.62, 17.12
-1.33, 17.09
-0.99, 17.16
BE
BS, S:37094,
-0.84, 17.10
3.26, 17.17
12.80, 17.97
34.30, 20.10
50.29, 22.50
65.93, 25.40
71.93, 28.73
71.14, 31.65
64.25, 33.42
52.41, 34.11
45.94, 34.26
42.25, 34.26
38.15, 34.08
34.34, 33.78
32.11, 33.56
28.88, 33.13
27.16, 32.85
26.29, 32.81
25.97, 32.88
25.34, 33.09
24.68, 33.16
24.08, 33.16
22.12, 33.16
22.61, 33.25
21.26, 33.26
20.48, 33.25
19.80, 33.33
19.07, 33.35
16.02, 33.45
13.74, 33.46
12.42, 33.46
10.64, 33.29
10.77, 33.27
10.11, 33.27
9.07, 33.18
9.43, 33.17
8.82, 33.17
8.46, 33.24
7.26, 33.34
6.45, 33.35
4.94, 33.36
-50.40, 33.22
-74.47, 30.36
-75.24, 25.04
-57.37, 20.98
-47.57, 19.57
-41.85, 19.27
-39.85, 19.39
-38.07, 19.26
-35.28, 19.05
-33.98, 18.89
-34.21, 18.88
-33.72, 18.85
-30.68, 18.63
-28.96, 18.48
-26.33, 18.20
-23.71, 18.09
-24.29, 18.28
-22.23, 18.12
-20.09, 17.96
-17.47, 17.94
-18.53, 18.08
-19.22, 18.17
-18.63, 17.91
-15.94, 17.88
-15.21, 17.79
-14.45, 17.84
-15.20, 17.96
-15.23, 18.03
-14.44, 17.78
-12.65, 17.47
-10.96, 17.49
-10.28, 17.56
-10.23, 17.63
-8.70, 17.35
-6.98, 17.54
-7.08, 17.75
-8.38, 17.76
-8.35, 17.69
-8.08, 17.50
-6.88, 17.40
-6.16, 17.60
-7.05, 17.72
-7.83, 17.66
-7.09, 17.41
-5.32, 17.28
-4.46, 17.31
-4.12, 17.40
-4.82, 17.68
-6.34, 17.78
-7.16, 17.66
-6.93, 17.57
-7.21, 17.48
-6.78, 17.53
-5.77, 17.36
-4.48, 17.17
-2.60, 17.11
-1.69, 17.09
-1.18, 17.17
-0.85, 17.01
BE
BS, S:37095,
-0.42, 17.13
3.22, 17.21
11.79, 18.09
31.16, 20.23
49.80, 22.51
64.72, 25.34
72.33, 28.50
73.31, 31.52
65.31, 33.36
53.99, 34.15
47.04, 34.26
41.04, 34.25
37.09, 34.09
35.59, 33.84
32.43, 33.55
29.11, 33.15
27.41, 32.79
26.81, 32.74
27.89, 32.84
26.80, 33.02
25.71, 33.06
26.22, 33.13
24.48, 33.26
22.80, 33.27
22.78, 33.36
21.56, 33.36
19.19, 33.46
16.67, 33.48
15.54, 33.48
13.45, 33.41
12.64, 33.30
12.06, 33.37
11.04, 33.37
10.20, 33.28
9.93, 33.18
9.85, 33.24
9.18, 33.32
7.73, 33.35
6.63, 33.36
4.94, 33.43
4.04, 33.29
-49.43, 33.15
-72.56, 30.34
-75.97, 25.02
-59.61, 20.97
-47.02, 19.45
-39.72, 19.24
-38.93, 19.43
-38.54, 19.28
-37.79, 19.12
-34.63, 18.98
-32.95, 18.82
-31.85, 18.61
-29.67, 18.50
-28.58, 18.46
-26.12, 18.27
-24.64, 18.37
-24.17, 18.27
-23.02, 17.99
-21.58, 18.17
-20.05, 18.12
-20.52, 18.15
-19.60, 18.10
-19.55, 18.09
-19.40, 18.10
-18.56, 18.07
-17.75, 17.96
-17.06, 17.85
-16.04, 17.74
-14.34, 17.60
-13.24, 17.56
-11.29, 17.59
-10.56, 17.57
-9.75, 17.54
-9.43, 17.47
-9.54, 17.61
-9.33, 17.69
-8.26, 17.66
-8.37, 17.68
-8.86, 17.60
-8.99, 17.61
-9.02, 17.61
-8.23, 17.59
-7.38, 17.48
-6.52, 17.46
-6.56, 17.46
-6.46, 17.54
-6.72, 17.55
-6.55, 17.54
-5.94, 17.53
-6.28, 17.53
-6.68, 17.46
-6.40, 17.46
-5.39, 17.35
-4.01, 17.16
-2.47, 17.19
-2.06, 17.27
-2.11, 17.20
-1.75, 17.11
-1.46, 17.24
BE
BS, S:37096,
-1.71, 17.33
2.90, 17.42
11.27, 18.20
30.08, 20.23
50.01, 22.35
64.81, 25.15
71.90, 28.40
73.21, 31.49
65.36, 33.49
56.58, 34.30
46.45, 34.47
40.44, 34.44
37.16, 34.25
32.76, 33.87
29.54, 33.49
28.11, 32.98
27.18, 32.77
26.36, 32.73
26.89, 32.68
27.98, 32.82
27.36, 33.02
26.53, 33.22
25.61, 33.35
23.74, 33.47
21.78, 33.58
19.41, 33.67
17.49, 33.57
16.09, 33.50
14.75, 33.40
14.29, 33.30
13.22, 33.31
12.41, 33.29
12.64, 33.26
12.00, 33.26
11.43, 33.28
10.35, 33.37
9.07, 33.37
8.58, 33.36
6.75, 33.36
5.96, 33.28
5.46, 33.18
-51.64, 33.04
-72.30, 30.15
-71.61, 24.87
-56.53, 20.82
-46.76, 19.46
-39.86, 19.23
-39.41, 19.39
-37.60, 19.22
-35.29, 19.11
-34.91, 18.99
-35.06, 18.99
-33.66, 18.85
-31.32, 18.66
-28.97, 18.31
-25.71, 18.25
-24.38, 18.12
-23.39, 18.24
-21.67, 18.18
-20.70, 18.14
-20.30, 18.05
-19.47, 18.02
-19.39, 18.10
-18.65, 17.99
-17.33, 17.79
-16.30, 17.83
-15.42, 17.72
-13.51, 17.48
-11.76, 17.51
-11.18, 17.73
-10.99, 17.90
-11.13, 17.75
-11.34, 17.67
-10.87, 17.65
-10.89, 17.66
-10.59, 17.65
-10.55, 17.58
-9.96, 17.55
-9.96, 17.55
-9.73, 17.54
-9.03, 17.52
-8.52, 17.51
-7.41, 17.55
-6.88, 17.55
-7.59, 17.57
-6.93, 17.62
-6.88, 17.55
-6.79, 17.55
-6.87, 17.48
-7.22, 17.48
-6.60, 17.46
