2476-02-22-22-43-00.990922
BS, S:4099,
-12.14, 13.47
-11.18, 13.44
-10.11, 13.49
-10.11, 13.49
-10.70, 13.51
-9.47, 13.47
-10.08, 13.40
-9.46, 13.47
-9.49, 13.40
-9.68, 13.40
-9.43, 13.39
-8.75, 13.38
-9.47, 13.48
-9.80, 13.56
-10.62, 13.52
-10.54, 13.50
-9.82, 13.40
-9.06, 13.30
-8.14, 13.27
-7.88, 13.26
-7.73, 13.26
-6.46, 13.21
-6.19, 13.21
-5.49, 13.19
-4.96, 13.25
-4.92, 13.18
-4.61, 13.17
-4.48, 13.16
-4.29, 13.16
-4.12, 13.16
-3.79, 13.15
-4.05, 13.14
-3.89, 13.23
-4.18, 13.24
-4.57, 13.18
-4.71, 13.19
BE
BS, S:4288,
-4.55, 13.17
40.84, 13.94
40.99, 16.20
40.77, 18.67
39.66, 20.05
38.70, 20.81
38.10, 21.00
37.18, 21.25
36.50, 21.40
35.53, 21.57
34.47, 21.84
33.71, 21.86
32.80, 22.08
32.45, 22.09
31.17, 22.25
30.14, 22.35
29.41, 22.38
28.52, 22.50
27.43, 22.46
26.63, 22.44
25.65, 22.52
24.70, 22.51
23.95, 22.52
22.95, 22.52
22.13, 22.44
21.19, 22.44
20.39, 22.44
19.57, 22.44
18.66, 22.44
17.65, 22.37
16.77, 22.27
15.89, 22.19
15.12, 22.19
14.14, 22.20
13.33, 22.27
12.53, 22.12
11.54, 21.93
10.67, 21.62
9.78, 21.30
8.86, 21.12
7.98, 20.95
7.06, 20.64
6.26, 20.45
5.40, 20.19
4.58, 19.95
-10.80, 19.90
-28.54, 19.05
-34.24, 16.75
-27.39, 14.82
-27.17, 14.34
-23.40, 14.10
-22.84, 14.16
-22.43, 13.90
-21.22, 13.80
-17.10, 13.49
-15.43, 13.57
-13.48, 13.35
-12.01, 13.37
-10.46, 13.10
-8.21, 13.18
-7.35, 13.09
-6.07, 13.21
-6.73, 13.31
-5.83, 13.21
-5.64, 13.20
-5.45, 13.19
-5.52, 13.21
-5.33, 13.20
-5.36, 13.34
-6.32, 13.34
-6.60, 13.40
-7.54, 13.50
-7.79, 13.51
-8.77, 13.54
-9.52, 13.58
-10.86, 13.68
-11.35, 13.77
-12.48, 13.81
-13.25, 13.75
-13.50, 13.69
-13.58, 13.61
-14.01, 13.70
-14.00, 13.71
-14.09, 13.78
-14.80, 13.81
-14.86, 13.81
-15.22, 13.82
-15.87, 13.77
-16.86, 13.80
-17.19, 13.82
-17.03, 13.80
-17.41, 13.74
-16.76, 13.72
-15.94, 13.60
-15.23, 13.65
-14.26, 13.54
-13.09, 13.50
-12.75, 13.41
-11.74, 13.46
-11.14, 13.36
-10.86, 13.44
-10.45, 13.43
-10.41, 13.50
-10.27, 13.42
-9.81, 13.40
-9.34, 13.39
-9.06, 13.38
-8.37, 13.36
-8.17, 13.28
-7.89, 13.34
-8.10, 13.35
-8.01, 13.43
-8.46, 13.47
-8.89, 13.54
-9.44, 13.47
-9.05, 13.39
-9.64, 13.55
-9.70, 13.49
-9.76, 13.47
-9.80, 13.39
-8.78, 13.29
-7.94, 13.26
-7.28, 13.23
-6.05, 13.21
-5.25, 13.19
BE
BS, S:4289,
-5.45, 13.18
41.10, 13.93
40.90, 16.13
40.27, 18.40
39.35, 19.63
38.77, 20.19
37.74, 20.21
36.77, 20.30
35.82, 20.32
35.22, 20.46
34.22, 20.75
33.21, 20.73
32.81, 20.76
31.21, 20.77
31.10, 20.75
29.83, 20.93
29.25, 20.93
28.34, 21.09
27.48, 21.25
26.43, 21.42
25.74, 21.43
24.84, 21.27
23.82, 21.10
22.99, 20.88
21.82, 20.85
21.12, 20.62
20.35, 20.51
19.58, 20.27
18.65, 20.02
17.68, 19.78
16.89, 19.52
16.16, 19.26
15.01, 19.03
14.24, 18.71
13.35, 18.58
12.46, 18.33
11.38, 17.96
10.65, 17.71
9.85, 17.43
9.01, 17.03
7.99, 16.70
7.13, 16.43
6.32, 16.19
5.53, 16.15
4.47, 15.93
1.84, 15.92
-8.32, 15.68
-11.97, 14.76
-12.12, 13.97
-10.31, 13.59
-10.00, 13.04
-5.20, 12.71
-1.37, 12.44
3.03, 12.34
4.16, 11.75
BE
BS, S:4290,
4.21, 11.67
41.83, 12.36
40.80, 13.83
39.71, 15.26
39.02, 16.10
38.09, 16.30
37.27, 16.19
36.35, 16.11
35.66, 16.00
34.77, 16.01
34.21, 16.02
32.98, 15.98
31.90, 16.05
31.39, 16.10
30.49, 16.39
29.62, 16.65
28.91, 16.97
27.69, 17.47
26.79, 17.88
26.12, 18.31
25.04, 18.81
24.41, 19.07
23.60, 19.35
22.70, 19.66
21.80, 19.91
20.81, 20.16
20.09, 20.33
18.90, 20.58
18.42, 20.74
17.45, 20.84
16.51, 20.99
15.66, 21.08
14.97, 21.17
13.96, 21.33
13.12, 21.49
12.32, 21.58
11.34, 21.75
10.52, 21.84
9.62, 21.93
8.70, 22.08
7.96, 22.17
7.24, 22.25
6.28, 22.34
5.27, 22.43
4.44, 22.44
-21.76, 22.50
-44.58, 21.58
-51.80, 18.49
-44.78, 15.73
-39.31, 14.90
-35.12, 14.76
-37.93, 14.98
-36.98, 14.89
-35.83, 14.67
-34.78, 14.59
-33.55, 14.53
-30.51, 14.30
-31.23, 14.49
-28.46, 14.19
-27.87, 14.33
-26.87, 14.28
-26.14, 14.25
-24.53, 14.18
-25.69, 14.15
-23.53, 14.06
-23.85, 14.15
-22.70, 14.11
-23.18, 13.96
-21.37, 13.97
-23.14, 14.04
-21.32, 13.97
-21.49, 13.97
-20.92, 13.87
-21.91, 14.00
-20.38, 14.00
-23.48, 14.14
-22.82, 14.11
-22.94, 14.11
-22.15, 14.00
-22.02, 14.00
-20.25, 13.84
-20.75, 13.86
-18.92, 13.79
-17.71, 13.83
-17.84, 13.67
-16.63, 13.70
-15.43, 13.66
-16.18, 13.69
-15.35, 13.66
-14.45, 13.63
-14.82, 13.57
-13.91, 13.69
-13.53, 13.60
-13.66, 13.60
-13.19, 13.51
-12.14, 13.55
-13.42, 13.59
-12.11, 13.55
-12.07, 13.55
-12.13, 13.56
-12.76, 13.73
-12.04, 13.65
-13.52, 13.68
-12.26, 13.56
-12.82, 13.50
-11.41, 13.45
-11.19, 13.36
-10.10, 13.33
-10.46, 13.42
-9.72, 13.40
-9.66, 13.39
-8.81, 13.36
-9.03, 13.30
-8.44, 13.28
-8.99, 13.37
-7.46, 13.26
-7.89, 13.27
-7.25, 13.33
-7.35, 13.39
-6.91, 13.32
-7.76, 13.42
-7.01, 13.40
-7.78, 13.34
-7.30, 13.41
-7.87, 13.34
BE
BS, S:4291,
-6.95, 13.34
40.56, 14.15
40.93, 16.60
40.48, 19.09
39.67, 20.42
38.97, 21.10
38.20, 21.19
37.10, 21.41
36.18, 21.57
35.11, 21.68
34.45, 21.92
33.54, 22.06
32.73, 22.33
31.86, 22.44
30.66, 22.67
29.89, 22.85
29.09, 22.85
28.37, 22.86
27.77, 22.92
26.37, 22.94
25.68, 22.94
24.69, 23.02
24.00, 23.10
23.14, 23.19
22.29, 23.19
21.26, 23.36
20.32, 23.44
19.38, 23.53
18.65, 23.69
17.88, 23.76
16.79, 23.77
15.91, 23.76
14.96, 23.69
14.23, 23.61
13.37, 23.52
12.35, 23.38
11.50, 23.28
10.50, 23.27
9.68, 23.06
8.80, 23.11
8.07, 22.96
7.21, 22.87
6.29, 22.84
5.30, 22.78
4.42, 22.76
-22.51, 22.75
-43.72, 21.59
-50.87, 18.38
-41.51, 15.57
-38.56, 14.86
-33.91, 14.70
-33.92, 14.97
-36.47, 14.91
-35.25, 14.74
-33.49, 14.60
-32.61, 14.40
-31.31, 14.41
-28.51, 14.28
-29.77, 14.50
-27.56, 14.29
-26.45, 14.18
-26.72, 14.20
-25.59, 14.15
-22.92, 14.03
-24.06, 14.08
-21.34, 13.89
-20.56, 13.86
-19.85, 13.83
-19.71, 13.91
-18.16, 13.84
-19.03, 13.88
-17.86, 13.75
-17.18, 13.80
-16.06, 13.68
-16.00, 13.68
-14.69, 13.64
-14.91, 13.65
-14.29, 13.55
-14.15, 13.62
-12.70, 13.50
-12.92, 13.66
-12.78, 13.66
-12.46, 13.57
-13.41, 13.52
-12.04, 13.32
-10.20, 13.33
-9.48, 13.31
-8.81, 13.29
-7.86, 13.26
-7.98, 13.26
-6.80, 13.15
-6.05, 13.28
-5.78, 13.29
-5.96, 13.21
-5.10, 13.26
-5.89, 13.21
-5.33, 13.27
-5.09, 13.26
-5.32, 13.27
-4.92, 13.11
-4.51, 13.17
-4.00, 13.07
-3.48, 12.98
-2.83, 13.11
-2.59, 13.21
-2.45, 13.27
-2.68, 13.28
-3.35, 13.31
-4.18, 13.34
-4.50, 13.18
-4.27, 13.16
-3.55, 13.06
-2.79, 13.05
-1.90, 13.10
-1.41, 13.07
-0.57, 12.99
0.11, 12.97
0.86, 12.96
1.00, 12.88
1.23, 12.96
1.29, 12.95
1.46, 12.94
1.46, 12.95
1.10, 12.96
0.80, 12.97
BE
BS, S:4292,
0.56, 12.98
42.50, 13.79
41.97, 15.94
41.14, 18.22
40.31, 19.60
39.48, 20.31
38.73, 20.42
37.45, 20.71
36.86, 21.05
35.70, 21.38
34.79, 21.81
34.06, 21.96
33.02, 22.17
32.03, 22.19
31.36, 22.25
30.61, 22.35
29.53, 22.27
28.54, 22.27
27.62, 22.27
27.00, 22.27
25.93, 22.42
25.00, 22.36
24.20, 22.43
23.44, 22.36
22.36, 22.35
21.53, 22.35
20.55, 22.29
19.79, 22.35
18.75, 22.35
17.77, 22.35
16.78, 22.43
16.08, 22.59
15.16, 22.68
14.16, 22.84
13.48, 22.92
12.56, 23.00
11.65, 23.01
10.78, 23.02
9.83, 22.94
9.04, 22.77
8.03, 22.69
7.08, 22.47
6.26, 22.44
5.40, 22.34
4.50, 22.27
-22.20, 22.27
-42.30, 21.29
-48.47, 18.22
-40.74, 15.50
-37.65, 14.82
-33.38, 14.66
-33.87, 14.90
-34.18, 14.75
-33.33, 14.54
-30.37, 14.38
-31.48, 14.42
-28.86, 14.30
-26.62, 14.27
-28.03, 14.26
-26.43, 14.18
-25.10, 14.20
-24.54, 14.18
-25.75, 14.16
-23.86, 14.15
-24.77, 14.28
-24.13, 14.17
-24.24, 14.09
-22.69, 14.02
-23.41, 14.05
-21.67, 13.98
-20.15, 13.76
-21.17, 13.95
-18.98, 13.79
-18.60, 13.86
-16.99, 13.71
-16.79, 13.79
-15.35, 13.58
-15.10, 13.73
-15.76, 13.68
-15.54, 13.66
-14.35, 13.55
-13.25, 13.51
-13.32, 13.59
-12.50, 13.56
-13.13, 13.58
-11.82, 13.54
-12.12, 13.55
-12.10, 13.55
-10.98, 13.51
-11.19, 13.52
-10.21, 13.49
-10.84, 13.51
-10.20, 13.58
-10.76, 13.59
-11.16, 13.69
-11.62, 13.62
-10.75, 13.51
-10.91, 13.36
-9.61, 13.39
-8.64, 13.35
-8.85, 13.22
-7.31, 13.24
-7.38, 13.32
-6.31, 13.30
-7.31, 13.33
-6.97, 13.39
-6.36, 13.38
-7.40, 13.33
-6.46, 13.30
-6.31, 13.23
-5.86, 13.29
-6.24, 13.30
-5.57, 13.28
-5.91, 13.29
-5.66, 13.28
-5.99, 13.29
-5.44, 13.19
-5.14, 13.26
-5.88, 13.22
-5.16, 13.26
-6.28, 13.37
-6.11, 13.48
-7.26, 13.49
-7.87, 13.43
-6.65, 13.31
BE
BS, S:4293,
-6.73, 13.23
41.25, 14.01
41.30, 16.27
40.95, 18.64
41.07, 19.89
39.36, 20.68
38.41, 20.83
37.64, 21.13
36.83, 21.38
35.74, 21.61
34.70, 21.97
33.90, 22.14
33.51, 22.39
32.29, 22.52
31.19, 22.67
30.26, 22.85
29.59, 22.95
28.55, 23.17
27.35, 23.27
26.94, 23.35
26.09, 23.52
25.14, 23.61
24.23, 23.83
23.03, 23.94
22.30, 24.02
21.52, 24.03
20.89, 23.94
19.84, 23.95
18.70, 23.80
17.77, 23.78
17.21, 23.78
16.29, 23.69
15.10, 23.61
14.36, 23.54
13.27, 23.46
12.41, 23.36
11.64, 23.36
10.64, 23.27
9.94, 23.19
8.90, 23.18
8.02, 23.11
7.05, 23.11
6.27, 23.11
5.29, 23.04
4.45, 23.11
-23.09, 23.11
-47.57, 21.96
-50.91, 18.58
-46.38, 15.78
-38.36, 14.88
-35.39, 14.82
-35.09, 14.99
-35.98, 14.86
-35.32, 14.72
-32.86, 14.50
-32.84, 14.48
-30.84, 14.39
-29.05, 14.30
-28.36, 14.27
-27.49, 14.23
-25.68, 14.15
-24.78, 14.03
-24.81, 14.11
-23.83, 14.07
-23.26, 14.13
-22.28, 14.09
-22.31, 14.01
-19.95, 13.83
-20.43, 13.93
-19.54, 13.82
-18.16, 13.77
-18.85, 13.79
-17.54, 13.74
-17.06, 13.80
-15.76, 13.68
-16.05, 13.69
-14.91, 13.56
-13.20, 13.51
-14.93, 13.72
-13.52, 13.76
-14.20, 13.70
-12.86, 13.58
-13.09, 13.51
-11.94, 13.46
-10.92, 13.36
-11.12, 13.36
-10.21, 13.33
-8.96, 13.37
-8.53, 13.36
-8.40, 13.36
-7.27, 13.25
-7.40, 13.32
-7.41, 13.33
-7.00, 13.25
-7.10, 13.32
-6.72, 13.30
-6.59, 13.30
-5.63, 13.28
-6.16, 13.29
-5.48, 13.27
-5.24, 13.26
-5.90, 13.28
-6.02, 13.36
-5.95, 13.29
-5.48, 13.19
-5.90, 13.28
-5.64, 13.29
-5.99, 13.44
-7.09, 13.32
-6.74, 13.32
-6.72, 13.31
-6.32, 13.28
-6.01, 13.21
-5.39, 13.19
-4.59, 13.10
-4.25, 13.08
-3.76, 13.15
-3.41, 13.07
-3.25, 13.21
-3.34, 13.16
-3.17, 13.22
-4.01, 13.23
-3.80, 13.15
-3.77, 13.15
-3.63, 13.14
BE
BS, S:4294,
-3.53, 13.14
41.89, 13.98
41.90, 16.25
41.43, 18.62
40.49, 19.96
39.54, 20.71
38.49, 20.89
37.85, 21.26
36.69, 21.62
35.73, 21.94
35.14, 22.38
33.99, 22.57
32.86, 22.83
32.48, 22.86
31.69, 23.00
30.74, 23.03
29.62, 23.11
28.83, 23.26
27.86, 23.34
26.98, 23.51
26.05, 23.59
25.12, 23.59
24.46, 23.67
23.53, 23.69
22.53, 23.77
21.33, 23.78
20.46, 23.71
19.58, 23.78
18.84, 23.76
17.96, 23.85
17.23, 23.85
16.12, 23.93
15.26, 23.93
14.41, 23.94
13.37, 23.95
12.52, 23.95
11.65, 23.73
10.73, 23.69
9.92, 23.52
8.91, 23.36
8.06, 23.19
7.26, 23.03
6.22, 22.94
5.39, 22.78
4.55, 22.70
-23.24, 22.70
-44.24, 21.59
-48.76, 18.39
-43.32, 15.57
-37.26, 14.82
-32.78, 14.65
-33.31, 14.90
-35.18, 14.74
-32.05, 14.54
-30.21, 14.37
-29.83, 14.33
-28.40, 14.27
-25.70, 14.15
-25.71, 14.07
-25.00, 14.20
-23.40, 14.05
-24.43, 14.18
-22.82, 13.95
-22.29, 14.01
-20.91, 13.87
-19.60, 13.90
-19.33, 13.81
-17.48, 13.74
-18.49, 13.77
-15.77, 13.68
-14.84, 13.64
-14.48, 13.55
-13.83, 13.61
-12.78, 13.57
-12.89, 13.57
-12.06, 13.54
-11.72, 13.46
-11.11, 13.44
-10.07, 13.49
-10.56, 13.51
-9.58, 13.39
-10.15, 13.34
-8.87, 13.30
-8.53, 13.20
-8.93, 13.36
-8.13, 13.19
-7.44, 13.33
-7.00, 13.40
-8.11, 13.36
-7.80, 13.42
-7.91, 13.27
-8.01, 13.19
-7.20, 13.24
-5.95, 13.20
-5.26, 13.19
-5.49, 13.11
-4.63, 13.16
-4.44, 13.15
-3.91, 13.14
-3.85, 13.15
-3.94, 13.22
-4.00, 13.16
-3.76, 13.14
-3.54, 13.06
-3.82, 13.15
-3.76, 13.23
-3.96, 13.08
-3.99, 13.16
-4.04, 13.08
-3.45, 13.13
-3.12, 13.13
-2.32, 13.12
-1.79, 13.10
-1.48, 13.17
-1.67, 13.25
-2.32, 13.21
-2.33, 13.12
-2.55, 13.12
-1.98, 13.11
-1.37, 13.02
-0.93, 13.01
-0.30, 12.99
0.57, 12.90
1.29, 12.87
1.80, 12.86
BE
BS, S:4295,
2.50, 12.85
43.76, 13.71
42.47, 15.77
41.40, 17.94
40.23, 19.30
39.41, 19.93
38.84, 20.00
38.01, 20.26
37.09, 20.33
36.43, 20.54
35.23, 20.83
34.13, 20.82
33.41, 20.99
32.59, 21.01
31.51, 21.08
30.52, 21.33
29.61, 21.36
29.03, 21.50
28.03, 21.52
26.98, 21.52
26.09, 21.44
25.16, 21.36
24.13, 21.28
23.31, 21.05
22.49, 20.87
21.67, 20.78
20.72, 20.60
19.92, 20.43
18.92, 20.20
18.23, 20.00
17.21, 19.84
16.15, 19.61
15.30, 19.44
14.30, 19.35
13.44, 19.19
12.75, 19.01
11.84, 18.83
10.88, 18.67
9.84, 18.44
9.00, 18.19
8.13, 17.87
7.29, 17.76
6.31, 17.57
5.40, 17.35
4.53, 17.10
-0.34, 17.05
-11.97, 16.48
-14.50, 15.12
-13.08, 14.05
-12.01, 13.75
-11.02, 13.33
-7.90, 12.98
-6.37, 12.86
-2.82, 12.79
-0.33, 12.67
1.79, 12.55
3.96, 12.34
BE
BS, S:4296,
4.15, 12.34
40.92, 13.12
40.94, 14.89
40.08, 16.81
38.98, 18.10
38.34, 18.81
37.48, 19.05
36.62, 19.43
35.89, 19.79
34.80, 20.20
34.19, 20.92
33.57, 21.30
32.30, 22.03
31.73, 22.40
30.73, 22.81
29.71, 23.10
28.80, 23.26
27.87, 23.50
27.46, 23.59
26.28, 23.76
25.28, 23.86
24.81, 23.93
23.64, 24.01
22.98, 24.03
21.96, 24.11
20.95, 24.20
20.26, 24.27
19.17, 24.43
18.52, 24.45
17.54, 24.60
16.68, 24.61
15.94, 24.68
15.10, 24.70
14.16, 24.78
13.29, 25.01
12.30, 25.19
11.25, 25.44
10.58, 25.70
9.64, 25.86
8.87, 25.87
7.99, 25.95
7.08, 25.87
6.09, 25.87
5.34, 25.72
4.42, 25.70
-30.98, 25.71
-59.89, 24.18
-64.17, 19.94
-53.08, 16.34
-46.63, 15.16
-39.89, 15.04
-40.77, 15.51
-42.02, 15.61
-43.53, 15.41
-41.05, 15.04
-39.07, 14.99
-38.45, 14.86
-37.84, 14.83
-35.66, 14.73
-35.51, 14.62
-34.99, 14.68
-33.03, 14.58
-34.31, 14.65
-31.74, 14.51
-32.55, 14.47
-29.74, 14.42
-30.62, 14.54
-30.04, 14.43
-28.58, 14.36
-30.72, 14.47
-28.79, 14.37
-27.91, 14.33
-27.44, 14.31
-27.82, 14.25
-24.98, 14.12
-26.08, 14.17
-24.36, 14.17
-24.12, 14.08
-24.11, 14.08
-22.65, 14.02
-21.96, 13.99
-20.67, 13.78
-21.52, 13.98
-20.07, 13.91
-19.82, 13.91
-19.36, 13.81
-18.79, 13.80
-18.31, 13.85
-19.04, 13.88
-18.24, 13.85
-17.59, 13.82
-18.93, 13.87
-18.05, 13.84
-17.45, 13.82
-17.30, 13.74
-16.85, 13.79
-15.87, 13.69
-17.16, 13.81
-16.08, 13.77
-16.74, 13.79
-15.17, 13.65
-16.16, 13.69
-14.31, 13.54
-13.05, 13.58
-12.82, 13.49
-11.91, 13.39
-10.30, 13.33
-9.48, 13.30
-9.04, 13.36
-8.18, 13.35
-9.01, 13.29
-8.04, 13.35
-7.42, 13.25
-6.89, 13.22
-6.20, 13.14
-5.17, 13.17
-5.85, 13.20
-4.95, 13.18
-4.39, 13.17
-3.96, 13.15
-3.88, 13.08
-3.49, 13.07
-2.77, 13.04
-1.77, 13.09
-1.46, 13.09
BE
BS, S:4297,
-1.35, 13.17
43.05, 14.04
42.24, 16.24
41.64, 18.45
40.99, 19.79
40.42, 20.44
38.90, 20.53
38.11, 20.65
37.09, 20.74
36.73, 20.89
35.58, 21.16
34.67, 21.25
33.44, 21.49
32.52, 21.60
31.72, 21.60
30.80, 21.68
30.12, 21.76
29.00, 21.85
27.65, 21.78
27.00, 21.93
26.05, 21.94
25.27, 22.00
24.42, 22.01
23.68, 21.94
22.60, 22.02
21.78, 22.02
20.85, 22.10
20.12, 22.25
19.20, 22.33
18.39, 22.34
17.13, 22.26
16.08, 22.11
15.40, 21.94
14.46, 21.77
13.60, 21.46
12.63, 21.28
11.78, 21.04
10.89, 20.78
9.97, 20.60
9.11, 20.29
8.08, 19.87
7.27, 19.38
6.38, 19.10
5.41, 18.63
4.57, 18.36
-4.48, 18.32
-19.91, 17.73
-26.54, 15.96
-23.64, 14.56
-20.56, 14.09
-18.79, 13.76
-16.22, 13.64
-14.40, 13.41
-12.29, 13.31
-9.81, 13.24
-8.61, 13.19
-7.49, 13.09
-5.47, 12.95
-3.79, 12.89
-1.38, 12.76
1.34, 12.69
2.68, 12.68
3.88, 12.58
BE
BS, S:4298,
4.17, 12.57
42.19, 13.40
41.22, 15.20
40.47, 17.04
39.34, 18.23
38.43, 18.70
37.78, 18.79
37.25, 18.93
36.07, 19.05
35.17, 19.22
34.32, 19.63
33.29, 19.92
32.79, 20.46
32.08, 20.91
30.79, 21.64
29.99, 22.39
29.01, 23.06
28.36, 23.57
27.36, 24.08
26.63, 24.57
25.56, 25.08
24.76, 25.43
24.02, 25.67
22.70, 25.93
22.18, 26.12
21.30, 26.35
20.12, 26.52
19.58, 26.61
18.38, 26.62
17.64, 26.79
16.90, 26.79
15.92, 26.81
14.99, 26.88
14.12, 26.79
13.35, 26.71
12.21, 26.87
11.54, 26.88
10.66, 26.89
9.76, 26.96
8.87, 26.89
8.00, 26.88
7.03, 26.93
6.18, 26.88
5.31, 27.11
4.60, 27.21
-39.70, 27.26
-67.85, 25.66
-76.76, 20.96
-60.72, 16.78
-41.69, 16.22
-39.37, 16.69
-45.19, 17.16
-47.95, 16.58
-47.02, 16.16
-45.61, 15.57
-45.36, 15.42
-43.34, 15.06
-42.40, 14.74
-42.21, 14.65
-41.65, 14.54
-40.73, 14.41
-40.01, 14.28
-37.69, 14.07
-37.25, 14.13
-37.77, 14.16
-35.78, 13.97
-35.46, 13.95
-34.65, 13.83
-34.38, 13.81
-32.69, 13.73
-34.65, 13.82
-32.58, 13.55
-32.71, 13.64
-33.09, 13.66
-31.74, 13.51
-29.65, 13.49
-31.27, 13.49
-29.87, 13.42
-30.22, 13.27
-28.30, 13.26
-28.72, 13.12
-26.60, 13.02
-27.56, 13.06
-25.05, 12.95
-24.59, 12.93
-24.21, 12.83
-24.05, 12.82
-22.47, 12.76
-23.30, 12.63
-22.26, 12.67
-21.48, 12.55
-21.21, 12.62
-20.86, 12.61
-20.40, 12.44
-20.49, 12.59
-20.54, 12.51
-18.57, 12.51
-19.52, 12.48
-18.37, 12.44
-18.35, 12.51
-18.54, 12.44
-18.80, 12.45
-17.67, 12.41
-18.21, 12.42
-16.36, 12.27
-16.20, 12.19
-15.03, 12.31
-15.26, 12.24
-14.36, 12.28
-14.53, 12.14
-13.80, 12.18
-14.27, 12.20
-12.98, 12.23
-13.15, 12.08
-11.89, 12.05
-12.65, 12.07
-10.26, 11.99
-10.60, 12.08
-9.13, 12.04
-8.88, 12.03
-8.21, 11.93
-7.49, 11.99
-6.57, 11.89
-7.16, 11.97
-6.04, 11.95
BE
BS, S:4299,
-5.49, 11.95
43.30, 12.79
43.11, 15.22
42.30, 17.73
41.36, 19.13
40.71, 19.95
39.84, 20.26
39.17, 20.64
37.95, 20.89
36.95, 21.06
35.82, 21.26
35.01, 21.30
34.21, 21.59
33.07, 21.67
32.23, 21.77
31.38, 22.08
30.41, 22.17
29.50, 22.26
28.51, 22.34
27.74, 22.42
26.87, 22.44
25.69, 22.52
24.56, 22.44
23.99, 22.44
22.93, 22.52
22.19, 22.52
21.05, 22.59
19.98, 22.68
19.14, 22.75
18.31, 22.84
17.48, 22.94
16.44, 22.87
15.53, 22.94
14.72, 22.86
13.89, 22.84
12.87, 22.71
11.77, 22.70
11.15, 22.60
10.11, 22.52
9.07, 22.31
8.22, 22.26
7.27, 22.20
6.31, 22.12
5.42, 22.10
4.52, 22.02
-17.27, 22.01
-41.85, 21.02
-45.40, 17.99
-38.71, 15.41
-33.99, 14.67
-32.71, 14.61
-31.60, 14.70
-32.19, 14.67
-32.09, 14.53
-30.62, 14.39
-28.57, 14.35
-28.54, 14.28
-27.62, 14.32
-26.09, 14.17
-26.40, 14.18
-23.91, 13.99
-22.44, 13.93
-21.22, 13.88
-20.25, 13.84
-17.98, 13.76
-18.56, 13.77
-16.25, 13.69
-16.34, 13.69
-16.46, 13.70
-15.51, 13.67
-13.80, 13.61
-13.73, 13.60
-13.09, 13.51
-12.77, 13.49
-12.20, 13.39
-10.32, 13.41
-9.84, 13.32
-8.89, 13.30
-9.01, 13.30
-8.46, 13.36
-8.28, 13.35
-7.84, 13.42
-8.69, 13.37
-8.05, 13.43
-9.12, 13.38
-7.86, 13.26
-7.20, 13.23
-6.50, 13.22
-6.00, 13.14
-4.60, 13.02
-3.92, 13.00
-2.98, 13.04
-2.03, 13.10
-1.89, 13.11
-1.73, 13.10
-1.35, 13.02
-0.92, 13.07
-0.61, 13.08
-0.44, 12.99
-0.76, 13.08
-0.56, 13.08
-0.58, 13.15
-0.89, 13.17
-1.17, 13.17
-1.06, 13.09
-1.00, 13.09
-1.13, 13.16
-1.33, 13.26
-2.04, 13.29
-2.97, 13.31
-3.71, 13.24
-3.94, 13.10
-4.02, 13.08
-3.00, 13.05
-1.90, 13.02
-1.19, 13.01
-0.59, 12.99
0.11, 12.91
0.89, 12.96
0.98, 12.96
0.95, 12.96
0.93, 12.96
0.88, 13.04
0.76, 12.95
0.93, 12.95
BE
BS, S:4300,
0.81, 12.89
42.98, 13.72
42.23, 15.83
41.52, 18.09
40.69, 19.48
39.50, 20.17
38.61, 20.29
37.64, 20.56
37.09, 20.71
36.01, 21.11
35.36, 21.58
34.52, 21.78
33.67, 22.06
32.36, 22.10
31.69, 22.01
30.57, 22.04
29.80, 22.02
29.07, 21.87
28.19, 21.77
27.22, 21.62
26.36, 21.52
25.44, 21.44
24.44, 21.34
23.75, 21.26
22.47, 21.05
21.71, 20.87
20.88, 20.69
19.69, 20.60
18.93, 20.28
18.16, 20.10
17.14, 19.87
16.33, 19.68
15.36, 19.36
14.46, 19.11
13.52, 18.85
12.73, 18.67
11.95, 18.49
10.80, 18.48
10.15, 18.41
9.08, 18.56
8.12, 18.66
7.27, 18.66
6.33, 18.59
5.44, 18.67
4.52, 18.59
-7.09, 18.59
-22.95, 18.12
-30.47, 16.36
-28.77, 14.94
-26.90, 14.42
-26.41, 14.26
-26.92, 14.33
-26.19, 14.14
-25.74, 14.15
-23.20, 13.99
-23.62, 14.06
-22.93, 14.03
-22.33, 14.01
-21.86, 13.99
-22.33, 14.01
-20.38, 14.01
-21.63, 14.06
-20.59, 13.94
-19.73, 13.99
-21.19, 14.04
-19.95, 13.99
-20.62, 13.94
-20.37, 13.94
-21.74, 14.15
-20.76, 13.95
-20.71, 13.95
-20.69, 13.94
-19.60, 13.90
-18.74, 13.71
-17.67, 13.67
-17.67, 13.83
-15.61, 13.67
-15.39, 13.58
-14.96, 13.56
-14.48, 13.55
-12.81, 13.43
-12.90, 13.57
-12.81, 13.57
-11.32, 13.44
-11.98, 13.55
-10.88, 13.52
-11.22, 13.45
-11.39, 13.53
-9.92, 13.40
-9.63, 13.39
-8.59, 13.36
-9.62, 13.31
-8.56, 13.36
-8.21, 13.20
-8.96, 13.29
-8.36, 13.43
-9.09, 13.47
-9.00, 13.38
-9.72, 13.40
-8.59, 13.29
-8.27, 13.19
-8.09, 13.26
-6.97, 13.23
-6.00, 13.21
-5.47, 13.11
-5.42, 13.12
