2220-07-21-04-14-38.105851
BS, S:8175,
46.13, 14.11
47.48, 14.74
46.79, 14.69
49.69, 15.00
54.25, 14.88
52.94, 15.60
54.28, 15.56
52.62, 15.71
57.74, 15.74
57.54, 16.02
54.78, 16.47
57.06, 15.56
57.69, 15.87
61.07, 15.94
60.53, 16.60
60.65, 16.34
62.17, 16.10
60.91, 16.23
59.36, 16.52
57.07, 16.69
56.39, 16.64
57.03, 16.35
55.15, 16.37
54.42, 16.47
50.19, 16.46
45.82, 16.36
40.61, 16.24
34.20, 16.02
28.73, 15.59
21.24, 15.33
14.81, 14.99
-20.37, 14.85
-44.06, 13.37
-45.59, 10.76
-40.99, 8.64
-37.03, 7.84
-35.40, 7.83
-36.30, 8.05
-38.33, 8.00
-39.09, 8.04
-38.25, 7.84
-37.72, 7.72
-36.73, 7.66
-35.08, 7.59
-35.92, 7.62
-35.06, 7.50
-32.13, 6.56
-16.38, 6.70
-6.63, 6.22
-10.86, 8.51
-18.30, 8.80
-31.54, 9.46
-33.57, 7.68
-30.66, 6.98
-28.72, 6.69
-24.87, 6.45
-24.16, 7.02
-25.63, 6.45
-28.64, 6.93
-27.64, 6.73
-27.63, 6.42
-21.80, 5.77
-18.65, 5.80
-20.90, 6.58
-25.51, 6.54
-26.70, 5.90
-25.87, 6.06
-23.90, 5.85
-21.50, 5.06
-18.44, 5.63
-17.00, 5.69
-22.30, 6.25
-23.44, 6.08
-20.35, 4.75
-8.12, 3.75
BE
BS, S:8194,
-6.47, 3.75
2.61, 3.93
7.44, 4.85
6.09, 6.85
5.29, 9.13
-3.07, 10.79
-8.01, 11.74
-10.97, 12.11
-8.42, 12.34
-22.35, 12.46
-35.52, 11.82
-33.58, 9.10
-19.01, 6.76
-7.78, 6.03
-9.60, 6.94
-16.06, 8.14
-23.11, 7.74
-14.03, 5.62
-7.27, 4.48
-3.09, 4.63
-4.38, 5.77
-8.43, 6.70
-11.13, 6.58
-15.16, 7.68
-14.96, 6.05
-12.35, 5.29
-12.68, 5.61
-12.93, 5.82
-15.02, 5.77
-14.96, 5.59
-12.71, 5.19
-13.34, 5.67
-12.06, 5.44
-9.73, 5.34
-8.13, 4.35
-4.98, 4.06
-1.64, 4.68
-2.16, 5.93
-5.56, 6.41
-9.79, 5.79
-10.90, 5.37
-12.17, 5.53
-10.86, 5.29
-9.95, 4.91
-7.60, 4.48
-4.71, 4.53
-4.59, 5.02
-5.10, 5.62
-5.07, 5.10
-5.73, 5.73
-5.93, 5.57
-7.47, 5.08
-5.88, 4.52
-3.45, 4.63
-4.05, 6.21
-5.90, 5.95
-7.60, 5.43
-6.59, 4.76
-4.56, 4.46
-2.03, 4.38
-0.31, 4.73
-3.35, 5.80
-9.18, 6.64
-9.73, 5.28
-9.30, 5.06
-8.76, 4.91
-5.51, 4.38
-3.50, 4.98
-2.43, 4.56
-1.48, 4.77
-0.95, 4.99
-1.18, 5.11
-2.17, 5.27
-2.79, 5.24
-3.41, 5.59
-8.30, 6.44
-10.60, 5.34
-10.14, 5.12
-6.51, 4.34
-3.84, 4.65
-1.83, 4.52
-0.84, 4.71
-0.15, 4.76
-0.19, 5.87
-3.78, 5.96
-6.32, 5.43
-5.86, 4.76
-4.76, 4.58
-2.60, 4.56
-1.06, 4.68
-0.51, 5.28
-1.79, 5.74
-4.38, 5.71
-5.87, 5.30
-7.75, 5.93
-7.84, 5.22
-6.94, 4.86
-5.02, 4.63
-3.22, 4.65
-2.30, 4.79
-1.86, 4.99
-2.37, 5.17
-2.94, 5.27
-3.55, 5.28
-3.77, 5.18
-3.86, 5.04
-2.97, 4.74
-1.84, 4.71
-0.99, 4.82
-0.77, 5.01
-0.99, 5.19
-1.68, 5.28
-2.52, 5.15
-2.74, 5.07
-4.04, 6.50
-7.07, 5.66
-8.40, 5.41
-6.84, 4.86
-4.15, 4.43
-2.06, 4.70
-1.09, 4.56
-0.53, 5.15
-1.11, 5.24
-1.59, 5.14
-1.96, 5.12
-2.71, 5.72
-5.15, 5.59
-5.92, 5.32
-5.41, 4.90
-4.26, 4.85
-3.05, 4.81
-2.26, 4.88
-1.91, 4.97
-2.28, 5.06
-2.66, 5.15
-2.82, 5.17
-3.13, 5.16
-3.30, 5.16
-3.19, 5.09
-2.90, 5.05
-3.06, 5.04
-2.90, 4.98
-2.97, 5.01
-2.74, 4.99
-2.84, 4.91
-2.50, 5.05
-2.09, 4.74
-2.02, 4.83
-1.71, 4.90
-1.48, 4.97
-1.24, 5.04
-1.30, 5.12
-1.66, 5.22
-2.16, 5.14
-2.48, 5.07
-2.25, 4.90
-1.88, 4.87
-1.33, 5.01
-5.20, 6.77
-6.30, 5.71
-6.56, 5.03
-5.38, 4.81
-3.80, 4.67
-2.19, 4.64
-1.18, 4.79
-0.73, 5.01
-0.95, 5.19
-1.95, 5.35
-2.89, 5.37
-3.71, 5.20
-3.87, 5.10
-3.65, 5.01
-2.90, 4.91
-2.62, 4.90
-1.89, 4.66
-1.30, 5.02
-0.92, 5.01
-0.79, 5.01
-0.88, 5.16
-1.30, 5.21
-1.96, 5.28
-2.74, 5.20
-2.71, 5.09
-2.78, 4.92
-2.42, 4.83
-1.93, 4.81
-3.16, 6.16
-4.09, 5.33
-4.79, 5.14
-3.65, 4.92
-2.96, 4.76
-2.13, 4.81
-1.75, 4.87
-1.31, 5.02
-1.32, 5.11
-1.49, 5.21
-1.98, 5.22
-2.55, 5.15
-2.60, 5.00
-2.37, 4.83
-1.39, 4.71
0.18, 4.60
1.81, 4.48
BE
BS, S:8195,
3.01, 4.39
7.12, 4.42
17.95, 4.94
28.47, 6.04
32.72, 8.89
18.35, 11.65
14.27, 12.40
13.34, 12.67
14.11, 12.81
17.32, 12.24
18.26, 12.80
17.45, 13.38
16.88, 12.37
19.21, 12.70
21.77, 12.20
25.33, 12.55
28.66, 12.58
29.52, 13.39
29.38, 14.60
28.25, 14.49
25.33, 14.82
38.31, 13.60
40.94, 14.27
41.91, 14.34
42.02, 14.76
41.02, 14.53
43.94, 14.62
50.36, 14.39
53.48, 15.20
51.04, 15.75
50.90, 14.88
52.33, 15.29
58.07, 14.97
60.13, 15.69
61.34, 15.96
60.06, 15.94
59.25, 16.44
59.47, 16.14
59.46, 16.27
58.99, 16.34
61.64, 16.20
61.55, 16.26
62.97, 16.51
61.33, 16.73
61.74, 16.54
60.25, 16.59
60.04, 16.67
61.04, 16.59
58.55, 16.62
57.02, 16.49
56.19, 16.42
52.55, 16.54
47.77, 16.47
42.90, 16.46
35.88, 16.17
28.91, 15.88
21.06, 15.75
-35.67, 15.28
-41.19, 12.59
-41.16, 9.73
-35.67, 8.06
-32.79, 7.66
-33.79, 7.82
-33.85, 7.98
-33.90, 7.66
-33.70, 7.69
-35.21, 7.65
-33.96, 7.57
-34.06, 7.62
-33.76, 7.62
-34.10, 7.54
-33.33, 7.54
-33.52, 7.51
-33.70, 7.19
-32.36, 7.37
-30.85, 7.30
-30.70, 7.30
-29.98, 7.03
-27.37, 7.00
-22.27, 6.37
-17.23, 5.69
-11.24, 6.08
-11.69, 7.08
-16.73, 7.95
-25.00, 8.07
-26.06, 7.43
-26.12, 7.32
-25.72, 6.68
-27.73, 6.84
-25.97, 6.60
-25.43, 6.21
-24.46, 6.14
-22.83, 6.08
-22.69, 6.27
-23.28, 6.17
-22.60, 5.81
-20.75, 5.47
-18.98, 5.68
-10.92, 4.11
-8.54, 5.05
-9.97, 6.23
-13.73, 5.78
-15.98, 5.98
-20.99, 6.66
-22.98, 6.21
-19.83, 5.13
-18.18, 5.50
-14.86, 4.96
-15.91, 5.33
-16.20, 5.79
-16.02, 5.69
-17.32, 5.93
-17.98, 5.34
-14.84, 4.00
-11.50, 4.87
-9.92, 5.20
-10.29, 5.38
-13.77, 6.35
-13.20, 5.39
-15.52, 5.63
-13.65, 4.92
-11.58, 4.43
-9.25, 4.28
-10.45, 5.61
-11.16, 5.12
-7.53, 4.12
-3.44, 4.24
-3.67, 4.78
-4.99, 6.06
-7.24, 5.80
-10.43, 6.71
-13.52, 6.39
-15.11, 6.16
-13.14, 5.02
-12.56, 5.61
-11.57, 5.74
-13.04, 5.34
-11.36, 4.41
-8.00, 4.42
-7.92, 4.48
-7.62, 4.75
-7.87, 5.52
-8.20, 4.98
-8.29, 5.23
-8.26, 4.47
-6.25, 4.15
-3.17, 4.58
-3.46, 5.89
-4.40, 5.63
-7.73, 6.37
-9.66, 5.65
-10.55, 5.68
-8.14, 4.86
-7.23, 4.82
-6.66, 4.62
-4.81, 4.17
-2.25, 4.30
0.02, 4.51
0.40, 4.84
-0.22, 5.13
-1.42, 5.36
-7.05, 6.21
-11.11, 6.29
-14.55, 6.30
-13.63, 5.31
-9.09, 4.61
-4.85, 4.10
-0.54, 4.07
2.07, 4.67
0.84, 5.71
-4.26, 6.42
-6.84, 5.61
-7.76, 6.19
-10.32, 5.77
-9.73, 4.78
-5.81, 4.26
-2.60, 4.30
-1.58, 4.75
-2.81, 5.10
-2.99, 5.02
-3.56, 5.54
-4.45, 5.40
-4.60, 4.94
-4.00, 5.19
-4.15, 5.32
-4.30, 5.58
-5.22, 5.33
-5.39, 4.91
-4.34, 4.50
-2.74, 4.51
-1.26, 4.62
-0.56, 4.84
-0.70, 5.10
-1.12, 5.21
-2.05, 5.28
-7.25, 6.97
-10.27, 5.86
-10.62, 4.99
-7.82, 4.39
-4.76, 4.09
-1.29, 4.26
-0.46, 4.94
-0.74, 5.17
-1.48, 5.04
-1.74, 5.16
-3.07, 5.39
-4.64, 5.72
-6.21, 5.68
-5.75, 4.91
-4.67, 4.85
-3.16, 4.53
-1.81, 4.71
-1.56, 4.92
-1.67, 5.05
-3.27, 6.14
-4.28, 5.37
-4.99, 4.87
-3.99, 5.21
-2.76, 4.78
-1.55, 4.69
-0.39, 4.77
-0.07, 5.08
-0.83, 5.35
-1.97, 5.43
-2.99, 5.22
-3.23, 5.01
-2.70, 4.82
-1.67, 4.72
-0.66, 4.92
-4.47, 7.44
-8.16, 6.37
-10.53, 5.51
-9.19, 4.98
-5.75, 4.31
-2.81, 4.31
-0.36, 4.48
0.38, 4.76
0.04, 5.15
-1.67, 5.65
-3.58, 5.70
-4.57, 5.38
-4.31, 5.17
-2.96, 4.67
-1.48, 4.62
-0.25, 4.75
0.08, 4.99
-0.38, 5.18
-1.37, 5.36
-2.62, 5.39
-3.54, 5.26
-3.27, 5.01
-2.75, 4.82
-3.70, 6.44
-5.19, 5.43
-6.05, 5.18
-5.21, 4.82
-3.80, 4.93
-1.94, 4.76
-1.40, 4.78
-1.35, 4.96
-1.66, 5.12
-2.06, 5.18
-2.75, 5.19
-3.01, 5.16
-3.09, 5.08
-3.01, 5.08
-3.15, 5.03
-3.29, 4.98
-2.83, 4.99
-2.61, 4.92
-2.28, 4.90
-1.85, 4.98
-1.58, 5.12
-2.02, 5.26
-2.78, 5.23
-2.70, 5.07
-2.74, 4.93
-2.71, 5.12
-2.76, 5.14
-2.39, 4.99
-1.93, 5.03
-1.91, 5.04
-1.62, 5.19
-1.47, 5.04
-1.28, 5.06
-1.32, 5.11
-1.34, 5.11
-1.15, 5.10
-1.75, 5.13
-2.05, 5.06
-2.24, 5.06
-2.11, 4.98
-1.98, 4.97
-1.76, 4.88
-1.36, 4.95
-1.08, 5.04
-1.79, 6.07
-5.75, 6.09
-6.96, 5.51
-6.09, 4.84
-4.37, 4.62
-2.20, 4.56
-0.59, 4.68
-0.23, 4.92
-0.25, 5.16
-0.82, 5.33
-2.10, 5.36
-2.97, 5.24
-3.36, 5.11
-3.08, 5.00
-2.63, 4.91
-1.91, 4.87
-1.44, 5.08
-1.29, 5.11
-1.31, 5.11
-1.57, 5.13
-2.16, 5.15
-2.45, 5.13
-2.39, 5.05
-2.39, 4.91
-2.13, 4.93
-2.14, 5.04
-1.87, 4.96
-1.49, 4.89
-0.99, 4.95
-1.34, 5.23
-1.81, 5.22
-2.38, 5.23
-2.82, 5.17
-2.83, 5.08
-2.72, 4.99
-2.46, 4.98
-2.41, 4.90
-2.09, 4.89
-1.40, 4.96
-1.19, 5.02
-1.23, 5.19
-1.47, 5.27
-2.21, 5.32
-2.60, 5.06
-2.41, 5.12
-2.23, 5.04
-2.13, 5.11
-1.23, 4.85
-0.73, 4.93
-0.26, 4.92
-0.79, 5.63
-2.14, 5.40
-3.27, 5.21
-3.23, 5.02
-2.61, 4.90
-2.22, 4.82
-1.63, 4.73
-0.65, 5.00
-0.50, 4.94
-0.92, 5.26
-1.17, 5.28
-1.63, 5.28
-2.39, 5.14
-2.68, 5.08
-2.58, 4.98
-2.39, 4.89
-1.85, 4.88
-1.21, 4.95
-1.00, 5.03
-0.98, 5.10
-1.23, 5.19
-1.60, 5.21
-2.21, 5.20
-2.42, 5.11
-2.66, 5.07
-2.48, 4.99
-2.11, 4.90
-1.97, 4.89
-1.33, 4.80
-0.85, 4.94
-0.63, 5.04
-0.93, 5.26
-1.60, 5.26
-2.11, 5.20
-2.47, 5.11
-2.26, 4.92
-2.01, 4.82
-0.94, 4.79
-0.53, 4.93
-0.62, 4.97
-0.86, 4.98
-0.99, 5.04
-0.94, 5.12
-0.95, 5.12
-1.36, 5.11
-1.72, 5.05
-1.68, 4.97
-1.57, 4.89
-0.99, 4.95
-0.84, 4.95
-0.88, 5.03
-0.80, 5.11
-3.36, 6.03
-4.25, 5.33
-4.66, 5.02
-3.50, 4.92
-2.35, 4.73
-1.51, 4.71
-0.70, 4.85
-0.42, 4.95
-0.52, 5.11
-0.99, 5.18
-1.14, 5.34
-1.98, 5.21
-2.71, 5.16
-3.14, 5.00
-2.52, 4.90
-1.75, 4.87
-1.28, 4.86
-0.66, 4.94
-0.36, 4.94
-0.61, 5.10
-0.90, 5.20
-1.14, 5.21
-1.75, 5.14
-2.13, 5.00
-1.75, 4.98
-1.71, 4.89
-1.57, 4.90
-1.01, 4.95
-0.81, 5.02
-0.83, 5.03
-0.67, 5.10
-1.23, 5.13
-1.50, 5.14
-1.91, 5.05
-2.18, 5.11
-2.33, 5.06
-2.36, 4.83
-1.94, 4.97
-1.21, 5.02
-1.00, 4.95
-1.18, 5.12
-1.11, 5.12
-1.32, 5.11
-1.64, 5.06
-2.08, 5.05
-1.57, 4.89
-1.36, 5.15
-1.37, 4.94
-1.18, 4.94
-0.59, 4.93
-0.51, 5.01
-0.82, 5.32
-2.46, 5.40
-3.06, 5.25
-3.15, 4.95
-2.60, 4.82
-1.93, 4.80
-0.73, 4.78
-0.26, 4.93
-0.10, 5.04
-0.26, 5.12
-0.83, 5.20
-1.03, 5.20
-1.48, 5.27
-2.31, 5.17
-2.39, 5.00
-2.34, 4.98
-1.69, 4.80
-1.27, 4.95
-0.83, 4.94
-0.74, 5.10
-0.85, 5.12
-1.06, 5.24
-1.45, 5.19
-2.37, 5.13
-2.42, 5.06
-2.30, 4.98
-2.18, 4.89
-1.35, 4.95
-0.91, 4.95
-0.62, 5.04
-0.38, 5.01
-0.68, 5.03
-0.66, 5.10
-0.52, 5.11
-0.86, 5.12
-0.96, 5.19
-1.35, 5.13
-1.61, 5.05
-1.86, 4.97
BE
BS, S:8196,
3.16, 4.40
7.32, 4.44
17.92, 4.98
28.07, 6.01
35.47, 8.03
36.02, 10.83
19.49, 13.64
9.73, 13.52
10.70, 12.42
15.20, 12.25
18.04, 11.73
18.82, 13.18
12.38, 13.13
15.36, 12.22
17.68, 12.79
21.60, 11.63
23.49, 13.18
23.87, 13.24
32.76, 12.29
37.20, 13.93
35.80, 14.58
29.27, 14.81
31.35, 14.10
33.88, 14.18
31.97, 14.38
32.73, 14.75
37.96, 14.38
38.12, 14.52
35.94, 14.95
34.86, 14.50
36.46, 14.08
41.50, 14.11
42.65, 14.63
43.53, 14.28
45.54, 14.32
48.57, 14.49
50.41, 15.14
49.43, 14.91
50.48, 16.05
49.69, 14.97
53.89, 15.24
57.40, 15.30
58.47, 15.70
59.73, 15.83
57.85, 16.08
56.18, 16.03
57.17, 16.19
59.22, 16.23
60.93, 16.35
59.51, 16.52
57.98, 16.30
58.89, 16.14
61.87, 16.36
59.70, 16.63
61.04, 16.35
61.83, 16.43
60.79, 16.42
59.03, 16.65
59.01, 16.34
55.85, 16.61
51.66, 16.59
47.50, 16.57
41.26, 16.49
34.38, 16.24
24.84, 16.18
-40.95, 15.55
-42.96, 12.42
-37.62, 9.37
-34.09, 8.07
-34.56, 8.29
-36.99, 8.32
-39.13, 8.18
-39.28, 8.03
-37.91, 7.90
-37.60, 7.71
-36.79, 7.66
-36.27, 7.65
-35.25, 7.54
-33.73, 6.95
-27.85, 6.36
-12.73, 7.03
-14.06, 9.00
-21.57, 8.68
-24.96, 7.07
-26.81, 7.62
-27.47, 7.39
-27.05, 7.30
-28.50, 7.93
-31.05, 7.66
-31.86, 7.18
-31.75, 7.12
-31.82, 6.85
-31.19, 6.66
-30.22, 6.28
-27.93, 6.20
-24.74, 6.04
-24.43, 5.84
-24.51, 6.12
-20.30, 5.88
-19.41, 6.03
-24.45, 6.61
-24.58, 5.82
-24.94, 6.06
-24.49, 6.03
-24.30, 5.44
-9.56, 4.04
-6.70, 4.64
-8.54, 5.31
-13.57, 6.46
-17.38, 6.30
-17.93, 5.42
-19.06, 5.29
-19.00, 5.10
-16.94, 5.23
-16.47, 5.46
-18.52, 6.13
-17.80, 4.75
-9.43, 3.88
-5.59, 5.04
-2.82, 5.07
-7.67, 6.48
-7.25, 5.23
-7.07, 4.96
-8.31, 6.10
-13.50, 7.05
-16.88, 6.58
-14.57, 5.18
-13.60, 4.80
-13.90, 5.26
-14.25, 5.49
-15.58, 5.72
-18.92, 5.52
-17.10, 5.39
-7.16, 4.27
-5.98, 4.46
-6.28, 5.13
-8.49, 5.11
-11.09, 6.59
-14.10, 6.33
-15.00, 5.26
-10.52, 3.97
-6.69, 3.59
-3.50, 4.12
-4.54, 5.43
-8.75, 6.02
-10.22, 5.40
-11.22, 5.18
-10.82, 5.10
-8.59, 4.95
-7.23, 4.96
-4.31, 4.30
-1.59, 4.54
-2.57, 5.70
-3.67, 5.89
-7.16, 6.04
-9.82, 6.28
-10.00, 5.49
-8.32, 4.71
-5.55, 4.08
-2.23, 4.21
-1.03, 5.13
-1.37, 5.59
-5.54, 5.71
-6.30, 5.40
-9.73, 6.35
-11.28, 5.35
-10.94, 4.60
-7.17, 4.17
-2.95, 4.42
-1.71, 4.66
-3.19, 5.41
-4.32, 5.65
-4.99, 5.41
-6.02, 5.61
-5.94, 5.54
-5.51, 4.81
-3.96, 4.82
-2.41, 4.63
-1.49, 4.78
-1.13, 4.93
-1.45, 5.04
-1.78, 5.05
-2.68, 6.08
-8.05, 7.17
-9.66, 5.70
-8.80, 4.45
-6.15, 4.21
-2.87, 4.08
-0.19, 4.69
-0.17, 5.07
-2.38, 6.05
-5.65, 6.06
-6.82, 5.48
-5.62, 4.63
-4.22, 4.77
-2.06, 4.55
-1.11, 5.00
-2.14, 5.42
-4.57, 5.94
-6.06, 5.34
-5.73, 4.99
-4.80, 4.96
-4.20, 4.85
-2.90, 4.64
-1.31, 4.62
-0.26, 4.83
-0.05, 4.99
-0.07, 5.24
-1.11, 5.34
-1.81, 5.22
-2.36, 4.99
-1.84, 4.82
-1.21, 4.70
0.42, 4.68
1.12, 4.74
1.62, 4.82
2.01, 4.89
2.02, 4.98
2.05, 5.00
1.78, 4.98
1.71, 5.01
1.79, 5.02
1.77, 4.97
1.96, 4.70
BE
BS, S:8197,
3.35, 4.05
11.50, 3.85
36.26, 3.96
53.66, 4.90
60.77, 8.28
55.33, 12.23
42.18, 14.82
42.95, 14.19
41.06, 13.63
45.37, 13.12
45.96, 13.12
47.00, 12.67
53.70, 13.38
65.11, 13.82
76.38, 15.20
75.78, 17.14
71.78, 17.99
67.30, 17.90
70.70, 17.73
70.40, 18.19
72.57, 18.23
70.43, 18.26
70.20, 18.01
68.26, 18.11
68.74, 17.77
72.07, 17.06
71.76, 17.14
70.12, 17.14
70.40, 17.20
71.39, 17.04
70.41, 17.12
69.11, 17.03
68.48, 17.00
68.40, 16.83
68.83, 16.85
69.37, 16.72
65.42, 16.89
63.37, 16.78
62.65, 16.62
58.66, 16.76
55.10, 16.87
49.10, 16.87
42.66, 16.45
36.43, 16.11
30.79, 15.81
23.60, 15.56
16.32, 15.14
-18.11, 14.98
-44.09, 13.31
-44.04, 10.64
-41.24, 8.77
-39.16, 8.12
-39.87, 8.12
-39.18, 8.12
-39.71, 8.14
-40.95, 8.30
-41.54, 8.41
-42.28, 8.35
-43.55, 8.35
-45.10, 8.42
-44.89, 8.30
-44.84, 8.24
-45.73, 8.19
-44.68, 8.14
-43.52, 8.21
-43.44, 8.16
-43.68, 8.18
-42.11, 7.93
-37.94, 7.63
-34.01, 7.28
-35.39, 7.79
-34.74, 7.24
-31.38, 6.92
-32.50, 7.46
-32.88, 7.91
-34.29, 7.80
-35.31, 7.68
-34.43, 7.42
-32.71, 7.47
-33.76, 7.52
-34.04, 7.63
-33.46, 7.34
-31.45, 7.34
-27.26, 5.89
-8.36, 6.12
-6.18, 7.75
-12.29, 8.12
-19.55, 7.85
-25.12, 7.33
-22.18, 6.80
-24.06, 7.60
-26.72, 6.99
-27.34, 6.45
-24.96, 6.57
-23.81, 6.20
-12.10, 5.81
-10.64, 5.50
-10.38, 5.83
-13.21, 6.45
-19.09, 7.06
-20.43, 5.93
-20.14, 6.04
-21.18, 6.29
-22.26, 5.97
-19.41, 5.79
-14.84, 5.18
-16.24, 5.86
-18.91, 5.95
-20.32, 5.90
-19.61, 5.84
-11.28, 4.11
-6.73, 4.44
BE
BS, S:8198,
-5.94, 4.44
1.14, 4.53
10.48, 5.11
9.45, 7.54
-3.68, 9.96
-6.23, 10.78
-7.31, 11.50
-7.28, 12.24
-6.22, 12.13
-21.76, 12.32
-39.69, 12.07
-34.80, 9.22
-19.35, 6.51
-6.40, 5.61
-4.94, 6.72
-8.13, 7.00
-8.91, 6.89
-8.14, 6.12
-9.72, 6.11
-12.97, 7.07
-14.25, 6.28
-15.86, 6.93
-12.96, 6.25
-12.23, 5.45
-8.61, 4.58
-6.92, 5.45
-5.75, 4.93
-4.91, 5.17
-4.31, 5.49
-7.80, 6.59
-13.00, 6.75
-13.99, 5.79
-12.99, 5.27
-10.88, 4.94
-8.86, 5.18
-8.78, 4.71
-6.34, 4.37
-5.62, 5.24
-7.02, 6.04
-8.29, 5.68
-7.62, 4.73
-4.99, 4.39
-4.14, 5.55
-3.73, 5.07
-5.76, 5.78
-9.96, 6.79
-9.39, 5.17
-6.23, 4.34
-5.18, 4.82
-6.70, 5.79
-6.21, 5.15
-4.47, 4.72
-2.73, 4.65
-1.94, 4.80
-1.35, 4.87
-3.56, 6.99
-10.10, 6.68
-13.02, 5.66
-11.55, 4.52
-7.15, 4.13
-5.13, 4.49
-4.25, 5.07
-4.18, 4.86
-4.42, 4.89
-4.73, 4.76
-5.59, 5.46
-5.41, 5.13
-3.90, 4.68
-2.94, 5.38
-2.76, 5.21
-3.03, 5.30
-4.45, 5.51
-4.79, 5.12
-7.73, 6.54
-6.95, 5.10
-6.82, 4.81
-4.17, 4.55
-2.42, 4.81
-2.32, 5.56
-3.93, 5.89
-6.44, 5.71
-6.42, 5.45
-6.15, 4.93
-4.78, 4.94
-4.23, 4.92
-3.30, 4.85
-2.42, 4.90
-1.93, 4.88
-1.73, 4.96
-1.79, 4.98
-1.83, 5.05
-1.93, 5.05
-1.64, 4.97
-1.68, 4.95
-4.09, 7.11
-10.40, 7.36
-11.92, 5.66
-8.93, 4.56
-6.39, 4.72
-2.77, 4.16
-0.14, 4.55
0.43, 5.19
-1.95, 5.98
-4.71, 5.97
-6.17, 5.58
-6.03, 5.20
-5.03, 4.87
-3.88, 4.82
-2.79, 4.61
-1.50, 4.93
-1.79, 5.16
-2.14, 5.02
-2.44, 5.02
-2.38, 4.98
-2.05, 5.01
-1.98, 5.00
-2.13, 4.99
-2.49, 5.06
-2.19, 4.99
-2.49, 5.76
-6.12, 5.75
-6.46, 5.42
-6.23, 5.22
-5.12, 4.88
-3.34, 4.50
-2.39, 4.74
-1.83, 4.72
-1.26, 4.79
-0.84, 4.86
-1.58, 6.06
-3.99, 5.92
-5.52, 5.48
-5.62, 4.99
-5.06, 4.95
-3.56, 4.88
-2.44, 4.72
-1.96, 5.12
-1.73, 4.95
-2.21, 5.30
-2.31, 5.04
-2.54, 5.04
-2.67, 5.00
-2.54, 5.00
-3.87, 5.37
-4.21, 5.21
-3.94, 5.09
-3.33, 4.83
-3.00, 4.92
-2.53, 5.03
-1.98, 4.93
-1.12, 4.93
-1.50, 5.37
-2.55, 5.43
-3.49, 5.40
-3.72, 5.08
-3.60, 5.02
-3.40, 4.93
-2.77, 4.82
-1.77, 4.86
-2.31, 5.06
-2.64, 5.28
-2.89, 5.17
-2.78, 5.16
-2.73, 5.07
-2.69, 5.02
-2.89, 4.99
-2.12, 4.90
-1.90, 4.80
-0.58, 4.71
0.93, 4.59
2.58, 4.40
BE
BS, S:8199,
3.20, 4.40
7.36, 4.44
17.78, 4.95
26.80, 6.31
32.31, 8.41
27.19, 11.15
22.98, 12.39
21.33, 12.63
19.90, 12.45
20.63, 12.81
16.10, 13.62
13.53, 12.83
18.22, 12.16
19.59, 11.18
27.78, 11.72
36.34, 12.80
39.12, 14.15
35.83, 14.70
34.52, 13.89
36.81, 14.50
43.51, 14.55
46.13, 14.55
45.35, 14.87
44.21, 14.74
48.47, 14.98
52.81, 14.76
56.23, 15.15
58.31, 15.71
56.11, 15.71
57.84, 15.60
61.16, 15.67
63.86, 15.95
63.66, 16.41
62.80, 16.19
64.58, 16.20
65.33, 16.35
64.63, 16.54
66.08, 16.62
65.14, 17.00
63.88, 16.90
67.59, 16.67
67.75, 16.92
67.91, 16.96
63.90, 17.07
62.86, 17.05
61.16, 17.04
62.44, 16.72
59.07, 17.21
57.97, 16.96
54.83, 16.83
51.91, 16.63
47.00, 16.63
42.33, 16.41
36.39, 16.09
30.12, 15.67
23.83, 15.39
17.79, 15.03
10.47, 14.87
-38.13, 14.23
-45.12, 12.12
-44.78, 9.73
-40.77, 8.27
-37.17, 7.87
-39.06, 8.15
-40.69, 8.35
-41.99, 8.30
-40.83, 8.14
-40.77, 7.83
-40.05, 7.84
-39.61, 7.89
-39.47, 7.88
-40.10, 7.90
-40.21, 7.90
-39.42, 7.70
-37.82, 7.55
-36.95, 7.67
-35.35, 7.37
-29.47, 6.21
-8.39, 5.64
-7.50, 7.52
-11.97, 8.31
-22.54, 9.33
-26.22, 7.28
-29.87, 7.59
-27.58, 7.15
-27.06, 6.69
-27.21, 6.44
-25.90, 6.04
-26.11, 6.67
-24.91, 6.17
-27.24, 6.88
-28.38, 6.70
-29.78, 6.80
-29.16, 6.56
-30.02, 6.36
-29.90, 6.35
-29.07, 5.91
-26.64, 5.97
-26.53, 6.00
-26.83, 6.09
-25.33, 5.78
-24.23, 5.31
-15.26, 5.14
-15.73, 5.99
-20.84, 6.23
-19.55, 5.98
-18.35, 5.47
-19.42, 5.64
-20.58, 5.64
-13.66, 4.18
-10.38, 4.61
-11.54, 5.30
-14.61, 6.16
-15.12, 5.79
-15.95, 5.23
-17.11, 5.69
-15.58, 5.45
-16.04, 5.73
-12.81, 4.13
-7.40, 3.48
-5.88, 5.05
-7.44, 5.70
-10.20, 5.56
-12.16, 6.01
-11.39, 5.41
-15.10, 5.68
-15.78, 5.84
-16.23, 4.66
-11.91, 4.87
-12.82, 6.07
-11.68, 4.95
-12.80, 5.74
-13.95, 5.48
-14.55, 5.56
-13.51, 4.71
-9.91, 4.70
-5.77, 3.69
-1.48, 3.61
1.63, 4.93
-1.63, 6.51
-7.43, 6.74
-11.52, 5.80
-13.68, 5.65
-11.09, 5.02
-8.03, 5.06
-7.25, 4.95
