2508-04-08-04-17-19.590102
BS, S:25047,
55.60, 17.33
60.07, 15.82
57.43, 15.42
67.68, 14.79
86.67, 16.54
111.96, 17.79
120.33, 22.76
107.72, 26.13
92.28, 25.68
89.41, 22.73
93.38, 21.32
83.72, 20.29
94.92, 20.05
95.65, 19.49
98.37, 21.13
107.53, 18.39
109.90, 19.92
98.93, 20.37
96.76, 19.82
97.93, 18.61
101.19, 19.03
102.85, 20.06
104.40, 18.94
98.72, 19.30
101.92, 18.73
99.73, 18.76
98.45, 19.63
103.64, 19.60
98.15, 21.51
98.75, 21.15
92.34, 22.79
84.06, 20.65
-56.35, 20.01
-40.01, 15.41
-30.72, 12.98
-48.58, 14.68
-62.20, 16.10
-66.71, 17.75
-81.22, 17.08
-82.35, 16.48
-79.03, 15.40
-75.00, 14.73
-72.00, 12.99
-60.35, 11.58
-52.39, 10.88
-48.38, 10.65
-46.22, 10.72
-44.17, 10.71
-43.13, 10.74
-42.50, 10.30
-39.78, 10.05
-34.87, 9.72
-26.95, 11.06
-33.29, 10.24
-31.95, 9.17
-29.90, 8.73
-25.35, 8.46
-22.78, 8.38
-22.70, 8.70
-23.33, 8.88
-22.88, 8.76
-23.15, 8.59
-22.53, 8.44
-20.41, 8.40
-19.72, 8.45
-20.19, 8.39
-19.49, 8.53
-18.71, 8.52
-18.90, 8.59
-19.30, 8.35
-18.89, 8.58
-19.76, 8.50
-20.09, 8.58
-19.70, 8.57
-19.21, 8.32
-18.54, 8.31
-17.73, 8.50
-17.22, 8.48
-17.44, 8.47
-17.80, 8.48
-17.00, 8.48
-17.75, 8.57
-17.65, 8.48
-18.06, 8.48
-17.62, 8.48
-18.87, 8.57
-18.06, 8.54
-17.48, 8.48
-18.19, 8.41
-17.34, 8.46
-16.16, 8.48
-16.95, 8.42
-16.65, 8.34
-15.50, 8.32
-14.69, 8.38
-15.33, 8.33
-14.99, 8.32
-14.51, 8.32
-14.69, 8.10
-13.73, 8.07
-12.84, 8.15
-12.65, 8.21
-12.64, 8.23
-12.23, 8.32
-12.85, 8.37
-13.09, 8.40
-12.80, 8.48
-12.88, 8.48
-13.38, 8.48
-13.98, 8.47
-13.09, 8.40
-13.28, 8.26
-12.91, 8.23
-12.41, 8.23
-12.58, 8.23
-12.04, 8.23
-11.89, 8.29
-11.95, 8.23
-12.25, 8.24
-11.26, 8.23
-10.47, 8.17
-10.25, 8.22
-9.31, 7.89
-8.00, 7.84
-7.49, 8.04
-7.37, 8.15
-7.63, 8.45
-8.95, 8.64
-10.84, 8.82
-12.14, 8.90
-14.05, 8.77
-14.56, 8.66
-13.33, 8.51
-13.50, 8.34
-12.94, 8.18
-11.14, 8.15
-10.76, 8.15
-10.34, 8.14
-9.62, 8.23
-9.65, 8.31
-9.63, 8.32
-9.73, 8.32
-9.64, 8.30
-10.31, 8.23
-9.59, 8.31
-8.93, 8.17
-8.65, 7.80
-7.15, 7.85
-6.22, 8.06
-6.60, 8.13
-6.70, 8.15
-6.39, 8.17
-6.60, 8.22
-7.52, 8.31
-7.60, 8.32
-8.15, 8.39
-9.18, 8.39
-8.64, 8.32
-9.22, 8.16
-8.86, 8.03
-6.75, 7.90
-5.58, 7.87
-5.18, 7.97
-4.67, 7.98
-4.43, 7.98
-4.20, 8.06
-3.87, 7.92
-2.84, 7.67
-1.13, 7.47
1.51, 7.26
BE
BS, S:25141,
3.42, 7.07
10.00, 7.12
26.55, 7.72
37.80, 8.86
47.50, 11.28
57.00, 18.52
66.60, 17.99
42.63, 16.85
49.03, 16.84
45.78, 16.79
43.55, 16.59
42.29, 16.19
42.13, 15.91
40.57, 15.84
43.27, 15.75
46.83, 16.16
49.77, 20.04
60.30, 19.72
47.85, 18.81
41.58, 17.37
50.11, 18.48
52.89, 18.99
50.91, 19.21
45.24, 18.59
49.07, 17.50
51.15, 16.70
55.94, 16.11
60.02, 16.16
62.39, 16.48
63.60, 16.72
69.75, 16.97
75.56, 18.78
79.59, 21.97
85.85, 25.07
72.15, 23.78
58.84, 20.58
60.90, 19.12
69.86, 17.95
66.61, 18.00
65.47, 17.39
69.01, 18.08
70.59, 17.20
68.26, 17.11
70.65, 17.77
74.68, 18.15
79.39, 17.81
78.30, 19.36
83.20, 19.39
79.01, 21.40
83.88, 23.05
77.42, 21.92
66.25, 19.90
74.30, 18.94
77.02, 18.87
76.92, 18.24
75.87, 19.40
80.44, 18.63
75.42, 18.53
74.51, 17.91
75.40, 18.04
73.78, 18.35
74.28, 18.61
74.14, 20.96
80.20, 21.92
69.37, 19.41
66.92, 20.89
61.94, 19.64
-47.19, 18.95
-40.41, 15.14
-46.68, 13.92
-61.23, 15.53
-62.69, 17.60
-74.69, 18.90
-87.66, 18.45
-87.43, 18.12
-86.02, 18.19
-85.48, 18.47
-86.96, 19.06
-87.95, 19.62
-93.80, 19.10
-94.33, 19.25
-90.99, 19.62
-86.74, 20.46
-87.20, 18.70
-82.69, 16.94
-75.72, 14.58
-64.68, 13.01
-58.26, 12.24
-53.11, 11.57
-49.76, 11.32
-48.54, 11.32
-45.61, 11.35
-43.44, 10.36
-44.66, 10.17
-41.27, 10.16
-39.01, 10.03
-33.22, 10.29
-33.49, 11.05
-38.47, 9.95
-36.37, 9.44
-32.28, 9.00
-29.05, 8.86
-28.78, 9.06
-28.88, 9.14
-29.21, 9.10
-29.90, 9.15
-29.23, 9.17
-29.24, 9.29
-30.34, 9.23
-29.78, 9.26
-29.61, 9.30
-29.83, 9.18
-29.47, 9.09
-28.80, 9.09
-28.99, 9.17
-29.42, 9.09
-28.50, 9.01
-28.17, 8.89
-27.26, 8.96
-27.51, 8.91
-26.11, 8.66
-26.41, 8.73
-24.00, 8.65
-23.97, 8.65
-23.72, 8.57
-22.87, 8.78
-23.24, 8.82
-23.82, 8.82
-23.66, 8.76
-23.85, 8.74
-23.32, 8.73
-23.24, 8.65
-22.84, 8.58
-23.48, 8.58
-21.54, 8.55
-20.75, 8.49
-21.03, 8.48
-20.48, 8.49
-19.68, 8.48
-19.63, 8.49
-19.40, 8.48
-18.40, 8.33
-18.67, 8.32
-17.84, 8.32
-16.85, 8.38
-18.05, 8.43
-17.38, 8.32
-16.00, 8.32
-16.52, 8.32
-16.03, 8.38
-15.38, 8.40
-15.81, 8.40
-16.55, 8.49
-16.22, 8.49
-16.31, 8.43
-16.04, 8.40
-16.03, 8.40
-16.22, 8.41
-15.63, 8.39
-15.09, 8.34
-15.62, 8.32
-15.61, 8.27
-14.58, 8.24
-13.53, 8.24
-13.84, 8.39
-13.65, 8.34
-13.11, 8.26
-13.01, 8.05
-12.59, 8.12
-11.88, 8.31
-13.06, 8.32
-12.06, 8.38
-12.30, 8.37
-13.39, 8.40
-13.01, 8.40
-13.00, 8.49
-13.42, 8.48
-14.04, 8.48
-13.11, 8.32
-12.77, 8.17
-12.40, 8.07
-11.31, 8.07
-11.22, 8.20
-11.73, 8.23
-10.58, 8.23
-10.22, 8.23
-10.55, 8.22
-10.05, 8.23
-9.99, 8.31
-10.08, 8.18
-8.92, 7.80
-6.75, 7.64
-5.04, 7.76
-4.23, 7.95
-3.58, 7.84
-2.74, 7.58
-0.27, 7.29
2.59, 7.23
BE
BS, S:25142,
3.13, 7.23
9.24, 7.33
21.82, 8.05
31.41, 9.22
39.21, 11.13
47.18, 16.07
57.57, 19.55
29.92, 16.96
36.49, 16.19
36.99, 16.07
38.30, 16.47
34.65, 16.30
32.77, 16.21
31.87, 16.00
30.23, 16.02
29.84, 15.94
31.68, 16.08
33.73, 18.77
42.20, 18.91
30.62, 17.89
30.38, 17.00
34.27, 18.66
37.60, 19.83
32.56, 19.08
24.91, 17.29
26.94, 16.89
27.60, 16.75
27.76, 16.60
26.48, 16.49
25.24, 16.38
25.11, 16.30
25.74, 16.36
25.67, 17.45
27.80, 19.05
24.74, 18.87
19.60, 19.31
21.53, 16.96
18.91, 16.27
21.39, 16.29
21.37, 16.52
21.36, 16.37
20.78, 16.31
21.97, 16.30
21.83, 16.59
22.57, 16.66
20.19, 16.83
22.53, 21.03
29.88, 19.51
12.34, 17.69
-25.36, 17.07
-24.55, 14.13
-16.58, 11.44
-13.80, 10.40
-15.70, 10.13
-17.19, 9.91
-16.97, 9.50
-15.66, 9.26
-15.83, 9.07
-14.74, 8.99
-14.53, 9.08
-14.57, 9.00
-14.49, 8.91
-13.21, 8.83
-13.31, 8.74
-12.95, 8.60
-12.10, 8.29
-10.64, 8.21
-9.95, 8.31
-9.28, 8.46
-9.88, 8.41
-9.85, 8.32
-8.37, 8.24
-8.28, 8.22
-8.35, 8.23
-6.84, 8.23
-7.23, 8.37
-7.85, 8.40
-7.58, 8.26
-7.91, 8.08
-6.93, 7.99
-5.81, 8.04
-5.82, 8.15
-5.43, 8.23
-5.70, 8.23
-5.75, 8.23
-6.06, 8.16
-5.38, 8.09
-5.29, 8.14
-4.91, 7.93
-3.70, 7.76
-2.72, 7.73
-1.92, 7.96
-2.04, 8.22
-2.35, 8.09
-2.23, 7.92
-1.46, 7.82
-0.65, 7.75
0.53, 7.61
2.16, 7.49
BE
BS, S:25143,
3.17, 7.41
8.72, 7.52
19.66, 8.15
28.91, 9.21
38.23, 11.22
48.05, 18.42
62.43, 17.89
32.33, 16.33
42.32, 16.40
39.80, 16.44
40.68, 16.46
36.45, 16.19
36.46, 15.97
35.53, 15.74
37.16, 15.61
40.57, 15.82
42.40, 16.60
48.27, 22.60
57.21, 20.34
34.38, 18.11
41.13, 17.94
43.63, 17.67
43.09, 18.67
38.13, 18.35
42.02, 18.12
34.89, 17.37
36.67, 16.59
37.34, 16.32
38.02, 16.48
39.30, 16.62
36.13, 16.55
34.12, 16.78
34.42, 20.43
39.70, 21.52
27.70, 20.29
25.13, 17.28
23.43, 16.78
26.01, 16.51
25.71, 16.69
23.19, 16.85
21.54, 16.82
17.94, 16.71
17.25, 16.57
15.83, 16.57
-29.24, 15.97
-30.43, 13.73
-30.06, 11.61
-27.13, 10.72
-28.32, 10.56
-27.08, 10.46
-27.52, 10.34
-25.97, 10.16
-24.50, 9.93
-23.61, 9.90
-22.57, 10.06
-23.11, 10.02
-22.87, 9.99
-22.48, 9.91
-22.07, 9.83
-21.78, 9.83
-19.75, 9.77
-19.19, 9.60
-18.77, 9.64
-17.24, 9.73
-18.30, 9.77
-18.51, 9.83
-18.60, 9.74
-19.04, 9.66
-17.53, 9.65
-16.93, 9.65
-17.37, 9.74
-16.90, 9.75
-16.65, 9.74
-17.39, 9.68
-16.09, 9.60
-15.79, 9.50
-15.69, 9.58
-14.60, 9.57
-15.56, 9.57
-16.02, 9.64
-15.35, 9.57
-15.94, 9.52
-15.32, 9.49
-14.47, 9.49
-14.20, 9.27
-13.24, 9.16
-11.18, 9.21
-11.73, 9.44
-12.49, 9.49
-12.48, 9.49
-13.37, 9.41
-12.29, 9.32
-11.84, 9.26
-11.97, 9.24
-10.63, 9.24
-10.23, 9.24
-9.94, 9.16
-9.29, 9.00
-6.90, 8.75
-5.03, 8.62
-2.94, 8.49
-0.38, 8.44
1.69, 8.33
3.41, 8.15
BE
BS, S:25144,
3.77, 8.15
7.16, 8.20
16.76, 8.57
26.36, 9.37
33.68, 10.71
44.94, 14.11
57.44, 20.33
53.74, 17.49
42.78, 16.79
42.79, 16.74
42.42, 16.63
39.90, 16.48
38.72, 16.14
37.67, 16.05
37.03, 15.92
36.56, 16.00
38.09, 16.21
40.94, 20.38
50.71, 20.95
36.19, 17.65
35.73, 16.63
39.38, 17.79
45.84, 18.05
39.05, 19.80
39.99, 19.78
36.36, 18.30
32.00, 17.29
32.64, 16.62
34.99, 16.29
35.41, 16.43
35.63, 16.52
35.28, 16.52
34.46, 16.53
35.07, 17.13
37.67, 20.23
40.00, 19.96
30.96, 18.85
29.00, 16.62
31.06, 16.56
30.52, 16.81
28.66, 16.97
25.97, 16.92
24.77, 16.89
21.18, 16.95
19.84, 16.98
16.28, 17.04
13.21, 17.08
-31.56, 16.87
-36.57, 15.12
-41.21, 12.60
-36.78, 11.15
-33.96, 10.58
-31.73, 10.61
-30.48, 10.52
-31.55, 10.70
-30.36, 10.39
-30.78, 10.59
-31.45, 10.37
-30.12, 10.58
-29.11, 10.26
-29.30, 10.40
-28.52, 10.29
-28.15, 10.36
-28.79, 10.46
-28.45, 10.30
-29.86, 10.23
-27.75, 10.19
-26.80, 10.17
-26.99, 10.11
-26.02, 10.23
-26.27, 10.24
-26.35, 10.16
-25.20, 10.09
-25.89, 10.02
-24.77, 9.99
-24.15, 9.99
-23.54, 9.85
-22.30, 9.83
-20.52, 9.91
-21.35, 9.98
-21.72, 10.07
-21.26, 9.94
-21.88, 9.83
-20.89, 9.82
-20.21, 9.74
-20.53, 9.82
-19.04, 9.82
-20.76, 9.91
-19.72, 9.83
-19.14, 9.82
-18.90, 9.67
-18.17, 9.65
-17.95, 9.73
-17.83, 9.76
-18.12, 9.82
-18.74, 9.85
-18.80, 9.76
-17.68, 9.74
-18.21, 9.73
-17.25, 9.74
-16.06, 9.50
-15.99, 9.49
-15.46, 9.71
-17.44, 9.82
-17.40, 9.82
-16.92, 9.74
-17.84, 9.66
-16.48, 9.66
-15.92, 9.58
-15.96, 9.58
-15.22, 9.57
-15.57, 9.58
-15.41, 9.43
-13.97, 9.25
-13.35, 9.07
-10.25, 8.91
-9.51, 8.73
-6.96, 8.74
-3.97, 8.59
-1.84, 8.47
0.76, 8.26
3.35, 7.99
BE
BS, S:25145,
3.92, 7.91
7.70, 7.94
19.24, 8.30
29.96, 9.09
40.34, 10.73
49.87, 17.35
65.23, 19.43
37.88, 16.91
45.71, 17.07
38.90, 16.73
37.53, 17.01
33.17, 16.57
32.81, 16.43
30.53, 16.19
27.20, 16.12
26.35, 16.10
25.87, 16.17
25.16, 16.93
27.18, 22.19
23.76, 17.71
-23.36, 17.40
-33.91, 14.89
-26.12, 12.06
-21.58, 10.77
-23.28, 10.60
-25.19, 10.53
-24.23, 10.03
-21.87, 9.86
-21.72, 9.81
-20.53, 9.83
-21.19, 9.96
-21.26, 9.84
-18.42, 9.67
-18.34, 9.65
-17.92, 9.73
-17.77, 9.80
-18.05, 9.82
-18.66, 9.75
-19.28, 9.68
-17.72, 9.58
-17.02, 9.58
-17.30, 9.71
-16.47, 9.80
-17.37, 9.82
-18.22, 9.82
-18.38, 9.75
-18.08, 9.72
-17.90, 9.74
-18.33, 9.74
-17.43, 9.60
-15.56, 9.46
-15.44, 9.48
-15.28, 9.65
-15.84, 9.74
-16.50, 9.66
-15.99, 9.57
-16.25, 9.49
-15.31, 9.49
-15.17, 9.43
-14.82, 9.28
-12.52, 9.09
-11.14, 8.86
-8.75, 8.62
-4.77, 8.36
0.27, 8.04
BE
BS, S:25146,
3.18, 7.92
7.09, 7.93
19.84, 8.27
30.20, 8.98
41.42, 10.62
51.58, 17.53
70.65, 18.43
39.30, 16.68
52.20, 16.75
47.15, 16.73
45.40, 16.78
40.19, 16.50
38.21, 16.32
37.98, 16.12
34.93, 16.45
32.59, 16.68
28.07, 17.26
23.19, 19.95
20.83, 22.07
-21.71, 20.92
-59.76, 19.32
-60.31, 15.88
-48.04, 12.51
-27.67, 12.19
-39.64, 13.81
-48.57, 14.18
-53.58, 13.05
-50.90, 12.22
-46.23, 12.02
-41.50, 11.56
-47.39, 12.91
-50.97, 12.24
-50.55, 11.30
-49.91, 11.55
-47.88, 11.63
-40.67, 13.43
-43.73, 11.22
-48.96, 12.19
-51.03, 11.47
-48.29, 10.95
-46.88, 10.74
-44.66, 10.79
-44.58, 10.47
-42.45, 10.27
-39.30, 10.02
-36.89, 9.75
-33.91, 9.52
-31.54, 9.25
-30.14, 9.18
-27.51, 9.24
-28.71, 9.24
-28.15, 8.99
-27.68, 8.76
-27.24, 8.66
-24.15, 8.57
-23.65, 8.58
-22.15, 8.33
-20.43, 8.45
-20.63, 8.57
-21.22, 8.57
-21.19, 8.41
-20.00, 8.32
-18.40, 8.40
-18.75, 8.48
-18.95, 8.49
-18.87, 8.49
-19.19, 8.41
-18.28, 8.40
-19.04, 8.24
-16.32, 8.23
-15.96, 8.31
-16.16, 8.31
-15.17, 8.32
-15.76, 8.32
-15.70, 8.26
-14.93, 8.30
-14.82, 8.31
-14.31, 8.31
-15.44, 8.16
-13.89, 8.02
-11.93, 7.93
-12.05, 8.06
-10.44, 7.99
-10.48, 7.98
-9.95, 8.04
-9.80, 8.14
-11.01, 8.31
-10.71, 8.40
-12.16, 8.40
-12.29, 8.32
-11.25, 8.25
-11.67, 8.11
-10.07, 7.98
-9.15, 7.98
-8.36, 7.90
-7.07, 7.96
-7.16, 8.12
-6.87, 8.29
-7.00, 8.24
-7.36, 8.09
-6.12, 7.89
-5.17, 7.81
-4.37, 7.95
-4.58, 8.21
-5.67, 8.54
-8.17, 9.25
-13.08, 9.94
-18.42, 10.01
-22.23, 9.28
-19.73, 8.35
-13.22, 7.90
-10.78, 7.87
-10.16, 8.12
-10.13, 8.37
-11.41, 8.40
-11.48, 8.24
-10.80, 8.07
-9.90, 7.90
-8.74, 7.98
-8.40, 8.13
-7.92, 8.23
-8.34, 8.23
-8.59, 8.32
-8.56, 8.32
-9.10, 8.32
-8.78, 8.24
-8.81, 8.18
-7.73, 7.85
-6.68, 7.95
-6.07, 7.98
-6.09, 8.06
-5.75, 8.14
-6.18, 8.15
-6.11, 8.23
-6.78, 8.32
-7.19, 8.31
-7.44, 8.23
-7.76, 8.32
-7.79, 8.24
-7.85, 8.18
-7.45, 8.07
-6.85, 8.07
-6.46, 8.15
-6.29, 8.23
-6.48, 8.32
-6.64, 8.32
-6.76, 8.29
-7.06, 8.23
-7.18, 8.15
-6.85, 8.15
-6.53, 8.07
-5.52, 7.99
-4.87, 8.04
-4.33, 8.06
-4.37, 8.06
-4.41, 8.08
-4.50, 8.15
-5.10, 8.23
-5.26, 8.23
-5.50, 8.23
-5.70, 8.23
-5.96, 8.23
-5.86, 8.23
-5.99, 8.15
-5.53, 8.15
-5.66, 8.09
-5.32, 8.13
-5.10, 8.15
-4.93, 8.13
-4.88, 8.15
-5.03, 8.21
-5.29, 8.23
-5.64, 8.23
-5.75, 8.23
-5.65, 8.07
-4.67, 8.00
-3.58, 8.00
-3.57, 8.08
-3.59, 8.21
-3.86, 8.24
-4.26, 8.32
-4.58, 8.28
-5.28, 8.32
-5.56, 8.19
-5.58, 8.15
-4.99, 8.07
-5.07, 8.03
-4.57, 8.06
-3.99, 8.04
-3.72, 8.06
-3.50, 8.07
-3.18, 7.99
-2.55, 7.90
-1.73, 7.82
-0.73, 7.81
-0.19, 7.87
-0.05, 8.11
-0.91, 8.31
-1.50, 8.04
-1.20, 7.96
-1.44, 8.57
-3.99, 8.95
-7.38, 9.07
-9.65, 8.85
-9.98, 8.52
-9.64, 8.27
-8.79, 8.03
-7.05, 7.99
-6.17, 8.04
-5.43, 8.12
-5.26, 8.15
-5.15, 8.15
-5.33, 8.15
-5.43, 8.21
-5.58, 8.18
-5.47, 8.15
-5.41, 8.06
-4.76, 8.06
-4.60, 8.12
-4.76, 8.15
-4.87, 8.16
-5.00, 8.09
-4.42, 7.78
-3.12, 7.82
-2.11, 7.97
-2.32, 8.14
-2.82, 8.23
-3.15, 8.29
-3.78, 8.31
-4.25, 8.26
-4.40, 8.24
-4.86, 8.24
-4.60, 8.23
-4.85, 8.07
-4.48, 7.99
-3.66, 8.00
-3.27, 8.06
-3.26, 8.15
-3.58, 8.23
-3.57, 8.23
-3.87, 8.16
-3.66, 8.15
-3.60, 8.15
-3.65, 8.14
-3.62, 8.15
-3.41, 8.01
-2.31, 7.73
-1.39, 7.81
-0.78, 7.96
-0.79, 8.06
-1.09, 8.01
-1.14, 8.00
-1.16, 8.06
-1.55, 8.15
-1.97, 8.21
-2.54, 8.23
-2.57, 8.07
-2.27, 7.90
-1.20, 7.82
-0.06, 7.81
0.94, 7.81
1.75, 7.81
2.30, 7.75
2.90, 7.73
BE
BS, S:25147,
3.08, 7.73
7.73, 7.83
17.12, 8.46
25.14, 9.62
30.82, 11.37
37.03, 14.68
44.63, 20.34
47.63, 17.85
29.92, 16.05
38.13, 15.89
39.55, 16.17
36.99, 16.18
35.91, 15.77
38.00, 15.26
40.13, 14.73
49.15, 14.79
64.79, 15.79
80.56, 21.34
94.24, 25.07
66.91, 21.99
64.46, 22.37
69.13, 20.90
66.10, 19.46
61.10, 17.79
67.16, 17.18
70.78, 16.81
71.01, 17.28
76.83, 18.90
90.94, 19.40
95.71, 20.23
89.80, 19.60
85.00, 20.64
93.38, 21.43
89.67, 22.08
92.69, 23.81
85.80, 20.81
80.81, 19.10
88.12, 18.40
92.77, 18.55
92.86, 21.11
95.37, 27.32
114.87, 23.32
-8.52, 22.98
-30.48, 17.58
-0.42, 5.80
0.69, -6.13
0.77, -16.09
0.91, -23.45
0.69, -28.82
0.64, -32.52
0.44, -35.04
0.31, -36.62
BE
BS, S:25148,
0.57, -3.79
1.95, -2.16
1.51, 4.50
-36.12, 11.78
-86.12, 13.42
-80.22, 16.26
-89.62, 17.61
-87.13, 17.46
-86.01, 17.27
-84.53, 17.57
-84.44, 16.54
-73.50, 14.10
-65.04, 12.23
-54.66, 11.61
-48.49, 11.62
-49.97, 11.95
-50.22, 11.86
-49.98, 11.91
-48.87, 11.59
-47.34, 11.33
-45.04, 11.11
-41.67, 10.70
-38.59, 10.47
-36.01, 10.48
-32.27, 10.42
-29.07, 10.45
-20.42, 11.63
-25.62, 11.58
-31.60, 11.83
-31.28, 10.71
-29.66, 10.14
-26.34, 9.84
-24.66, 9.78
-25.16, 9.75
-23.72, 9.59
-23.53, 9.28
-21.83, 9.01
-21.00, 8.99
-20.74, 8.91
-20.37, 9.12
-21.22, 8.90
-20.14, 8.92
-19.56, 8.81
-19.08, 8.67
-17.88, 8.59
-17.71, 8.47
-17.29, 8.74
-18.32, 8.84
-18.87, 8.88
-18.99, 8.82
-19.93, 8.74
-19.26, 8.65
-19.06, 8.65
-19.42, 8.71
-19.11, 8.73
-20.67, 8.81
-19.68, 8.68
-20.69, 8.65
-19.56, 8.79
-19.69, 8.76
-20.75, 8.65
-19.49, 8.57
-20.04, 8.55
-18.95, 8.63
-19.25, 8.65
-20.76, 8.74
-19.25, 8.65
-19.57, 8.57
-19.36, 8.43
-17.53, 8.40
-17.27, 8.32
-16.46, 8.40
-16.84, 8.49
-16.71, 8.48
-16.09, 8.43
-17.10, 8.40
-15.74, 8.40
-15.68, 8.48
-16.22, 8.41
-15.78, 8.38
-16.17, 8.24
-14.03, 8.13
-14.02, 8.23
-13.30, 8.31
-12.57, 8.24
-13.33, 8.23
-12.66, 8.23
-13.03, 8.31
-13.03, 8.32
-13.08, 8.40
-13.75, 8.48
-13.37, 8.49
-14.70, 8.43
-13.49, 8.24
-12.41, 8.15
-12.09, 8.14
-12.13, 8.23
-12.67, 8.32
-11.68, 8.32
-12.49, 8.32
-11.94, 8.31
-11.59, 8.38
-12.86, 8.40
-12.29, 8.32
-12.40, 8.02
-10.26, 8.05
-9.92, 8.15
-9.99, 8.21
-9.20, 8.23
-9.20, 8.23
-9.39, 8.29
-9.77, 8.40
-10.56, 8.40
-10.59, 8.40
-11.63, 8.40
-10.70, 8.34
-10.67, 8.24
-10.28, 8.16
-9.45, 8.13
-9.57, 8.07
-8.85, 8.15
-9.30, 8.23
-8.30, 8.24
-8.44, 8.31
-8.69, 8.26
-8.24, 8.29
-8.73, 8.26
-8.34, 8.15
-7.33, 7.76
-5.19, 7.69
-3.80, 7.82
-3.56, 7.95
-3.33, 8.04
-3.50, 8.06
-3.64, 8.07
-3.57, 7.85
-1.82, 7.57
0.90, 7.34
BE
BS, S:25149,
2.99, 7.23
8.73, 7.32
21.93, 8.00
31.52, 9.14
39.78, 11.13
46.72, 16.97
54.05, 18.73
21.31, 18.00
15.60, 18.57
-40.03, 18.40
-60.20, 16.75
-52.85, 13.49
-23.73, 10.01
-7.09, 9.00
-2.98, 9.42
-7.32, 9.96
-11.06, 10.58
-14.12, 9.82
-14.16, 9.19
-11.85, 8.65
-9.69, 8.41
-8.26, 8.55
-8.66, 8.80
-8.46, 8.98
-9.55, 8.99
-10.24, 8.85
-10.35, 8.67
-10.19, 8.43
-9.31, 8.38
-8.92, 8.32
-8.81, 8.28
-7.47, 8.31
-8.50, 8.31
-7.69, 8.32
-7.78, 8.38
-8.20, 8.40
-7.73, 8.40
-8.83, 8.34
-7.85, 8.08
-7.08, 8.07
-6.10, 8.06
-5.01, 8.06
-5.59, 8.15
-5.31, 8.23
-5.92, 8.32
-6.17, 8.32
-6.81, 8.32
-7.29, 8.32
-6.67, 8.40
-7.69, 8.34
-7.71, 8.24
-7.21, 8.09
-7.08, 8.07
-6.20, 8.06
-6.35, 8.14
-5.63, 8.23
-6.23, 8.23
-6.22, 8.23
-5.56, 8.23
-6.21, 8.23
-5.93, 8.17
-6.05, 7.93
-3.60, 7.59
-1.74, 7.54
-0.15, 7.75
0.44, 7.97
0.01, 8.07
-0.61, 8.14
-1.03, 8.09
-1.12, 7.87
0.23, 7.45
2.68, 7.25
BE
BS, S:25150,
3.26, 7.25
9.04, 7.33
22.53, 7.95
32.09, 9.03
41.60, 10.94
47.64, 15.35
56.23, 20.70
37.74, 17.82
33.53, 17.29
27.39, 17.19
26.98, 17.37
17.90, 17.25
14.36, 17.11
-21.17, 16.83
-32.59, 15.10
-30.77, 12.20
-21.28, 10.05
-12.78, 9.22
-9.73, 9.14
-9.11, 9.27
-8.84, 9.49
-9.89, 9.57
-9.99, 9.50
-10.05, 9.44
-10.40, 9.41
-9.11, 9.26
-8.44, 8.96
-6.80, 8.75
-4.06, 8.52
-1.49, 8.31
2.02, 8.16
BE
BS, S:25151,
3.82, 7.99
7.37, 8.04
18.17, 8.39
27.87, 9.16
38.29, 10.58
46.99, 13.00
55.46, 17.38
55.55, 16.77
42.30, 16.76
44.39, 16.27
45.29, 16.46
43.59, 16.36
42.75, 16.62
44.46, 19.10
48.37, 17.87
45.58, 17.92
46.32, 16.40
45.91, 16.22
49.43, 16.22
49.71, 16.50
48.48, 16.68
47.99, 16.83
48.06, 16.83
49.05, 17.97
56.59, 24.06
64.78, 22.15
45.68, 19.03
43.80, 17.62
51.70, 17.91
51.73, 17.47
51.01, 17.24
52.91, 18.01
52.98, 17.58
50.40, 18.30
53.14, 17.03
50.14, 16.64
51.36, 16.47
54.19, 16.62
53.16, 16.98
55.76, 19.39
62.26, 21.92
59.74, 21.10
52.83, 22.98
52.20, 18.32
50.24, 17.20
54.55, 16.61
55.66, 17.20
54.14, 17.18
52.90, 17.07
50.83, 17.23
51.55, 18.21
50.27, 19.50
50.52, 20.95
48.46, 20.16
-18.16, 19.74
-32.28, 16.02
-8.24, 11.86
-7.47, 10.73
-14.57, 11.28
-19.57, 11.66
-26.84, 11.12
-30.42, 10.54
-30.42, 10.24
-29.68, 10.02
-30.03, 10.08
-30.48, 9.95
-29.82, 9.86
-30.35, 9.77
-29.82, 9.80
-29.85, 9.90
-32.32, 9.97
-33.73, 10.07
-33.72, 10.15
-35.12, 10.16
-36.68, 10.18
-36.55, 9.85
-34.75, 9.80
-35.50, 9.99
-37.12, 9.91
-34.88, 9.76
-34.99, 9.65
-33.71, 9.73
-33.31, 9.82
-34.23, 9.82
-35.39, 9.74
-34.35, 9.58
-32.74, 9.50
-32.63, 9.41
-31.42, 9.32
-30.05, 9.26
-29.64, 9.18
-29.19, 9.15
-29.01, 9.01
-27.31, 8.91
-27.04, 8.83
-26.04, 8.74
-25.39, 8.74
-24.30, 8.65
-24.74, 8.57
-22.83, 8.55
-21.50, 8.57
-21.37, 8.49
-20.98, 8.40
-19.07, 8.18
-16.44, 8.06
-16.75, 8.20
-15.92, 8.38
-16.58, 8.41
-16.37, 8.32
-16.79, 8.39
-16.12, 8.40
