2418-06-06-09-17-21.542879
BS, S:14554,
0.01, 7.57
0.21, 7.40
0.51, 7.15
0.65, 6.89
0.82, 6.71
0.87, 6.62
0.89, 6.53
0.88, 6.45
0.89, 6.33
0.88, 6.36
0.94, 6.36
0.88, 6.17
0.92, 6.07
0.90, 6.11
0.92, 6.21
0.90, 6.28
0.86, 6.38
0.90, 6.47
0.90, 6.60
0.91, 6.69
0.95, 6.80
0.91, 6.96
0.91, 7.26
0.90, 7.66
0.90, 8.16
0.89, 9.07
0.01, 9.99
-3.48, 10.63
-8.94, 10.69
-12.90, 10.24
-14.56, 9.74
-13.95, 9.29
-12.58, 8.92
-10.19, 8.61
-8.61, 8.49
-6.99, 8.44
-6.04, 8.50
-5.67, 8.50
-5.95, 8.58
-5.66, 8.51
-6.15, 8.50
-6.43, 8.51
-6.83, 8.52
-7.17, 8.45
-7.22, 8.43
-7.30, 8.44
-7.61, 8.37
-7.52, 8.28
-7.59, 8.20
-7.15, 8.19
-6.60, 8.10
-6.45, 8.17
-6.29, 8.17
-6.16, 8.17
-5.92, 8.16
-6.09, 8.08
-5.89, 8.16
-5.85, 8.16
-5.84, 8.17
-5.93, 8.16
-5.88, 8.16
-6.13, 8.17
-6.00, 8.08
-6.01, 8.00
-5.33, 7.98
-4.63, 7.97
-4.03, 7.96
-3.92, 8.04
-3.83, 8.08
-4.08, 8.12
BE
BS, S:14598,
-4.24, 8.13
60.80, 9.37
58.20, 13.00
57.73, 18.41
57.18, 23.21
55.29, 28.15
53.66, 30.99
51.93, 33.77
51.31, 35.72
50.29, 37.15
47.74, 38.46
45.86, 39.20
45.69, 40.04
43.78, 40.57
42.43, 40.98
40.80, 41.34
39.63, 41.44
38.29, 41.59
36.10, 41.91
35.21, 41.78
33.83, 42.01
32.58, 42.18
30.86, 42.27
29.70, 42.36
28.83, 42.45
26.87, 42.45
25.53, 42.53
24.11, 42.45
22.79, 42.44
20.97, 42.28
19.40, 42.04
17.87, 41.88
16.60, 41.72
15.09, 41.54
13.55, 41.30
12.40, 41.12
10.90, 40.88
9.45, 40.70
8.01, 40.45
6.57, 40.21
5.30, 40.03
-85.19, 39.88
-134.95, 35.85
-116.47, 25.97
-77.52, 15.97
-37.59, 10.03
-10.28, 8.77
-7.17, 10.31
-15.70, 11.63
-25.64, 12.16
-33.37, 10.83
-31.11, 9.75
-24.10, 9.01
-19.60, 8.77
-17.65, 8.87
-17.64, 8.95
-18.38, 8.92
-18.35, 8.82
-18.00, 8.64
-17.56, 8.54
-16.63, 8.36
-15.96, 8.25
-14.30, 8.20
-14.00, 8.19
-12.95, 8.16
-13.19, 8.17
-11.66, 8.13
-11.68, 8.21
-10.39, 8.18
-11.19, 8.28
-10.29, 8.26
-10.59, 8.27
-10.01, 8.17
-9.86, 8.10
-9.35, 8.07
-9.13, 8.14
-8.74, 8.14
-9.05, 8.16
-9.03, 8.17
-9.13, 8.15
-8.90, 8.06
-8.53, 8.05
-8.31, 8.05
-7.96, 8.04
-8.05, 8.04
-7.51, 8.11
-7.88, 8.19
-7.36, 8.19
-8.25, 8.21
-7.60, 8.20
-8.45, 8.13
-7.78, 8.05
-7.66, 8.03
-6.95, 8.02
-6.92, 8.10
-6.37, 8.09
-6.49, 8.09
-6.19, 8.08
-6.58, 8.17
-6.39, 8.09
-6.36, 8.01
-5.85, 7.99
-5.52, 7.98
-5.01, 7.98
-4.89, 8.00
-4.75, 8.05
-4.72, 8.05
-4.74, 8.08
-4.70, 8.05
-4.58, 8.06
-4.59, 8.08
-4.73, 8.12
-4.66, 8.14
-5.00, 8.17
-4.86, 8.17
-5.17, 8.15
-4.89, 8.08
-4.92, 8.06
-4.69, 8.05
-4.67, 8.05
-4.38, 8.06
-4.53, 8.12
-4.45, 8.16
-4.77, 8.14
-4.82, 8.14
-4.95, 8.14
-4.94, 8.00
-4.64, 7.97
-4.36, 7.96
-4.11, 8.03
-4.07, 8.04
-4.01, 8.04
-4.34, 8.08
-4.44, 8.13
-4.54, 8.13
-4.30, 8.05
-4.16, 7.97
-3.80, 7.95
-3.52, 7.95
-3.16, 7.94
-3.27, 8.01
-3.17, 8.02
-3.29, 8.03
-3.23, 8.03
-3.33, 8.00
-3.29, 8.02
-2.85, 8.09
-2.67, 8.10
-3.20, 8.16
-3.77, 8.12
-4.12, 8.13
-3.96, 7.96
-3.57, 7.94
-2.80, 8.00
-2.28, 8.01
-2.12, 8.08
-2.29, 8.17
-3.07, 8.25
-3.81, 8.17
-4.19, 8.05
-3.86, 7.95
-3.39, 7.86
-2.03, 7.90
-1.51, 7.91
-1.22, 8.07
-1.54, 8.16
-1.99, 8.25
BE
BS, S:14599,
-2.73, 8.26
61.75, 9.49
59.99, 12.85
58.94, 17.65
57.43, 22.17
57.00, 26.64
54.83, 29.07
53.68, 31.44
51.62, 33.05
50.20, 34.11
48.97, 35.18
48.34, 35.69
45.77, 36.37
44.89, 36.50
43.32, 36.89
42.27, 37.09
40.24, 37.16
38.93, 37.49
36.76, 37.74
35.94, 37.74
34.38, 37.92
32.38, 38.01
32.08, 38.01
30.30, 38.09
28.20, 38.10
27.11, 37.93
25.39, 37.93
24.34, 37.85
23.04, 37.76
20.84, 37.76
20.38, 37.68
18.32, 37.68
17.32, 37.68
15.40, 37.65
13.85, 37.59
12.66, 37.59
11.14, 37.43
9.75, 37.28
8.50, 37.18
6.95, 37.03
5.49, 36.93
-74.39, 36.78
-121.54, 33.31
-111.04, 24.34
-74.62, 15.32
-34.10, 10.19
-11.68, 8.75
-7.86, 10.31
-16.74, 11.56
-26.70, 11.77
-31.00, 10.44
-27.05, 9.42
-21.61, 8.92
-18.04, 8.81
-17.21, 8.89
-17.04, 8.94
-17.58, 8.80
-17.42, 8.71
-17.21, 8.62
-16.40, 8.51
-16.21, 8.43
-15.42, 8.40
-15.34, 8.39
-14.17, 8.29
-14.26, 8.28
-13.29, 8.25
-13.39, 8.26
-12.49, 8.23
-12.88, 8.24
-11.69, 8.21
-12.44, 8.16
-11.44, 8.13
-11.16, 8.12
-10.07, 8.17
-10.19, 8.17
-9.80, 8.17
-9.40, 8.08
-8.73, 8.06
-8.24, 8.05
-7.64, 8.03
-7.82, 8.04
-7.41, 8.03
-7.74, 8.02
-7.00, 8.09
-6.82, 8.10
-6.51, 8.09
-6.90, 8.18
-6.82, 8.18
-7.07, 8.19
-7.24, 8.19
-7.34, 8.19
-7.71, 8.12
-7.53, 8.03
-7.14, 8.02
-6.13, 8.00
-6.27, 8.07
-5.73, 8.14
-6.26, 8.17
-6.34, 8.25
-7.15, 8.27
-6.76, 8.18
-7.04, 8.10
-6.50, 8.02
-6.22, 8.00
-5.75, 8.00
-5.90, 8.08
-5.65, 8.08
-5.87, 8.08
-5.76, 8.07
-5.45, 7.94
-5.27, 8.00
-5.41, 7.98
-4.91, 7.90
-4.46, 7.88
-3.62, 7.88
-3.44, 8.01
-3.46, 8.06
-3.78, 8.12
-4.05, 8.12
-3.85, 8.08
-4.00, 8.04
-3.93, 8.04
-3.99, 8.04
-3.80, 8.04
-4.03, 8.04
-3.86, 8.04
-3.97, 8.11
-3.96, 7.98
-3.86, 8.03
-3.73, 7.99
-3.75, 8.03
-3.69, 7.99
-3.58, 8.03
-3.45, 8.03
-3.51, 8.03
-3.47, 8.03
-3.48, 8.02
-3.19, 7.94
-2.56, 8.01
-2.16, 8.06
-2.08, 8.09
-2.04, 8.16
-2.20, 8.18
-2.94, 8.03
-2.96, 7.94
-2.45, 8.00
-1.94, 8.00
-1.59, 7.92
-1.25, 7.98
-0.87, 7.91
-0.77, 7.98
-0.82, 7.98
-0.76, 8.00
-0.79, 7.98
-0.54, 7.90
-0.47, 7.89
-0.33, 7.81
-0.22, 7.72
-0.05, 7.72
-0.05, 7.65
0.10, 7.70
0.12, 7.72
0.21, 7.78
0.13, 7.72
0.22, 7.78
0.16, 7.91
0.05, 7.98
BE
BS, S:14600,
-0.08, 8.04
60.64, 9.30
60.15, 12.60
57.63, 17.36
56.22, 21.79
54.95, 26.07
54.97, 28.30
52.42, 30.74
51.34, 32.28
49.08, 33.58
48.44, 34.80
47.54, 35.49
46.38, 36.20
43.41, 36.71
42.35, 37.15
41.13, 37.34
39.77, 37.65
38.86, 37.92
37.19, 38.16
35.94, 38.40
33.78, 38.58
32.72, 38.83
30.13, 39.16
29.11, 39.33
28.48, 39.66
26.78, 39.91
25.87, 40.17
23.60, 40.50
22.45, 40.67
21.22, 40.94
19.21, 41.17
18.02, 41.18
16.27, 41.34
15.70, 41.30
14.00, 41.36
12.35, 41.36
10.36, 41.20
9.49, 41.05
8.02, 40.87
6.66, 40.69
5.41, 40.51
-85.88, 40.36
-136.88, 36.24
-117.43, 26.18
-79.14, 16.23
-38.97, 10.28
-13.59, 8.91
-8.94, 10.35
-17.24, 11.56
-27.37, 11.91
-31.53, 10.55
-27.41, 9.44
-21.94, 8.93
-17.26, 8.70
-16.12, 8.67
-16.15, 8.83
-16.05, 8.83
-16.61, 8.70
-16.53, 8.60
-15.80, 8.50
-14.95, 8.39
-14.64, 8.29
-13.37, 8.26
-13.29, 8.33
-12.34, 8.31
-13.14, 8.33
-12.21, 8.31
-12.88, 8.33
-11.89, 8.07
-11.81, 8.13
-10.42, 8.10
-10.13, 8.17
-9.57, 8.16
-9.71, 8.25
-9.73, 8.33
-10.35, 8.28
-10.42, 8.26
-10.42, 8.18
-9.99, 8.09
-9.31, 8.07
-8.77, 8.06
-8.70, 8.07
-8.64, 8.14
-8.60, 8.16
-8.84, 8.14
-8.55, 8.14
-9.07, 8.15
-8.17, 8.04
-8.72, 7.96
-7.34, 7.94
-6.68, 7.93
-5.63, 7.99
-5.95, 8.08
-5.81, 8.16
-6.48, 8.18
-6.21, 8.17
-6.36, 8.09
-6.00, 8.08
-5.91, 8.00
-5.55, 8.00
-5.39, 8.06
-5.51, 8.08
-5.53, 8.14
-5.54, 8.09
-5.74, 8.08
-5.52, 8.07
-5.54, 8.07
-5.47, 8.00
-5.32, 8.05
-5.38, 8.07
-5.36, 8.14
-5.77, 8.15
-5.60, 8.16
-5.98, 8.08
-5.75, 8.06
-5.81, 8.00
-5.21, 8.00
-4.97, 8.06
-4.71, 8.07
-4.76, 8.14
-4.71, 8.16
-4.88, 8.17
-4.97, 8.17
-5.17, 8.15
-5.12, 8.00
-4.74, 7.97
-3.90, 7.96
-3.38, 7.94
-3.21, 7.94
-3.33, 8.06
-3.49, 8.11
-3.67, 8.07
-3.81, 8.12
-3.87, 8.06
-3.65, 8.02
-3.71, 7.99
-3.62, 8.03
-3.59, 8.06
-3.59, 8.03
-3.65, 8.08
-3.80, 8.10
-3.77, 8.04
-3.83, 8.04
-3.72, 7.95
-3.15, 8.09
-2.81, 8.10
-3.52, 8.19
-4.01, 8.17
-4.30, 8.13
-4.11, 8.04
-3.82, 7.95
-3.49, 7.95
-2.73, 8.01
-2.42, 8.07
-2.64, 8.17
-3.24, 8.25
-3.98, 8.19
-4.41, 8.14
-4.32, 7.98
-3.90, 7.95
-3.46, 7.86
-2.66, 7.93
-2.02, 8.00
-1.82, 8.08
-2.16, 8.22
-2.86, 8.19
-3.68, 8.12
BE
BS, S:14601,
-3.77, 8.05
61.21, 9.30
59.40, 13.34
58.17, 19.98
58.04, 26.95
55.74, 33.49
53.77, 37.00
53.16, 40.74
50.84, 43.81
50.15, 46.14
48.19, 48.12
47.71, 49.42
44.42, 49.92
-136.42, 48.51
-148.70, 38.92
-104.83, 24.58
-47.44, 11.85
-2.71, 6.89
-1.03, 6.91
-0.49, 7.57
-0.44, 8.27
-0.32, 9.07
-0.62, 10.02
-2.95, 10.79
-9.06, 10.45
-12.57, 9.83
-12.53, 9.24
-10.36, 8.59
-7.25, 8.42
-4.59, 8.37
-3.24, 8.50
-3.32, 8.76
-4.40, 8.87
-5.35, 8.65
-5.67, 8.49
-5.45, 8.39
-4.81, 8.29
-4.19, 8.20
-3.56, 8.26
-3.48, 8.26
-3.73, 8.29
-3.95, 8.29
-4.26, 8.29
-4.43, 8.29
-4.46, 8.20
-4.29, 8.11
-3.86, 8.02
-3.34, 8.01
-2.83, 8.07
-2.76, 8.18
-3.13, 8.34
-3.68, 8.35
-4.33, 8.29
-4.63, 8.25
-4.79, 8.09
-4.29, 7.97
-3.86, 7.89
-2.85, 8.00
-2.52, 8.09
-2.43, 8.16
-2.98, 8.26
-3.74, 8.25
-4.18, 8.13
-3.95, 7.96
-3.54, 7.95
-2.86, 7.79
-1.95, 7.93
-1.59, 8.00
-1.56, 8.15
-1.93, 8.24
-2.65, 8.25
-3.40, 8.12
-3.55, 8.03
-3.32, 7.87
-2.44, 7.91
-1.67, 7.91
-1.24, 8.06
-1.55, 8.16
-2.12, 8.25
-3.35, 8.24
-3.67, 8.04
-3.71, 7.96
-3.09, 7.86
-2.08, 7.91
-1.12, 7.91
-1.13, 8.14
-1.60, 8.31
-2.54, 8.33
-3.61, 8.26
-3.96, 8.04
-3.62, 7.87
-2.89, 7.85
-1.79, 7.90
-1.26, 7.97
-1.16, 8.14
-1.69, 8.24
-2.28, 8.27
-3.24, 8.19
-3.59, 8.03
-3.43, 7.95
-2.71, 7.85
-1.50, 7.91
-0.96, 7.90
-0.71, 7.98
-0.82, 8.14
-1.08, 8.17
-1.48, 8.11
-1.68, 8.10
-1.97, 8.09
-2.32, 8.01
-2.48, 7.93
-1.76, 7.92
-1.47, 7.99
-1.23, 8.07
-1.40, 8.16
-1.57, 8.11
-1.73, 8.00
-1.49, 8.00
-1.50, 8.00
-1.18, 7.92
-0.98, 7.97
-0.87, 8.00
-0.89, 8.06
-0.85, 8.07
-0.88, 8.00
-0.71, 7.90
-0.46, 7.83
-0.25, 7.75
-0.16, 7.72
-0.02, 7.64
0.19, 7.58
0.22, 7.44
0.55, 7.29
0.59, 7.36
0.58, 7.45
0.59, 7.55
0.75, 7.71
0.48, 7.94
0.28, 8.28
-0.38, 8.69
-1.73, 8.98
-4.19, 9.09
-5.82, 8.86
-6.57, 8.60
-6.23, 8.27
-5.09, 8.15
-3.74, 8.04
-2.74, 8.10
-2.28, 8.17
-2.44, 8.26
-2.68, 8.34
-3.10, 8.25
-3.37, 8.21
-3.42, 8.13
-3.09, 8.11
-2.76, 8.09
-2.50, 8.09
-2.29, 8.09
-2.41, 8.16
-2.43, 8.18
-2.71, 8.17
-2.56, 8.17
-3.03, 8.11
-2.90, 8.02
-2.95, 7.87
-2.09, 7.92
-1.74, 8.00
BE
BS, S:14602,
-1.43, 8.00
36.71, 8.83
48.66, 11.56
53.52, 16.79
54.28, 22.30
53.54, 27.63
54.10, 31.43
52.93, 35.21
53.26, 38.12
51.33, 40.42
49.55, 42.05
47.76, 42.95
47.02, 43.59
46.37, 43.87
45.06, 43.79
42.98, 43.48
41.38, 42.98
40.26, 42.49
39.19, 41.99
37.28, 41.41
36.15, 40.99
33.71, 40.54
32.86, 40.12
31.07, 39.94
29.26, 39.63
29.21, 39.36
26.79, 39.27
26.28, 38.94
23.02, 38.85
23.67, 38.54
21.23, 38.58
19.72, 38.60
18.66, 38.59
16.23, 38.83
15.75, 39.16
13.89, 39.64
12.77, 39.84
11.40, 40.23
9.26, 40.81
8.13, 41.32
6.87, 41.67
-97.22, 41.62
-146.87, 37.60
-117.82, 26.58
-61.61, 14.34
-7.51, 8.26
0.55, 7.82
0.28, 9.27
-4.05, 10.53
-10.65, 11.40
-17.17, 10.61
-19.77, 9.80
-16.78, 9.12
-14.50, 8.48
-10.94, 8.43
-9.00, 8.40
-8.18, 8.56
-8.54, 8.72
-9.28, 8.75
-10.14, 8.69
-10.69, 8.61
-10.75, 8.44
-9.96, 8.25
-8.65, 8.14
-8.24, 8.13
-7.14, 8.11
-6.95, 8.18
-6.31, 8.17
-6.74, 8.18
-6.02, 8.17
-6.46, 8.12
-6.25, 8.17
-6.21, 8.17
-6.16, 8.17
-6.21, 8.08
-5.84, 8.00
-5.06, 7.98
-4.38, 7.96
-4.07, 8.04
-4.08, 8.11
-4.22, 8.12
-4.21, 8.13
-4.39, 8.13
-4.43, 8.08
-4.29, 8.05
-4.35, 8.05
-4.26, 8.08
-4.29, 8.05
-4.10, 8.04
-4.13, 8.11
-4.30, 8.16
-4.49, 8.09
-4.31, 8.05
-4.25, 7.97
-3.85, 7.95
-3.54, 7.97
-3.59, 8.14
-4.15, 8.24
-4.79, 8.25
-5.24, 8.23
-5.32, 8.09
-4.91, 8.05
-4.45, 7.97
-4.05, 8.02
-3.90, 8.03
-3.81, 8.06
-4.09, 8.12
-4.21, 8.14
-4.27, 8.13
-4.14, 8.05
-4.25, 8.04
-4.02, 8.00
-3.85, 7.95
-3.67, 7.96
-3.45, 7.95
-3.27, 7.94
-2.82, 8.01
-2.44, 8.13
-2.53, 8.17
-3.36, 8.24
-3.79, 8.12
-3.96, 8.04
-3.61, 7.95
-3.47, 7.95
-3.31, 8.02
-3.03, 8.10
-3.36, 8.24
-3.78, 8.11
-3.86, 8.05
-3.85, 7.96
-3.40, 7.95
-2.51, 8.01
-2.08, 8.07
-2.32, 8.22
-3.05, 8.31
-4.07, 8.21
-4.31, 8.08
-4.23, 7.97
-3.67, 7.95
-3.10, 7.86
-2.37, 7.99
-2.17, 8.13
-2.34, 8.24
-3.32, 8.32
-4.33, 8.21
-4.60, 8.10
-4.51, 7.97
-3.84, 7.89
-3.20, 7.86
-2.31, 7.92
-1.71, 8.00
-1.67, 8.16
-2.22, 8.26
-3.21, 8.26
-3.81, 8.13
-3.90, 7.97
-3.64, 7.88
-3.09, 7.87
-2.27, 7.92
-1.90, 8.08
-1.85, 8.21
-2.74, 8.31
-3.78, 8.22
-4.02, 7.99
-3.74, 7.95
-3.36, 7.87
-2.60, 7.91
BE
BS, S:14603,
-1.96, 7.92
36.85, 8.78
48.11, 11.54
54.58, 16.78
54.89, 22.08
54.67, 27.16
53.46, 30.72
54.66, 34.27
52.32, 37.12
51.94, 39.26
49.74, 41.16
49.07, 42.42
47.79, 43.44
45.78, 44.24
44.78, 44.83
44.23, 45.50
41.86, 45.94
40.53, 46.52
38.26, 47.40
37.72, 48.32
36.70, 49.78
11.11, 50.15
-161.63, 48.53
-162.45, 38.53
-93.53, 22.36
-32.88, 10.00
-1.17, 6.99
-0.53, 7.80
-0.22, 8.86
-0.29, 9.77
-1.16, 10.45
-9.19, 10.86
-12.79, 10.14
-14.68, 9.40
-12.12, 8.64
-9.29, 8.48
-6.42, 8.24
-4.85, 8.52
-4.97, 8.75
-5.84, 8.87
-7.27, 8.80
-7.79, 8.63
-7.82, 8.37
-6.78, 8.24
-5.86, 8.23
-5.04, 8.21
-4.92, 8.36
-4.88, 8.43
-5.32, 8.39
-5.26, 8.34
-5.26, 8.31
-5.37, 8.19
-5.39, 8.08
-4.84, 7.99
-4.26, 7.96
-3.53, 8.02
-2.88, 8.08
-2.73, 8.10
-2.88, 8.25
-3.90, 8.23
-4.04, 8.13
-4.07, 8.00
-3.72, 7.95
-3.52, 7.95
-2.85, 8.09
-2.71, 8.10
-2.74, 8.18
-3.80, 8.25
-4.05, 8.12
-4.06, 7.97
-3.70, 7.95
-3.27, 7.94
-2.80, 8.01
-2.53, 8.16
-3.00, 8.24
-3.80, 8.19
-4.26, 8.08
-4.04, 7.97
-3.84, 7.95
-3.29, 7.94
-2.56, 8.00
-2.29, 8.08
-2.27, 8.10
-2.89, 8.24
-3.75, 8.19
-4.15, 8.13
-4.00, 7.96
-3.58, 7.88
-2.59, 7.85
-1.74, 7.91
-1.25, 8.05
-1.46, 8.16
-1.80, 8.17
-2.21, 8.17
-2.82, 8.09
-3.00, 8.02
-2.74, 7.87
-2.02, 7.90
-1.39, 7.91
-1.12, 8.06
-1.34, 8.16
-1.87, 8.25
-2.20, 8.10
-2.57, 8.06
-2.73, 8.02
-2.34, 7.93
-1.57, 7.91
-0.85, 7.91
-0.75, 8.06
-0.84, 8.16
-1.20, 8.16
-1.59, 8.10
-1.63, 8.08
-1.82, 8.00
-1.65, 7.91
-1.08, 7.91
-0.80, 7.98
-0.63, 7.91
-0.48, 7.91
-0.57, 8.12
-1.15, 8.45
-2.99, 8.62
-5.67, 8.83
-7.69, 8.55
-8.32, 8.23
-7.70, 7.97
-5.82, 7.76
-3.84, 7.70
-2.31, 7.76
-1.96, 7.90
-1.91, 8.07
-2.79, 8.10
-3.14, 8.11
-3.46, 8.11
-3.38, 8.03
-3.47, 7.96
-3.29, 7.94
-2.53, 8.01
-2.00, 8.00
-1.73, 8.08
-1.96, 8.17
-2.29, 8.17
-3.04, 8.17
-3.45, 8.05
-3.45, 7.95
-3.19, 7.94
-2.49, 7.93
-1.92, 8.00
-1.70, 8.08
-1.95, 8.17
-2.51, 8.22
-3.29, 8.17
-3.66, 8.05
-3.56, 7.95
-2.93, 7.85
-2.10, 8.00
-1.73, 8.00
-1.76, 8.09
-1.68, 8.16
-1.99, 8.17
-2.63, 8.08
-2.83, 8.02
-2.75, 7.94
-2.07, 7.92
-1.32, 7.91
-1.01, 7.99
-0.93, 8.07
BE
BS, S:14604,
-1.06, 8.14
37.08, 8.98
49.16, 11.73
53.35, 17.02
54.80, 22.99
53.99, 29.17
53.33, 33.20
54.09, 37.00
52.85, 40.41
50.70, 43.19
49.42, 45.55
49.55, 47.22
47.63, 48.54
46.17, 49.35
44.75, 50.02
-71.20, 49.65
-151.33, 44.77
-123.34, 31.26
-73.78, 16.92
-19.18, 8.82
-1.15, 6.24
-0.36, 7.06
-0.58, 8.31
-0.22, 9.34
-0.22, 10.02
-2.86, 10.77
-8.34, 10.58
-12.51, 9.79
-12.37, 9.07
-9.79, 8.50
-6.11, 8.15
-3.12, 8.25
-2.00, 8.47
-2.04, 8.76
-3.86, 8.93
-5.02, 8.74
-5.38, 8.48
-5.14, 8.30
-4.23, 8.19
-3.51, 8.18
-2.97, 8.25
-3.00, 8.29
-3.35, 8.28
-3.63, 8.27
-3.69, 8.21
-3.64, 8.20
-3.31, 8.11
-3.22, 8.19
-3.17, 8.26
-3.34, 8.26
-3.46, 8.20
-3.42, 8.20
-3.50, 8.20
-3.28, 8.20
-3.78, 8.09
-3.64, 8.03
-3.58, 7.89
-2.78, 8.02
-2.35, 8.08
-2.24, 8.16
-2.60, 8.18
-3.26, 8.17
-3.48, 8.05
-3.19, 7.88
-2.65, 7.85
-1.69, 7.91
-1.14, 7.99
-1.21, 8.14
-1.57, 8.17
-2.06, 8.24
-2.73, 8.17
-3.17, 8.03
-2.96, 7.94
-2.31, 7.91
-1.42, 7.91
-1.07, 7.99
-1.15, 8.15
-1.61, 8.24
-2.08, 8.19
-2.86, 8.17
-3.24, 8.03
-3.16, 7.94
-2.49, 7.84
-1.27, 7.91
-0.83, 7.99
-0.96, 8.14
-1.73, 8.31
-2.45, 8.24
-3.31, 8.11
-3.34, 7.96
-2.96, 7.85
-1.85, 7.90
-1.13, 7.90
-0.85, 7.98
-0.94, 8.16
-1.45, 8.25
-2.21, 8.25
-3.06, 8.11
-3.14, 7.96
-2.84, 7.79
-1.58, 7.82
-0.72, 7.89
-0.45, 7.97
-0.68, 8.13
-0.97, 8.17
-1.49, 8.17
-1.83, 8.17
-2.20, 8.10
-2.47, 7.94
-2.00, 7.92
-1.34, 7.91
-0.89, 7.98
-0.95, 8.07
-1.04, 8.16
-1.64, 8.16
-2.00, 8.09
-2.44, 8.01
-2.29, 7.93
-1.46, 7.91
-0.85, 7.90
-0.54, 7.97
-0.53, 8.06
-0.66, 8.06
-0.73, 8.07
-0.84, 8.00
-0.80, 7.98
-0.60, 7.98
-0.62, 7.99
-0.65, 8.06
-0.89, 8.20
-1.06, 8.16
-1.82, 8.24
-2.60, 8.11
-3.06, 8.03
-2.94, 7.94
-2.51, 7.85
-1.35, 7.91
-0.88, 7.99
-1.07, 8.14
-1.45, 8.22
-1.87, 8.25
-2.68, 8.19
-3.16, 8.04
-2.94, 7.94
-2.61, 7.85
-1.69, 7.90
-1.24, 7.99
-1.17, 8.14
-1.63, 8.17
-2.00, 8.17
-2.52, 8.09
-2.58, 7.94
-2.06, 7.92
-1.34, 7.90
-0.61, 7.88
-0.37, 7.81
-0.28, 7.83
-0.32, 7.83
-0.20, 7.83
-0.06, 7.80
-0.03, 7.72
0.13, 7.50
0.37, 7.40
0.57, 7.21
0.75, 6.98
0.76, 6.80
0.80, 6.56
BE
BS, S:14605,
0.86, 6.42
37.67, 7.23
50.13, 9.37
53.92, 13.17
55.45, 17.17
56.71, 21.51
55.48, 24.39
53.53, 26.97
53.70, 28.91
50.51, 30.56
52.49, 31.83
48.69, 32.87
48.20, 33.60
46.96, 34.36
45.37, 34.95
43.41, 35.47
42.46, 35.96
40.97, 36.38
39.04, 36.50
38.00, 36.66
36.31, 36.75
35.18, 36.76
33.20, 36.67
31.83, 36.53
30.75, 36.35
28.95, 36.18
27.89, 35.86
25.99, 35.69
24.36, 35.51
22.96, 35.42
21.30, 35.33
19.98, 35.25
18.73, 35.25
17.39, 35.25
15.78, 35.25
14.08, 35.25
12.64, 35.17
11.11, 35.08
10.03, 34.99
8.37, 34.90
6.73, 34.77
-67.69, 34.59
-114.15, 31.32
-105.31, 22.86
-67.11, 13.76
-21.83, 9.21
-2.84, 8.20
-0.62, 10.15
-11.87, 11.43
-20.20, 11.64
-27.58, 10.29
-23.57, 9.34
-18.08, 8.68
-14.06, 8.44
-12.92, 8.72
-13.01, 8.74
-13.11, 8.67
-13.66, 8.68
-13.38, 8.59
-13.76, 8.53
-12.17, 8.39
-12.74, 8.32
-11.79, 8.29
-11.39, 8.20
-10.70, 8.19
-10.40, 8.18
-9.92, 8.17
-9.97, 8.17
-9.41, 8.24
-9.19, 8.24
-9.93, 8.25
-9.43, 8.17
-9.95, 8.09
-8.62, 8.05
-8.64, 8.13
-7.44, 8.11
-7.24, 8.11
-6.68, 8.09
-6.67, 8.09
-6.35, 8.09
-6.37, 8.09
-6.12, 8.08
-6.03, 8.01
-6.24, 8.01
-5.82, 8.00
-6.04, 8.00
-5.41, 8.00
-5.88, 8.00
-5.24, 8.00
-5.25, 8.06
-4.90, 8.13
-5.08, 8.15
-5.05, 8.15
-4.95, 8.06
-4.75, 8.06
-4.63, 8.00
-4.28, 7.96
-3.94, 7.96
-3.93, 8.03
-3.92, 8.11
-4.11, 8.08
-4.10, 8.06
-4.23, 8.04
-3.86, 7.96
-3.69, 7.95
-3.29, 7.94
-3.21, 7.94
-3.05, 8.01
-3.21, 7.96
-2.54, 7.93
-2.21, 8.05
-2.24, 8.09
-2.22, 8.10
-2.36, 8.09
-2.48, 8.00
-2.12, 8.00
-1.81, 8.00
-1.55, 8.00
-1.30, 7.99
-1.07, 7.91
-0.77, 7.90
-0.49, 7.89
-0.38, 7.81
-0.24, 7.73
-0.08, 7.64
0.13, 7.55
0.15, 7.55
0.40, 7.55
0.37, 7.46
0.59, 7.29
0.66, 7.24
0.73, 7.11
0.79, 7.04
0.87, 6.87
0.86, 6.87
0.89, 6.87
0.92, 6.83
0.88, 6.78
0.92, 6.78
0.88, 6.70
0.92, 6.70
0.87, 6.77
0.92, 6.80
0.91, 6.93
0.90, 7.03
0.92, 7.21
0.91, 7.59
0.86, 8.02
0.72, 8.38
0.13, 8.72
-0.53, 8.98
-1.62, 9.16
-3.82, 9.20
-5.35, 9.04
-6.51, 8.86
-6.62, 8.68
-6.33, 8.52
-5.73, 8.41
-5.15, 8.40
-4.63, 8.39
-4.75, 8.39
-4.81, 8.42
-5.04, 8.46
-5.38, 8.42
-5.61, 8.41
-5.71, 8.24
-5.14, 8.23
BE
BS, S:14606,
-5.01, 8.23
34.28, 9.00
45.72, 11.37
49.96, 15.60
52.07, 19.80
51.94, 24.15
51.30, 27.13
51.41, 29.86
49.80, 31.91
48.37, 33.56
48.10, 35.16
46.60, 36.37
44.58, 37.49
44.65, 38.44
