2216-06-06-20-01-59.247903
BS, S:4412,
-7.93, 9.11
-6.40, 9.06
-6.60, 9.14
-6.95, 9.24
-6.86, 9.25
-7.09, 9.29
-7.21, 9.21
-7.85, 9.18
-6.92, 9.11
-7.79, 9.03
-6.38, 9.07
-6.40, 9.07
-6.44, 9.07
-7.01, 9.15
-6.49, 9.10
-6.56, 9.16
-6.75, 9.23
-6.25, 9.10
-6.57, 9.23
-6.59, 9.16
-7.13, 9.17
-6.61, 9.10
-7.13, 9.10
-6.01, 8.99
-5.55, 8.83
-4.26, 8.77
-3.30, 8.77
-2.92, 8.77
-2.26, 8.76
-1.73, 8.68
-0.67, 8.63
0.24, 8.31
0.64, 7.90
0.76, 7.49
0.84, 7.06
BE
BS, S:4455,
0.84, 7.06
2.71, 7.08
12.60, 7.61
30.84, 8.99
48.80, 11.08
61.31, 13.66
67.31, 16.37
68.39, 19.10
62.81, 21.28
58.34, 22.35
51.69, 22.87
45.87, 23.10
43.09, 23.32
41.84, 23.32
40.58, 23.48
37.87, 23.35
36.28, 23.44
34.79, 23.52
34.29, 23.54
32.69, 23.62
32.52, 23.71
31.85, 23.77
33.05, 24.02
32.46, 24.05
32.72, 24.04
31.58, 24.17
30.60, 24.24
29.25, 24.30
28.50, 24.22
27.84, 24.21
26.86, 24.12
26.78, 24.07
26.66, 24.15
25.98, 24.21
25.39, 24.30
26.30, 24.20
24.08, 24.37
23.37, 24.21
22.49, 24.12
21.73, 24.24
21.92, 24.20
21.20, 24.31
-32.46, 24.10
-62.85, 21.62
-64.01, 16.80
-50.62, 12.60
-39.46, 10.81
-30.37, 10.45
-26.43, 10.23
-22.00, 9.91
-15.03, 9.62
-12.84, 9.47
-10.89, 9.64
-11.98, 9.75
-11.54, 9.85
-13.60, 9.82
-12.55, 9.86
-13.50, 9.73
-13.24, 9.65
-14.14, 9.57
-13.09, 9.38
-12.71, 9.28
-11.25, 9.18
-10.05, 9.14
-10.16, 9.30
-10.14, 9.30
-10.33, 9.39
-10.32, 9.35
-11.33, 9.41
-10.09, 9.45
-11.00, 9.42
-10.95, 9.40
-10.61, 9.38
-10.78, 9.24
-11.14, 9.21
-10.48, 9.15
-9.89, 9.28
-10.16, 9.30
-9.31, 9.21
-10.11, 9.21
-9.73, 9.22
-10.46, 9.24
-9.20, 9.21
-9.53, 9.37
-9.36, 9.37
-9.66, 9.24
-9.47, 9.14
-9.87, 9.14
-8.77, 9.27
-8.82, 9.20
-8.79, 9.28
-8.73, 9.28
-8.81, 9.29
-9.55, 9.30
-9.20, 9.30
-8.86, 9.27
-9.32, 9.21
-8.66, 9.27
-9.10, 9.21
-8.76, 9.20
-9.40, 9.21
-8.40, 9.19
-9.26, 9.28
-8.45, 9.21
-8.40, 9.19
-8.44, 9.28
-8.68, 9.28
-9.02, 9.29
-8.59, 9.36
-9.37, 9.31
-8.28, 9.12
-8.31, 9.11
-8.08, 9.19
-8.67, 9.21
-8.18, 9.19
-8.73, 9.28
-8.19, 9.27
-7.95, 9.27
-8.22, 9.27
-8.37, 9.20
-8.21, 9.19
-7.92, 9.20
-8.24, 9.19
-7.64, 9.18
-8.13, 9.19
-7.72, 9.20
-8.40, 9.13
-7.83, 9.10
-8.56, 9.12
-7.23, 9.24
-7.89, 9.26
-7.48, 9.26
-7.94, 9.35
-8.03, 9.27
-8.52, 9.13
-7.11, 9.10
-7.63, 9.24
-7.53, 9.19
-7.44, 9.31
-7.66, 9.33
-7.80, 9.27
-8.00, 9.27
-7.27, 9.19
-7.70, 9.18
-6.92, 9.18
-7.67, 9.18
-7.42, 9.17
-8.27, 9.11
-7.25, 9.18
-7.64, 9.10
-7.39, 9.10
-7.11, 9.15
-7.32, 9.10
-7.73, 9.18
-7.00, 9.23
-7.33, 9.25
-7.48, 9.26
-7.39, 9.19
-7.20, 9.02
-7.33, 9.08
-6.63, 9.16
-6.55, 9.24
-7.26, 9.32
-7.07, 9.33
-7.65, 9.19
-7.53, 9.18
-7.82, 9.10
-6.43, 9.06
-6.88, 9.00
-5.47, 9.04
-5.99, 9.13
-5.51, 9.14
-6.32, 9.14
-5.34, 9.12
-6.26, 9.06
-5.10, 8.90
-4.96, 9.02
-4.49, 8.95
-4.79, 8.96
-4.39, 8.95
-4.37, 8.96
-4.27, 8.88
-3.52, 8.71
-2.59, 8.67
-1.75, 8.82
-1.76, 8.99
-2.27, 9.10
-2.87, 9.02
-2.73, 8.95
-2.60, 8.91
-2.09, 8.77
-1.43, 8.67
-0.61, 8.66
-0.13, 8.59
0.21, 8.62
0.30, 8.55
0.31, 8.55
0.40, 8.46
0.56, 8.39
0.67, 8.30
0.69, 8.29
0.73, 8.37
0.63, 8.52
0.39, 8.76
-0.15, 8.77
-1.25, 8.83
-2.11, 8.75
-2.77, 8.74
-3.56, 8.90
-5.38, 9.01
-7.00, 8.98
-8.34, 8.92
-8.80, 8.71
-8.96, 8.63
-8.58, 8.46
-8.58, 8.37
-8.26, 8.36
-8.08, 8.27
-8.24, 8.34
-7.97, 8.33
-8.16, 8.27
-7.85, 8.28
-8.16, 8.20
-7.66, 8.24
-7.79, 8.16
-7.72, 8.12
-8.08, 8.10
-7.64, 8.12
-7.90, 8.18
-7.57, 8.10
-6.97, 7.98
-5.59, 7.97
-5.12, 8.15
-5.65, 8.31
-6.66, 8.43
-7.50, 8.40
-7.60, 8.19
-7.66, 8.18
-7.62, 8.09
-7.58, 8.01
-6.60, 7.99
-6.08, 7.98
-5.81, 8.06
-5.69, 8.05
-5.86, 8.09
-6.09, 8.23
-6.51, 8.24
-6.61, 8.22
-6.71, 8.16
-6.76, 8.16
-6.50, 8.17
-6.68, 8.10
-6.58, 8.18
-6.86, 8.16
-6.10, 7.91
-5.67, 7.95
-5.57, 8.12
-5.86, 8.21
-6.53, 8.30
-6.52, 8.16
-6.69, 8.17
-6.54, 8.10
-6.79, 8.16
-6.30, 7.99
-6.15, 7.91
-5.35, 7.96
-5.22, 7.97
-5.17, 7.96
-5.31, 8.04
-5.29, 8.11
-5.45, 8.13
-5.55, 8.06
-5.36, 8.05
-5.62, 8.09
-5.53, 8.11
-5.85, 8.07
-5.77, 8.14
-6.14, 8.14
-5.47, 7.90
-4.53, 7.93
-4.33, 8.17
-4.65, 8.24
-5.52, 8.27
-5.88, 8.21
-6.52, 8.15
-6.10, 8.06
-6.08, 8.06
-5.80, 7.97
-5.36, 7.88
-4.55, 7.96
-4.32, 8.03
-4.05, 8.03
-4.05, 8.11
-4.47, 8.20
-4.90, 8.21
-5.40, 8.14
-5.57, 8.05
-5.62, 8.14
-5.41, 8.05
-5.38, 7.97
-5.17, 8.04
-5.13, 8.04
-4.45, 7.88
-3.66, 7.94
-3.36, 8.10
-4.10, 8.26
-4.90, 8.29
-5.50, 8.22
-5.91, 8.14
-5.89, 8.06
-5.89, 8.03
-5.53, 8.04
-4.92, 7.96
-4.10, 7.94
-3.79, 8.02
-3.89, 8.10
-4.23, 8.19
-4.42, 8.24
-5.27, 8.28
-5.68, 8.11
-5.61, 8.05
-5.56, 8.12
-5.63, 7.99
-5.48, 7.97
-5.18, 8.04
-5.15, 8.05
-4.48, 8.02
-3.66, 7.92
-3.36, 8.11
-4.30, 8.28
-5.00, 8.28
-5.60, 8.21
-5.85, 8.14
-5.91, 8.06
-5.87, 8.02
-5.81, 7.97
-4.76, 7.97
-4.21, 7.95
-3.84, 8.08
-3.98, 8.10
-4.02, 8.11
-4.63, 8.20
-4.85, 8.27
-5.24, 8.13
-5.30, 8.06
-5.20, 8.05
-5.21, 8.06
-5.24, 8.03
-5.00, 8.11
-4.82, 8.05
-4.66, 7.95
-3.54, 7.92
-3.41, 8.08
-4.06, 8.26
-4.91, 8.27
-5.21, 8.19
-5.77, 8.11
-5.46, 8.05
-5.40, 8.03
-5.24, 7.96
-4.22, 7.88
-3.50, 7.94
-3.48, 8.00
-3.46, 8.03
-3.52, 8.10
-4.23, 8.19
-4.62, 8.21
-4.84, 8.12
-4.73, 8.05
-4.87, 8.04
-4.64, 8.04
-4.50, 8.03
-4.45, 8.10
-4.48, 8.12
-4.10, 7.95
-3.38, 7.98
-3.29, 8.07
-3.59, 8.26
-4.52, 8.22
-4.63, 8.14
-5.12, 8.05
-5.03, 8.04
-5.05, 7.97
-4.39, 7.97
-3.92, 7.94
-3.44, 7.93
-3.30, 8.00
-3.41, 8.02
-3.43, 8.10
-3.76, 8.11
-3.90, 8.17
-4.04, 8.10
-3.84, 8.02
-3.84, 8.02
-3.83, 8.01
-3.77, 7.94
-3.52, 8.07
-3.50, 7.94
-3.08, 7.77
-1.59, 7.67
-0.31, 7.72
0.10, 7.78
0.49, 7.49
0.79, 7.06
BE
BS, S:4456,
0.86, 7.06
3.01, 7.02
13.97, 7.35
37.64, 8.56
55.45, 10.52
70.35, 13.16
75.81, 16.21
79.07, 19.31
69.03, 21.74
59.38, 22.78
51.14, 22.91
50.25, 22.97
48.69, 23.08
49.47, 23.29
46.65, 23.15
45.26, 22.99
44.77, 23.24
45.33, 23.52
44.94, 23.85
44.01, 24.03
42.99, 24.19
39.95, 24.26
37.88, 24.41
35.21, 24.31
35.68, 24.08
34.60, 24.18
34.31, 24.19
35.20, 24.19
34.14, 24.21
33.60, 24.25
33.71, 24.18
33.01, 24.30
32.57, 24.36
33.02, 24.37
31.08, 24.35
30.68, 24.12
30.27, 24.15
29.85, 24.12
30.81, 24.23
29.88, 24.31
30.35, 24.32
29.80, 24.38
28.81, 24.32
27.46, 24.17
27.53, 24.20
27.57, 24.29
26.80, 24.31
26.40, 24.36
24.74, 24.19
25.67, 24.15
25.24, 24.15
26.05, 24.14
25.14, 24.22
25.07, 24.17
25.49, 24.13
25.17, 24.20
25.22, 24.16
24.43, 24.28
24.29, 24.35
2.73, 24.18
-60.10, 22.52
-62.39, 17.75
-51.03, 13.26
-40.22, 11.09
-33.09, 10.53
-28.00, 10.35
-22.83, 10.00
-16.51, 9.62
-12.95, 9.32
-9.78, 9.59
-10.26, 9.65
-10.41, 9.77
-11.85, 9.85
-12.03, 9.79
-13.30, 9.80
-12.51, 9.63
-12.20, 9.40
-12.35, 9.37
-11.40, 9.25
-11.39, 9.24
-10.05, 9.21
-10.73, 9.16
-9.51, 9.22
-9.96, 9.23
-9.71, 9.14
-9.99, 9.22
-9.33, 9.21
-10.41, 9.30
-9.59, 9.22
-9.34, 9.36
-9.52, 9.22
-8.59, 9.10
-8.34, 9.11
-8.34, 9.19
-9.02, 9.29
-8.00, 9.35
-9.36, 9.30
-8.44, 9.35
-8.93, 9.37
-8.82, 9.37
-9.72, 9.30
-8.85, 9.28
-9.59, 9.22
-8.88, 9.20
-8.45, 9.19
-8.97, 9.21
-8.58, 9.21
-9.52, 9.23
-8.93, 9.20
-9.51, 9.22
-8.23, 9.19
-8.83, 9.21
-8.50, 9.26
-9.45, 9.30
-8.56, 9.13
-8.27, 9.09
-8.02, 9.11
-6.86, 9.16
-7.49, 9.24
-7.46, 9.28
-7.66, 9.29
-7.93, 9.34
-8.50, 9.42
-8.61, 9.36
-7.80, 9.19
-8.20, 9.20
-7.88, 9.19
-8.10, 9.11
-7.69, 9.11
-8.26, 9.11
-7.05, 9.18
-7.59, 9.18
-7.61, 9.10
-7.51, 9.26
-7.79, 9.25
-7.37, 9.21
-8.27, 9.26
-7.68, 9.33
-8.51, 9.22
-7.45, 9.03
-7.05, 9.08
-7.19, 9.18
-7.59, 9.19
-7.39, 9.26
-7.43, 9.28
-7.99, 9.34
-7.17, 9.34
-7.86, 9.19
-7.52, 9.18
-8.27, 9.18
-7.24, 9.12
-7.93, 9.10
-6.92, 9.10
-7.13, 9.15
-7.19, 9.10
-7.17, 9.09
-7.09, 9.08
-6.71, 9.10
-7.28, 9.17
-6.52, 9.16
-6.79, 9.17
-6.92, 9.23
-6.71, 9.09
-6.47, 9.00
-6.06, 9.05
-6.19, 9.18
-5.98, 9.19
-6.94, 9.25
-6.84, 9.25
-7.09, 9.17
-6.79, 9.20
-7.47, 9.11
-6.71, 9.00
-5.96, 9.05
-6.09, 9.05
-5.29, 8.97
-5.87, 8.98
-5.17, 8.97
-5.61, 9.04
-4.93, 8.88
-4.42, 8.81
-3.56, 8.78
-2.81, 8.75
-1.70, 8.67
-0.52, 8.51
0.24, 8.32
0.62, 7.99
0.71, 7.49
0.81, 7.13
BE
BS, S:4457,
0.81, 7.13
2.47, 7.13
12.27, 7.65
30.92, 9.05
47.68, 11.05
62.02, 13.47
70.39, 16.17
72.48, 19.02
65.46, 21.09
58.28, 22.61
52.24, 22.84
47.19, 23.01
45.37, 23.19
43.47, 23.28
40.69, 23.42
39.75, 23.41
38.70, 23.40
36.17, 23.55
36.14, 23.58
34.99, 23.72
35.23, 23.81
33.79, 23.97
32.87, 24.06
30.89, 24.19
30.61, 24.20
29.34, 24.21
28.31, 24.23
26.39, 24.06
27.54, 24.08
26.84, 24.20
26.26, 24.12
26.72, 24.08
26.00, 24.10
26.05, 24.05
26.46, 24.12
25.86, 24.20
25.88, 24.23
24.23, 24.17
23.87, 24.29
23.04, 24.13
22.39, 24.17
22.79, 24.13
22.84, 24.13
23.34, 24.11
22.60, 24.23
4.36, 24.17
-60.71, 22.59
-64.85, 17.94
-53.83, 13.38
-41.80, 11.19
-34.74, 10.62
-28.23, 10.35
-22.21, 9.95
-16.86, 9.61
-13.09, 9.36
-12.11, 9.55
-11.13, 9.62
-11.72, 9.77
-11.62, 9.77
-12.77, 9.86
-12.56, 9.72
-13.04, 9.70
-13.29, 9.63
-13.60, 9.40
-12.30, 9.28
-11.49, 9.26
-12.41, 9.28
-10.91, 9.25
-11.44, 9.26
-10.95, 9.25
-11.08, 9.18
-10.07, 9.14
-9.78, 9.22
-10.67, 9.24
-9.62, 9.30
-9.72, 9.30
-9.97, 9.38
-10.73, 9.33
-10.28, 9.40
-9.87, 9.32
-10.60, 9.29
-9.53, 9.23
-10.12, 9.17
-9.42, 9.13
-9.86, 9.14
-9.36, 9.21
-9.85, 9.22
-9.27, 9.29
-8.75, 9.28
-9.21, 9.29
-9.08, 9.31
-9.75, 9.31
-9.69, 9.37
-9.97, 9.31
-9.61, 9.15
-8.92, 9.12
-9.21, 9.14
-8.03, 9.18
-8.51, 9.20
-8.45, 9.28
-9.00, 9.38
-8.37, 9.44
-8.70, 9.38
-9.73, 9.31
-8.70, 9.20
-8.78, 9.21
-8.64, 9.20
-9.45, 9.22
-8.60, 9.20
-8.77, 9.20
-8.70, 9.20
-7.90, 9.15
-8.65, 9.20
-8.37, 9.19
-8.66, 9.28
-8.10, 9.27
-9.03, 9.29
-8.45, 9.28
-8.25, 9.19
-7.84, 9.18
-7.45, 9.24
-7.59, 9.20
-7.80, 9.33
-8.73, 9.29
-7.76, 9.27
-8.06, 9.42
-8.10, 9.29
-7.93, 9.21
-8.50, 9.27
-8.07, 9.19
-8.57, 9.13
-7.46, 9.12
-8.34, 9.11
-7.83, 9.24
-7.18, 9.17
-7.83, 9.17
-7.60, 9.17
-8.23, 9.19
-7.81, 9.19
-8.35, 9.19
-7.40, 9.27
-7.54, 9.27
-7.75, 9.12
-7.39, 9.16
-7.27, 9.22
-7.11, 9.19
-7.83, 9.27
-7.19, 9.33
-7.87, 9.27
-7.81, 9.25
-7.31, 9.19
-7.64, 9.11
-6.72, 9.01
-6.72, 8.93
-5.04, 8.88
-4.38, 8.88
-3.70, 8.86
-3.16, 8.77
-2.69, 8.68
-1.40, 8.66
-0.14, 8.49
0.60, 8.29
0.71, 7.98
0.79, 7.71
0.84, 7.40
0.84, 7.21
BE
BS, S:4458,
0.84, 7.08
2.58, 7.07
12.95, 7.52
33.33, 8.88
49.80, 11.00
62.76, 13.54
69.99, 16.26
71.66, 19.07
66.17, 21.17
56.12, 22.60
50.48, 22.87
47.19, 22.99
47.27, 23.12
45.09, 23.19
43.36, 23.32
41.31, 23.46
38.38, 23.51
37.73, 23.47
37.55, 23.59
36.12, 23.75
35.19, 23.85
34.87, 24.01
32.90, 24.18
31.81, 24.24
30.07, 24.21
29.24, 24.22
26.99, 24.23
26.62, 24.13
25.20, 24.28
24.56, 24.24
23.93, 24.27
22.90, 24.16
23.22, 24.13
-29.99, 23.90
-61.03, 21.35
-61.15, 16.44
-50.89, 12.42
-36.79, 10.83
-31.35, 10.61
-26.66, 10.34
-23.95, 10.07
-17.25, 9.66
-14.37, 9.53
-11.37, 9.52
-11.24, 9.73
-11.86, 9.84
-12.40, 9.86
-13.05, 9.81
-12.84, 9.64
-13.99, 9.49
-12.40, 9.37
-12.26, 9.36
-11.95, 9.37
-11.69, 9.35
-11.73, 9.27
-11.28, 9.26
-11.12, 9.33
-10.29, 9.33
-11.03, 9.26
-10.61, 9.25
-10.82, 9.24
-10.72, 9.24
-11.38, 9.26
-10.24, 9.23
-10.39, 9.27
-10.45, 9.24
-9.83, 9.23
-10.20, 9.23
-10.24, 9.23
-10.50, 9.31
-10.05, 9.30
-10.09, 9.24
-9.50, 9.21
-9.45, 9.13
-8.96, 9.19
-9.37, 9.22
-8.78, 9.35
-9.31, 9.37
-9.63, 9.43
-9.51, 9.30
-9.78, 9.35
-9.81, 9.27
-10.43, 9.17
-9.16, 9.14
-10.02, 9.14
-8.70, 9.12
-8.43, 9.19
-8.51, 9.19
-8.75, 9.28
-8.94, 9.29
-8.45, 9.28
-9.32, 9.39
-8.94, 9.38
-9.29, 9.30
-9.64, 9.30
-9.44, 9.37
-9.60, 9.14
-9.43, 9.05
-8.76, 9.10
-7.63, 9.17
-8.43, 9.19
-7.60, 9.26
-8.03, 9.27
-8.17, 9.27
-8.67, 9.38
-8.73, 9.29
-7.94, 9.35
-9.28, 9.28
-8.16, 9.19
-8.44, 9.26
-8.52, 9.20
-8.58, 9.26
-9.00, 9.21
-8.00, 9.13
-8.70, 9.12
-7.57, 9.17
-7.78, 9.19
-7.85, 9.19
-8.11, 9.27
-8.02, 9.27
-7.77, 9.19
-8.65, 9.05
-7.08, 9.15
-7.37, 9.17
-7.57, 9.18
-7.40, 9.32
-7.52, 9.19
-7.72, 9.11
-7.61, 9.10
-6.44, 8.94
-5.75, 8.82
-4.17, 8.85
-3.40, 8.77
-2.91, 8.68
-1.83, 8.67
-0.92, 8.58
-0.00, 8.42
0.53, 8.14
0.72, 7.73
0.79, 7.46
0.88, 7.13
BE
BS, S:4459,
0.82, 7.06
2.59, 7.07
11.59, 7.57
31.14, 8.93
49.13, 11.02
62.51, 13.54
70.22, 16.34
70.51, 19.18
63.03, 21.42
57.12, 22.42
50.26, 22.85
45.74, 22.99
43.97, 23.25
43.94, 23.25
40.71, 23.39
39.57, 23.37
37.58, 23.35
35.63, 23.50
35.96, 23.58
34.39, 23.71
33.73, 23.81
32.90, 23.94
32.08, 24.13
30.24, 24.16
29.59, 24.24
28.06, 24.14
26.37, 24.20
25.38, 24.18
24.27, 24.12
23.26, 24.19
23.05, 24.26
22.82, 24.35
5.67, 24.28
-60.66, 22.67
-62.96, 17.96
-54.32, 13.34
-40.26, 11.08
-34.12, 10.55
-27.45, 10.31
-22.04, 10.00
-17.34, 9.72
-14.51, 9.57
-12.34, 9.53
-11.54, 9.61
-12.40, 9.70
-11.60, 9.70
-12.27, 9.79
-12.77, 9.83
-13.22, 9.69
-13.33, 9.64
-13.50, 9.46
-12.54, 9.29
-11.54, 9.18
-10.79, 9.17
-10.10, 9.24
-10.21, 9.26
-10.15, 9.33
-10.99, 9.37
-10.07, 9.40
-10.77, 9.43
-11.24, 9.42
-10.17, 9.32
-10.76, 9.35
-10.61, 9.24
-11.25, 9.26
-9.87, 9.22
-10.47, 9.23
-10.58, 9.24
-9.36, 9.21
-9.78, 9.29
-9.77, 9.29
-10.32, 9.30
-9.93, 9.23
-9.50, 9.29
-10.63, 9.32
-9.27, 9.15
-9.69, 9.14
-8.90, 9.27
-8.51, 9.28
-9.10, 9.35
-9.06, 9.29
-9.36, 9.30
-8.71, 9.28
-9.51, 9.38
-9.19, 9.30
-9.51, 9.23
-9.33, 9.21
-9.79, 9.14
-9.05, 9.13
-8.76, 9.19
-9.27, 9.21
-8.39, 9.19
-8.69, 9.20
-8.46, 9.20
-9.44, 9.30
-8.60, 9.28
-8.90, 9.29
-9.05, 9.30
-8.52, 9.30
-9.16, 9.16
-8.20, 9.12
-8.89, 9.13
-7.97, 9.18
-8.49, 9.20
-8.01, 9.19
-7.86, 9.26
-8.21, 9.28
-7.85, 9.29
-8.29, 9.28
-7.82, 9.19
-9.07, 9.21
-7.92, 9.19
-7.77, 9.17
-7.95, 9.11
-7.27, 9.10
-7.66, 9.16
-7.47, 9.09
-7.41, 9.09
-6.90, 9.16
-7.14, 9.11
-6.47, 9.12
-7.17, 9.15
-6.91, 9.11
-7.12, 9.01
-5.61, 8.96
-5.29, 9.10
-5.82, 9.28
-5.69, 9.29
-7.01, 9.28
-6.90, 9.21
-7.50, 9.18
-6.70, 9.19
-7.92, 9.25
-6.86, 9.11
-7.04, 9.16
-6.99, 9.19
-8.10, 9.27
-7.34, 9.40
-8.37, 9.37
-8.75, 9.30
-7.85, 9.27
-8.24, 9.27
-8.21, 9.28
-8.94, 9.36
-8.65, 9.28
-8.44, 9.28
-9.21, 9.30
-8.03, 9.11
-7.98, 9.10
-7.41, 9.20
-7.86, 9.26
-7.89, 9.27
-8.30, 9.28
-8.40, 9.35
-7.78, 9.28
-8.87, 9.22
-7.70, 9.10
-7.52, 9.10
-7.27, 9.10
-7.64, 9.11
-7.38, 9.16
-6.84, 9.16
-7.80, 9.18
-6.79, 9.16
-7.15, 9.10
-7.24, 9.17
-7.84, 9.25
-7.11, 9.16
-7.27, 9.16
-7.84, 9.19
-6.53, 9.05
-6.53, 8.98
-5.65, 9.04
-6.44, 9.20
-6.45, 9.31
-7.32, 9.27
-7.37, 9.26
-6.83, 9.18
-7.65, 9.19
-7.21, 9.11
-6.97, 9.01
-6.41, 9.06
-6.66, 9.04
-5.83, 9.07
-5.97, 9.14
-6.33, 9.16
-5.64, 9.15
-6.30, 9.16
-6.28, 9.09
-6.27, 9.14
-6.75, 9.08
-5.81, 9.08
-6.32, 9.00
-5.56, 8.97
-5.10, 8.87
-3.64, 8.70
-2.96, 8.76
-2.74, 8.91
-2.66, 8.92
-2.74, 8.85
-2.04, 8.82
-0.86, 8.57
0.17, 8.39
0.61, 8.07
0.81, 7.65
0.79, 7.17
BE
BS, S:4460,
0.89, 7.06
2.88, 7.05
14.03, 7.56
32.94, 8.93
49.73, 11.01
63.78, 13.49
69.34, 16.37
73.08, 19.05
65.08, 21.18
60.14, 22.53
52.78, 22.85
49.62, 22.91
47.21, 23.10
45.89, 23.26
44.62, 23.26
42.40, 23.41
40.82, 23.50
38.81, 23.56
38.38, 23.52
37.03, 23.63
36.84, 23.79
37.40, 23.93
36.14, 24.07
36.63, 24.06
35.97, 24.02
35.12, 24.16
33.12, 24.37
32.52, 24.24
30.62, 24.27
29.79, 24.24
30.83, 24.20
29.45, 24.22
29.22, 24.31
28.19, 24.35
26.93, 24.31
25.88, 24.36
25.22, 24.20
25.34, 24.25
24.46, 24.20
24.22, 24.34
23.07, 24.21
22.54, 24.19
22.19, 24.12
21.68, 24.16
-46.81, 23.62
-64.60, 20.19
-59.46, 15.35
-45.50, 11.93
-35.88, 10.65
-30.25, 10.49
-26.47, 10.26
-21.67, 9.99
-17.97, 9.60
-13.49, 9.47
-11.36, 9.61
-11.60, 9.68
-11.43, 9.83
-13.08, 9.85
-13.16, 9.81
-14.41, 9.61
-13.45, 9.41
-12.13, 9.43
-12.46, 9.28
-11.26, 9.26
-11.60, 9.27
-10.96, 9.25
-11.75, 9.26
-10.56, 9.31
-10.96, 9.33
-11.29, 9.34
-10.48, 9.32
-10.81, 9.24
-10.54, 9.31
-11.10, 9.25
-10.27, 9.23
-10.80, 9.24
-10.08, 9.23
-9.67, 9.22
-10.32, 9.24
-9.97, 9.23
-10.37, 9.24
-10.11, 9.23
-10.73, 9.27
-10.03, 9.15
-8.95, 9.04
-8.73, 9.19
-8.45, 9.25
-8.84, 9.29
-8.73, 9.38
-9.60, 9.39
-10.21, 9.41
-9.88, 9.39
-11.11, 9.34
-9.76, 9.15
-9.63, 9.21
-9.42, 9.13
-9.06, 9.12
-9.33, 9.21
-8.55, 9.20
-9.14, 9.29
-8.79, 9.21
-8.41, 9.28
-8.98, 9.29
-8.97, 9.29
-9.22, 9.37
-9.11, 9.38
-9.77, 9.33
-9.57, 9.16
-8.84, 9.11
-8.63, 9.12
-7.98, 9.20
-8.60, 9.28
-8.52, 9.28
-8.69, 9.28
-8.75, 9.29
-8.25, 9.36
-9.61, 9.31
-8.67, 9.20
-8.14, 9.26
-8.97, 9.21
-8.68, 9.27
-9.33, 9.21
-8.22, 9.19
-8.96, 9.13
-8.15, 9.11
-7.54, 9.10
-8.06, 9.19
-7.81, 9.19
-7.96, 9.20
-8.08, 9.28
-8.32, 9.28
-8.27, 9.12
-7.40, 9.09
-7.94, 9.19
-7.50, 9.21
-7.42, 9.26
-8.04, 9.27
-7.67, 9.27
-8.58, 9.29
-7.91, 9.27
-8.47, 9.20
-8.23, 9.17
-7.60, 9.10
-7.79, 9.10
-7.64, 9.11
-8.30, 9.11
-7.44, 9.17
-8.25, 9.11
-7.49, 9.10
-7.43, 9.12
-7.12, 9.12
-7.21, 9.17
-7.79, 9.18
-7.43, 9.27
-7.97, 9.19
-7.18, 9.01
-6.56, 9.14
-6.90, 9.18
-6.60, 9.24
-7.46, 9.27
-7.49, 9.26
-8.04, 9.21
-7.59, 9.19
-7.37, 9.24
-8.00, 9.04
-6.57, 9.09
-7.03, 9.09
-6.51, 9.08
-6.73, 9.08
-6.35, 9.06
-6.17, 8.98
-5.96, 8.90
-4.97, 8.88
-4.01, 8.79
-3.43, 8.77
-2.66, 8.67
-1.46, 8.72
-0.48, 8.57
0.27, 8.33
0.76, 7.99
0.89, 7.71
0.91, 7.62
0.84, 7.54
0.83, 7.39
0.82, 7.16
BE
BS, S:4461,
0.94, 7.07
2.56, 7.08
12.99, 7.61
32.00, 9.01
48.23, 11.13
60.84, 13.75
67.31, 16.55
68.14, 19.33
60.21, 21.21
55.54, 22.24
50.09, 22.69
43.62, 23.02
41.23, 23.17
41.08, 23.27
39.21, 23.40
36.40, 23.41
34.79, 23.53
33.07, 23.49
31.80, 23.60
32.05, 23.59
31.64, 23.69
30.33, 23.93
30.13, 24.06
29.69, 24.01
29.52, 24.01
29.00, 24.13
27.87, 24.03
27.58, 24.08
27.43, 24.10
28.27, 24.09
27.41, 24.16
26.75, 24.32
25.82, 24.31
25.20, 24.32
24.87, 24.14
23.06, 24.16
24.45, 24.15
23.92, 24.14
23.70, 24.26
23.24, 24.31
22.49, 24.25
21.71, 24.27
-31.62, 24.05
-61.42, 21.57
-64.64, 16.72
-51.54, 12.64
-38.57, 10.87
-32.61, 10.55
-26.52, 10.22
-20.81, 9.89
-15.52, 9.58
-12.69, 9.38
-11.98, 9.67
-10.41, 9.76
-12.00, 9.85
-12.15, 9.93
-13.59, 9.81
-13.58, 9.71
-14.75, 9.60
-13.19, 9.40
-12.40, 9.29
-13.02, 9.30
-11.60, 9.26
-11.12, 9.29
-11.17, 9.25
-10.78, 9.24
-10.38, 9.22
-9.63, 9.21
-10.82, 9.32
-10.05, 9.38
-9.87, 9.38
-10.37, 9.32
-10.09, 9.35
-10.41, 9.40
-10.28, 9.32
-11.06, 9.29
-10.57, 9.31
-10.14, 9.23
-10.34, 9.18
-9.40, 9.20
-9.99, 9.14
-9.69, 9.21
-10.19, 9.22
-9.58, 9.22
-8.86, 9.25
-10.02, 9.38
-9.13, 9.29
-9.66, 9.37
-9.66, 9.28
-9.62, 9.14
-9.48, 9.12
-8.61, 9.11
-9.15, 9.21
-8.36, 9.27
-8.24, 9.27
-8.50, 9.35
-8.45, 9.37
