2284-03-05-14-13-21.615355
BS, S:3510,
-9.10, 10.11
-8.32, 10.17
-8.29, 10.11
-8.30, 10.17
-8.08, 10.13
-8.05, 10.16
-7.91, 10.08
-7.69, 10.00
-7.45, 9.99
-6.89, 10.05
-6.93, 10.14
-6.87, 10.14
-6.78, 10.14
-7.32, 10.15
-6.94, 10.14
-6.61, 10.08
-6.89, 10.05
-6.49, 10.04
-6.14, 9.95
-5.70, 9.94
-4.73, 9.99
-4.88, 10.11
-4.57, 10.16
-4.86, 10.27
BE
BS, S:3590,
-5.12, 10.27
6.33, 10.43
24.27, 11.87
51.04, 15.49
64.75, 20.11
65.15, 26.32
44.66, 30.44
26.34, 32.15
21.17, 32.58
16.95, 32.39
18.38, 31.93
15.47, 31.16
13.70, 30.67
15.72, 30.54
21.84, 31.03
27.52, 31.78
24.75, 32.82
19.83, 32.72
16.61, 32.65
16.37, 32.43
16.00, 32.30
16.58, 32.43
15.96, 32.43
13.74, 32.29
15.08, 32.24
16.05, 32.19
14.75, 32.20
14.40, 32.34
14.15, 32.28
13.17, 32.21
13.12, 32.22
12.43, 32.16
12.57, 32.28
12.39, 32.23
11.38, 32.32
11.56, 32.30
11.36, 32.24
10.67, 32.30
10.35, 32.21
10.43, 32.22
9.23, 32.25
9.12, 32.28
8.57, 32.18
8.38, 32.15
8.41, 32.16
8.29, 32.16
-70.09, 32.02
-93.09, 28.46
-76.93, 20.58
-28.66, 13.02
-1.87, 11.45
1.20, 12.62
-11.24, 14.10
-25.06, 14.55
-27.85, 13.08
-26.27, 12.08
-20.33, 11.59
-18.32, 11.26
-16.80, 11.12
-16.36, 11.02
-15.87, 11.09
-15.54, 11.15
-16.82, 10.96
-15.62, 10.74
-12.89, 10.08
-9.80, 9.47
-4.67, 9.63
-3.47, 9.81
-5.35, 11.10
-10.12, 10.91
-12.83, 11.08
-14.45, 10.90
-14.71, 10.71
-13.29, 10.10
-10.83, 10.09
-9.99, 10.13
-9.70, 10.13
-9.09, 9.97
-6.37, 10.31
-5.38, 9.51
-4.14, 10.02
-2.66, 10.41
-4.96, 10.39
-6.40, 10.92
-9.27, 11.07
-11.93, 10.62
-12.24, 10.49
-10.61, 10.23
-8.13, 10.12
-7.75, 10.05
-7.78, 10.16
-7.48, 10.24
-7.57, 10.28
-8.26, 10.25
-8.01, 10.25
-7.62, 10.17
-8.37, 10.26
-7.70, 10.17
-7.81, 10.07
-7.93, 10.08
-7.35, 9.98
-6.74, 9.90
-5.33, 9.53
-2.43, 9.52
-0.18, 9.54
-0.08, 9.79
-0.10, 10.18
-3.44, 11.07
BE
BS, S:3591,
-4.46, 11.07
4.92, 11.23
19.72, 12.46
45.28, 15.92
60.94, 19.96
63.04, 25.61
44.58, 30.27
22.13, 32.47
14.77, 32.66
18.51, 31.82
17.17, 31.33
14.86, 31.01
14.60, 30.50
16.54, 30.60
23.04, 30.91
29.48, 31.81
28.09, 32.72
19.99, 33.34
15.81, 32.99
15.18, 32.59
17.47, 32.29
18.52, 32.46
17.22, 32.50
15.95, 32.40
14.71, 32.24
14.06, 32.20
15.55, 32.21
14.97, 32.34
14.12, 32.31
13.38, 32.37
12.21, 32.20
12.69, 32.10
11.67, 32.17
12.19, 32.21
12.26, 32.23
12.02, 32.25
10.98, 32.30
10.44, 32.26
10.06, 32.25
9.00, 32.22
8.80, 32.16
8.61, 32.12
8.84, 32.10
9.49, 32.14
8.23, 32.19
8.85, 32.19
-65.84, 32.05
-95.44, 28.58
-77.43, 20.89
-31.57, 13.37
-5.56, 11.36
-0.58, 12.72
-9.68, 13.73
-21.65, 14.52
-27.95, 13.26
-26.23, 12.09
-20.53, 11.60
-18.17, 11.27
-17.04, 11.29
-16.18, 11.29
-16.88, 11.31
-17.88, 11.15
-16.97, 10.96
-16.21, 10.84
-15.94, 10.75
-14.72, 10.55
-14.32, 10.62
-14.11, 10.21
-11.61, 10.25
-11.63, 10.32
-11.36, 10.42
-11.50, 10.46
-12.25, 10.54
-11.88, 10.61
-11.69, 10.44
-12.51, 10.31
-9.99, 9.59
-5.78, 9.28
-2.70, 9.49
-1.90, 9.95
-4.77, 10.96
-9.41, 11.27
-12.11, 10.85
-13.12, 10.43
-11.94, 10.05
-9.79, 9.96
-8.43, 9.92
-7.63, 10.07
-7.50, 10.15
-7.76, 10.31
-7.61, 10.25
-7.91, 10.32
-7.79, 10.33
-8.08, 10.25
-7.76, 10.17
-7.87, 10.17
-7.52, 10.08
-7.36, 9.98
-6.87, 10.05
-6.45, 9.96
-6.66, 9.97
-6.22, 10.02
-5.90, 10.02
-6.28, 10.05
-6.11, 10.12
-5.72, 10.11
-5.74, 10.02
-5.44, 9.94
BE
BS, S:3592,
-5.30, 9.94
7.25, 10.10
25.54, 11.64
53.26, 15.38
67.46, 20.27
65.26, 26.17
43.46, 30.62
25.56, 32.36
18.35, 32.92
14.53, 32.54
14.61, 32.09
12.31, 31.03
12.01, 30.52
15.38, 30.27
21.68, 31.04
30.04, 31.89
26.65, 33.02
19.72, 33.11
15.70, 32.89
15.15, 32.73
16.59, 32.61
12.56, 32.41
13.56, 32.38
14.11, 32.13
15.54, 32.04
16.04, 32.13
16.15, 32.22
14.71, 32.27
14.05, 32.21
12.93, 32.19
13.25, 32.23
12.98, 32.33
12.73, 32.21
12.25, 32.22
12.10, 32.16
11.13, 32.19
11.83, 32.26
11.24, 32.34
9.94, 32.25
10.04, 32.19
9.66, 32.12
9.13, 32.13
10.08, 32.18
9.38, 32.29
8.81, 32.29
8.58, 32.33
-71.89, 32.17
-94.93, 28.54
-75.15, 20.68
-27.10, 13.10
-3.61, 11.22
0.68, 12.59
-11.94, 13.85
-24.60, 14.48
-27.55, 13.08
-26.50, 12.02
-20.50, 11.59
-17.36, 11.22
-16.09, 11.17
-15.97, 11.13
-15.16, 11.08
-15.72, 11.08
-15.25, 10.82
-15.58, 10.74
-13.60, 10.51
-12.58, 10.39
-13.19, 10.48
-11.41, 10.45
-11.64, 10.50
-11.27, 9.88
-6.77, 9.48
-3.06, 9.37
-0.91, 9.78
-1.64, 10.36
-4.76, 10.81
-10.03, 11.49
-13.67, 11.20
-14.66, 10.68
-14.01, 10.20
-11.28, 10.01
-9.73, 9.88
-6.54, 9.91
-5.76, 10.21
-6.24, 10.46
-7.98, 10.61
-9.29, 10.58
-10.05, 10.48
-10.17, 10.32
-9.74, 10.13
-9.23, 9.95
-7.65, 9.92
-6.67, 10.03
-6.40, 9.96
-6.42, 10.04
-6.42, 10.12
-6.80, 10.20
-6.49, 10.20
-6.69, 10.22
-6.59, 10.22
-6.34, 10.14
-6.66, 10.13
-6.26, 10.04
-5.76, 9.95
-5.30, 9.85
-4.32, 9.90
-4.12, 10.00
-3.74, 9.97
-3.66, 10.10
BE
BS, S:3593,
-3.66, 10.10
6.70, 10.25
24.89, 11.79
51.94, 15.52
63.15, 20.36
61.78, 26.45
40.07, 30.48
24.23, 32.15
18.11, 32.55
17.55, 32.06
16.74, 31.95
13.47, 31.27
12.00, 30.66
13.52, 30.33
18.61, 30.67
25.95, 31.41
28.69, 32.37
24.35, 32.94
18.75, 32.75
18.37, 32.71
17.90, 32.57
16.24, 32.55
16.86, 32.56
16.13, 32.46
14.86, 32.51
15.57, 32.34
15.15, 32.35
13.81, 32.39
13.29, 32.38
12.33, 32.24
12.23, 32.13
12.24, 32.24
12.00, 32.29
11.68, 32.31
11.36, 32.24
11.02, 32.25
10.66, 32.25
10.43, 32.21
10.01, 32.27
10.12, 32.26
9.48, 32.18
8.75, 32.25
8.83, 32.19
8.78, 32.16
8.14, 32.23
8.19, 32.23
-65.71, 32.10
-95.62, 28.59
-79.15, 20.80
-31.27, 13.33
-6.37, 11.60
0.37, 12.16
-8.16, 13.58
-20.60, 14.55
-27.81, 13.21
-26.78, 12.10
-21.16, 11.64
-18.19, 11.26
-17.00, 11.21
-16.16, 11.09
-15.64, 11.07
-16.80, 11.12
-16.07, 11.01
-15.41, 10.90
-16.67, 10.71
-14.26, 10.54
-13.37, 10.41
-14.05, 10.52
-13.16, 10.50
-11.65, 9.89
-8.15, 9.42
-3.81, 9.45
-2.38, 9.78
-3.20, 10.43
-6.64, 11.15
-9.00, 10.85
-9.15, 10.61
-10.33, 10.75
-10.58, 10.46
-10.40, 10.39
-10.58, 10.40
-11.08, 10.33
-10.91, 10.22
-10.02, 10.15
-10.42, 10.15
-9.45, 10.20
-8.88, 10.13
-9.09, 10.20
-8.59, 10.18
-8.10, 10.18
-8.59, 10.19
-8.42, 10.18
-8.32, 10.18
-8.27, 10.09
-8.16, 10.09
-8.13, 10.10
-7.26, 9.83
-5.24, 9.83
-5.11, 10.01
-5.19, 10.30
-6.09, 10.38
-7.16, 10.40
-7.26, 10.33
-7.26, 10.23
-7.29, 10.16
-7.07, 10.00
-6.59, 9.97
-5.90, 9.94
BE
BS, S:3594,
-5.82, 9.94
7.06, 10.10
26.55, 11.60
53.78, 15.35
66.94, 20.16
64.61, 26.42
43.88, 30.94
24.05, 33.20
15.69, 33.21
14.92, 32.65
14.15, 31.67
10.49, 31.26
10.28, 30.39
12.63, 30.31
19.71, 30.82
29.95, 31.74
27.91, 32.96
22.13, 33.10
14.93, 32.94
14.38, 32.79
17.04, 32.48
16.74, 32.47
15.56, 32.51
15.35, 32.38
14.96, 32.21
14.30, 32.18
14.06, 32.21
14.73, 32.20
13.59, 32.23
13.45, 32.18
12.84, 32.20
12.67, 32.26
12.58, 32.20
11.45, 32.19
12.08, 32.23
12.13, 32.21
11.79, 32.26
10.80, 32.39
10.90, 32.29
9.05, 32.21
9.01, 32.14
9.24, 32.13
9.41, 32.11
9.81, 32.08
9.39, 32.22
9.06, 32.26
-67.29, 32.11
-94.05, 28.56
-77.91, 20.82
-29.55, 13.28
-3.78, 11.37
-2.72, 13.09
-14.61, 14.06
-26.21, 14.24
-27.40, 12.87
-24.40, 11.89
-19.94, 11.49
-17.42, 11.24
-15.78, 11.17
-17.14, 11.29
-16.11, 11.18
-15.55, 11.06
-15.73, 10.83
-15.41, 10.74
-14.58, 10.54
-13.52, 10.51
-12.45, 10.47
-12.52, 10.45
-9.84, 9.67
-5.68, 9.44
-2.48, 9.65
-2.50, 9.96
-4.44, 11.10
-9.52, 11.55
-13.28, 11.20
-14.76, 10.69
-14.31, 10.37
-11.79, 10.03
-10.14, 9.98
-9.45, 10.03
-7.41, 9.88
-7.14, 10.29
-7.76, 10.33
-8.37, 10.52
-8.69, 10.39
-9.12, 10.31
-8.67, 9.67
-7.38, 10.01
-7.03, 9.88
-6.07, 10.25
-6.43, 10.31
-6.56, 10.28
-6.80, 10.22
-5.72, 9.61
-4.85, 10.00
-4.08, 9.89
-5.18, 10.13
-5.87, 10.28
-6.16, 10.28
-5.87, 9.80
-3.98, 9.41
-1.10, 9.33
1.44, 9.44
2.23, 9.74
1.58, 10.10
-3.07, 11.62
-6.20, 10.53
-6.78, 10.29
BE
BS, S:3595,
-6.84, 10.29
6.73, 10.41
23.69, 11.98
48.35, 15.81
58.51, 20.52
60.19, 26.34
37.87, 30.63
21.49, 32.28
17.99, 32.31
19.20, 31.90
18.27, 31.39
14.93, 30.96
15.84, 30.73
18.05, 30.93
21.00, 31.40
24.37, 32.05
22.24, 32.63
16.83, 32.67
14.82, 32.46
15.42, 32.30
16.00, 32.25
16.97, 32.14
15.74, 32.23
15.79, 32.24
15.26, 32.26
14.56, 32.23
13.94, 32.25
13.98, 32.28
13.16, 32.22
13.17, 32.26
12.78, 32.30
13.08, 32.28
11.58, 32.28
11.55, 32.22
10.78, 32.17
11.04, 32.18
10.65, 32.32
10.78, 32.20
10.43, 32.30
9.20, 32.27
9.29, 32.26
8.69, 32.14
8.54, 32.13
8.78, 32.22
8.59, 32.32
7.86, 32.34
-71.19, 32.17
-94.06, 28.50
-74.73, 20.56
-24.45, 12.69
-1.86, 11.22
1.44, 12.67
-9.99, 13.84
-22.75, 14.53
-27.59, 13.09
-25.26, 11.98
-20.86, 11.54
-17.18, 11.22
-15.28, 11.14
-16.09, 11.18
-15.37, 11.22
-15.49, 11.16
-16.49, 11.02
-15.70, 10.76
-14.76, 10.64
-13.45, 10.50
-13.17, 10.57
-13.31, 10.58
-13.04, 10.57
-12.54, 10.48
-13.90, 10.43
-12.94, 10.31
-11.57, 10.20
-11.93, 10.20
-10.84, 10.25
-10.72, 10.24
-11.02, 10.26
-10.50, 10.24
-9.93, 10.14
-9.88, 10.14
-8.70, 9.95
-6.61, 9.86
-6.30, 10.26
-6.38, 10.22
-8.42, 10.52
-8.72, 10.50
-9.38, 10.54
-10.66, 10.34
-8.85, 9.63
-5.31, 9.50
-2.30, 9.49
-1.98, 10.29
-5.08, 10.94
-8.32, 10.95
-10.34, 10.69
-10.34, 10.35
-9.58, 9.99
-6.68, 9.48
-3.13, 9.29
-0.20, 9.45
-0.23, 10.56
-3.98, 11.09
-7.97, 10.92
-9.62, 10.58
-10.10, 10.32
-9.16, 10.04
-7.68, 9.91
-6.30, 9.87
BE
BS, S:3596,
-6.36, 9.87
7.37, 10.04
25.43, 11.63
53.16, 15.41
66.68, 20.22
65.49, 26.07
45.88, 30.65
24.29, 32.61
17.89, 32.95
18.34, 32.53
16.58, 31.92
12.68, 31.34
10.63, 30.62
12.61, 30.36
18.35, 30.77
27.04, 31.47
27.29, 32.58
23.75, 33.02
17.42, 32.94
15.21, 32.70
15.85, 32.60
15.57, 32.40
16.20, 32.42
15.11, 32.41
14.95, 32.47
13.88, 32.38
14.21, 32.15
13.92, 32.20
13.46, 32.19
12.95, 32.30
12.55, 32.24
11.98, 32.21
11.91, 32.20
11.90, 32.21
11.45, 32.24
10.56, 32.20
10.49, 32.18
10.37, 32.16
10.47, 32.25
10.22, 32.25
9.82, 32.28
8.59, 32.26
8.70, 32.26
8.07, 32.18
8.15, 32.09
8.01, 32.06
-65.68, 31.94
-94.27, 28.46
-75.74, 20.69
-29.86, 13.29
-1.00, 11.19
-1.10, 13.00
-13.37, 14.07
-25.44, 14.31
-27.27, 12.98
-26.00, 11.93
-19.86, 11.56
-17.16, 11.07
-16.14, 11.09
-14.68, 10.95
-12.98, 10.88
-14.63, 11.25
-15.30, 11.27
-16.52, 11.11
-16.45, 10.85
-14.88, 10.71
-14.51, 10.45
-13.28, 10.25
-10.70, 9.93
-7.66, 9.71
-6.72, 10.30
-7.87, 10.79
-11.57, 10.97
-12.28, 10.90
-12.94, 10.65
-14.05, 10.36
-12.18, 10.14
-10.71, 10.08
-10.15, 9.98
-7.81, 9.67
-6.10, 9.94
-6.62, 10.52
-8.28, 10.64
-9.99, 10.58
-10.53, 10.18
-7.67, 9.51
-5.49, 9.50
-4.23, 10.34
-6.22, 10.55
-8.36, 10.77
-9.75, 10.58
-9.91, 10.32
-10.29, 10.16
-9.78, 9.98
-8.14, 9.92
-7.38, 9.90
-6.50, 9.96
-6.07, 9.95
-5.79, 10.03
-5.69, 10.18
-5.79, 10.15
-5.83, 10.27
-5.93, 10.19
-6.09, 10.20
-5.68, 10.19
-5.58, 10.13
-6.05, 10.11
-5.81, 10.10
BE
BS, S:3597,
-5.81, 10.10
6.88, 10.24
25.37, 11.69
52.99, 15.43
66.69, 20.27
64.06, 26.21
45.94, 30.51
25.92, 32.45
18.81, 32.71
18.09, 32.39
17.22, 32.05
13.31, 31.32
11.83, 30.54
13.87, 30.43
19.36, 30.70
27.71, 31.64
26.00, 32.81
22.61, 32.94
14.82, 33.27
12.54, 32.99
14.31, 32.54
16.51, 32.27
16.70, 32.32
15.56, 32.46
14.37, 32.30
14.62, 32.28
14.25, 32.19
13.62, 32.26
13.18, 32.23
13.15, 32.16
12.27, 32.20
12.59, 32.21
13.00, 32.27
11.60, 32.25
11.83, 32.27
10.97, 32.24
10.12, 32.16
10.31, 32.16
10.34, 32.25
10.22, 32.25
9.90, 32.24
9.46, 32.21
9.13, 32.16
8.81, 32.11
8.95, 32.15
8.94, 32.11
-70.28, 31.98
-93.52, 28.37
-73.33, 20.53
-28.54, 12.86
-2.81, 11.38
1.20, 13.00
-9.33, 13.80
-23.63, 14.66
-28.26, 13.18
-25.94, 11.98
-20.43, 11.65
-17.91, 11.23
-14.22, 10.94
-13.52, 10.73
-12.70, 11.20
-14.04, 11.03
-14.63, 10.94
-13.65, 10.28
-11.47, 10.58
-11.79, 10.87
-13.08, 10.92
-13.34, 10.27
-9.77, 9.73
-7.29, 9.95
-6.49, 10.31
-7.84, 11.09
-10.50, 11.21
-13.73, 10.84
-13.25, 10.44
-12.17, 10.37
-12.15, 10.12
-10.23, 10.06
-8.31, 10.13
-9.10, 10.24
-8.32, 10.33
-8.10, 10.34
-9.07, 10.30
-8.39, 10.25
-8.02, 10.24
-8.67, 10.19
-8.30, 10.10
-7.36, 9.96
-7.08, 9.99
-6.04, 9.63
-5.95, 9.94
-4.18, 9.56
-2.98, 9.81
-3.72, 10.51
-5.29, 10.42
-6.05, 10.36
-6.96, 10.45
-7.74, 10.28
-7.83, 10.26
-7.85, 10.17
-7.61, 9.99
-6.90, 9.97
-6.13, 9.95
-5.62, 9.93
-5.30, 10.01
-5.28, 10.10
-5.48, 10.17
-5.56, 10.19
BE
BS, S:3598,
-5.64, 10.19
6.75, 10.34
24.49, 11.85
51.05, 15.59
62.18, 20.71
56.63, 26.52
40.72, 30.38
23.29, 32.11
19.28, 32.36
14.52, 32.16
16.66, 31.70
13.68, 31.40
12.86, 30.65
14.53, 30.53
20.03, 31.02
26.03, 31.77
25.47, 32.52
21.75, 32.77
17.08, 32.64
16.90, 32.67
16.95, 32.60
14.13, 32.46
15.95, 32.47
15.49, 32.36
14.84, 32.35
14.79, 32.40
15.38, 32.31
13.98, 32.25
13.65, 32.24
13.04, 32.21
12.83, 32.25
12.38, 32.26
12.68, 32.25
11.98, 32.20
11.78, 32.25
11.14, 32.24
10.50, 32.28
10.77, 32.29
9.72, 32.22
9.87, 32.24
9.88, 32.24
8.79, 32.19
8.51, 32.21
9.25, 32.19
8.26, 32.22
8.37, 32.29
-69.95, 32.13
-95.17, 28.52
-76.92, 20.67
-25.71, 12.81
-5.49, 11.31
-0.95, 12.78
-11.43, 13.59
-22.56, 14.26
-25.36, 12.97
-24.57, 12.00
-19.74, 11.66
-17.16, 11.22
-15.75, 11.16
-15.31, 11.15
-14.78, 11.20
-16.51, 11.11
-15.73, 11.00
-15.33, 10.82
-16.14, 10.68
-14.48, 10.55
-13.21, 10.42
-13.48, 10.50
-12.79, 10.48
-11.33, 10.01
-10.53, 10.24
-9.60, 10.44
-9.65, 10.32
-8.32, 9.70
-5.30, 9.52
-2.84, 9.67
-1.84, 9.90
-3.88, 10.58
-8.32, 11.36
-12.13, 11.23
-13.38, 10.68
-13.12, 10.25
-11.42, 10.02
-9.30, 9.95
-8.49, 10.01
-8.02, 10.20
-7.84, 10.32
-8.65, 10.43
-8.88, 10.38
-9.03, 10.29
-9.45, 10.21
-9.22, 10.05
-8.04, 10.00
-7.89, 10.07
-7.52, 10.07
-6.91, 10.07
-7.55, 10.07
-7.19, 10.14
-6.84, 10.05
-6.60, 9.96
-5.80, 9.93
-4.80, 10.00
-5.00, 10.11
-5.13, 10.24
-5.59, 10.22
-5.84, 10.28
-6.11, 10.22
-6.23, 10.12
BE
BS, S:3599,
-6.17, 10.12
6.98, 10.26
24.55, 11.73
52.84, 15.46
66.34, 20.19
64.75, 26.08
44.43, 30.77
23.67, 32.62
17.88, 32.87
16.73, 32.71
15.84, 32.30
11.25, 31.56
8.32, 30.49
9.76, 30.07
15.26, 30.23
25.19, 31.16
32.31, 32.37
26.16, 33.25
17.30, 33.78
13.52, 33.32
13.18, 32.96
14.92, 32.58
16.29, 32.56
14.52, 32.49
14.47, 32.44
13.70, 32.18
13.93, 32.13
14.66, 32.16
13.53, 32.20
12.55, 32.29
12.43, 32.16
12.37, 32.19
11.32, 32.17
12.14, 32.23
12.21, 32.24
11.52, 32.21
12.08, 32.19
10.77, 32.26
10.14, 32.26
9.60, 32.21
8.88, 32.21
8.77, 32.17
9.22, 32.15
8.74, 32.14
9.03, 32.17
9.28, 32.26
-70.44, 32.11
-95.39, 28.58
-76.41, 20.80
-31.23, 13.24
-2.33, 11.11
0.52, 12.72
-10.15, 13.82
-21.92, 14.28
-25.81, 13.00
-24.89, 12.02
-19.77, 11.57
-17.03, 11.21
-14.95, 11.05
-13.60, 10.83
-14.26, 11.11
-14.58, 11.15
-14.73, 11.12
-16.36, 11.09
-15.25, 10.66
-11.75, 10.12
-12.28, 10.51
-11.97, 10.71
-12.35, 10.80
-14.30, 10.75
-14.19, 10.61
-13.08, 10.18
-9.81, 9.49
-6.31, 9.90
-6.39, 10.57
-8.71, 10.78
-11.43, 10.89
-12.90, 10.57
-12.15, 10.15
-8.99, 9.54
-6.70, 9.91
-6.56, 10.35
-6.65, 10.37
-8.50, 10.46
-8.00, 9.78
-5.07, 9.44
-2.19, 9.35
0.01, 9.53
0.29, 9.91
-1.14, 10.56
-3.43, 10.54
-7.53, 11.07
-9.86, 10.72
-10.62, 10.58
-10.25, 10.33
-9.82, 10.15
-8.43, 9.86
-7.48, 9.91
-6.82, 10.04
-6.55, 10.11
-6.68, 10.13
-6.70, 10.22
-6.61, 10.31
-7.22, 10.23
-7.03, 10.23
-7.01, 10.14
-7.21, 10.14
-6.83, 9.97
BE
BS, S:3600,
-6.78, 9.97
7.63, 10.14
25.22, 11.65
53.35, 15.46
65.61, 20.36
64.30, 26.23
44.29, 30.60
25.23, 32.43
16.47, 32.78
17.07, 32.45
15.75, 31.85
13.20, 31.09
12.20, 30.59
14.86, 30.35
19.84, 30.96
27.70, 31.77
25.22, 32.58
21.00, 32.93
17.21, 33.44
12.39, 32.87
12.89, 32.59
14.18, 32.32
15.30, 32.11
16.68, 32.19
16.15, 32.27
15.00, 32.37
14.51, 32.26
12.93, 32.26
12.07, 32.14
12.39, 32.08
12.26, 32.19
11.67, 32.17
12.23, 32.17
12.53, 32.16
11.84, 32.19
12.43, 32.16
11.15, 32.22
10.74, 32.21
10.19, 32.31
9.82, 32.18
9.53, 32.20
9.73, 32.14
8.65, 32.15
9.54, 32.18
9.48, 32.13
9.43, 32.21
-71.54, 32.06
-92.03, 28.42
-75.18, 20.48
-23.66, 12.88
1.38, 10.71
2.50, 12.82
-10.82, 14.43
-24.01, 14.74
-30.09, 13.19
-26.52, 12.09
-20.85, 11.61
-18.09, 11.25
-16.46, 11.18
-16.03, 11.26
-16.23, 11.10
-15.85, 11.16
-16.25, 10.93
-15.28, 10.81
-14.56, 10.63
-14.94, 10.55
-13.45, 10.50
-13.09, 10.65
-14.38, 10.53
-13.19, 10.41
-12.20, 10.17
-10.23, 9.73
-8.21, 10.15
-7.83, 10.44
-9.06, 10.45
-9.14, 10.11
-7.40, 9.58
-4.25, 9.49
-1.57, 9.49
-0.79, 9.95
-2.65, 10.52
-6.72, 11.24
-10.85, 11.27
-12.37, 10.74
-12.71, 10.41
-11.82, 10.12
-10.48, 9.99
-8.06, 9.83
-7.34, 9.98
-7.16, 10.17
-7.20, 10.37
-7.71, 10.36
-7.81, 10.41
-8.08, 10.32
-7.93, 10.26
-7.84, 10.16
-7.86, 10.09
-7.77, 10.07
-7.42, 10.06
-6.73, 10.03
-6.52, 10.03
-6.00, 9.95
-5.68, 10.02
-5.76, 10.02
-5.43, 10.10
-5.67, 10.18
-5.85, 10.11
-5.37, 10.10
BE
BS, S:3601,
-5.38, 10.10
6.64, 10.25
25.67, 11.75
51.86, 15.51
65.56, 20.21
65.17, 26.16
44.84, 30.61
25.61, 32.57
16.90, 33.13
13.83, 32.65
14.07, 32.02
10.90, 30.95
10.88, 30.45
14.62, 30.28
21.88, 31.01
29.88, 32.06
27.25, 33.30
18.67, 33.26
9.49, 33.34
12.86, 32.88
15.09, 32.16
16.98, 32.09
16.44, 32.31
16.12, 32.30
13.85, 32.30
13.85, 32.16
14.34, 32.14
13.28, 32.20
13.51, 32.20
12.48, 32.18
12.28, 32.14
12.86, 32.09
12.80, 32.15
12.34, 32.15
12.11, 32.25
12.18, 32.31
10.51, 32.28
10.96, 32.19
10.46, 32.17
9.51, 32.17
10.30, 32.23
9.69, 32.24
10.18, 32.18
8.94, 32.21
8.95, 32.22
7.88, 32.30
-65.98, 32.15
-93.06, 28.58
-76.38, 20.79
-27.35, 12.84
0.04, 11.30
3.42, 13.04
-9.73, 14.13
-22.20, 14.66
-28.44, 13.10
-25.07, 11.82
-19.52, 11.47
-15.93, 11.17
-14.57, 10.96
-14.34, 10.81
-13.72, 10.86
-12.66, 10.90
-13.52, 11.06
-14.51, 10.98
-13.65, 10.55
-12.63, 10.24
-11.23, 10.02
-10.80, 10.62
-11.96, 10.72
-12.56, 10.74
-12.77, 10.65
-13.86, 10.52
-12.73, 10.33
-11.52, 10.28
-11.93, 10.20
-11.16, 10.17
-9.12, 9.72
-5.83, 9.45
-3.81, 9.79
-4.13, 10.69
-7.82, 11.04
-10.54, 10.85
-11.41, 10.54
-11.67, 10.21
-10.63, 10.08
-9.26, 9.95
-8.19, 10.00
-6.42, 9.72
-3.85, 9.47
-1.78, 9.51
-0.48, 10.03
-3.42, 10.87
-7.47, 10.98
-9.81, 10.75
-9.96, 10.40
-9.92, 10.16
-9.19, 10.11
-8.05, 10.00
-6.40, 9.81
-4.46, 9.58
-1.73, 9.42
0.40, 9.62
0.89, 9.84
0.38, 10.04
-1.04, 10.28
-2.19, 10.30
-3.54, 10.48
-5.83, 10.99
BE
BS, S:3602,
-6.39, 10.99
5.12, 11.16
19.41, 12.42
44.67, 16.01
59.08, 20.02
62.43, 25.19
48.61, 29.67
31.27, 32.11
17.16, 32.70
17.29, 32.70
17.20, 31.95
15.65, 31.17
14.85, 30.80
17.18, 30.61
21.49, 31.28
25.50, 31.88
22.48, 32.41
18.30, 32.49
17.14, 32.41
16.84, 32.30
16.89, 32.36
16.83, 32.42
15.64, 32.34
14.34, 32.21
15.00, 32.24
14.70, 32.34
14.26, 32.22
14.19, 32.32
14.04, 32.30
12.35, 32.36
11.72, 32.30
11.49, 32.25
10.38, 32.23
11.27, 32.16
10.98, 32.27
10.52, 32.20
10.95, 32.18
10.82, 32.27
9.95, 32.30
9.48, 32.33
8.86, 32.20
7.63, 32.25
8.08, 32.16
8.09, 32.17
7.90, 32.18
8.15, 32.23
-66.98, 32.09
-95.71, 28.53
-78.53, 20.77
-28.32, 13.12
-0.98, 11.32
-0.78, 13.32
-14.58, 14.39
-27.58, 14.52
-29.47, 13.11
-26.06, 11.91
-19.62, 11.47
-16.98, 11.23
-16.96, 11.28
-16.83, 11.28
-16.60, 11.16
-16.07, 10.62
-12.02, 10.36
-11.80, 10.85
-13.06, 10.98
-14.40, 11.03
-14.84, 10.89
-15.67, 10.74
-15.24, 10.56
-13.68, 10.02
-10.26, 9.73
-8.43, 10.15
-8.63, 10.52
-10.11, 10.48
-11.03, 10.60
-11.09, 10.49
-11.94, 10.29
-10.41, 9.85
-7.13, 9.41
-3.81, 9.29
-1.66, 9.67
-2.40, 10.67
-7.08, 11.33
-11.25, 11.10
-13.13, 10.70
-13.21, 10.33
-10.53, 10.01
-9.26, 9.88
-8.09, 10.00
-6.88, 10.04
-6.79, 10.21
-7.71, 10.32
-7.79, 10.30
-7.66, 10.16
-7.75, 10.32
-8.16, 10.34
-7.99, 10.25
-8.07, 10.18
-7.74, 10.16
-7.60, 10.07
-7.46, 9.98
-6.78, 9.97
-6.37, 10.03
-6.48, 9.97
-5.99, 10.03
-5.78, 10.03
-5.81, 10.03
-5.62, 10.02
BE
BS, S:3603,
-5.76, 10.02
7.35, 10.14
27.85, 11.47
57.02, 15.18
70.83, 20.42
62.55, 26.70
38.89, 31.62
13.90, 33.73
5.23, 34.20
2.47, 33.53
3.32, 32.64
2.46, 32.07
1.45, 30.86
1.80, 29.74
