2216-02-11-11-01-53.917455
BS, S:4523,
-3.26, 4.75
-1.46, 4.55
0.22, 4.51
1.90, 4.63
2.48, 4.71
2.74, 4.80
2.96, 4.80
3.01, 4.78
BE
BS, S:4592,
3.42, 4.65
5.11, 4.66
10.71, 5.08
23.92, 6.34
36.15, 8.21
43.10, 10.66
46.76, 13.32
38.68, 15.45
33.11, 16.52
27.88, 17.11
25.97, 17.60
26.93, 17.88
26.96, 17.71
25.65, 17.63
24.46, 17.55
24.95, 17.72
27.00, 17.77
28.64, 18.25
29.73, 18.73
31.26, 19.48
27.96, 19.55
26.12, 19.76
26.78, 19.95
26.24, 19.84
25.85, 19.77
26.82, 20.27
27.85, 22.54
29.91, 21.53
21.58, 20.63
21.33, 20.29
22.76, 19.75
27.58, 20.20
26.45, 20.20
24.57, 20.31
22.69, 20.09
23.41, 20.18
25.07, 19.88
25.67, 19.88
25.59, 20.11
23.53, 20.29
25.26, 20.07
24.49, 20.16
25.56, 20.09
25.54, 20.36
23.64, 20.14
23.82, 20.24
24.16, 20.34
24.26, 20.20
24.44, 20.28
22.87, 20.39
20.91, 20.45
17.95, 20.54
15.86, 20.72
12.72, 20.74
-26.23, 20.61
-61.37, 18.83
-64.95, 13.95
-38.33, 8.76
-18.54, 6.93
-13.81, 7.05
-17.06, 8.61
-28.28, 8.99
-31.61, 8.24
-29.92, 7.29
-26.57, 6.65
-22.51, 6.57
-22.75, 6.59
-23.62, 6.50
-25.19, 6.89
-25.08, 6.40
-23.28, 6.18
-22.55, 6.31
-23.06, 6.10
-21.48, 6.09
-22.22, 6.08
-22.23, 6.09
-21.81, 5.63
-20.94, 6.07
-21.72, 6.26
-22.52, 6.03
-22.50, 5.69
-23.05, 5.83
-21.97, 5.86
-20.85, 5.73
-21.53, 5.67
-19.60, 5.61
-20.22, 5.72
-20.13, 5.65
-19.35, 5.61
-19.88, 5.71
-19.26, 5.45
-19.81, 5.69
-18.77, 5.37
-18.61, 5.67
-20.48, 5.91
-20.03, 5.56
-19.55, 5.36
-17.89, 5.31
-16.64, 5.27
-15.50, 5.16
-14.37, 5.12
-15.05, 5.14
-13.57, 5.17
-13.63, 5.09
-12.30, 5.06
-11.76, 4.96
-12.17, 4.96
-10.66, 4.93
-9.58, 4.97
-9.43, 5.06
-9.32, 5.14
-10.59, 5.25
-10.22, 5.32
-10.06, 5.26
-10.45, 5.27
-10.48, 5.34
-11.13, 5.28
-11.16, 5.28
-11.09, 5.28
-10.62, 5.18
-9.93, 5.01
-10.32, 5.00
-9.35, 4.98
-8.45, 4.96
-7.85, 5.02
-7.58, 5.02
-7.97, 5.11
-7.20, 5.16
-6.96, 5.16
-7.07, 5.17
-6.76, 5.17
-7.97, 5.19
-7.09, 5.25
-7.24, 5.17
-7.22, 5.09
-6.37, 5.07
-7.50, 5.10
-6.76, 5.08
-7.21, 5.10
-6.66, 5.16
-6.44, 5.15
-6.80, 5.13
-6.55, 5.08
-6.72, 5.00
-5.60, 4.97
-4.97, 4.95
-4.93, 4.95
-4.75, 5.11
-4.68, 5.20
-5.01, 5.29
-5.60, 5.35
-6.36, 5.32
-6.64, 5.28
-7.08, 5.26
-6.79, 5.25
-6.87, 5.20
-7.03, 5.24
-6.79, 5.18
-6.70, 5.00
-6.06, 4.98
-5.47, 4.97
-5.28, 4.96
-5.25, 4.96
-5.34, 4.97
-5.14, 4.96
-4.59, 5.03
-4.68, 5.03
-4.32, 5.11
-4.61, 5.11
-4.36, 5.26
-4.48, 5.13
-4.50, 5.11
-4.57, 5.11
-5.03, 5.12
-4.85, 5.12
-4.79, 5.03
-4.66, 5.03
-4.26, 5.02
-4.09, 5.02
-3.64, 5.08
-3.80, 4.94
-3.03, 4.84
-2.16, 4.81
-1.65, 4.87
-1.22, 4.87
-1.38, 4.97
-1.29, 4.96
-1.58, 5.04
-1.33, 4.96
-1.12, 4.96
-0.92, 4.87
-0.61, 4.86
-0.48, 4.86
-0.16, 4.87
-0.08, 4.93
0.13, 4.86
1.41, 4.67
2.48, 4.57
BE
BS, S:4593,
3.06, 4.55
5.17, 4.58
10.92, 5.07
23.72, 6.33
36.77, 8.14
44.76, 10.44
48.68, 13.02
44.28, 15.54
35.63, 16.84
27.45, 17.30
26.74, 17.83
27.01, 17.80
27.84, 17.61
26.45, 17.95
24.42, 18.03
23.91, 17.90
25.15, 17.93
27.17, 17.96
29.12, 18.59
30.51, 19.28
30.81, 19.34
28.76, 19.70
26.64, 20.04
25.01, 19.67
27.66, 20.07
27.28, 20.29
29.44, 23.24
29.40, 22.07
20.31, 21.42
19.43, 20.31
22.53, 20.20
25.68, 20.04
25.84, 20.18
24.23, 20.46
22.68, 20.09
22.86, 20.09
25.11, 19.87
24.52, 19.73
25.34, 19.83
26.36, 19.85
25.13, 20.15
25.15, 20.17
24.59, 20.31
24.40, 20.46
24.93, 20.17
24.47, 20.50
24.26, 20.96
23.02, 21.95
26.11, 22.09
21.89, 21.40
19.31, 20.91
17.87, 20.64
14.96, 20.51
14.37, 20.64
11.93, 20.74
-38.05, 20.40
-60.23, 17.66
-59.03, 12.56
-35.04, 7.99
-17.27, 6.78
-14.28, 7.56
-17.33, 8.40
-25.88, 8.27
-27.06, 7.54
-26.24, 6.90
-23.35, 6.60
-22.38, 6.68
-24.01, 6.48
-22.51, 6.03
-22.84, 6.49
-21.47, 6.49
-22.80, 6.52
-23.67, 6.15
-23.02, 5.84
-22.02, 5.87
-20.75, 5.83
-19.76, 5.68
-20.78, 6.05
-20.47, 5.65
-20.92, 5.83
-18.91, 6.05
-20.18, 6.00
-21.13, 5.75
-20.43, 5.71
-20.85, 5.65
-19.38, 5.76
-18.95, 5.60
-19.17, 5.37
-17.85, 5.31
-17.64, 5.15
-14.44, 5.04
-13.17, 5.10
-13.26, 5.16
-13.37, 5.40
-14.52, 5.38
-13.91, 5.20
-12.34, 4.97
-11.92, 5.04
-11.14, 4.94
-11.16, 4.69
-8.52, 4.69
-7.42, 4.91
-6.54, 4.61
-4.53, 4.37
-5.82, 6.05
-10.38, 6.64
-13.37, 5.96
-14.23, 5.65
-14.12, 5.46
-13.83, 5.19
-12.36, 4.98
-11.29, 4.86
-9.56, 4.74
-7.95, 4.61
-6.64, 4.72
-6.22, 5.12
-6.96, 5.36
-6.93, 5.25
-8.18, 5.59
-9.00, 5.40
-8.99, 5.22
-9.30, 5.06
-8.33, 4.95
-7.70, 4.86
-6.47, 4.90
-5.76, 4.96
-6.24, 5.05
-5.89, 5.21
-5.98, 5.22
-6.09, 5.24
-6.18, 5.23
-6.72, 5.25
-6.77, 5.25
-6.70, 5.16
-6.54, 5.09
-6.09, 4.91
-5.20, 4.79
-4.29, 4.84
-4.08, 5.07
-3.93, 5.10
-3.88, 5.31
-5.50, 5.68
-6.71, 5.43
-7.26, 5.34
-7.26, 5.26
-7.04, 5.17
-7.15, 5.09
-6.91, 5.08
-6.72, 5.11
-6.40, 5.07
-6.19, 4.98
-5.92, 4.98
-5.51, 4.98
-5.59, 5.04
-5.20, 4.96
-5.25, 4.96
-4.62, 5.03
-4.34, 5.02
-4.37, 5.09
-4.27, 5.11
-4.31, 5.11
-4.42, 5.19
-4.56, 5.20
-4.60, 5.11
-4.30, 5.11
-4.36, 5.11
-4.28, 5.11
-4.04, 4.94
-3.81, 4.92
-2.93, 4.83
-2.12, 4.81
-1.66, 4.80
-1.58, 4.89
-1.33, 5.01
-1.42, 5.14
-1.56, 5.49
-4.73, 6.15
-6.68, 5.60
-7.45, 5.21
-6.89, 5.08
-6.40, 4.91
-4.91, 4.79
-3.89, 4.92
-3.34, 5.00
-3.44, 5.15
-4.14, 5.33
-4.60, 5.36
-5.30, 5.38
-5.79, 5.16
-5.75, 5.06
-5.73, 4.97
-5.14, 4.88
-4.42, 4.85
-3.25, 4.92
-2.89, 4.98
-2.71, 4.99
-3.02, 5.16
-3.52, 5.17
-3.26, 5.17
-3.45, 5.19
-3.61, 5.18
-3.50, 5.10
-3.97, 5.10
-3.74, 5.09
-3.88, 5.10
-3.57, 5.02
-3.32, 5.00
-3.50, 5.00
-3.38, 5.00
-3.57, 5.08
-3.62, 5.07
-3.33, 5.00
-2.97, 4.91
-2.45, 4.89
-2.09, 4.89
-2.12, 4.96
-2.12, 5.06
-2.21, 5.14
-2.24, 5.21
-2.73, 5.25
-3.23, 5.25
-3.80, 5.26
-3.97, 5.20
-4.11, 5.19
-4.11, 5.19
-3.97, 5.19
-4.53, 5.12
-4.05, 5.02
-3.86, 4.93
-3.56, 4.92
-2.70, 4.90
-2.50, 4.98
-2.49, 4.97
-2.64, 5.22
-3.02, 5.16
-2.86, 5.08
-3.04, 5.11
-2.81, 5.15
-3.12, 5.09
-2.96, 4.99
-2.91, 4.99
-2.74, 4.91
-2.69, 4.99
-2.84, 4.99
-2.57, 4.99
-2.48, 4.99
-2.58, 4.99
-2.40, 5.06
-2.62, 5.07
-2.64, 5.07
-2.76, 5.00
-2.19, 4.98
-1.84, 4.89
-1.59, 4.96
-1.57, 5.03
-1.79, 5.06
-1.68, 5.13
-1.84, 5.18
-2.11, 5.23
-2.58, 5.19
-3.11, 5.19
-3.36, 5.17
-3.61, 5.18
-3.40, 5.17
-3.66, 5.18
-3.74, 5.09
-3.53, 4.93
-3.24, 4.92
-2.59, 4.90
-2.26, 4.88
-1.74, 4.80
-1.22, 4.95
-1.50, 4.96
-1.12, 4.96
-1.51, 5.03
-1.50, 5.11
-1.65, 5.13
-1.42, 5.13
-1.44, 5.05
-1.66, 4.97
-1.41, 4.96
-1.33, 4.88
-0.78, 4.87
-0.70, 4.86
-0.09, 4.85
0.06, 4.86
0.27, 4.93
0.50, 4.94
0.57, 4.92
1.12, 4.84
1.73, 4.67
2.89, 4.55
BE
BS, S:4594,
3.05, 4.55
4.90, 4.58
11.27, 5.10
23.21, 6.42
35.11, 8.39
41.37, 10.73
45.13, 13.32
39.50, 15.16
35.12, 16.46
28.56, 16.91
25.50, 17.87
25.38, 17.78
24.02, 17.69
25.44, 17.90
24.29, 17.65
24.70, 17.89
26.50, 18.11
28.73, 18.67
29.63, 19.05
30.09, 19.27
27.53, 19.63
26.18, 19.52
25.96, 19.88
24.40, 19.73
26.05, 19.94
26.46, 20.16
25.17, 20.69
28.83, 23.14
25.86, 21.79
21.38, 20.52
18.55, 20.18
22.64, 20.01
25.24, 19.81
24.99, 20.21
24.97, 20.13
23.15, 20.19
23.44, 20.12
23.34, 19.95
24.21, 20.04
23.86, 20.10
24.92, 20.13
23.74, 20.06
24.07, 20.31
23.52, 20.11
23.17, 20.20
24.61, 19.97
25.46, 20.23
24.04, 20.53
23.93, 20.40
22.18, 20.34
23.25, 20.08
23.53, 20.08
24.00, 19.99
25.19, 20.06
24.70, 20.13
24.98, 20.21
22.71, 20.30
21.96, 20.23
22.02, 20.22
21.22, 20.31
20.52, 20.39
17.78, 20.42
16.62, 20.57
14.81, 20.43
13.21, 20.40
12.49, 20.33
-22.59, 20.19
-57.27, 18.51
-60.99, 13.76
-39.67, 8.88
-19.91, 6.88
-13.02, 6.95
-15.60, 8.32
-25.89, 8.76
-29.40, 8.32
-27.81, 7.32
-23.63, 6.41
-21.70, 6.52
-20.84, 6.42
-22.68, 6.61
-24.13, 6.86
-23.22, 6.48
-22.55, 6.30
-22.54, 6.19
-21.76, 6.25
-21.43, 6.15
-20.12, 5.91
-19.46, 5.90
-19.71, 6.10
-20.74, 6.07
-20.66, 5.77
-20.91, 5.93
-21.83, 5.78
-19.56, 5.69
-19.87, 5.61
-19.28, 5.45
-18.18, 5.32
-17.09, 5.21
-15.40, 5.15
-15.28, 5.15
-14.49, 5.12
-13.71, 5.10
-12.78, 4.99
-11.95, 4.97
-11.56, 4.97
-10.61, 5.01
-11.58, 5.04
-10.50, 5.08
-11.01, 5.10
-10.07, 5.08
-9.79, 5.08
-9.39, 5.10
-9.36, 5.21
-9.83, 5.16
-9.86, 5.16
-9.88, 5.09
-8.21, 5.04
-8.02, 4.96
-7.63, 4.94
-7.39, 5.01
-7.95, 5.11
-7.36, 5.25
-8.05, 5.28
-7.78, 5.28
-7.90, 5.35
-8.31, 5.29
-8.38, 5.29
-9.19, 5.23
-8.56, 5.21
-9.62, 5.16
-8.46, 4.97
-7.51, 4.85
-6.33, 4.82
-5.10, 4.87
-4.37, 4.71
-3.69, 5.29
-5.15, 5.22
-4.88, 5.11
-6.52, 5.97
-8.68, 5.60
-8.76, 5.30
-8.26, 5.11
-7.29, 4.84
-5.99, 4.88
-4.59, 4.62
-4.55, 5.12
-4.81, 5.24
-5.25, 5.21
-5.58, 5.19
-5.81, 5.22
-6.05, 5.15
-5.98, 5.14
-6.07, 5.15
-5.88, 5.07
-5.40, 4.98
-5.33, 4.88
-4.67, 4.86
-3.87, 5.00
-3.48, 5.00
-3.40, 5.15
-3.54, 5.24
-4.15, 5.33
-4.57, 5.28
-5.38, 5.30
-6.17, 5.24
-6.10, 5.23
-6.19, 5.15
-6.01, 5.14
-5.93, 5.14
-5.93, 4.99
-5.27, 4.88
-4.46, 4.78
-3.63, 4.84
-3.31, 5.00
-2.92, 4.91
-2.48, 4.90
-2.35, 4.90
-2.47, 5.26
-3.55, 5.13
-2.98, 4.99
-2.96, 5.30
-4.52, 5.68
-4.57, 4.99
-3.84, 4.85
-3.17, 4.98
-4.35, 5.45
-3.33, 4.83
-2.48, 4.90
-3.85, 5.73
-3.82, 5.02
-3.69, 4.93
-2.92, 4.91
-3.20, 5.44
-4.92, 5.74
-5.39, 5.23
-5.16, 4.94
-3.91, 4.93
-3.70, 4.84
-2.57, 4.82
-2.35, 4.98
-2.40, 5.00
-2.34, 5.13
-2.89, 5.16
-2.93, 5.23
-3.45, 5.25
-3.66, 5.25
-3.77, 5.26
-4.24, 5.26
-4.14, 5.12
-4.23, 4.95
-3.53, 4.91
-2.70, 4.84
-2.40, 4.90
-2.19, 4.89
-2.01, 4.89
-1.88, 4.95
-1.57, 4.96
-1.32, 4.96
-1.10, 4.97
-1.01, 4.96
-0.71, 4.88
-0.92, 5.02
-0.43, 4.88
-0.37, 4.86
0.04, 4.84
0.49, 4.76
1.45, 4.83
1.70, 4.82
1.77, 4.90
1.89, 5.03
1.88, 4.96
1.94, 4.90
2.21, 4.81
2.61, 4.65
3.49, 4.48
BE
BS, S:4595,
3.89, 4.46
5.44, 4.48
11.90, 4.97
25.24, 6.31
36.41, 8.29
43.19, 10.67
45.93, 13.33
39.86, 15.35
35.22, 16.67
28.05, 17.22
26.64, 17.51
26.07, 17.47
27.45, 17.66
26.97, 17.80
24.42, 17.87
24.67, 17.80
25.77, 18.01
28.01, 18.23
29.29, 18.73
29.22, 19.03
28.89, 19.76
26.65, 19.61
24.29, 19.63
25.01, 19.90
25.97, 19.78
26.12, 20.11
24.16, 20.29
24.70, 19.88
24.96, 20.62
27.33, 21.10
23.58, 20.41
22.59, 20.18
21.42, 19.85
22.61, 19.84
24.86, 19.86
24.91, 20.08
24.08, 20.19
23.75, 20.10
24.07, 19.92
24.15, 20.13
25.32, 19.86
23.16, 20.30
23.27, 20.35
22.68, 20.31
22.23, 20.20
21.33, 20.11
21.82, 20.21
20.50, 20.42
19.17, 20.45
16.25, 20.41
15.36, 20.33
14.03, 20.32
13.17, 20.31
12.45, 20.23
12.29, 20.20
11.77, 20.21
-22.24, 19.96
-56.43, 17.07
-59.80, 13.10
-38.24, 8.62
-18.59, 7.02
-13.33, 7.20
-16.18, 8.27
-26.11, 8.59
-28.55, 7.88
-27.67, 7.15
-24.13, 6.72
-22.44, 6.70
-21.66, 6.43
-21.44, 6.43
-23.00, 6.41
-24.48, 6.64
-23.43, 6.57
-21.35, 5.93
-20.35, 5.97
-19.33, 5.75
-19.71, 5.86
-21.34, 6.08
-20.16, 5.93
-19.47, 5.70
-19.29, 5.60
-17.21, 5.38
-17.63, 5.39
-16.10, 5.33
-17.24, 5.38
-15.39, 5.31
-14.72, 5.21
-13.96, 5.19
-13.71, 5.19
-14.53, 5.29
-13.68, 5.27
-13.77, 5.26
-13.06, 5.09
-12.13, 4.97
-11.30, 5.03
-10.33, 5.08
-10.53, 5.09
-10.02, 5.00
-10.03, 5.08
-9.39, 5.06
-8.57, 5.12
-8.56, 5.04
-7.81, 4.94
-8.59, 4.96
-6.62, 4.84
-5.20, 4.63
-4.06, 5.35
-4.58, 5.16
-7.43, 6.18
-8.33, 5.58
-9.69, 5.42
-9.29, 5.46
-9.53, 5.01
-9.31, 5.31
-8.74, 4.98
-8.55, 5.06
-8.33, 5.03
-7.96, 4.86
-6.45, 4.89
-5.84, 4.89
-5.29, 5.03
-5.41, 5.13
-5.81, 5.22
-5.99, 5.30
-6.78, 5.33
-7.10, 5.30
-7.11, 5.33
-7.26, 5.29
-7.83, 5.27
-8.03, 5.21
-7.83, 5.19
-7.89, 5.03
-7.31, 4.93
-6.41, 4.90
-5.78, 4.97
-5.14, 4.94
-5.48, 5.12
-5.14, 4.97
-5.33, 5.12
-5.37, 5.13
-5.20, 5.11
-5.50, 5.18
-5.21, 5.05
-5.07, 5.11
-5.04, 5.12
-4.93, 5.04
-4.81, 5.16
-4.74, 5.04
-4.52, 5.11
-4.54, 5.19
-4.65, 5.18
-4.75, 5.24
-4.91, 5.12
-4.57, 4.96
-4.34, 5.02
-3.79, 4.93
-3.12, 4.83
-2.36, 4.87
-1.96, 5.11
-2.69, 5.09
-2.48, 4.97
-2.55, 4.94
-2.66, 5.27
-4.26, 5.76
-4.22, 5.02
-3.93, 4.93
-4.64, 5.59
-4.29, 4.88
-3.69, 4.86
-4.67, 5.87
-4.68, 4.96
-3.96, 4.78
-2.16, 4.63
-0.91, 4.63
-1.43, 5.86
-5.55, 6.25
-7.91, 5.64
-8.06, 5.29
-7.60, 5.11
-6.56, 4.76
-4.76, 4.69
-3.33, 4.83
-2.52, 4.80
-2.12, 5.05
-2.18, 5.13
-2.67, 5.24
-3.25, 5.28
-4.00, 5.26
-4.37, 5.28
-4.23, 5.10
-4.05, 5.10
-4.05, 5.03
-3.82, 5.08
-3.85, 5.10
-3.65, 4.93
-2.84, 4.91
-2.80, 4.91
-2.32, 4.88
-1.91, 4.99
-2.16, 5.15
-2.16, 5.14
-2.70, 5.25
-3.30, 5.29
-3.82, 5.18
-3.80, 5.18
-4.13, 5.27
-4.22, 5.11
-4.20, 5.18
-4.43, 5.20
-4.10, 5.02
-3.66, 4.93
-3.18, 4.94
-2.63, 4.90
-2.46, 4.97
-2.43, 5.06
-2.70, 4.92
-2.30, 4.90
-2.59, 4.99
-2.38, 4.91
-1.93, 4.89
-1.70, 4.96
-1.50, 4.96
-1.58, 4.96
-1.18, 4.95
-1.32, 4.88
-0.71, 4.87
-0.37, 4.86
0.20, 4.92
0.55, 4.92
0.70, 4.94
0.78, 5.00
0.36, 5.03
0.58, 5.02
0.59, 4.94
0.89, 4.84
1.80, 4.67
2.90, 4.55
BE
BS, S:4596,
3.20, 4.55
5.05, 4.59
10.56, 5.12
22.68, 6.50
33.96, 8.39
40.59, 10.70
43.75, 13.24
37.92, 15.27
34.44, 16.40
28.94, 17.05
26.28, 17.46
25.85, 17.70
26.67, 17.97
27.33, 17.97
24.96, 18.00
24.84, 17.91
24.79, 18.11
26.69, 18.09
27.84, 18.65
29.45, 19.23
28.43, 19.42
26.77, 19.72
25.55, 19.76
25.89, 19.86
25.45, 19.77
25.69, 20.05
24.66, 20.13
23.41, 20.45
24.60, 21.69
26.04, 20.54
22.98, 20.45
23.21, 20.27
22.86, 19.85
22.69, 19.92
24.64, 19.93
24.51, 20.19
24.54, 20.15
23.60, 20.08
23.03, 20.10
23.27, 19.88
24.20, 19.94
24.42, 20.27
23.94, 20.27
22.79, 20.36
21.16, 20.38
19.24, 20.31
18.67, 20.29
17.09, 20.22
16.58, 20.29
15.26, 20.38
14.51, 20.39
13.03, 20.40
12.16, 20.31
0.25, 20.18
-51.85, 19.17
-56.94, 14.28
-43.09, 8.67
-24.40, 5.62
-16.32, 6.44
-13.61, 7.44
-18.44, 8.37
-26.39, 8.69
-26.72, 7.60
-26.67, 6.75
-21.61, 6.54
-21.84, 6.72
-19.68, 6.51
-20.48, 6.55
-21.34, 6.23
-20.51, 6.15
-20.14, 6.23
-19.44, 5.79
-20.35, 5.74
-18.79, 5.98
-19.69, 5.56
-17.26, 5.39
-14.19, 4.97
-12.03, 4.97
-9.16, 4.34
-7.55, 4.92
-8.24, 5.77
-10.53, 5.89
-10.56, 5.73
-12.90, 5.83
-10.48, 4.92
-8.97, 5.25
-11.34, 6.27
-14.07, 6.23
-17.70, 6.00
-17.53, 5.56
-17.64, 5.31
-14.35, 5.04
-12.93, 4.67
-10.00, 4.65
-8.75, 4.60
-5.39, 4.28
-3.12, 4.24
-0.80, 4.43
0.89, 4.58
1.09, 4.96
0.88, 5.08
-0.07, 5.27
-1.13, 5.22
-1.73, 5.14
-4.14, 5.83
-4.47, 5.19
-4.01, 4.72
-1.84, 4.55
-0.42, 4.53
-0.22, 6.06
-6.20, 7.44
-12.68, 6.80
-16.17, 6.58
-19.12, 5.87
-16.76, 5.29
-12.84, 4.68
-10.07, 4.42
-7.41, 4.42
-5.14, 4.53
-4.16, 4.83
-4.61, 5.09
-5.15, 5.36
-6.70, 5.44
-7.40, 5.45
-8.11, 5.38
-8.46, 5.29
-8.40, 5.20
-8.24, 5.12
-8.03, 5.11
-8.36, 5.04
-7.72, 5.03
-7.19, 4.93
-6.03, 4.98
-5.63, 4.96
-5.57, 5.04
-5.34, 5.05
-5.75, 5.15
-5.29, 5.05
-5.85, 5.06
-5.71, 5.14
-5.34, 4.97
-4.63, 4.95
-4.20, 4.95
-3.87, 5.01
-3.85, 5.02
-3.65, 5.01
-2.98, 4.83
-2.61, 4.82
-1.68, 4.87
-1.27, 4.79
-1.11, 5.49
-3.06, 5.42
-3.61, 5.27
-3.40, 4.97
-2.73, 4.74
-1.14, 5.04
-3.41, 6.05
-4.51, 5.22
-4.18, 4.89
-2.84, 4.74
-1.49, 4.56
0.32, 4.59
0.09, 5.62
-3.60, 5.97
-4.52, 5.37
-4.61, 5.03
-3.09, 4.75
-2.12, 5.11
-3.86, 5.81
-5.06, 5.31
-4.60, 4.89
-2.72, 4.51
-0.70, 4.46
1.51, 4.55
2.07, 4.80
1.96, 5.13
1.11, 5.33
-0.31, 5.37
-1.47, 5.22
-1.42, 5.06
-1.43, 4.89
-0.93, 4.86
-0.21, 4.77
0.21, 4.84
0.47, 4.92
0.22, 5.01
0.28, 5.09
0.36, 5.17
-0.20, 5.19
-0.69, 5.11
-1.77, 5.89
-5.32, 6.46
-9.63, 6.33
-10.85, 5.76
-11.10, 5.30
-9.46, 4.83
-6.80, 4.49
-4.40, 4.59
-2.78, 4.72
-1.92, 4.87
-1.95, 5.12
-2.81, 5.25
-3.68, 5.36
-4.84, 5.37
-5.17, 5.31
-5.74, 5.31
-5.91, 5.23
-5.98, 5.16
-5.85, 5.14
-5.73, 5.06
-5.35, 4.89
-4.76, 4.87
-4.21, 4.92
-3.56, 4.92
-3.46, 5.00
-3.21, 5.02
-3.55, 5.09
-3.35, 5.09
-3.27, 5.16
-3.34, 5.17
-3.40, 5.17
-3.63, 5.17
-3.54, 5.16
-3.71, 5.09
-3.63, 5.02
-3.65, 5.01
-3.25, 5.00
-3.40, 5.00
-3.16, 5.00
-3.04, 4.99
-2.98, 4.99
-2.99, 4.99
-2.92, 4.99
-2.73, 4.90
-2.59, 4.82
-1.49, 4.79
-0.63, 4.78
-0.21, 4.85
0.04, 4.93
-0.09, 5.02
0.00, 5.02
-0.27, 5.02
-0.23, 5.02
-0.42, 4.95
-0.28, 4.94
-0.41, 4.94
0.17, 4.93
0.21, 5.02
0.17, 5.10
0.22, 4.96
0.31, 4.78
0.85, 4.75
1.12, 4.75
1.44, 4.74
1.57, 4.74
1.88, 4.73
2.18, 4.66
2.53, 4.64
2.70, 4.63
2.89, 4.63
BE
BS, S:4597,
3.12, 4.56
5.12, 4.59
11.29, 5.08
24.35, 6.38
36.13, 8.23
42.21, 10.75
45.00, 13.54
37.45, 15.62
32.65, 16.63
28.93, 17.00
26.81, 17.57
29.26, 17.78
28.05, 17.75
26.15, 17.97
24.59, 17.73
25.42, 17.93
27.48, 18.01
28.75, 18.63
29.90, 18.74
29.02, 19.39
29.11, 19.61
26.72, 19.63
26.53, 19.75
27.33, 19.65
27.46, 19.99
27.63, 20.30
28.26, 21.83
27.08, 21.11
20.71, 20.49
21.49, 20.13
24.65, 19.84
27.33, 19.96
26.46, 20.18
23.84, 20.33
23.95, 20.04
23.63, 19.81
25.88, 19.74
25.67, 19.93
25.77, 20.25
23.88, 20.28
24.03, 20.26
24.16, 20.03
24.91, 19.99
25.21, 20.17
24.08, 20.29
24.49, 20.05
24.41, 20.19
24.86, 20.31
22.80, 20.32
23.36, 20.06
24.13, 20.21
23.61, 20.00
23.43, 20.03
24.23, 20.03
23.58, 20.16
23.52, 20.18
22.75, 20.36
20.28, 20.47
17.41, 20.49
15.50, 20.43
14.50, 20.42
12.23, 20.36
11.72, 20.34
10.64, 20.33
-37.38, 20.09
-59.11, 17.51
-55.83, 12.50
-33.78, 8.03
-18.18, 6.76
-13.57, 7.38
-18.15, 8.38
-25.94, 8.55
-30.40, 7.96
-27.86, 7.29
-25.76, 6.67
-22.07, 6.38
-21.22, 6.65
-21.01, 6.66
-21.78, 6.36
-22.24, 6.53
-21.93, 6.00
-22.11, 6.03
-20.00, 5.97
-22.85, 6.17
-22.47, 6.18
-23.41, 5.93
-21.63, 5.86
-22.30, 5.94
-20.04, 5.70
-19.31, 5.58
-19.97, 5.86
-19.80, 5.70
-19.82, 5.39
-18.72, 5.50
-19.23, 5.44
-17.57, 5.31
-16.39, 5.18
-14.98, 5.14
-14.10, 5.11
-13.86, 5.18
-13.28, 5.17
-14.41, 5.12
-13.11, 5.16
-14.12, 5.20
-13.22, 5.17
-12.88, 5.16
-12.49, 5.15
-12.06, 5.06
-11.53, 5.04
-10.37, 4.93
-10.05, 5.00
-9.54, 4.98
-10.06, 5.08
-8.71, 5.05
-9.59, 5.14
-8.74, 5.13
-8.72, 5.13
-8.11, 5.11
-8.36, 5.12
-8.25, 5.12
-8.11, 5.04
-7.91, 5.02
-7.30, 5.09
-8.02, 5.11
-7.31, 5.18
-7.27, 5.18
-6.95, 5.17
-6.93, 5.19
-7.39, 5.25
-6.81, 5.25
-7.11, 5.25
-6.70, 5.09
-7.18, 5.02
-6.16, 4.98
-6.44, 4.99
-5.67, 4.97
-6.02, 5.06
-5.88, 5.14
-5.91, 5.14
-5.95, 5.23
-5.81, 5.26
-6.39, 5.33
-6.56, 5.32
-7.52, 5.35
-7.62, 5.27
-8.53, 5.22
-7.75, 5.04
-7.64, 4.94
-6.66, 4.91
-5.50, 4.88
-4.72, 4.93
-4.51, 4.96
-4.57, 5.02
-4.58, 5.03
-4.92, 5.12
-4.51, 5.11
-4.79, 5.20
-4.73, 5.12
-5.03, 5.12
-5.07, 5.12
-4.80, 5.04
-5.05, 5.04
-4.38, 5.02
-4.22, 5.02
-4.03, 5.02
-4.33, 5.11
-4.37, 5.11
-4.33, 5.19
-4.35, 5.19
-4.47, 5.04
-4.03, 5.02
-3.41, 4.92
-2.77, 4.82
-2.28, 4.89
-2.54, 5.05
-2.48, 5.22
-3.72, 5.51
-4.75, 5.39
-5.13, 5.22
-5.13, 5.20
-5.03, 5.05
-4.89, 4.97
-4.57, 5.02
-4.08, 5.02
-4.19, 5.10
-4.02, 5.17
-3.69, 5.01
-3.72, 5.01
-3.57, 5.01
-3.61, 5.01
-3.33, 5.00
-3.10, 5.00
-2.95, 4.99
-2.93, 4.92
-2.87, 4.99
-2.67, 5.00
-2.61, 4.94
-2.33, 4.98
-2.05, 4.98
-2.02, 4.97
-1.67, 4.97
