2289-10-03-13-16-57.286379
BS, S:34881,
-5.55, 17.05
-4.41, 17.19
-4.79, 17.27
-4.49, 17.21
-4.64, 17.13
-4.58, 17.14
-4.49, 17.19
-4.93, 17.13
-4.65, 17.12
-4.90, 17.13
-4.39, 17.05
-4.11, 17.05
-3.95, 17.10
-4.23, 17.06
-4.07, 17.05
-4.06, 17.11
-3.86, 17.18
-4.14, 17.13
-4.20, 17.21
-3.80, 17.35
-4.13, 17.29
-4.24, 17.21
-4.14, 17.21
-4.22, 17.05
-3.38, 16.92
-3.02, 16.95
-3.01, 17.18
-3.06, 17.21
-3.47, 17.27
-3.55, 17.21
-3.86, 17.27
-3.98, 17.27
-4.15, 17.35
-4.58, 17.31
BE
BS, S:34955,
-4.27, 17.26
1.81, 17.37
5.53, 17.96
15.47, 19.25
30.87, 20.67
48.48, 22.55
61.01, 25.59
67.17, 28.95
57.96, 30.59
46.03, 31.63
35.78, 31.66
31.73, 31.60
27.29, 31.31
25.55, 31.07
23.71, 30.63
19.33, 30.11
17.47, 29.82
17.22, 29.75
17.39, 29.80
16.79, 29.85
17.03, 29.93
16.85, 30.03
16.54, 30.11
16.89, 30.04
15.98, 30.07
16.12, 29.76
19.23, 29.62
21.51, 29.45
24.95, 29.35
28.03, 29.41
30.13, 29.44
31.99, 29.74
32.80, 29.88
32.73, 30.06
31.77, 30.17
31.19, 30.29
30.90, 30.30
28.73, 30.32
27.68, 30.51
26.65, 30.55
23.65, 30.64
22.99, 30.71
19.66, 30.87
15.55, 30.92
11.94, 30.90
8.15, 30.98
-52.32, 30.72
-62.87, 28.05
-63.33, 23.51
-45.23, 20.85
-43.08, 19.96
-39.61, 20.01
-38.99, 19.91
-38.55, 19.72
-36.34, 19.57
-35.66, 19.26
-33.36, 19.02
-32.40, 18.83
-30.94, 18.73
-28.29, 18.57
-27.48, 18.34
-25.28, 18.30
-24.30, 18.24
-21.81, 18.18
-20.85, 18.05
-20.47, 18.03
-18.38, 18.03
-18.31, 17.91
-17.13, 17.81
-16.06, 17.75
-15.80, 17.79
-15.11, 17.78
-14.13, 17.71
-13.75, 17.64
-13.34, 17.63
-13.45, 17.47
-12.38, 17.47
-10.80, 17.54
-11.07, 17.39
-10.28, 17.38
-10.20, 17.40
-9.36, 17.46
-9.80, 17.38
-9.61, 17.32
-9.39, 17.30
-8.70, 17.29
-8.16, 17.31
-8.11, 17.30
-7.70, 17.24
-7.02, 17.13
-5.63, 17.11
-5.60, 17.27
-5.46, 17.35
-5.97, 17.29
-5.97, 17.30
-5.36, 17.30
-5.75, 17.30
-5.44, 17.21
-5.75, 17.23
-5.25, 17.14
-4.87, 17.18
-5.19, 17.13
-4.82, 17.19
-4.54, 17.13
-4.67, 17.19
-4.67, 17.13
-4.61, 17.13
-4.85, 17.21
-4.76, 17.22
-4.78, 17.21
-4.86, 17.16
-4.80, 17.19
-4.66, 17.13
-4.14, 17.05
-3.62, 16.94
-2.96, 16.96
-3.04, 17.12
-3.11, 17.13
-2.98, 17.20
-3.14, 17.13
-3.31, 17.06
-3.02, 17.10
-3.08, 17.02
-2.98, 16.98
-2.85, 16.83
BE
BS, S:34956,
-2.27, 16.82
3.56, 16.92
11.75, 17.75
28.19, 19.38
44.53, 21.05
55.19, 23.49
62.59, 26.66
60.20, 29.12
53.23, 30.28
43.53, 31.04
37.76, 31.18
32.87, 30.93
30.84, 30.78
29.43, 30.55
28.47, 30.30
26.49, 29.86
26.44, 29.59
27.16, 29.20
29.87, 29.18
33.13, 29.20
35.11, 29.43
36.47, 29.70
37.81, 30.04
36.25, 30.09
36.70, 30.13
35.51, 30.21
34.15, 30.30
34.55, 30.52
31.68, 30.56
31.06, 30.58
28.61, 30.54
26.26, 30.57
25.51, 30.63
23.01, 30.77
20.49, 30.79
16.86, 30.72
15.19, 30.80
13.15, 30.69
10.64, 30.71
8.74, 30.83
5.10, 31.00
-0.66, 31.13
-4.15, 31.26
-8.49, 31.10
-9.54, 31.51
-10.62, 31.58
-59.94, 31.62
-68.62, 29.35
-67.90, 24.28
-51.39, 21.33
-46.12, 20.45
-42.36, 20.39
-41.86, 20.38
-41.45, 20.31
-41.31, 20.04
-38.63, 19.58
-38.00, 19.39
-36.20, 19.47
-35.45, 19.26
-35.14, 19.16
-32.21, 19.00
-32.90, 18.90
-30.91, 18.78
-28.28, 18.48
-27.07, 18.45
-25.60, 18.46
-25.60, 18.39
-24.30, 18.32
-22.67, 18.08
-21.25, 18.00
-19.45, 17.96
-18.49, 17.89
-18.02, 17.87
-15.68, 17.72
-15.17, 17.65
-13.71, 17.49
-13.10, 17.50
-12.88, 17.61
-11.55, 17.53
-11.82, 17.41
-11.06, 17.30
-9.61, 17.21
-9.31, 17.27
-8.45, 17.36
-8.91, 17.45
-9.19, 17.46
-8.03, 17.35
-7.72, 17.07
-5.84, 16.95
-4.12, 17.01
-4.21, 17.13
-4.00, 17.13
-4.20, 17.21
-4.27, 17.27
-4.29, 17.30
-4.55, 17.24
-4.51, 17.12
-3.97, 17.04
-3.59, 16.93
-2.73, 16.95
-2.56, 16.95
-2.47, 16.89
-2.16, 16.83
-1.67, 16.73
-1.01, 16.75
-1.06, 16.80
-1.01, 16.80
-0.84, 16.87
-1.00, 17.00
-1.07, 16.97
-1.13, 17.05
-1.20, 16.90
-0.87, 16.80
-0.57, 16.64
0.34, 16.77
0.60, 16.79
0.66, 16.86
0.74, 16.87
0.60, 17.03
-0.34, 17.21
-1.04, 17.14
-1.40, 16.99
-1.39, 16.83
-1.06, 16.72
-0.57, 16.64
BE
BS, S:34957,
0.28, 16.70
3.95, 16.79
12.47, 17.69
28.93, 19.45
43.25, 21.32
54.16, 23.71
59.26, 26.68
58.01, 29.02
52.02, 30.12
45.45, 30.85
37.11, 31.05
34.04, 30.78
32.56, 30.75
30.26, 30.57
29.30, 30.37
27.38, 29.89
28.23, 29.27
29.79, 28.73
34.56, 28.74
40.38, 29.05
44.36, 29.31
45.66, 29.78
45.20, 30.10
42.80, 30.23
42.10, 30.41
39.14, 30.60
37.94, 30.83
36.01, 30.93
32.95, 30.95
29.16, 31.00
26.73, 30.94
23.69, 31.14
20.67, 31.13
16.27, 31.12
12.35, 31.11
9.42, 31.10
4.94, 30.95
2.76, 30.92
-1.43, 30.98
-5.50, 30.99
-5.44, 31.15
-6.51, 31.29
-7.14, 31.27
-7.32, 31.20
-7.87, 31.20
-7.02, 31.22
-54.01, 31.25
-68.64, 29.08
-65.07, 24.15
-50.06, 21.16
-44.61, 20.14
-40.94, 20.01
-41.02, 19.83
-36.81, 19.62
-35.42, 19.49
-34.95, 19.36
-32.96, 19.11
-31.94, 18.90
-29.99, 18.74
-28.86, 18.60
-27.21, 18.32
-25.74, 18.08
-21.71, 17.97
-20.56, 17.97
-19.58, 17.97
-19.61, 18.03
-19.02, 18.11
-17.33, 17.97
-17.78, 17.96
-16.78, 17.94
-16.56, 17.83
-14.64, 17.58
-13.61, 17.53
-13.19, 17.46
-12.32, 17.47
-11.37, 17.55
-11.44, 17.54
-11.21, 17.62
-11.44, 17.63
-12.44, 17.69
-10.97, 17.55
-11.68, 17.41
-10.54, 17.40
-9.87, 17.30
-9.89, 17.22
-7.54, 17.06
-6.93, 17.10
-6.94, 17.27
-5.57, 17.46
-6.34, 17.48
-6.68, 17.47
-6.80, 17.41
-7.33, 17.44
-6.09, 17.39
-7.04, 17.38
-7.30, 17.30
-6.26, 17.28
-6.49, 17.28
-6.25, 17.27
-6.25, 17.30
-6.76, 17.31
-5.46, 17.37
-6.24, 17.46
-6.70, 17.46
-6.67, 17.60
-8.15, 17.69
-7.86, 17.78
-8.86, 17.72
-9.00, 17.49
-8.45, 17.16
-7.05, 17.04
-4.80, 16.96
-4.53, 17.10
-4.47, 17.13
-4.19, 16.99
-3.66, 16.98
-2.91, 16.83
-2.07, 16.74
-1.30, 16.79
-0.47, 16.64
0.60, 16.62
1.26, 16.52
2.07, 16.54
2.09, 16.60
2.06, 16.77
BE
BS, S:34958,
1.58, 16.87
4.03, 16.95
12.51, 17.75
28.58, 19.42
44.56, 21.23
54.07, 23.64
60.57, 26.64
58.75, 29.06
53.78, 30.04
46.76, 30.91
39.46, 31.05
33.96, 30.97
32.78, 30.76
31.51, 30.48
29.04, 30.37
27.35, 30.20
25.85, 30.10
24.86, 29.94
24.27, 29.70
25.50, 29.52
25.74, 29.50
28.59, 29.50
29.49, 29.53
30.01, 29.76
31.65, 30.02
31.28, 30.23
30.36, 30.33
28.02, 30.30
26.61, 30.52
23.67, 30.48
24.15, 30.53
22.48, 30.71
19.29, 30.71
17.02, 30.64
14.77, 30.69
11.99, 30.73
8.82, 30.87
5.95, 30.88
2.14, 30.80
1.43, 30.76
-1.04, 30.63
-2.83, 30.50
-2.95, 30.39
-4.10, 30.31
-2.97, 30.20
-2.71, 30.12
-47.28, 30.14
-59.33, 27.92
-58.85, 23.47
-45.55, 20.65
-41.44, 19.70
-37.53, 19.58
-34.52, 19.44
-33.69, 19.24
-32.76, 19.03
-30.05, 18.82
-29.26, 18.58
-26.14, 18.33
-24.53, 18.23
-24.03, 18.28
-21.31, 18.23
-20.92, 18.14
-20.27, 18.11
-19.63, 18.00
-19.41, 17.97
-17.17, 17.88
-17.13, 17.89
-16.30, 17.88
-15.67, 17.81
-15.91, 17.73
-14.22, 17.74
-14.55, 17.72
-14.50, 17.65
-12.91, 17.61
-12.39, 17.48
-11.97, 17.47
-11.35, 17.50
-11.40, 17.40
-9.92, 17.39
-9.63, 17.32
-9.44, 17.23
-8.58, 17.16
-7.47, 17.20
-6.03, 17.19
-6.25, 17.22
-6.43, 17.23
-6.05, 17.27
-5.69, 17.22
-5.85, 17.21
-5.71, 17.27
-5.74, 17.27
-6.18, 17.21
-5.28, 17.17
-5.43, 17.05
-4.91, 16.96
-3.89, 16.99
-3.47, 16.97
-3.23, 16.98
-2.85, 16.96
-3.12, 17.10
-2.82, 17.11
-2.96, 17.13
-3.04, 17.23
-3.14, 17.22
-3.31, 17.24
-3.12, 17.13
-3.20, 16.97
-2.98, 16.97
-2.70, 17.09
-2.74, 17.22
-3.38, 17.35
-4.02, 17.36
-4.45, 17.41
-4.60, 17.44
-5.27, 17.47
-5.92, 17.47
-5.98, 17.41
-6.14, 17.44
-6.17, 17.38
-6.27, 17.36
-6.32, 17.30
-6.24, 17.29
-6.12, 17.31
-6.19, 17.31
-6.17, 17.30
BE
BS, S:34959,
-6.18, 17.27
2.65, 17.37
9.76, 18.14
25.04, 19.79
41.74, 21.19
53.12, 23.23
61.27, 26.16
61.14, 28.88
55.19, 29.91
47.87, 30.98
40.54, 31.13
34.34, 30.98
32.97, 30.85
30.75, 30.72
28.90, 30.66
26.49, 30.44
24.44, 30.16
23.01, 29.94
22.47, 29.81
22.55, 29.83
23.77, 29.75
23.43, 29.69
23.87, 29.70
25.90, 29.85
26.09, 29.95
26.16, 29.96
26.47, 29.97
26.65, 30.22
26.35, 30.30
24.48, 30.26
22.31, 30.43
22.35, 30.35
20.53, 30.43
18.27, 30.51
16.23, 30.59
13.82, 30.55
11.28, 30.54
8.83, 30.49
6.85, 30.53
5.24, 30.45
4.65, 30.44
3.28, 30.43
2.54, 30.50
1.42, 30.48
-0.33, 30.34
-0.44, 30.40
-46.39, 30.33
-61.82, 28.05
-58.70, 23.49
-45.48, 20.60
-40.05, 19.62
-36.74, 19.51
-35.76, 19.35
-31.96, 19.12
-31.31, 19.03
-30.20, 18.78
-28.09, 18.72
-26.48, 18.58
-25.71, 18.39
-24.41, 18.31
-24.18, 18.32
-21.52, 18.16
-21.10, 18.13
-20.33, 18.05
-19.46, 18.00
-18.06, 17.96
-17.33, 17.88
-15.93, 17.74
-15.56, 17.80
-15.23, 17.72
-13.97, 17.70
-14.04, 17.66
-13.30, 17.64
-13.74, 17.56
-13.00, 17.55
-11.29, 17.46
-11.56, 17.46
-11.16, 17.32
-9.62, 17.22
-8.92, 17.19
-8.26, 17.22
-7.90, 17.30
-8.37, 17.30
-6.96, 17.35
-7.56, 17.22
-7.25, 17.22
-6.78, 17.21
-6.74, 17.22
-6.27, 17.20
-5.87, 17.14
-5.91, 17.12
-4.69, 17.13
-4.53, 17.19
-4.45, 17.12
-4.51, 17.19
-4.70, 17.13
-4.51, 17.13
-4.77, 17.20
-4.67, 17.14
-4.64, 17.05
-4.12, 17.12
-4.26, 17.05
-3.66, 16.92
-2.92, 16.88
-2.38, 16.95
-2.29, 17.05
-2.37, 17.10
-2.53, 17.15
-2.44, 17.06
-2.54, 17.13
-2.46, 17.14
-2.48, 17.12
-2.90, 17.13
-2.53, 17.08
-2.72, 17.05
-2.64, 17.05
-2.47, 17.06
-2.64, 17.07
-2.65, 17.11
-2.63, 17.13
-2.65, 17.13
-2.93, 17.23
-3.38, 17.27
-3.46, 17.22
-3.65, 17.33
BE
BS, S:34960,
-4.00, 17.22
2.36, 17.31
5.95, 17.82
15.91, 19.00
33.18, 20.35
50.21, 22.30
63.19, 25.49
71.97, 28.94
58.29, 30.60
46.81, 31.73
38.10, 31.71
32.96, 31.62
31.12, 31.34
27.89, 30.91
25.44, 30.55
22.10, 30.02
20.95, 29.68
21.02, 29.51
21.62, 29.59
23.16, 29.59
22.68, 29.74
25.07, 29.59
27.35, 29.75
28.74, 29.78
29.55, 29.92
30.37, 30.04
29.44, 30.13
29.11, 30.18
29.00, 30.25
25.98, 30.37
25.19, 30.53
22.96, 30.55
21.01, 30.48
19.23, 30.61
16.01, 30.63
13.83, 30.65
12.10, 30.63
9.05, 30.64
6.40, 30.69
4.49, 30.64
2.18, 30.70
-0.03, 30.69
-2.00, 30.52
-4.15, 30.58
-3.60, 30.48
-4.29, 30.34
-47.23, 30.35
-60.76, 28.20
-60.26, 23.54
-44.02, 20.66
-39.97, 19.59
-36.76, 19.46
-34.59, 19.36
-32.46, 19.18
-31.07, 19.03
-29.66, 18.83
-29.46, 18.67
-27.19, 18.49
-24.83, 18.37
-24.23, 18.22
-22.42, 18.22
-21.33, 18.13
-19.59, 17.97
-18.10, 17.93
-18.40, 17.90
-17.70, 17.88
-15.48, 17.80
-15.71, 17.83
-14.92, 17.78
-14.54, 17.72
-14.53, 17.63
-12.88, 17.56
-12.98, 17.55
-12.75, 17.49
-10.85, 17.32
-10.26, 17.24
-9.74, 17.36
-9.48, 17.38
-9.76, 17.38
-8.79, 17.32
-8.76, 17.29
-8.49, 17.30
-7.94, 17.36
-7.86, 17.29
-7.56, 17.29
-7.32, 17.16
-7.19, 17.13
-6.03, 17.15
-5.43, 17.13
-5.33, 17.19
-5.13, 17.13
-5.39, 17.20
-4.70, 17.21
-5.20, 17.23
-5.26, 17.21
-5.32, 17.22
-5.04, 17.13
-5.04, 17.13
-4.73, 17.09
-3.70, 16.93
-3.47, 16.94
-3.07, 17.04
-3.09, 17.04
-3.12, 17.00
-2.84, 16.99
-2.94, 16.98
-2.82, 16.97
-3.05, 16.96
-3.00, 17.06
-2.69, 17.02
-2.88, 16.91
-2.56, 16.91
-2.46, 16.96
-2.38, 17.00
-2.26, 16.99
-2.26, 17.02
-2.34, 16.96
-2.32, 17.04
-2.18, 17.13
-2.39, 17.19
-2.17, 17.14
-2.30, 17.10
-2.23, 16.97
-1.82, 16.74
-0.96, 16.73
BE
BS, S:34961,
-0.80, 16.86
3.78, 16.94
12.37, 17.74
29.39, 19.37
45.29, 21.06
55.86, 23.53
61.72, 26.72
60.57, 29.17
54.32, 30.28
46.12, 31.08
37.62, 31.19
34.17, 31.11
31.58, 30.88
29.01, 30.73
28.46, 30.44
24.60, 30.05
24.51, 29.43
26.30, 29.08
29.95, 28.97
34.39, 29.16
36.83, 29.29
37.83, 29.77
36.90, 30.06
37.01, 30.20
34.11, 30.40
32.62, 30.51
30.40, 30.82
27.71, 30.84
25.52, 30.90
23.13, 30.84
20.61, 30.91
19.18, 30.80
16.11, 30.79
13.77, 30.73
11.36, 30.69
8.77, 30.75
7.12, 30.75
3.31, 30.76
0.25, 30.67
-1.68, 30.67
-4.51, 30.66
-5.64, 30.64
-5.82, 30.72
-6.54, 30.70
-5.47, 30.74
-5.94, 30.79
-51.13, 30.81
-62.90, 28.57
-62.74, 23.72
-46.19, 20.83
-42.37, 19.91
-40.05, 19.90
-38.00, 19.74
-35.91, 19.61
-35.36, 19.50
-34.34, 19.32
-33.91, 19.07
-30.09, 18.91
-29.29, 18.84
-30.09, 18.72
-28.60, 18.50
-26.45, 18.45
-25.99, 18.39
-24.67, 18.39
-23.85, 18.29
-24.35, 18.36
-22.07, 18.25
-22.35, 18.22
-21.93, 18.18
-19.64, 18.08
-18.71, 17.91
-18.40, 17.89
-17.01, 17.80
-17.07, 18.02
-15.35, 17.95
-16.75, 17.94
-15.69, 17.80
-14.81, 17.85
-14.87, 17.86
-14.79, 17.80
-14.88, 17.82
-15.18, 17.88
-14.95, 17.88
-13.93, 17.73
-14.58, 17.79
-14.66, 17.88
-13.95, 17.94
-14.31, 18.03
-14.86, 18.12
-15.28, 17.97
-15.89, 17.96
-14.92, 17.88
-15.43, 17.81
-14.77, 17.66
-13.52, 17.47
-12.71, 17.36
-10.60, 17.30
-10.83, 17.52
-10.90, 17.55
-10.12, 17.39
-9.80, 17.32
-9.53, 17.36
-9.21, 17.30
-9.20, 17.36
-7.78, 17.46
-8.88, 17.33
-7.94, 17.17
-6.90, 17.15
-6.33, 17.12
-5.84, 17.19
-5.67, 17.21
-6.57, 17.35
-5.97, 17.38
-5.59, 17.46
-6.31, 17.52
-6.32, 17.40
-6.81, 17.38
-6.23, 17.45
-6.27, 17.28
-5.84, 17.04
-5.19, 17.04
-4.63, 17.13
-4.54, 17.06
-3.97, 16.94
-3.12, 16.88
BE
BS, S:34962,
-2.82, 16.89
3.27, 17.00
11.16, 17.83
27.38, 19.64
42.48, 21.59
50.12, 24.12
56.29, 27.11
52.28, 29.20
46.86, 30.27
41.05, 30.80
33.98, 30.91
30.33, 30.79
29.73, 30.66
27.39, 30.46
25.78, 30.28
24.36, 29.94
22.80, 29.70
23.53, 29.58
25.15, 29.51
25.25, 29.55
26.33, 29.86
25.46, 30.05
23.93, 30.17
24.20, 30.18
24.57, 30.01
25.27, 29.77
28.82, 29.65
30.91, 29.56
34.48, 29.53
37.24, 29.76
38.79, 29.86
38.67, 30.04
36.14, 30.26
32.98, 30.50
32.11, 30.61
29.23, 30.56
26.85, 30.78
23.87, 30.79
20.56, 30.82
17.55, 30.81
14.51, 30.73
12.09, 30.72
9.61, 30.72
7.74, 30.86
3.39, 30.96
-0.76, 30.97
-51.09, 30.84
-62.29, 28.33
-61.08, 23.51
-44.58, 20.58
-40.18, 19.65
-35.09, 19.54
-33.91, 19.47
-33.63, 19.27
-31.93, 19.21
-30.23, 19.01
-29.99, 18.85
-28.21, 18.57
-27.44, 18.55
-26.16, 18.41
-23.88, 18.29
-23.17, 18.19
-22.09, 18.14
-20.24, 18.12
-19.64, 17.98
-17.57, 17.90
-17.04, 17.75
-16.40, 17.86
-15.05, 17.96
-16.03, 17.89
-15.92, 17.80
-14.89, 17.72
-14.73, 17.63
-13.23, 17.61
-12.90, 17.53
-12.88, 17.38
-9.98, 17.30
-9.34, 17.21
-8.96, 17.21
-7.58, 17.23
-7.53, 17.32
-7.48, 17.21
-7.16, 17.27
-7.19, 17.22
-6.88, 17.29
-5.73, 17.36
-6.87, 17.52
-7.33, 17.63
-7.76, 17.56
-8.50, 17.47
-7.37, 17.30
-7.49, 17.14
-7.32, 17.21
-5.89, 17.21
-6.11, 17.13
-5.43, 17.05
-4.71, 17.01
-4.34, 17.08
-3.85, 17.03
-3.81, 17.04
-3.93, 17.11
-3.82, 17.10
-3.70, 17.05
-3.59, 17.03
-3.45, 17.02
-3.26, 17.02
-3.07, 17.12
-2.98, 17.10
-3.30, 17.13
-3.33, 17.27
-3.75, 17.30
-4.11, 17.30
-4.22, 17.16
-4.05, 16.97
-3.02, 16.83
-2.21, 16.86
-2.19, 16.97
-2.06, 16.90
-1.87, 16.81
-1.63, 16.81
-1.19, 16.81
-1.17, 16.81
-0.88, 16.80
-0.97, 16.89
-0.98, 16.80
BE
BS, S:34963,
-0.78, 16.73
3.95, 16.82
12.84, 17.64
29.04, 19.33
45.47, 21.06
56.35, 23.53
62.80, 26.67
60.52, 29.13
53.71, 30.25
44.37, 31.04
38.31, 31.09
33.74, 30.90
32.46, 30.81
31.90, 30.60
28.75, 30.36
28.12, 30.18
25.72, 29.79
25.74, 29.60
27.37, 29.36
28.69, 29.37
30.95, 29.40
33.15, 29.65
34.38, 29.95
33.45, 30.13
31.86, 30.18
30.80, 30.36
28.56, 30.47
27.39, 30.57
24.94, 30.50
22.99, 30.65
21.79, 30.72
17.75, 30.80
16.94, 30.79
13.30, 30.73
11.35, 30.81
8.74, 30.77
5.55, 30.77
4.51, 30.69
2.01, 30.68
-0.63, 30.59
-0.95, 30.50
-2.93, 30.33
-3.23, 30.28
-2.69, 30.13
-2.20, 30.02
-1.98, 29.94
-43.29, 29.13
-58.05, 25.82
-57.83, 22.17
-41.86, 19.71
-38.78, 19.26
-35.38, 19.42
-33.81, 19.30
-31.79, 19.14
-30.74, 19.06
-30.52, 18.92
-30.05, 18.75
-26.91, 18.61
-26.76, 18.41
-24.59, 18.30
-22.97, 18.13
-22.63, 18.14
-20.47, 18.13
-20.70, 18.06
-19.29, 17.97
-17.89, 17.88
-17.75, 17.82
-15.91, 17.73
-15.88, 17.80
-15.42, 17.80
-13.62, 17.71
-13.90, 17.63
-13.27, 17.63
-12.86, 17.63
-13.20, 17.63
-12.07, 17.77
-12.98, 17.79
-13.69, 17.80
-12.75, 17.79
-12.62, 17.87
-13.06, 17.88
-13.07, 17.86
-13.44, 17.72
-12.09, 17.50
-11.32, 17.31
-10.95, 17.22
-9.76, 17.30
-8.91, 17.30
-8.69, 17.29
-8.01, 17.30
-7.61, 17.23
-7.72, 17.27
-6.25, 17.14
-6.40, 17.13
-5.85, 17.05
-4.14, 17.01
-4.10, 17.04
-3.75, 17.04
-3.82, 17.04
-3.84, 17.05
-3.81, 17.05
-3.73, 17.13
-3.64, 17.05
-3.79, 17.05
-3.54, 17.05
-3.32, 16.96
-3.35, 17.05
-2.99, 16.91
-2.81, 16.88
-2.29, 16.95
-2.36, 17.11
-2.63, 17.13
-2.56, 17.13
-2.72, 17.15
-2.74, 17.22
-3.10, 17.22
-3.58, 17.30
-3.92, 17.36
-4.22, 17.24
-4.09, 17.21
-3.98, 17.21
-4.24, 17.22
-4.01, 17.27
-4.19, 17.14
-4.22, 17.13
BE
BS, S:34964,
-3.99, 17.13
1.64, 17.23
5.70, 17.84
15.55, 19.12
32.43, 20.48
49.28, 22.43
61.55, 25.37
70.25, 28.77
59.50, 30.55
48.69, 31.59
37.69, 31.69
34.75, 31.60
29.95, 31.38
28.02, 30.99
25.85, 30.69
22.77, 30.20
20.32, 29.63
21.10, 29.33
23.20, 29.21
26.77, 29.07
31.06, 29.13
33.26, 29.30
36.90, 29.53
37.48, 29.83
34.96, 30.11
35.30, 30.30
34.13, 30.46
31.98, 30.57
30.41, 30.83
27.57, 30.92
25.45, 30.84
22.06, 30.84
19.72, 30.92
15.45, 31.01
13.35, 31.05
9.50, 30.99
6.77, 30.95
3.58, 30.87
1.21, 30.77
0.22, 30.65
-2.15, 30.47
-2.45, 30.28
-1.65, 30.21
-2.10, 30.15
-1.76, 30.01
-2.07, 29.95
-47.14, 29.96
-58.10, 27.80
-57.49, 23.23
-43.42, 20.42
-39.26, 19.42
-35.45, 19.40
-33.00, 19.31
-32.19, 19.01
-31.02, 18.88
-27.77, 18.67
-27.01, 18.64
-26.20, 18.39
-24.36, 18.24
-23.22, 18.15
-21.23, 18.14
-20.23, 18.12
-20.50, 18.11
-20.06, 18.05
-17.76, 17.91
-17.63, 17.89
-16.88, 17.95
-16.27, 17.88
-16.40, 17.85
-14.80, 17.82
-15.49, 17.88
-16.18, 17.82
-14.23, 17.80
-14.47, 17.75
-14.32, 17.72
-14.14, 17.72
-14.15, 17.63
-12.42, 17.60
-12.44, 17.47
-12.07, 17.47
-11.59, 17.57
-10.97, 17.55
-11.36, 17.41
-10.35, 17.38
-9.88, 17.36
-10.01, 17.36
-9.21, 17.38
-9.07, 17.36
-8.78, 17.23
-6.89, 17.23
-6.68, 17.21
-6.37, 17.27
-6.11, 17.15
-5.76, 17.13
-5.39, 17.12
-5.46, 17.19
-5.55, 17.13
-5.55, 17.24
-4.91, 17.15
-5.06, 17.19
-4.91, 17.13
-4.35, 16.97
-3.59, 16.88
-2.63, 16.94
-2.72, 17.02
-2.83, 17.05
-2.61, 17.10
-2.48, 17.04
-2.68, 17.05
-2.64, 17.18
-2.58, 17.21
-2.87, 17.21
-3.10, 17.13
-3.01, 17.07
-3.01, 17.13
-2.95, 17.13
-3.09, 17.20
-3.42, 17.33
-3.36, 17.30
-3.95, 17.31
-4.49, 17.30
-4.60, 17.31
-4.97, 17.30
-4.68, 17.32
-4.87, 17.30
BE
BS, S:34965,
-5.04, 17.16
3.28, 17.24
10.56, 18.01
26.61, 19.73
41.42, 21.37
52.44, 23.78
59.69, 26.81
53.64, 29.16
50.95, 30.25
39.86, 30.90
35.85, 31.13
32.09, 30.91
29.67, 30.78
27.46, 30.63
25.68, 30.44
23.75, 30.15
21.46, 29.92
20.96, 29.83
21.89, 29.75
21.12, 29.68
21.91, 29.68
23.10, 29.65
25.43, 29.58
28.07, 29.58
30.52, 29.45
31.94, 29.61
32.51, 29.88
33.32, 30.08
30.92, 30.33
29.03, 30.37
28.77, 30.52
24.71, 30.49
25.52, 30.57
23.17, 30.71
18.82, 30.73
18.18, 30.55
14.76, 30.63
13.23, 30.79
10.74, 30.72
8.13, 30.72
5.82, 30.77
3.47, 30.84
-0.08, 30.70
-0.79, 30.59
-2.27, 30.41
-3.49, 30.47
-46.99, 30.45
-60.98, 28.16
-58.87, 23.42
-43.74, 20.37
-38.65, 19.43
-35.66, 19.46
-33.15, 19.36
-32.17, 19.07
-31.03, 18.93
-27.77, 18.80
-27.09, 18.72
-26.26, 18.52
-25.04, 18.31
-24.25, 18.22
-21.34, 18.14
-20.96, 18.14
-20.44, 18.07
-19.96, 18.02
-18.85, 17.97
-18.84, 17.97
-17.78, 17.96
-17.17, 17.88
-16.54, 17.90
-14.97, 17.85
-15.25, 17.71
-14.39, 17.64
-13.00, 17.53
-12.36, 17.43
-11.33, 17.51
-10.99, 17.46
-11.57, 17.40
-9.89, 17.38
-10.06, 17.38
-10.81, 17.38
-9.31, 17.36
-8.92, 17.32
-8.33, 17.29
-8.13, 17.22
-7.45, 17.21
-6.53, 17.26
-6.09, 17.16
-6.25, 17.15
-6.31, 17.21
-5.41, 17.27
-5.70, 17.27
-5.72, 17.27
-5.71, 17.30
-6.45, 17.22
-5.40, 17.24
-5.74, 17.14
-5.79, 16.99
-4.39, 16.96
-4.36, 17.04
-4.28, 17.19
-4.04, 17.21
-4.07, 17.22
-4.04, 17.21
-4.17, 17.27
-4.10, 17.21
-4.18, 17.21
-3.94, 17.14
-4.06, 17.11
-3.88, 17.05
-3.64, 17.05
-3.49, 17.04
-3.38, 17.04
-3.50, 17.05
-3.73, 17.12
-3.54, 17.19
-3.75, 17.21
-3.69, 17.21
-3.73, 17.28
-3.65, 17.21
-3.77, 17.07
-3.31, 16.85
-2.49, 16.83
-2.13, 16.93
-1.91, 16.96
-2.15, 16.96
BE
BS, S:34966,
-1.99, 16.98
3.46, 17.04
11.99, 17.81
29.15, 19.41
44.69, 21.09
55.35, 23.58
61.47, 26.64
58.94, 29.08
52.66, 30.19
44.86, 31.02
38.76, 31.18
32.65, 30.93
31.46, 30.84
29.01, 30.71
26.41, 30.68
24.19, 30.30
22.14, 30.17
19.73, 29.94
20.17, 29.78
19.99, 29.71
20.41, 29.82
