2323-09-20-14-31-56.556909
BS, S:38769,
1.52, 7.67
2.20, 7.81
2.02, 7.82
2.31, 7.82
2.39, 7.74
2.87, 7.73
3.19, 7.95
2.55, 8.29
0.15, 8.63
-2.41, 8.61
-4.75, 8.65
-6.29, 8.65
-7.26, 8.66
-8.48, 8.69
-9.83, 8.67
-10.08, 8.53
-10.33, 8.35
-10.02, 8.26
-9.61, 8.17
-8.95, 8.07
-8.18, 8.06
-7.62, 8.11
-7.63, 8.20
-7.50, 8.11
-6.96, 8.01
-5.93, 7.91
-4.92, 7.96
-4.20, 7.95
-3.48, 8.02
-3.77, 8.02
-3.64, 8.08
-3.73, 8.10
-3.98, 8.11
-4.27, 8.12
-4.36, 8.12
-4.50, 8.12
-4.75, 8.20
-5.12, 8.25
-5.29, 8.25
-5.83, 8.25
-6.04, 8.24
-5.58, 8.15
-5.58, 8.06
-5.23, 8.06
-4.52, 8.04
-4.11, 7.96
-3.70, 7.94
-3.17, 7.93
-3.00, 7.85
-2.74, 7.92
-2.49, 7.91
-1.92, 7.97
-1.34, 7.91
-1.13, 7.81
-0.83, 7.89
-0.75, 7.96
-0.83, 8.03
-1.05, 8.05
-1.21, 8.05
-1.36, 8.07
-1.58, 8.06
-1.80, 8.08
-2.18, 8.07
-2.14, 8.07
-2.01, 8.00
-2.14, 8.15
-2.99, 8.17
-2.91, 8.02
-2.63, 7.93
-2.05, 7.98
-2.11, 8.14
-2.91, 8.25
-3.47, 8.10
-2.79, 7.93
-1.73, 7.81
-0.66, 7.79
0.28, 7.77
1.42, 7.75
1.95, 7.81
2.59, 7.82
2.76, 7.75
2.88, 7.81
BE
BS, S:38814,
3.04, 7.81
8.96, 7.93
31.97, 9.25
52.53, 12.09
63.15, 16.22
63.75, 20.81
49.77, 23.89
43.98, 24.89
38.28, 25.24
35.85, 25.53
33.97, 25.62
30.38, 25.77
25.64, 25.74
24.29, 25.62
22.35, 25.42
20.44, 25.16
19.10, 24.94
18.07, 24.94
17.36, 24.98
17.77, 25.00
18.04, 25.13
16.95, 25.11
17.36, 25.06
18.11, 24.97
19.10, 25.07
18.99, 25.14
18.87, 25.13
18.82, 25.05
19.38, 25.03
19.66, 25.16
20.31, 25.14
21.05, 24.89
21.59, 24.88
23.72, 24.94
25.56, 25.07
24.43, 25.23
25.76, 25.20
24.70, 25.31
23.70, 25.35
23.49, 25.39
22.56, 25.42
21.80, 25.34
20.62, 25.40
18.72, 25.58
17.70, 25.66
14.87, 25.69
-53.05, 25.28
-73.35, 21.72
-66.54, 15.92
-40.16, 11.44
-26.86, 10.55
-24.43, 10.99
-27.80, 10.85
-27.76, 10.29
-25.48, 9.76
-22.90, 9.44
-19.78, 9.17
-17.80, 9.00
-16.79, 8.88
-15.54, 8.68
-14.34, 8.55
-13.39, 8.28
-11.97, 8.07
-9.90, 8.00
-8.31, 7.96
-7.18, 7.86
-5.43, 7.81
-4.03, 7.71
-1.67, 7.57
-0.10, 7.53
1.54, 7.58
2.55, 7.57
3.23, 7.64
3.53, 7.74
3.55, 7.87
3.10, 8.05
1.59, 8.30
-0.90, 8.58
-3.30, 8.73
-5.47, 8.75
-7.25, 8.75
-8.68, 8.75
-9.71, 8.67
-10.22, 8.59
-10.74, 8.53
-10.88, 8.54
-11.51, 8.56
-11.85, 8.66
-13.25, 8.67
-13.39, 8.67
-13.92, 8.54
-13.74, 8.42
-13.83, 8.30
-12.86, 8.26
-12.89, 8.34
-12.93, 8.34
-12.73, 8.34
-12.58, 8.33
-12.40, 8.25
-11.49, 8.22
-11.08, 8.12
-10.92, 8.11
-10.67, 8.11
-9.60, 8.17
-9.47, 8.16
-9.15, 8.16
-9.22, 8.17
-8.98, 8.15
-8.46, 8.06
-8.03, 8.04
-7.70, 7.96
-7.04, 7.94
-6.72, 7.93
-5.96, 7.99
-5.59, 7.98
-5.19, 7.97
-4.86, 7.97
-4.93, 8.04
-5.24, 8.05
-5.25, 8.05
-4.92, 8.05
-4.69, 8.04
-3.94, 7.95
-3.83, 8.01
-3.48, 8.02
-3.78, 8.09
-3.64, 8.08
-4.07, 8.16
-4.18, 8.12
-4.32, 8.04
-4.02, 8.03
-3.80, 7.94
-3.23, 8.01
-3.27, 8.00
-3.50, 8.02
-3.66, 8.10
-3.77, 8.18
-4.61, 8.25
-5.23, 8.25
-5.53, 8.23
-5.47, 8.15
-5.28, 8.06
-4.63, 8.04
-4.23, 7.95
-3.48, 7.93
-3.41, 7.94
-3.16, 7.92
-3.00, 7.92
-2.35, 7.92
-2.12, 7.99
-1.93, 7.98
-1.91, 7.98
-1.80, 7.98
-1.80, 8.05
-1.66, 8.06
-2.03, 8.14
-2.38, 8.09
-2.58, 8.08
-2.31, 8.08
-2.87, 8.10
-3.27, 8.25
-3.86, 8.25
-4.08, 8.20
-4.21, 8.08
-3.87, 8.03
-3.66, 7.87
-2.54, 7.91
-1.93, 7.98
-1.97, 8.05
-2.14, 8.08
-2.12, 8.04
-2.84, 8.08
-2.47, 8.00
-2.20, 7.99
-1.74, 7.97
-1.64, 7.98
-1.42, 7.97
-1.54, 7.97
-1.12, 7.97
-1.07, 7.97
-0.91, 7.97
-1.07, 7.97
-0.84, 8.03
-0.92, 8.07
-1.29, 8.17
-2.31, 8.33
-3.51, 8.28
-4.08, 8.25
-4.04, 8.12
-3.74, 8.03
-3.18, 7.94
-2.68, 8.00
-2.25, 7.99
-2.19, 7.99
-1.73, 7.98
-1.75, 7.98
-1.45, 7.99
-1.58, 7.98
-1.38, 7.97
-1.24, 7.90
-0.88, 7.96
-0.64, 7.97
-0.66, 8.03
-0.32, 7.99
-0.53, 8.04
-0.66, 8.06
-0.63, 8.11
-1.19, 8.16
-1.65, 8.24
-2.60, 8.23
-3.31, 8.18
-3.65, 8.10
-3.41, 8.01
-2.87, 8.00
-2.15, 7.91
BE
BS, S:38815,
-2.15, 7.91
7.65, 8.05
26.78, 9.46
47.70, 12.60
56.25, 16.80
54.66, 21.11
42.28, 23.99
37.29, 24.56
35.40, 24.91
36.27, 25.15
33.70, 25.32
31.47, 25.40
29.86, 25.35
29.24, 25.08
28.05, 24.78
28.96, 24.79
27.39, 24.94
28.63, 25.10
27.84, 25.38
26.89, 25.49
23.33, 25.56
23.19, 25.42
21.26, 25.50
20.86, 25.51
18.88, 25.52
17.91, 25.51
16.41, 25.58
16.65, 25.49
15.51, 25.46
14.71, 25.45
13.05, 25.36
13.42, 25.32
13.34, 25.23
14.11, 25.12
14.45, 25.10
14.04, 25.11
13.53, 25.15
13.82, 25.14
12.66, 25.07
13.47, 25.02
14.74, 24.95
14.46, 25.09
13.81, 25.18
13.82, 25.23
11.71, 25.43
9.46, 25.46
-49.44, 25.22
-75.67, 22.42
-72.80, 16.73
-51.07, 11.95
-28.94, 10.49
-21.72, 10.29
-24.13, 10.71
-26.15, 10.62
-26.29, 10.12
-24.64, 9.71
-22.57, 9.36
-19.55, 9.15
-18.54, 9.03
-17.57, 8.91
-16.71, 8.80
-16.01, 8.69
-15.78, 8.61
-14.53, 8.47
-13.87, 8.33
-13.76, 8.28
-12.83, 8.17
-11.51, 8.21
-11.43, 8.21
-10.53, 8.19
-9.90, 8.17
-10.03, 8.18
-9.66, 8.18
-9.18, 8.23
-9.63, 8.18
-9.41, 8.24
-9.08, 8.16
-9.01, 8.16
-8.83, 8.14
-8.83, 8.14
-8.96, 8.08
-8.30, 8.04
-7.69, 8.03
-7.03, 8.02
-7.00, 8.01
-6.57, 8.00
-6.63, 8.09
-6.53, 8.09
-6.10, 8.07
-6.44, 8.08
-6.11, 8.00
-5.95, 7.99
-5.81, 8.00
-5.18, 8.06
-5.31, 8.13
-5.33, 8.13
-5.48, 8.14
-5.25, 8.14
-5.17, 8.14
-5.32, 8.14
-5.18, 8.07
-5.19, 8.14
-5.11, 8.14
-5.15, 8.16
-5.54, 8.14
-5.39, 8.08
-5.13, 8.06
-4.83, 8.05
-4.22, 8.03
-4.01, 8.03
-3.86, 8.03
-3.79, 8.02
-3.71, 8.02
-3.65, 8.02
-3.61, 7.94
-3.06, 7.92
-2.95, 7.92
-2.71, 7.91
-2.12, 7.90
-1.79, 7.98
-1.61, 7.98
-1.79, 8.00
-1.77, 8.06
-1.90, 8.07
-2.20, 8.08
-2.56, 8.16
-3.09, 8.17
-3.56, 8.19
-3.71, 8.19
-3.72, 8.08
-3.77, 8.02
-3.40, 8.01
-3.05, 8.01
-2.65, 8.00
-2.67, 8.00
-2.58, 8.01
-2.61, 8.00
-2.40, 7.99
-2.13, 7.99
-1.93, 7.98
-1.87, 7.98
-1.44, 7.89
-1.08, 7.88
-0.56, 7.79
0.49, 7.77
1.45, 7.75
2.10, 7.74
2.61, 7.73
3.10, 7.87
3.10, 7.89
3.07, 7.96
2.99, 7.92
3.02, 7.92
3.10, 7.89
3.07, 7.97
2.72, 8.07
2.09, 8.16
1.12, 8.24
0.36, 8.11
0.24, 8.03
0.53, 8.02
0.47, 8.09
0.44, 8.11
0.24, 8.11
-0.01, 8.18
-0.33, 8.24
-0.93, 8.25
-1.32, 8.32
-2.29, 8.33
-2.97, 8.26
-3.42, 8.19
-3.14, 8.18
-2.91, 8.09
-2.79, 8.15
-3.08, 8.17
-3.27, 8.31
-4.24, 8.32
-4.42, 8.29
-4.55, 8.21
-4.53, 8.13
-4.45, 8.12
-4.03, 8.10
-3.71, 8.09
-3.28, 8.01
-3.23, 8.09
-3.06, 8.02
-2.84, 8.00
-2.73, 8.00
-2.44, 7.99
-2.31, 8.06
-2.38, 8.08
-2.59, 8.08
-2.92, 8.17
-3.31, 8.09
-3.23, 8.09
-2.95, 8.09
-2.99, 8.02
-2.88, 8.07
-2.94, 8.08
-2.67, 8.07
-2.80, 8.04
-2.46, 8.08
-2.46, 8.00
-2.44, 8.00
-2.15, 7.99
-1.81, 7.91
-1.55, 7.98
-1.31, 7.97
-1.28, 7.99
-1.50, 8.06
-1.87, 8.07
-1.69, 7.98
-1.44, 7.89
-0.72, 7.96
-0.50, 7.97
BE
BS, S:38816,
-0.41, 7.97
8.42, 8.10
27.13, 9.50
47.29, 12.65
55.65, 17.10
49.10, 21.30
41.92, 23.84
36.00, 24.44
34.43, 24.92
33.26, 25.20
31.43, 25.43
27.69, 25.51
25.90, 25.45
24.05, 25.42
22.66, 25.24
20.04, 25.16
18.53, 25.00
18.48, 24.91
18.86, 24.81
19.31, 24.90
20.03, 25.01
19.69, 25.16
20.45, 25.23
18.81, 25.28
18.75, 25.30
17.61, 25.31
17.84, 25.35
16.36, 25.47
15.26, 25.49
13.70, 25.42
13.84, 25.40
12.48, 25.33
13.44, 25.28
12.97, 25.28
14.02, 25.32
13.01, 25.33
12.32, 25.24
11.84, 25.22
12.44, 25.20
11.99, 25.12
13.27, 24.85
15.26, 24.67
16.58, 24.67
19.24, 24.60
21.81, 24.80
24.77, 24.92
-40.03, 24.45
-60.52, 20.74
-52.84, 14.91
-33.21, 10.68
-17.89, 9.83
-15.49, 9.96
-16.40, 9.84
-16.06, 9.32
-13.86, 8.94
-11.41, 8.49
-8.75, 8.31
-6.72, 8.18
-5.35, 8.22
-4.47, 8.21
-3.54, 8.18
-2.55, 8.08
-1.39, 7.97
-0.21, 7.87
1.12, 7.84
1.85, 7.83
2.60, 7.90
2.81, 7.99
2.83, 8.14
1.63, 8.38
-0.76, 8.72
-3.37, 8.97
-6.66, 9.00
-8.67, 8.86
-9.50, 8.62
-9.29, 8.41
-9.03, 8.32
-8.54, 8.22
-7.98, 8.21
-7.45, 8.26
-7.39, 8.27
-7.56, 8.35
-7.90, 8.41
-8.41, 8.43
-9.05, 8.34
-9.22, 8.25
-8.92, 8.15
-8.01, 8.05
-7.31, 8.02
-6.80, 8.01
-6.19, 7.92
-5.11, 7.95
-4.55, 7.97
-4.08, 7.96
-3.91, 8.04
-3.88, 8.02
-3.51, 7.93
-2.80, 7.83
-2.13, 7.82
-1.25, 7.89
-1.23, 7.97
-1.60, 8.06
-1.76, 8.14
-2.17, 8.16
-3.03, 8.26
-3.91, 8.33
-4.82, 8.26
-5.09, 8.14
-5.11, 8.08
-4.70, 8.04
-4.32, 8.03
-3.97, 8.03
-3.75, 8.02
-3.83, 8.03
-3.65, 8.10
-3.43, 8.01
-3.02, 8.01
-2.98, 8.01
-2.56, 8.00
-2.81, 8.15
-3.21, 8.32
-3.94, 8.28
-4.66, 8.31
-5.49, 8.33
-6.15, 8.33
-6.76, 8.34
-6.83, 8.33
-7.19, 8.34
-7.69, 8.41
-8.72, 8.39
-8.74, 8.33
-8.90, 8.31
-8.53, 8.22
-8.44, 8.14
-7.69, 8.11
-7.33, 8.11
-6.95, 8.03
-6.57, 8.00
-6.15, 7.99
-5.84, 8.06
-5.44, 8.06
-5.18, 8.07
-4.92, 8.13
-4.77, 8.13
-4.94, 8.13
-5.01, 8.13
-4.97, 8.13
-4.86, 8.08
-4.70, 8.04
-4.60, 8.04
-4.45, 8.04
-4.16, 8.03
-4.06, 8.03
-3.82, 8.10
-4.09, 8.11
-4.20, 8.12
-4.40, 8.12
-4.49, 8.04
-3.99, 7.96
-3.55, 7.93
-3.33, 8.01
-3.12, 8.01
-3.27, 8.01
-2.86, 7.92
-2.19, 7.91
-1.63, 7.89
-1.17, 7.89
-0.99, 7.96
-1.22, 7.99
-1.23, 8.00
-1.36, 7.97
-1.14, 7.91
-1.04, 7.88
-0.56, 7.87
-0.27, 7.97
-0.55, 8.14
-1.21, 8.31
-2.56, 8.27
-3.31, 8.18
-3.46, 8.10
-3.26, 8.01
-2.50, 7.91
-1.61, 7.90
-1.18, 7.89
-0.71, 7.94
-0.15, 7.87
0.10, 7.86
0.60, 7.85
1.04, 7.84
1.05, 7.93
0.69, 8.01
0.30, 8.02
-0.16, 8.03
-0.15, 8.03
-0.37, 8.04
-0.64, 8.08
-1.02, 8.13
-1.33, 8.16
-2.21, 8.33
-3.07, 8.39
-3.97, 8.34
-4.51, 8.26
-4.61, 8.13
-4.05, 8.03
-3.60, 8.02
-3.05, 8.01
-2.87, 8.08
-2.81, 8.09
-3.14, 8.09
-3.13, 8.09
-3.16, 8.09
-3.28, 8.10
-3.54, 8.14
-3.33, 8.10
-3.72, 8.11
BE
BS, S:38817,
-3.47, 8.11
6.84, 8.24
24.83, 9.69
44.09, 13.17
47.85, 17.89
36.94, 22.21
27.72, 24.55
17.22, 25.21
16.51, 25.62
14.10, 25.73
11.76, 25.68
9.05, 25.63
6.89, 25.33
3.88, 24.75
3.30, 24.36
4.44, 24.29
7.08, 24.42
10.30, 24.68
13.90, 24.92
13.08, 25.19
12.63, 25.28
12.50, 25.34
12.45, 25.37
12.46, 25.37
13.76, 25.42
13.25, 25.49
13.26, 25.55
12.73, 25.62
11.30, 25.63
8.64, 25.82
6.72, 25.79
4.37, 25.71
4.63, 25.58
4.59, 25.44
4.40, 25.32
4.08, 25.22
4.99, 25.11
5.27, 24.92
6.10, 24.80
6.30, 24.83
7.40, 24.84
9.21, 24.92
9.46, 25.10
9.28, 25.14
8.92, 25.08
8.89, 25.16
-47.10, 24.91
-71.10, 21.93
-64.41, 15.91
-31.42, 10.31
-3.76, 8.29
1.67, 8.97
-3.05, 10.12
-11.07, 10.94
-14.94, 10.36
-17.57, 9.38
-13.86, 8.76
-10.87, 8.21
-8.44, 8.22
-6.61, 8.24
-5.63, 8.39
-6.16, 8.49
-6.41, 8.50
-6.61, 8.35
-6.15, 8.12
-5.76, 8.08
-4.58, 8.04
-3.95, 8.03
-3.18, 8.09
-2.85, 8.09
-2.14, 8.00
-1.73, 7.98
-0.98, 7.89
-0.58, 7.87
0.34, 7.86
0.74, 7.85
1.19, 7.84
1.27, 7.92
1.04, 8.05
0.17, 8.14
-0.50, 8.12
-0.90, 8.08
-0.94, 8.05
-0.70, 7.96
-0.31, 7.87
0.29, 7.79
1.44, 7.75
2.24, 7.82
2.77, 7.81
BE
BS, S:38818,
3.03, 7.81
8.48, 7.93
31.16, 9.22
54.53, 11.92
65.62, 15.68
69.40, 20.08
58.26, 23.16
51.86, 24.65
48.03, 24.87
46.77, 25.14
45.61, 25.35
42.98, 25.43
41.18, 25.45
39.93, 25.35
37.67, 25.24
36.56, 25.14
35.53, 25.11
34.97, 25.18
32.90, 25.29
33.95, 25.29
33.54, 25.37
31.76, 25.52
30.99, 25.50
29.42, 25.42
27.95, 25.35
26.97, 25.34
25.11, 25.48
24.15, 25.53
20.83, 25.61
18.19, 25.58
16.69, 25.56
15.55, 25.54
13.89, 25.53
12.58, 25.52
11.11, 25.43
11.40, 25.31
11.36, 25.30
10.50, 25.29
10.13, 25.20
9.86, 25.19
9.77, 25.09
10.20, 25.02
10.18, 24.94
10.31, 25.07
9.74, 25.09
9.36, 25.13
-45.76, 24.94
-71.19, 22.16
-70.96, 16.58
-49.00, 11.94
-31.06, 10.88
-27.37, 11.01
-31.33, 11.14
-31.05, 10.59
-29.40, 10.08
-25.50, 9.67
-23.48, 9.40
-22.11, 9.24
-21.62, 9.14
-19.60, 8.98
-20.03, 8.92
-18.96, 8.87
-19.72, 8.91
-18.87, 8.92
-19.92, 8.89
-18.99, 8.79
-19.94, 8.66
-18.21, 8.51
-17.66, 8.40
-15.28, 8.33
-15.31, 8.27
-14.64, 8.15
-13.94, 8.13
-12.85, 8.09
-12.71, 8.09
-11.61, 8.13
-11.24, 8.13
-10.42, 8.03
-10.37, 8.02
-9.75, 8.00
-9.77, 8.00
-8.71, 8.05
-8.15, 8.04
-7.73, 7.96
-8.03, 8.12
-7.81, 8.20
-8.62, 8.33
-8.86, 8.41
-9.47, 8.42
-10.07, 8.35
-10.19, 8.33
-10.47, 8.19
-10.27, 8.10
-9.47, 8.08
-8.36, 8.05
-8.38, 8.04
-7.68, 8.03
-7.64, 8.03
-7.66, 8.03
-7.28, 8.02
-6.44, 8.00
-6.14, 7.99
-5.95, 7.98
-5.66, 8.06
-5.36, 7.99
-5.78, 8.00
-4.69, 7.96
-5.10, 8.04
-4.87, 8.13
-4.84, 8.16
-5.35, 8.23
-6.02, 8.25
-6.47, 8.25
-7.15, 8.27
-7.45, 8.28
-7.74, 8.25
-7.63, 8.17
-7.40, 8.11
-6.90, 8.01
-6.63, 8.00
-6.41, 8.00
-5.25, 8.05
-5.03, 8.05
-4.98, 8.13
-4.80, 8.13
-4.85, 8.12
-4.60, 8.04
-4.35, 8.04
-4.05, 8.03
-3.83, 8.02
-3.42, 7.94
-3.24, 7.93
-2.77, 7.92
-2.99, 7.92
-2.32, 7.99
-2.34, 7.99
-2.02, 7.99
-2.14, 8.05
-1.99, 8.08
-2.71, 8.24
-3.51, 8.26
-4.32, 8.25
-4.46, 8.13
-4.53, 8.04
-3.97, 7.94
-3.27, 7.93
-2.86, 8.00
-2.63, 8.00
-2.41, 8.08
-2.74, 8.08
-2.76, 8.08
-2.72, 8.08
-2.63, 8.08
-2.67, 8.00
-2.42, 7.92
-1.93, 7.90
-1.41, 7.89
-1.07, 7.95
-1.02, 7.97
-1.19, 8.00
-1.13, 7.97
-1.18, 7.97
-1.05, 7.97
-1.10, 8.05
-0.91, 8.07
-1.18, 8.14
-1.66, 8.08
-2.10, 8.08
-2.47, 8.10
-3.03, 8.17
-3.44, 8.18
-3.85, 8.19
-3.62, 8.10
-3.64, 8.02
-2.86, 7.93
-2.22, 7.91
-1.61, 7.89
-1.00, 7.88
-0.28, 7.87
0.43, 7.85
1.29, 7.84
1.49, 7.77
2.02, 7.83
2.19, 7.76
2.55, 7.82
2.93, 7.88
BE
BS, S:38819,
2.93, 7.88
8.45, 8.00
30.22, 9.28
53.53, 12.01
64.87, 15.79
67.90, 20.28
56.19, 23.48
50.96, 24.89
43.80, 25.18
42.45, 25.44
38.55, 25.54
37.82, 25.58
35.06, 25.56
33.04, 25.44
31.29, 25.32
28.60, 25.07
28.50, 24.95
28.25, 25.08
27.91, 25.08
25.83, 25.32
25.33, 25.36
23.89, 25.40
23.15, 25.34
21.22, 25.36
20.12, 25.27
21.05, 25.17
21.20, 25.19
20.38, 25.26
20.82, 25.14
21.61, 25.06
21.88, 25.05
22.42, 25.11
22.38, 25.13
22.84, 25.19
22.50, 25.25
22.22, 25.25
19.86, 25.33
19.57, 25.33
17.63, 25.27
16.45, 25.34
14.95, 25.42
13.80, 25.53
10.28, 25.65
7.69, 25.56
6.42, 25.48
6.08, 25.47
-49.97, 25.26
-75.69, 22.43
-75.43, 16.81
-52.81, 12.06
-33.59, 10.93
-27.65, 11.12
-30.77, 11.35
-32.71, 10.82
-31.29, 10.33
-27.40, 9.82
-26.44, 9.60
-23.35, 9.37
-22.82, 9.19
-21.77, 9.06
-21.14, 8.95
-19.53, 8.82
-19.50, 8.73
-17.58, 8.66
-16.88, 8.55
-15.92, 8.52
-15.50, 8.43
-14.48, 8.31
-14.68, 8.23
-13.00, 8.03
-13.14, 8.17
-12.00, 8.15
-11.63, 8.06
-10.54, 8.02
-10.83, 8.02
-9.52, 7.98
-9.19, 7.91
-8.29, 7.88
-7.62, 8.03
-7.36, 8.02
-7.36, 8.10
-7.08, 8.10
-7.56, 8.11
-7.24, 8.10
-7.33, 8.11
-7.32, 8.11
-7.36, 8.03
-6.93, 8.09
-7.01, 8.09
-6.56, 8.09
-6.47, 8.08
-6.50, 8.09
-6.20, 8.00
-6.14, 7.99
-5.86, 7.99
-5.32, 7.97
-5.33, 7.97
-4.54, 7.95
-3.92, 7.94
-3.49, 7.93
-2.96, 7.92
-2.49, 7.91
-1.92, 7.90
-1.67, 7.83
-1.36, 7.90
-1.30, 7.97
-1.10, 7.97
-1.40, 8.04
-1.47, 8.08
-2.07, 8.22
-2.82, 8.25
-3.69, 8.26
-4.38, 8.25
-5.23, 8.25
-5.71, 8.33
-6.44, 8.33
-6.55, 8.34
-6.74, 8.26
-6.60, 8.18
-6.50, 8.17
-5.97, 8.07
-5.55, 8.07
-4.79, 7.97
-4.22, 8.03
-4.07, 8.03
-3.79, 7.94
-3.50, 7.93
-3.02, 7.92
-2.64, 7.92
-2.32, 7.91
-1.70, 7.91
-1.53, 7.97
-1.31, 7.99
-1.60, 8.06
-1.89, 8.08
-2.26, 8.09
-2.40, 8.16
-2.80, 8.17
-3.42, 8.24
-3.91, 8.28
-4.62, 8.25
-4.91, 8.08
-4.94, 8.13
-4.97, 8.06
-4.80, 8.05
-4.30, 7.96
-3.76, 7.94
-3.18, 7.99
-2.81, 8.00
-1.94, 7.90
-1.69, 7.90
-1.24, 7.89
-1.11, 7.89
-0.74, 7.96
-0.79, 7.88
-0.68, 7.87
0.05, 7.86
0.48, 7.85
0.73, 7.93
0.67, 7.93
0.50, 8.02
0.14, 8.03
-0.23, 8.14
-0.92, 8.30
-2.20, 8.39
-3.29, 8.42
-4.18, 8.29
-4.50, 8.21
-4.37, 8.12
-3.74, 8.02
-3.41, 8.01
-2.64, 8.00
-2.51, 7.99
-1.98, 7.91
-1.65, 7.89
-1.04, 7.88
-0.59, 7.96
-0.37, 7.95
-0.23, 7.95
0.10, 7.95
0.25, 7.87
0.24, 7.94
0.33, 7.94
0.37, 8.01
0.20, 8.05
-0.33, 8.14
-0.93, 8.23
-1.59, 8.25
-2.33, 8.25
-2.70, 8.18
-3.13, 8.10
-3.00, 8.09
-2.70, 8.00
-2.49, 7.99
-2.20, 7.99
-1.98, 7.98
-1.44, 7.97
-0.98, 7.90
-0.81, 7.96
-0.51, 7.95
-0.31, 7.95
0.12, 7.95
0.21, 7.86
0.84, 7.85
0.97, 7.92
1.09, 7.86
1.16, 7.84
1.66, 7.90
2.02, 7.91
2.27, 7.99
2.07, 8.07
1.66, 8.14
1.08, 8.09
0.62, 8.10
0.33, 8.16
BE
BS, S:38820,
0.29, 8.16
7.65, 8.29
25.00, 9.68
46.38, 12.56
57.26, 16.17
60.28, 20.17
51.51, 23.10
46.13, 24.58
40.98, 24.96
38.67, 25.29
35.84, 25.51
33.76, 25.55
31.03, 25.58
29.39, 25.53
27.05, 25.51
24.04, 25.42
22.58, 25.26
21.06, 25.09
20.49, 25.05
19.71, 25.15
18.28, 25.16
17.28, 25.24
15.69, 25.29
14.97, 25.30
13.64, 25.30
12.56, 25.23
11.39, 25.22
11.21, 25.21
10.52, 25.21
10.98, 25.20
9.85, 25.21
9.82, 25.20
8.71, 25.21
8.52, 25.20
7.54, 25.14
8.61, 25.10
8.84, 25.01
8.84, 25.04
9.05, 25.02
9.89, 24.93
9.79, 24.90
11.41, 24.94
11.99, 24.97
12.66, 24.94
13.37, 24.95
14.75, 24.98
-44.79, 24.70
-68.11, 21.66
-67.98, 16.13
-46.58, 11.68
-29.60, 10.63
-24.65, 10.64
-28.32, 10.92
-28.23, 10.60
-28.08, 10.10
-24.58, 9.55
-23.28, 9.36
-20.18, 9.16
-19.61, 8.99
-18.03, 8.84
-16.60, 8.71
-14.41, 8.56
-14.52, 8.47
-13.56, 8.36
-12.54, 8.18
-10.62, 8.02
-9.82, 7.92
-7.67, 7.86
-7.04, 7.85
-5.59, 7.81
-4.61, 7.79
-3.29, 7.76
-2.42, 7.91
-2.58, 8.14
-4.04, 8.41
-5.51, 8.58
-7.82, 8.67
-9.11, 8.59
-9.93, 8.50
-9.79, 8.35
-10.15, 8.27
-9.90, 8.17
-9.31, 8.16
-9.25, 8.16
-8.91, 8.15
-8.41, 8.08
-8.10, 8.12
-7.80, 8.11
-7.40, 8.11
-6.87, 8.09
-6.71, 8.01
-5.86, 7.99
-5.75, 7.99
-5.38, 7.97
-5.41, 7.97
-4.56, 8.03
-4.32, 8.04
-3.89, 8.02
-4.12, 8.02
-3.96, 8.11
-4.48, 8.14
-4.49, 8.16
-5.14, 8.17
-5.01, 8.13
-5.00, 8.05
-4.69, 8.03
-4.60, 8.04
-4.02, 7.96
-3.55, 7.94
-3.10, 7.92
-2.68, 7.83
-1.82, 7.81
-1.43, 7.97
-1.33, 8.07
-1.67, 8.08
-2.03, 8.02
-1.99, 7.99
-1.63, 7.82
-1.20, 7.89
-1.05, 7.96
-1.03, 8.05
-1.36, 8.08
-2.08, 8.24
-3.24, 8.33
-4.70, 8.42
-5.25, 8.42
-6.07, 8.33
-6.10, 8.17
-5.87, 8.07
-5.23, 8.06
-4.98, 8.05
-4.35, 8.03
-4.21, 8.03
-4.00, 8.11
-4.37, 8.14
-4.25, 8.17
-4.51, 8.13
-4.60, 8.08
-4.34, 8.04
-3.89, 8.02
-3.55, 8.02
-3.19, 8.01
-3.04, 8.01
-2.63, 8.00
-2.35, 7.99
-2.04, 7.99
-2.38, 8.06
-2.17, 8.02
-2.73, 8.16
-3.15, 8.25
-3.91, 8.32
-4.58, 8.33
-5.31, 8.23
-5.24, 8.07
-4.72, 7.96
-3.92, 7.94
-2.93, 7.91
-1.91, 7.90
-1.38, 7.89
-0.80, 7.88
-0.33, 7.87
0.09, 7.86
-0.05, 7.97
-0.33, 8.03
-0.31, 8.04
-0.39, 8.04
-0.69, 7.98
-0.76, 8.11
-1.41, 8.16
-1.94, 8.16
-2.56, 8.16
-3.16, 8.17
-3.45, 8.19
-3.84, 8.19
-3.76, 8.12
-3.61, 8.03
-3.28, 8.01
-2.61, 8.00
-2.23, 7.99
-1.97, 7.99
-1.80, 7.91
-1.18, 7.81
-0.22, 7.70
1.24, 7.67
2.13, 7.73
2.71, 7.66
3.02, 7.81
BE
BS, S:38821,
3.11, 7.81
8.67, 7.94
30.43, 9.28
53.28, 12.14
62.36, 16.13
64.84, 20.57
51.21, 23.58
46.72, 24.65
41.17, 25.06
39.44, 25.42
36.31, 25.59
33.08, 25.78
29.57, 25.77
24.70, 25.89
21.63, 25.88
17.98, 25.78
15.23, 25.76
11.72, 25.68
8.09, 25.59
5.66, 25.43
3.53, 25.35
1.12, 25.35
-0.53, 25.34
-1.80, 25.18
-1.95, 25.01
-1.95, 24.84
-1.79, 24.66
-0.49, 24.48
