2228-05-11-06-23-46.192294
BS, S:2229,
-48.66, 16.11
-36.24, 15.54
-33.68, 15.80
-37.86, 15.63
-38.28, 15.25
-37.41, 14.93
-34.47, 14.44
-34.34, 14.17
-32.62, 13.99
-31.87, 13.87
-31.34, 13.76
-30.27, 13.54
-28.90, 13.32
-28.78, 13.23
-28.42, 13.21
-27.09, 13.07
-26.47, 12.96
-24.57, 12.80
-23.51, 12.76
-23.94, 12.77
-23.66, 12.68
-23.12, 12.66
-21.54, 12.60
-21.02, 12.50
-19.72, 12.45
-19.80, 12.45
-19.70, 12.45
-19.38, 12.36
-18.29, 12.39
-17.47, 12.28
-16.63, 12.34
-16.66, 12.26
-16.32, 12.25
-15.68, 12.22
-15.55, 12.29
-15.02, 12.21
-14.40, 12.18
-13.35, 12.15
-13.56, 12.15
-12.95, 12.14
-12.82, 12.13
-12.64, 12.20
-13.07, 12.15
-11.72, 12.10
-11.31, 12.09
-10.61, 12.15
-10.31, 12.14
-10.22, 12.14
-10.27, 12.16
-9.91, 12.13
-9.78, 12.13
-9.20, 12.03
-8.83, 12.10
-8.65, 12.09
-8.62, 12.10
-8.36, 12.09
-7.90, 12.08
-7.79, 12.07
-7.25, 12.06
-7.09, 12.00
-6.27, 12.03
-6.20, 12.03
-6.05, 12.09
-6.08, 12.11
-6.19, 12.11
-5.71, 12.02
-5.70, 12.02
-5.54, 12.02
-5.36, 12.01
-5.20, 12.01
-4.53, 12.09
-4.55, 12.10
-4.85, 12.10
-4.59, 12.10
-4.72, 12.10
-4.47, 12.10
-4.39, 12.07
-4.47, 12.07
-4.09, 12.06
-3.89, 12.06
-3.92, 12.06
-3.96, 12.06
-3.67, 12.05
-3.84, 12.09
-4.13, 12.10
-4.25, 12.10
-4.19, 12.06
-4.06, 12.05
-3.80, 12.05
-3.46, 12.05
-3.57, 12.05
-3.59, 12.05
-3.41, 12.05
-3.34, 12.03
-2.80, 12.03
-2.50, 12.02
-2.03, 11.95
-1.76, 12.01
-1.78, 12.02
-1.83, 12.04
-2.09, 12.02
-1.93, 12.01
-2.11, 12.02
-2.00, 12.02
-2.01, 12.02
-2.23, 12.09
-2.20, 12.04
-2.47, 12.10
-2.35, 12.10
-2.43, 12.04
-2.48, 12.03
-2.33, 12.02
-2.30, 12.02
-2.29, 12.02
-2.33, 12.02
-2.41, 12.02
-2.27, 12.02
-2.07, 12.02
-2.31, 12.10
-2.56, 12.11
-2.68, 12.12
-3.14, 12.12
-2.93, 12.04
-2.36, 11.95
-2.05, 12.01
-1.74, 12.01
-2.03, 12.02
-2.41, 12.02
-1.75, 12.08
-1.49, 12.02
-1.25, 12.01
-0.79, 11.99
-0.49, 12.02
-0.52, 12.07
-0.58, 12.03
-0.62, 12.07
-0.61, 12.10
-1.21, 12.10
-1.18, 12.07
-1.30, 12.01
-1.15, 12.07
-1.37, 12.09
-1.67, 12.10
-2.12, 12.03
-2.07, 12.02
-1.81, 12.09
-1.71, 12.07
-1.40, 12.08
-1.44, 12.09
-1.72, 12.03
-1.35, 12.08
-1.28, 12.09
-1.17, 12.08
-1.48, 12.10
-1.86, 12.10
-2.26, 12.10
-2.49, 12.11
-2.41, 12.03
-2.15, 12.02
-1.94, 12.01
-1.93, 12.02
-1.65, 12.01
-1.53, 12.09
-1.54, 12.10
-1.55, 12.01
-0.95, 11.99
-0.66, 12.02
-0.60, 11.99
-0.25, 12.02
-0.21, 12.02
-0.26, 12.07
BE
BS, S:2266,
-0.33, 12.07
10.76, 12.26
32.08, 13.97
57.62, 17.00
77.27, 20.61
84.64, 24.92
85.37, 30.37
74.92, 34.71
56.43, 33.07
52.56, 31.93
52.07, 31.76
48.08, 31.49
43.73, 31.03
42.60, 30.55
39.81, 30.31
40.10, 30.12
41.60, 30.12
42.49, 30.38
43.62, 30.97
43.87, 33.53
43.29, 32.29
36.25, 31.33
35.39, 30.67
36.28, 30.81
36.34, 30.98
33.57, 31.06
32.12, 30.85
31.19, 30.89
31.38, 30.78
30.12, 30.65
29.68, 30.54
27.28, 30.51
26.36, 30.59
26.39, 30.54
24.62, 30.59
24.77, 30.51
23.79, 30.43
22.59, 30.41
22.30, 30.44
21.12, 30.43
20.28, 30.39
-52.43, 29.97
-71.22, 26.20
-67.41, 20.31
-51.78, 16.10
-36.90, 15.55
-33.94, 15.82
-38.82, 15.61
-38.36, 15.24
-37.74, 14.88
-35.12, 14.54
-33.90, 14.15
-32.75, 14.08
-32.41, 13.89
-31.76, 13.78
-30.31, 13.46
-28.88, 13.32
-27.56, 13.18
-27.60, 13.18
-27.68, 13.09
-26.66, 12.97
-24.61, 12.88
-23.78, 12.77
-23.78, 12.77
-22.60, 12.64
-22.18, 12.63
-21.88, 12.53
-21.17, 12.51
-20.47, 12.48
-19.74, 12.46
-19.32, 12.43
-18.38, 12.33
-17.62, 12.29
-17.23, 12.36
-17.07, 12.35
-16.68, 12.27
-15.98, 12.24
-15.59, 12.22
-15.12, 12.20
-14.65, 12.20
-14.18, 12.18
-13.80, 12.16
-13.49, 12.16
-13.20, 12.14
-12.19, 12.12
-12.00, 12.11
-11.85, 12.18
-11.99, 12.11
-11.65, 12.10
-11.27, 12.17
-10.54, 12.15
-9.94, 12.13
-9.80, 12.13
-9.59, 12.12
-9.35, 12.11
-9.48, 12.12
-9.06, 12.10
-8.03, 12.08
-8.06, 12.10
-8.18, 12.10
-7.87, 12.08
-7.88, 12.07
-7.45, 12.06
-7.34, 12.06
-6.88, 12.05
-6.49, 12.11
-6.32, 12.04
-6.00, 12.03
-6.24, 12.03
-6.33, 12.11
-6.30, 12.11
-6.03, 12.04
-6.04, 12.04
-6.06, 12.11
-6.01, 12.11
-6.17, 12.03
-5.61, 12.10
-4.86, 12.09
-4.55, 12.10
-4.57, 12.09
-4.39, 12.09
-4.51, 12.10
-4.28, 12.07
-4.54, 12.10
-4.60, 12.16
-4.88, 12.18
-4.90, 12.11
-4.95, 12.08
-4.43, 12.07
-4.33, 12.07
-4.08, 12.06
-4.21, 12.07
-4.09, 12.06
-4.02, 12.06
-3.78, 11.97
-3.52, 11.97
-3.13, 11.96
-3.08, 11.96
-2.58, 12.03
-2.42, 12.10
-2.66, 12.10
-2.51, 12.07
-2.61, 12.03
-2.65, 12.08
-2.62, 12.03
-2.46, 12.08
-2.70, 12.11
-2.67, 12.11
-2.85, 12.12
-2.77, 12.04
-2.71, 12.03
-2.50, 12.03
-2.48, 12.03
-2.42, 12.02
-2.31, 12.08
-2.38, 12.08
-2.39, 12.02
-2.50, 12.03
-2.52, 12.11
-2.79, 12.12
-2.95, 12.12
-3.12, 12.05
-2.85, 12.03
-2.37, 12.02
-2.24, 12.02
-2.35, 12.10
-2.25, 12.02
-2.11, 12.02
-2.08, 12.02
-1.80, 12.01
-1.73, 11.93
-1.40, 11.99
-1.40, 12.01
-1.43, 12.02
-1.51, 12.02
-1.49, 12.02
-1.52, 12.00
-1.34, 12.01
-1.54, 12.02
-1.15, 12.08
-1.40, 12.10
-1.49, 12.04
-1.47, 12.09
-1.96, 12.10
-2.01, 12.03
-1.95, 12.02
-1.50, 12.07
-1.45, 12.15
-1.84, 12.10
-1.99, 12.02
-1.69, 12.02
-1.22, 12.08
-1.92, 12.18
-2.44, 12.11
-2.62, 12.10
-2.58, 12.11
-2.72, 12.03
-2.43, 12.02
-1.94, 12.01
-1.91, 12.02
-1.98, 12.02
-1.91, 12.01
-1.94, 12.02
-1.44, 12.08
-1.14, 12.02
-0.72, 11.99
-0.31, 11.99
-0.22, 12.02
-0.21, 12.06
-0.40, 12.06
-0.33, 12.02
-0.31, 12.06
-0.91, 12.04
-0.78, 12.06
-1.07, 12.10
BE
BS, S:2267,
-1.08, 12.10
10.56, 12.28
31.69, 14.00
58.05, 17.11
76.23, 20.75
83.28, 25.00
84.29, 30.16
77.56, 34.53
56.21, 33.12
53.28, 31.96
51.83, 31.77
49.34, 31.56
44.33, 31.15
42.87, 30.62
40.22, 30.29
40.20, 30.13
40.52, 30.12
41.93, 30.36
42.99, 30.86
44.12, 32.70
42.29, 32.73
35.95, 31.34
36.21, 30.78
38.34, 30.71
38.09, 30.91
35.72, 31.06
33.86, 31.05
32.00, 30.87
31.74, 30.82
29.84, 30.81
29.83, 30.66
28.82, 30.70
28.42, 30.63
26.93, 30.65
26.05, 30.57
25.11, 30.56
24.82, 30.51
23.26, 30.48
22.37, 30.50
21.38, 30.44
19.92, 30.41
-51.36, 30.00
-70.41, 26.21
-66.94, 20.29
-49.23, 16.09
-34.98, 15.47
-32.33, 15.80
-37.18, 15.55
-37.16, 15.21
-36.65, 14.84
-34.32, 14.44
-32.61, 14.10
-31.68, 13.96
-31.59, 13.86
-30.94, 13.74
-29.76, 13.52
-29.11, 13.33
-27.78, 13.26
-28.16, 13.20
-27.19, 13.08
-26.97, 12.98
-25.82, 12.85
-24.29, 12.79
-23.85, 12.77
-22.38, 12.64
-22.07, 12.62
-21.77, 12.61
-21.51, 12.60
-20.99, 12.58
-20.27, 12.47
-19.50, 12.44
-19.31, 12.43
-18.19, 12.33
-17.60, 12.29
-17.21, 12.36
-16.92, 12.27
-16.52, 12.26
-16.13, 12.24
-15.44, 12.22
-14.90, 12.20
-14.44, 12.18
-13.80, 12.17
-13.36, 12.25
-13.59, 12.21
-13.26, 12.15
-12.70, 12.05
-12.05, 12.11
-11.13, 12.16
-11.42, 12.18
-11.45, 12.10
-11.00, 12.08
-10.08, 12.13
-9.69, 12.12
-9.93, 12.13
-9.00, 12.04
-8.93, 12.10
-8.88, 12.10
-8.75, 12.10
-8.82, 12.10
-8.45, 12.09
-8.81, 12.10
-8.68, 12.10
-7.87, 12.07
-7.55, 12.07
-7.29, 12.06
-6.85, 12.05
-7.29, 12.06
-7.20, 12.14
-7.15, 12.14
-6.83, 12.13
-7.16, 12.14
-6.50, 12.12
-5.97, 12.03
-6.05, 12.09
-5.68, 12.02
-6.29, 12.11
-6.23, 12.16
-6.75, 12.18
-6.30, 12.12
-6.25, 12.05
-5.76, 12.02
-4.98, 12.00
-4.87, 12.06
-4.45, 12.07
-4.48, 12.10
-4.36, 12.07
-4.23, 12.07
-3.97, 12.06
-3.92, 12.06
-3.65, 12.05
-3.75, 12.05
-3.56, 12.05
-3.45, 12.05
-3.29, 12.05
-3.29, 12.04
-3.38, 12.05
-3.02, 12.04
-3.07, 11.95
-2.76, 12.03
-2.90, 12.04
-2.97, 12.11
-3.32, 12.04
-3.36, 12.04
-3.10, 12.04
-3.05, 12.04
-2.94, 12.03
-2.72, 12.02
-2.46, 12.10
-2.72, 12.10
-2.50, 12.08
-2.84, 12.11
-2.80, 12.19
-3.53, 12.18
-3.68, 12.10
-3.56, 11.98
-3.02, 11.95
-2.45, 12.02
-2.06, 12.09
-2.31, 12.11
-2.41, 12.02
-2.24, 12.02
-2.15, 12.02
-1.90, 12.01
-1.74, 12.01
-1.50, 12.01
-1.76, 12.08
-1.72, 12.01
-1.71, 12.02
-1.86, 12.02
-1.68, 12.01
-1.89, 12.02
-1.81, 12.02
-1.82, 12.03
-1.96, 12.10
-2.09, 12.10
-2.24, 12.10
-2.20, 12.02
-2.07, 12.02
-1.90, 12.01
-1.97, 12.02
-2.03, 12.09
-1.90, 12.01
-2.16, 12.02
-1.79, 12.01
-1.97, 12.10
-2.36, 12.11
-2.65, 12.16
-2.91, 12.12
-2.83, 12.05
-2.48, 12.03
-2.32, 12.02
-1.94, 12.02
-1.90, 12.02
-1.97, 12.02
-1.70, 12.02
-1.75, 12.02
-1.44, 12.00
-1.09, 11.92
-1.08, 11.98
-1.05, 12.00
-0.58, 12.06
-0.53, 12.10
-0.53, 12.06
-0.64, 12.01
-0.42, 12.05
-0.66, 12.09
-1.02, 12.10
-1.43, 12.09
-1.79, 12.08
-1.63, 12.09
-1.66, 12.07
-1.83, 12.02
-1.37, 12.08
-1.13, 12.10
-1.61, 12.04
BE
BS, S:2268,
-1.74, 12.04
10.39, 12.23
32.09, 13.99
56.83, 17.09
75.75, 20.73
84.63, 24.97
83.33, 30.48
77.64, 34.63
52.56, 33.62
52.03, 32.08
51.85, 31.78
47.72, 31.58
43.30, 31.03
40.97, 30.46
39.09, 30.22
40.12, 29.91
41.22, 30.04
43.10, 30.35
43.78, 30.98
45.22, 33.23
45.13, 32.23
38.06, 31.51
36.47, 30.92
38.49, 30.86
37.75, 30.98
35.87, 31.02
34.93, 30.86
33.20, 30.88
32.36, 30.80
30.91, 30.80
29.03, 30.77
29.96, 30.67
28.42, 30.57
26.25, 30.53
26.08, 30.50
25.04, 30.44
24.29, 30.48
23.29, 30.56
22.45, 30.51
21.29, 30.42
21.39, 30.34
-52.16, 29.93
-72.04, 26.14
-67.75, 20.29
-50.76, 16.08
-36.54, 15.53
-33.36, 15.82
-37.56, 15.57
-37.88, 15.23
-38.39, 14.90
-35.03, 14.46
-33.96, 14.15
-31.99, 14.04
-32.02, 13.88
-31.61, 13.77
-30.48, 13.47
-29.32, 13.34
-27.37, 13.17
-27.21, 13.16
-26.78, 13.06
-26.98, 12.99
-25.20, 12.90
-24.34, 12.79
-24.04, 12.78
-23.26, 12.75
-22.74, 12.64
-21.68, 12.60
-20.99, 12.57
-20.60, 12.48
-19.79, 12.45
-19.35, 12.44
-18.55, 12.33
-17.76, 12.29
-16.90, 12.35
-16.83, 12.34
-16.73, 12.34
-16.14, 12.24
-15.30, 12.21
-15.50, 12.14
-14.69, 12.19
-13.85, 12.18
-13.52, 12.18
-13.52, 12.15
-12.86, 12.13
-12.54, 12.13
-12.44, 12.12
-12.10, 12.18
-11.86, 12.10
-11.54, 12.10
-10.96, 12.08
-10.35, 12.14
-10.33, 12.18
-10.32, 12.15
-9.82, 12.13
-9.60, 12.12
-9.26, 12.11
-8.88, 12.10
-9.15, 12.11
-8.95, 12.19
-8.81, 12.10
-8.80, 12.10
-8.70, 12.10
-8.38, 12.10
-7.81, 12.07
-7.74, 12.07
-7.82, 12.07
-6.97, 12.06
-6.87, 12.14
-7.33, 12.16
-6.84, 12.14
-7.23, 12.18
-7.08, 12.14
-6.59, 12.12
-6.31, 12.03
-6.23, 12.03
-6.23, 12.04
-5.89, 12.02
-5.61, 12.02
-5.59, 12.02
-5.03, 12.00
-4.43, 12.01
-4.20, 12.02
-3.72, 12.07
-3.67, 12.09
-3.84, 12.06
-3.77, 12.07
-3.89, 12.06
-3.72, 12.05
-3.35, 12.07
-3.48, 12.10
-3.59, 12.10
-3.78, 12.05
-3.76, 12.05
-3.61, 12.05
-3.64, 12.05
-3.36, 12.08
-3.32, 12.05
-3.41, 12.05
-3.47, 12.05
-3.29, 12.04
-3.20, 12.04
-3.35, 12.05
-3.14, 12.07
-3.39, 12.12
-3.84, 12.14
-4.17, 12.10
-4.00, 12.06
-3.41, 12.04
-3.01, 12.03
-2.39, 12.09
-2.47, 12.09
-2.59, 12.10
-2.35, 12.10
-2.34, 12.02
-2.19, 12.02
-1.91, 12.00
-1.70, 12.01
-1.34, 12.01
-1.54, 12.02
-1.69, 12.02
-1.90, 12.02
-1.61, 12.02
-1.60, 12.01
-1.57, 12.02
-1.60, 12.02
-1.72, 12.02
-1.86, 12.08
-2.14, 12.10
-2.18, 12.08
-2.15, 12.02
-2.05, 12.02
-1.90, 12.01
-1.98, 12.02
-1.87, 12.02
-1.69, 12.01
-1.92, 12.01
-1.99, 12.02
-2.14, 12.09
-2.35, 12.10
-2.71, 12.12
-2.65, 12.10
-2.46, 12.02
-2.15, 11.95
-1.53, 12.00
-1.70, 12.02
-1.82, 12.02
-1.35, 12.07
-1.18, 12.02
-1.05, 12.02
-0.61, 11.99
-0.34, 12.01
0.04, 12.01
-0.09, 12.02
0.05, 12.06
-0.24, 12.06
-0.46, 12.10
-0.52, 12.02
-0.76, 12.02
-0.65, 12.07
-0.73, 12.10
-0.88, 12.02
-1.16, 12.09
-0.95, 12.07
-1.15, 12.10
-0.93, 12.06
-0.98, 12.01
-0.61, 12.05
-0.75, 12.08
-0.73, 12.04
-0.61, 12.02
-0.54, 12.01
-0.55, 12.07
-0.74, 12.16
-1.59, 12.11
-1.98, 12.10
BE
BS, S:2269,
-2.02, 12.10
9.71, 12.26
31.59, 13.99
57.24, 17.10
76.74, 20.71
84.06, 24.99
83.41, 30.38
76.76, 34.54
53.93, 33.43
53.09, 32.03
52.39, 31.61
47.38, 31.37
44.32, 31.00
42.25, 30.46
39.65, 30.19
39.62, 30.05
41.20, 30.04
43.01, 30.41
43.52, 31.07
45.10, 32.86
43.27, 32.14
36.91, 31.38
37.03, 30.84
36.32, 30.96
36.24, 31.04
34.82, 31.03
33.31, 30.97
32.15, 31.02
32.11, 30.85
30.66, 30.78
30.49, 30.58
29.34, 30.71
27.63, 30.68
26.72, 30.65
26.75, 30.60
24.18, 30.53
23.92, 30.48
23.36, 30.51
21.59, 30.46
20.69, 30.43
19.68, 30.42
-54.25, 30.01
-72.36, 26.24
-68.50, 20.30
-49.18, 16.01
-34.48, 15.46
-32.05, 15.76
-37.99, 15.57
-37.84, 15.21
-37.40, 14.85
-34.47, 14.44
-32.20, 14.08
-31.18, 13.92
-30.06, 13.79
-30.75, 13.73
-30.41, 13.55
-28.81, 13.32
-27.40, 13.17
-26.25, 13.12
-26.26, 13.04
-25.33, 13.00
-24.39, 12.80
-24.06, 12.78
-22.97, 12.73
-21.95, 12.70
-21.44, 12.59
-20.51, 12.56
-20.04, 12.54
-19.72, 12.45
-19.48, 12.44
-19.03, 12.42
-18.08, 12.31
-17.77, 12.29
-16.86, 12.27
-15.95, 12.31
-15.95, 12.23
-16.04, 12.23
-15.06, 12.20
-14.74, 12.19
-13.78, 12.16
-12.97, 12.14
-12.50, 12.04
-12.84, 12.13
-12.10, 12.03
-11.83, 12.10
-11.27, 12.08
-10.90, 12.07
-10.08, 12.13
-9.41, 12.11
-9.30, 12.11
-8.86, 12.10
-9.34, 12.12
-9.45, 12.12
-9.48, 12.12
-8.84, 12.10
-8.43, 12.09
-8.13, 12.16
-8.53, 12.16
-8.20, 12.16
-8.05, 12.10
-8.43, 12.09
-8.32, 12.08
-8.19, 12.10
-7.90, 12.16
-7.91, 12.16
-7.56, 12.15
-7.33, 12.10
-6.73, 12.06
-6.30, 12.03
-6.27, 12.03
-5.87, 12.02
-5.67, 12.03
-5.40, 12.02
-5.07, 12.00
-5.13, 12.00
-4.54, 11.99
-4.10, 12.06
-3.85, 12.06
-3.82, 12.06
-3.73, 12.05
-3.64, 12.06
-3.85, 12.05
-3.58, 12.07
-3.75, 12.05
-3.70, 12.05
-3.75, 12.05
-3.90, 12.10
-3.80, 12.10
-3.88, 12.10
-3.65, 12.08
-3.72, 12.05
-3.44, 12.05
-3.36, 12.05
-3.56, 12.05
-3.49, 12.05
-3.53, 12.05
-3.47, 12.05
-3.57, 12.05
-3.78, 12.10
-4.01, 12.18
-4.02, 12.14
-4.12, 12.06
-3.64, 11.97
-3.34, 12.05
-3.02, 12.04
-2.85, 12.04
-2.71, 12.03
-2.45, 12.02
-2.16, 12.02
-2.06, 12.01
-1.60, 11.93
-1.32, 12.00
-1.44, 12.02
-1.47, 12.02
-1.55, 12.01
-1.51, 12.02
-1.49, 12.02
-1.34, 12.00
-1.44, 12.01
-1.39, 12.01
-1.74, 12.10
-1.93, 12.10
-2.04, 12.10
-2.20, 12.04
-1.95, 12.01
-1.96, 12.02
-1.82, 12.01
-1.79, 12.01
-1.90, 12.02
-1.63, 12.02
-1.71, 12.02
-2.13, 12.02
-1.88, 12.02
-2.02, 12.10
-2.14, 12.10
-2.36, 12.11
-2.55, 12.03
-2.22, 12.02
-1.82, 12.01
-1.30, 12.07
-1.49, 12.10
-1.81, 12.04
-1.66, 12.01
-1.12, 12.00
-0.73, 12.01
-0.34, 12.02
-0.16, 11.99
0.05, 12.01
-0.14, 12.02
-0.13, 12.04
-0.23, 12.02
-0.11, 12.05
-0.09, 12.06
-0.26, 12.06
-0.18, 12.09
-0.84, 12.10
-1.02, 12.06
-0.89, 12.09
-1.46, 12.10
-1.91, 12.02
-1.60, 11.94
-1.11, 12.07
-1.13, 12.07
-0.92, 12.07
-1.26, 12.07
-1.16, 12.06
-1.17, 12.01
-0.94, 12.06
-1.14, 12.10
-1.51, 12.18
-1.94, 12.10
-2.19, 12.02
-1.93, 12.01
-1.66, 12.00
-0.95, 12.06
BE
BS, S:2270,
-0.73, 12.06
10.07, 12.25
32.43, 14.01
56.49, 17.05
76.44, 20.64
84.38, 24.99
82.64, 30.40
78.20, 34.36
56.13, 33.47
51.29, 32.30
52.65, 31.81
46.48, 31.49
43.67, 31.10
41.52, 30.55
39.55, 30.18
39.09, 30.03
41.45, 30.10
42.59, 30.48
44.59, 30.88
44.08, 33.46
43.70, 32.44
37.20, 31.68
35.80, 30.94
37.26, 30.79
36.83, 31.01
35.08, 30.94
34.00, 30.82
32.79, 30.87
32.46, 30.81
29.68, 30.75
29.94, 30.63
28.58, 30.66
26.90, 30.65
26.47, 30.48
25.39, 30.48
24.16, 30.50
23.69, 30.50
22.41, 30.43
21.90, 30.42
21.39, 30.43
20.85, 30.39
-52.30, 29.97
-71.62, 26.15
-66.71, 20.27
-49.92, 16.04
-35.29, 15.44
-32.75, 15.77
-37.25, 15.55
-37.01, 15.16
-36.07, 14.79
-35.07, 14.51
-32.69, 14.09
-31.65, 14.03
-31.04, 13.84
-31.65, 13.78
-31.09, 13.59
-28.57, 13.31
-27.14, 13.16
-26.74, 13.14
-26.82, 13.06
-26.36, 12.96
-25.59, 12.84
-24.44, 12.79
-23.22, 12.75
-22.92, 12.66
-22.39, 12.63
-21.27, 12.51
-20.31, 12.47
-19.84, 12.45
-19.43, 12.44
-18.77, 12.42
-18.20, 12.39
-18.03, 12.31
-17.06, 12.35
-16.34, 12.33
-15.84, 12.23
-16.23, 12.23
-15.04, 12.20
-14.66, 12.28
-14.48, 12.19
-14.03, 12.17
-13.89, 12.16
-13.13, 12.14
-12.56, 12.13
-12.24, 12.11
-11.94, 12.10
-11.55, 12.10
-11.55, 12.10
-10.81, 12.16
-10.42, 12.14
-9.77, 12.13
-9.81, 12.13
-10.34, 12.14
-9.45, 12.12
-9.34, 12.11
-8.83, 12.10
-8.66, 12.17
-8.20, 12.10
-8.65, 12.10
-8.78, 12.10
-8.65, 12.17
-8.78, 12.18
-8.81, 12.11
-8.52, 12.09
-7.45, 11.98
-6.77, 12.03
-6.43, 12.07
-6.76, 12.10
-6.37, 12.12
-6.52, 12.10
-6.04, 12.04
-5.71, 12.02
-5.28, 12.01
-5.44, 12.02
-5.09, 12.02
-4.95, 12.07
-4.63, 12.08
-4.59, 12.07
-4.25, 12.07
-4.07, 12.07
-4.24, 12.07
-4.02, 12.08
-3.76, 12.09
-4.02, 12.10
-4.06, 12.10
-4.50, 12.11
-4.26, 12.07
-4.08, 12.06
-3.93, 12.06
-3.90, 12.06
-3.66, 12.05
-3.54, 12.05
-3.62, 12.02
-3.31, 11.96
-3.19, 12.04
-3.21, 12.08
-3.41, 12.10
-3.68, 12.05
-3.23, 12.04
-2.71, 12.03
-2.37, 12.02
-2.36, 12.02
-2.26, 12.10
-2.33, 12.02
-2.29, 12.02
-2.16, 12.02
-2.18, 12.02
-1.65, 12.00
-1.45, 11.94
-1.28, 12.01
-1.49, 12.02
-1.55, 12.01
-1.82, 12.02
-1.71, 12.02
-1.76, 12.01
-1.71, 12.01
-1.84, 12.07
-1.93, 12.10
-2.29, 12.10
-2.58, 12.11
-2.65, 12.10
-2.59, 12.03
-2.43, 12.02
-2.41, 12.02
-2.20, 12.02
-1.86, 12.02
-2.10, 12.02
-2.12, 12.02
-1.99, 12.02
-2.01, 12.02
-2.10, 12.10
-2.53, 12.12
-2.74, 12.12
-2.49, 12.03
-2.09, 11.95
-1.93, 12.01
-1.80, 12.07
-1.84, 12.08
-1.67, 12.09
-1.87, 12.04
-1.52, 12.01
-0.93, 11.99
-0.47, 12.01
-0.15, 12.01
-0.14, 12.02
-0.30, 12.06
-0.19, 12.10
-0.52, 12.07
-0.50, 12.07
-0.82, 12.01
-0.65, 11.99
-0.69, 12.07
-0.99, 12.10
-1.12, 12.08
-1.56, 12.10
-1.68, 12.02
-1.08, 12.02
-0.81, 12.07
-1.02, 12.02
-1.28, 12.02
-0.73, 12.06
-0.69, 12.09
-1.07, 12.04
-0.94, 12.06
-0.86, 12.09
-1.37, 12.18
-2.13, 12.10
-2.33, 12.03
-2.29, 12.02
-1.93, 12.00
-1.37, 12.00
-0.89, 12.07
-0.73, 12.09
-1.24, 12.02
-1.37, 11.94
BE
BS, S:2271,
-1.12, 11.94
10.39, 12.12
32.81, 13.88
58.25, 16.96
77.72, 20.68
85.65, 24.94
83.81, 30.65
77.45, 34.54
56.49, 33.41
52.75, 32.13
52.42, 31.94
48.81, 31.55
43.71, 31.05
43.25, 30.61
40.21, 30.32
40.06, 30.05
41.98, 29.99
42.17, 30.31
43.34, 30.98
47.02, 32.52
42.69, 32.34
38.00, 31.23
36.82, 30.86
36.31, 31.03
36.74, 31.14
34.55, 31.16
34.54, 30.83
31.92, 30.88
31.38, 30.84
29.94, 30.77
29.15, 30.59
27.43, 30.59
27.12, 30.61
26.39, 30.52
24.33, 30.42
23.98, 30.37
24.22, 30.43
23.58, 30.47
22.69, 30.44
21.14, 30.44
21.08, 30.37
-54.34, 29.93
-72.58, 26.22
-67.65, 20.30
-48.93, 16.01
-35.12, 15.49
-32.63, 15.81
-37.84, 15.64
-37.72, 15.21
-37.20, 14.85
-34.45, 14.45
-32.31, 14.09
-31.39, 13.94
-30.64, 13.89
-29.99, 13.70
-29.76, 13.52
-28.40, 13.30
-27.70, 13.18
-26.76, 13.15
-26.51, 13.05
-25.94, 12.94
-24.90, 12.82
-23.77, 12.77
-23.11, 12.74
-22.26, 12.62
-22.78, 12.65
-21.51, 12.52
-21.48, 12.51
-20.66, 12.48
-19.54, 12.45
-19.35, 12.43
-18.05, 12.31
-16.73, 12.34
-17.12, 12.35
-17.30, 12.36
-16.42, 12.25
-16.27, 12.25
-15.64, 12.22
-14.38, 12.27
-14.33, 12.19
-13.90, 12.17
-13.55, 12.16
-13.38, 12.15
-12.89, 12.14
-12.53, 12.21
-12.19, 12.19
-12.10, 12.11
-12.10, 12.11
-11.40, 12.09
-10.27, 12.14
-10.08, 12.14
-9.81, 12.20
-9.94, 12.13
-9.50, 12.12
-9.53, 12.12
-8.55, 12.09
-8.79, 12.10
-8.85, 12.18
-8.80, 12.18
-8.36, 12.10
-8.33, 12.09
-7.73, 12.07
-7.77, 12.10
-7.25, 12.06
-7.26, 12.05
-6.91, 12.05
-6.20, 12.02
-6.28, 12.03
-5.64, 12.02
-5.25, 12.01
-4.97, 12.02
-5.15, 12.02
-5.60, 12.02
-5.40, 12.09
-5.42, 12.08
-4.89, 12.08
-4.27, 12.09
-4.39, 12.08
-4.35, 12.10
-4.36, 12.10
-4.38, 12.10
-4.62, 12.10
-4.35, 12.07
-4.34, 12.07
-4.10, 12.06
-3.99, 12.05
-3.76, 12.08
-3.81, 12.10
-4.06, 12.13
-3.82, 12.10
-3.94, 12.10
-4.02, 12.10
-4.31, 12.15
-4.64, 12.11
-4.07, 12.07
-3.96, 12.00
-3.61, 11.97
-3.43, 12.04
-3.43, 12.08
-3.22, 12.05
-3.38, 12.01
-2.83, 12.03
-2.48, 12.03
-2.43, 12.02
-2.11, 11.95
-1.78, 12.00
-1.74, 12.01
-1.70, 12.02
-1.79, 12.02
-1.59, 12.02
-1.73, 12.02
-1.57, 12.02
-1.63, 12.02
-1.72, 12.09
-1.98, 12.10
-2.16, 12.10
-2.19, 12.03
-2.17, 12.04
-2.16, 12.03
-2.09, 12.02
-2.14, 12.02
-2.28, 12.10
-2.28, 12.04
-2.31, 12.02
-2.11, 12.02
-2.01, 12.07
-2.33, 12.11
-2.70, 12.11
