2466-06-17-13-19-47.623718
BS, S:15594,
-4.23, 5.87
-3.88, 5.62
-2.15, 5.50
-0.25, 5.37
1.84, 5.32
3.18, 5.23
BE
BS, S:15658,
3.62, 5.21
4.63, 5.20
12.07, 5.59
27.87, 6.69
43.79, 8.41
56.49, 10.54
64.41, 12.85
68.35, 15.52
62.11, 17.00
61.49, 17.83
59.51, 18.53
57.34, 19.04
53.13, 19.02
53.27, 19.21
52.46, 19.24
52.93, 19.38
51.35, 19.55
48.41, 19.74
47.16, 19.90
45.31, 20.00
43.07, 20.23
40.10, 20.34
36.66, 20.37
34.25, 20.52
30.93, 20.47
28.42, 20.31
26.71, 20.28
25.15, 20.37
23.92, 20.44
21.60, 20.38
20.21, 20.36
18.76, 20.43
16.82, 20.53
14.76, 20.54
12.00, 20.47
10.26, 20.61
8.36, 20.61
5.50, 20.53
3.22, 20.38
2.20, 20.42
0.85, 20.35
-0.50, 20.50
-2.38, 20.60
-3.36, 20.52
-4.17, 20.52
-3.53, 20.21
-39.83, 20.16
-66.04, 18.04
-70.24, 13.66
-60.39, 10.08
-47.36, 8.21
-39.62, 7.79
-35.95, 7.75
-34.00, 7.70
-35.49, 7.77
-33.88, 7.65
-32.41, 7.57
-31.65, 7.45
-30.53, 7.24
-30.99, 7.25
-28.60, 7.16
-28.16, 7.05
-25.73, 6.95
-23.92, 6.80
-24.37, 6.90
-22.46, 6.75
-21.20, 6.71
-20.09, 6.57
-18.09, 6.51
-18.38, 6.51
-17.11, 6.48
-16.67, 6.47
-15.79, 6.44
-15.00, 6.49
-16.06, 6.52
-15.15, 6.42
-15.57, 6.35
-13.54, 6.03
-11.84, 6.05
-11.86, 6.15
-11.28, 6.28
-11.25, 6.21
-11.00, 6.27
-10.39, 6.27
-11.08, 6.21
-10.90, 6.21
-11.63, 6.31
-10.88, 6.38
-10.96, 6.56
-11.46, 6.48
-11.27, 6.39
-11.66, 6.31
-10.92, 6.22
-10.59, 6.20
-10.45, 6.03
-9.33, 5.99
-9.49, 5.91
-7.79, 5.94
-6.22, 5.83
-6.37, 6.00
-5.69, 5.91
-6.36, 5.93
-5.68, 5.97
-5.32, 5.89
-5.24, 5.89
-4.25, 5.79
-3.74, 5.75
-2.52, 5.67
-1.38, 5.48
0.32, 5.28
2.69, 5.30
BE
BS, S:15659,
3.61, 5.14
4.92, 5.12
12.71, 5.44
30.20, 6.42
47.70, 8.12
61.07, 10.36
68.82, 13.02
70.32, 15.68
65.73, 17.32
61.30, 18.43
56.87, 18.71
54.08, 19.03
53.14, 19.15
53.41, 19.27
52.15, 19.41
50.44, 19.40
49.90, 19.38
49.86, 19.47
49.14, 19.55
48.33, 19.69
47.12, 19.81
46.59, 19.86
44.87, 19.95
43.85, 20.01
43.63, 20.20
42.03, 20.24
37.53, 20.43
36.38, 20.44
34.93, 20.51
32.85, 20.37
31.57, 20.26
31.38, 20.30
30.13, 20.38
29.25, 20.58
25.49, 20.75
21.61, 20.82
16.79, 21.07
10.90, 21.31
5.21, 21.58
-2.10, 21.89
-10.72, 22.22
-16.05, 22.17
-15.80, 22.43
-15.66, 22.52
-14.51, 22.55
-14.68, 22.64
-63.40, 22.69
-90.60, 20.54
-86.91, 15.64
-69.18, 11.40
-60.52, 9.37
-54.60, 8.96
-52.29, 8.75
-47.27, 8.62
-45.12, 8.40
-44.37, 8.34
-42.11, 8.12
-40.11, 8.02
-38.86, 7.96
-37.08, 7.80
-37.25, 7.63
-34.02, 7.31
-30.87, 6.84
-26.70, 6.82
-23.74, 6.79
-25.31, 7.03
-24.03, 7.05
-23.95, 7.05
-23.83, 7.05
-22.68, 6.76
-23.42, 6.78
-22.47, 6.75
-21.73, 6.72
-20.84, 6.69
-19.61, 6.51
-19.68, 6.57
-18.19, 6.58
-17.02, 6.39
-15.90, 6.42
-13.75, 6.21
-13.53, 6.12
-12.71, 6.25
-11.85, 6.15
-11.30, 6.13
-10.47, 6.10
-10.92, 6.03
-9.93, 6.18
-9.93, 6.34
-10.09, 6.50
-9.73, 6.42
-10.80, 6.30
-9.93, 5.96
-9.12, 6.21
-8.70, 6.06
-8.17, 5.95
-9.06, 6.15
-8.09, 6.14
-8.58, 6.34
-8.49, 6.37
-8.57, 6.32
-9.78, 6.26
-9.24, 6.33
-9.32, 6.34
-9.36, 6.33
-9.44, 6.33
-10.62, 6.38
-10.06, 6.18
-9.46, 5.93
-8.49, 5.89
-7.78, 5.87
-7.47, 5.87
-6.48, 5.91
-5.65, 5.82
-5.32, 5.96
-5.01, 5.83
-5.29, 5.82
-4.85, 5.87
-4.01, 5.86
-4.03, 5.84
-3.57, 5.92
-3.38, 5.80
-3.16, 5.84
-2.86, 5.76
-2.29, 5.74
-1.11, 5.40
1.29, 5.16
3.29, 5.12
BE
BS, S:15660,
4.04, 5.05
4.99, 5.04
13.84, 5.34
31.64, 6.39
48.89, 8.07
62.18, 10.23
70.08, 13.03
70.97, 15.69
65.95, 17.36
63.36, 18.08
60.68, 18.41
59.27, 18.75
59.22, 18.87
59.39, 19.15
59.09, 19.25
58.08, 19.38
56.77, 19.70
55.28, 19.50
54.64, 19.55
54.36, 19.67
54.50, 19.64
53.76, 19.80
53.19, 19.78
53.00, 19.83
52.04, 20.02
49.22, 20.35
46.22, 20.44
42.96, 20.71
37.65, 20.83
34.13, 20.78
31.99, 20.60
30.23, 20.72
28.32, 20.66
24.76, 20.90
22.33, 20.82
20.19, 20.95
15.17, 20.98
12.22, 20.98
6.89, 21.08
3.27, 21.31
-2.37, 21.35
-8.30, 21.54
-9.94, 21.32
-10.47, 21.45
-10.24, 21.36
-9.76, 21.49
-55.72, 21.54
-82.51, 19.57
-84.45, 14.95
-68.34, 11.06
-58.92, 9.29
-53.78, 8.91
-50.82, 8.78
-50.81, 8.85
-48.49, 8.87
-46.92, 8.72
-46.62, 8.48
-45.34, 8.47
-46.18, 8.43
-42.89, 8.17
-41.37, 8.00
-39.01, 7.63
-35.35, 7.29
-33.21, 7.19
-30.32, 7.23
-29.11, 7.22
-28.78, 7.16
-27.99, 7.12
-28.65, 6.99
-25.65, 6.88
-25.31, 6.95
-23.96, 6.89
-23.33, 6.94
-23.99, 6.88
-21.35, 6.63
-20.42, 6.58
-16.62, 6.36
-15.62, 6.64
-14.91, 6.17
-14.29, 6.32
-14.51, 6.38
-14.08, 6.29
-13.17, 6.19
-11.58, 6.13
-10.70, 6.11
-11.87, 6.29
-10.79, 6.20
-10.52, 6.23
-10.64, 6.21
-10.26, 6.31
-11.31, 6.38
-10.61, 6.28
-9.56, 6.00
-8.89, 5.82
-7.98, 6.01
-8.64, 6.06
-8.07, 6.20
-8.67, 6.22
-7.72, 6.28
-8.10, 6.38
-8.51, 6.38
-8.45, 6.39
-9.45, 6.34
-9.59, 6.27
-9.11, 6.25
-9.71, 6.17
-8.68, 5.98
-9.35, 6.07
-8.45, 6.05
-7.91, 5.96
-6.89, 5.94
-6.39, 5.99
-6.43, 5.91
-5.75, 5.84
-5.53, 5.81
-4.82, 5.79
-4.29, 5.79
-4.46, 5.80
-4.50, 5.87
-4.36, 5.95
-4.70, 5.96
-4.32, 5.97
-4.27, 6.03
-4.37, 5.96
-4.22, 5.71
-3.69, 5.77
-3.42, 5.88
-3.05, 5.77
-2.50, 5.67
-1.84, 5.63
-0.37, 5.40
1.63, 5.17
3.70, 4.96
BE
BS, S:15661,
3.99, 4.96
5.73, 4.90
16.00, 5.18
34.47, 6.25
51.97, 8.04
64.84, 10.40
69.93, 13.38
71.69, 16.02
66.04, 17.17
64.63, 17.97
62.92, 18.19
62.11, 18.74
59.82, 19.05
59.03, 19.09
60.82, 18.95
61.24, 19.01
61.85, 19.12
58.71, 19.46
59.96, 19.73
59.26, 19.98
57.20, 20.09
54.20, 20.22
51.39, 20.39
49.26, 20.47
47.05, 20.42
44.55, 20.49
42.85, 20.65
39.86, 20.73
37.04, 20.82
32.43, 20.86
29.59, 20.92
27.02, 20.99
23.72, 21.08
18.60, 20.94
15.53, 20.84
13.62, 20.82
11.23, 20.71
11.42, 20.41
11.20, 20.26
11.89, 20.06
11.73, 19.98
11.34, 20.00
10.13, 20.04
9.81, 20.20
9.05, 20.36
6.40, 20.53
-42.61, 20.41
-67.92, 18.26
-75.49, 14.05
-62.33, 10.33
-53.09, 8.72
-47.21, 8.46
-45.38, 8.72
-47.96, 9.13
-48.95, 9.17
-50.48, 8.93
-48.89, 8.58
-46.72, 8.45
-46.17, 8.43
-44.26, 8.23
-44.26, 8.29
-44.78, 8.36
-45.64, 8.23
-42.95, 8.08
-41.89, 8.03
-40.97, 7.90
-39.75, 7.84
-39.75, 7.75
-35.55, 7.30
-33.55, 7.28
-30.89, 7.08
-26.81, 6.91
-25.56, 6.77
-21.79, 6.64
-21.59, 6.55
-18.60, 6.45
-17.10, 6.47
-16.60, 6.46
-15.36, 6.35
-16.27, 6.52
-15.56, 6.43
-15.19, 6.42
-15.04, 6.32
-13.85, 6.28
-13.83, 6.29
-12.91, 6.10
-12.47, 5.93
-10.55, 5.95
-11.24, 6.11
-10.08, 6.20
-10.02, 6.26
-10.08, 6.26
-10.07, 6.27
-11.30, 6.38
-10.20, 6.19
-8.97, 5.75
-6.59, 5.58
-4.31, 5.86
-4.01, 5.85
-3.50, 5.85
-4.29, 6.10
-5.05, 6.18
-6.02, 6.19
-8.40, 6.55
-9.85, 6.25
-11.21, 6.20
-11.02, 5.89
-10.72, 5.38
-8.52, 5.19
-7.35, 5.20
-6.21, 5.15
-6.09, 5.27
-6.08, 5.32
-5.97, 5.18
-5.78, 5.00
-4.67, 4.94
-3.24, 4.85
-1.81, 4.56
0.68, 4.42
2.74, 4.38
BE
BS, S:15662,
3.02, 4.38
6.06, 4.40
16.24, 4.91
34.69, 6.21
50.98, 8.19
63.62, 10.71
69.21, 13.59
69.67, 16.02
63.79, 17.24
60.79, 18.02
56.77, 18.50
56.23, 18.71
56.32, 19.04
56.64, 19.02
56.44, 19.00
57.55, 18.94
58.37, 18.93
59.09, 19.14
60.38, 19.56
60.36, 19.87
59.29, 20.01
55.98, 20.48
54.69, 20.25
52.99, 20.36
49.14, 20.69
45.70, 20.84
41.92, 21.04
37.80, 21.02
34.47, 20.99
32.24, 20.82
31.57, 20.80
29.65, 20.72
27.64, 20.93
22.65, 20.88
20.13, 20.86
16.34, 20.92
12.36, 20.94
9.24, 20.94
5.85, 20.93
2.96, 20.76
1.05, 20.49
1.01, 20.27
1.74, 20.06
1.60, 19.55
2.37, 19.33
4.46, 19.32
-34.04, 19.24
-60.89, 17.11
-62.80, 13.00
-54.18, 9.66
-43.02, 7.90
-34.11, 7.31
-29.78, 7.13
-27.23, 7.35
-29.60, 7.90
-32.62, 8.36
-36.57, 8.62
-41.10, 8.77
-43.18, 8.66
-46.18, 8.59
-45.66, 8.49
-45.25, 8.11
-41.78, 7.77
-39.34, 7.73
-38.97, 7.88
-37.61, 7.79
-37.77, 7.73
-36.79, 7.69
-38.81, 7.79
-36.05, 7.57
-35.41, 7.68
-34.86, 7.43
-33.64, 7.46
-32.78, 7.34
-30.80, 7.08
-29.15, 7.01
-25.93, 6.87
-23.33, 6.61
-20.12, 6.58
-18.89, 6.67
-18.37, 6.52
-17.22, 6.63
-18.01, 6.67
-17.30, 6.57
-17.71, 6.56
-16.42, 6.36
-14.84, 6.48
-14.46, 6.46
-13.91, 6.39
-14.67, 6.40
-13.93, 6.30
-14.57, 6.31
-12.87, 6.10
-11.33, 5.95
-10.54, 6.12
-10.41, 6.26
-11.17, 6.29
-10.80, 6.36
-11.24, 6.38
-11.24, 6.31
-11.24, 6.38
-11.12, 6.37
-10.51, 6.28
-10.58, 6.36
-10.46, 6.31
-11.16, 6.37
-11.07, 6.21
-11.38, 6.22
-10.97, 6.05
-9.53, 5.92
-8.82, 5.89
-7.01, 5.91
-6.88, 5.85
-6.21, 5.90
-6.44, 6.00
-6.16, 5.98
-6.27, 5.99
-5.51, 5.91
-5.31, 5.96
-5.29, 5.96
-5.27, 5.90
-5.22, 5.96
-5.25, 5.89
-4.89, 5.72
-3.63, 5.76
-3.18, 5.91
-3.01, 5.91
-3.01, 5.81
-2.85, 5.75
-2.39, 5.67
-1.40, 5.48
0.32, 5.34
2.97, 5.07
BE
BS, S:15663,
3.69, 4.98
5.62, 4.91
15.95, 5.11
36.59, 6.02
54.60, 7.70
68.34, 10.05
76.02, 12.88
78.79, 15.31
76.65, 17.08
71.02, 18.47
68.79, 18.66
65.69, 18.96
65.25, 18.99
66.12, 19.22
65.10, 19.32
64.60, 19.39
63.04, 19.45
62.82, 19.65
60.04, 19.86
58.82, 19.90
56.65, 20.01
54.55, 20.36
54.24, 20.19
51.66, 20.17
50.66, 20.27
45.70, 20.56
43.17, 20.72
38.36, 20.78
35.09, 20.90
29.76, 21.07
24.30, 21.09
19.95, 21.11
15.35, 21.03
12.65, 21.00
9.46, 20.81
9.63, 20.65
9.58, 20.36
10.32, 20.07
10.18, 19.81
11.16, 19.88
9.60, 19.98
10.23, 20.03
9.68, 20.27
9.09, 20.15
8.58, 20.16
8.48, 20.15
-37.63, 19.98
-61.82, 17.63
-67.84, 13.42
-57.36, 9.91
-46.57, 8.13
-37.07, 7.39
-32.12, 7.36
-30.60, 7.63
-29.95, 7.77
-32.58, 7.99
-33.66, 8.34
-38.79, 8.46
-41.77, 8.84
-46.20, 8.96
-46.87, 8.75
-46.53, 8.53
-46.85, 8.39
-45.28, 8.29
-45.81, 8.31
-44.54, 8.16
-45.21, 8.12
-41.35, 7.91
-39.93, 7.76
-38.49, 7.68
-36.26, 7.49
-33.96, 7.39
-31.94, 7.22
-31.13, 7.10
-28.62, 6.92
-28.12, 6.88
-23.51, 6.78
-20.95, 6.53
-20.18, 6.74
-19.91, 6.66
-20.12, 6.66
-18.49, 6.60
-19.22, 6.70
-18.46, 6.60
-17.57, 6.48
-14.63, 6.30
-13.78, 6.44
-14.06, 6.54
-14.13, 6.54
-14.15, 6.55
-14.33, 6.63
-15.59, 6.51
-14.20, 6.56
-15.78, 6.68
-13.97, 6.56
-14.39, 6.63
-14.13, 6.55
-13.35, 6.23
-12.99, 6.19
-12.44, 6.17
-12.79, 6.17
-11.26, 6.06
-10.97, 6.10
-9.72, 6.01
-9.28, 6.00
-9.21, 6.07
-8.85, 6.06
-9.08, 5.99
-8.70, 5.97
-9.24, 6.07
-8.43, 5.90
-8.75, 6.12
-8.10, 6.05
-7.92, 6.11
-7.33, 5.88
-6.53, 5.92
-5.68, 5.81
-5.66, 6.06
-6.18, 6.08
-6.00, 6.19
-7.13, 6.27
-6.81, 6.34
-7.04, 6.19
-7.09, 6.11
-6.95, 6.17
-6.73, 6.01
-6.38, 5.92
-6.19, 5.76
-4.20, 5.54
-1.81, 5.31
0.94, 5.25
3.12, 4.99
BE
BS, S:15664,
3.84, 4.95
5.41, 4.93
14.91, 5.25
32.81, 6.29
49.81, 8.03
63.71, 10.29
71.35, 13.04
73.20, 15.58
70.81, 16.85
67.99, 17.73
66.33, 18.33
64.67, 18.66
64.52, 18.78
64.40, 19.16
64.83, 18.98
64.98, 19.18
65.19, 19.50
65.23, 19.46
63.74, 19.80
63.16, 19.89
63.60, 20.06
60.52, 20.38
57.05, 20.42
53.65, 20.47
51.89, 20.62
47.27, 20.74
44.79, 20.81
41.31, 20.76
37.38, 20.84
33.48, 20.98
29.27, 21.09
25.24, 21.17
19.16, 21.20
17.45, 20.92
13.55, 20.92
11.76, 20.87
9.52, 20.76
8.64, 20.63
7.75, 20.37
7.20, 20.24
6.73, 19.97
6.06, 19.96
5.51, 20.10
4.88, 20.06
4.66, 20.15
4.63, 20.12
-37.60, 20.01
-62.47, 17.78
-68.15, 13.49
-57.63, 9.95
-47.48, 8.15
-38.64, 7.66
-36.22, 7.75
-35.22, 8.08
-36.78, 8.48
-39.10, 8.47
-41.01, 8.64
-43.76, 8.63
-44.91, 8.72
-48.41, 8.80
-46.74, 8.53
-46.65, 8.36
-45.35, 8.05
-43.17, 7.85
-39.77, 7.67
-38.65, 7.78
-37.46, 7.80
-35.83, 7.56
-36.93, 7.70
-35.54, 7.54
-35.16, 7.53
-33.43, 7.36
-31.49, 7.28
-30.59, 7.23
-28.54, 6.98
-26.48, 6.90
-24.86, 6.76
-23.92, 6.71
-20.56, 6.59
-20.61, 6.75
-19.42, 6.72
-19.33, 6.79
-18.84, 6.72
-18.64, 6.77
-18.54, 6.62
-18.37, 6.68
-18.80, 6.62
-17.71, 6.65
-18.81, 6.69
-17.32, 6.40
-15.98, 6.36
-14.40, 6.38
-14.27, 6.38
-13.64, 6.29
-12.77, 6.02
-11.87, 6.00
-11.23, 6.05
-11.26, 6.12
-10.21, 6.10
-10.32, 6.09
-9.54, 6.07
-8.88, 5.90
-8.28, 5.97
-7.73, 6.03
-8.33, 6.25
-8.41, 6.39
-9.86, 6.43
-9.24, 6.32
-9.12, 5.99
-8.38, 5.96
-8.23, 6.03
-7.67, 6.11
-7.18, 6.10
-7.60, 6.03
-7.08, 6.13
-8.27, 6.13
-7.93, 6.13
-8.31, 6.22
-7.89, 6.28
-7.75, 6.30
-7.93, 6.14
-7.11, 5.87
-6.01, 5.76
-4.99, 5.65
-3.80, 5.53
-1.80, 5.39
0.71, 5.41
2.61, 5.09
BE
BS, S:15665,
3.73, 5.04
5.32, 5.03
13.19, 5.34
31.17, 6.39
48.12, 8.13
61.00, 10.48
67.83, 13.36
68.70, 15.95
62.65, 17.21
59.85, 18.24
56.40, 18.67
53.21, 18.98
53.37, 19.07
52.18, 19.06
53.27, 19.15
53.83, 19.12
52.99, 19.08
54.21, 19.10
54.61, 19.47
55.05, 19.59
54.07, 19.88
52.51, 20.12
50.42, 20.33
49.28, 20.30
47.58, 20.30
45.28, 20.32
44.84, 20.24
41.71, 20.41
41.26, 20.64
38.15, 20.74
34.53, 20.85
32.17, 20.93
28.93, 20.85
25.76, 20.78
23.77, 20.76
20.90, 20.73
19.18, 20.79
17.77, 20.70
14.12, 20.94
10.89, 20.79
8.67, 20.74
7.51, 20.49
7.43, 20.21
8.66, 19.97
8.97, 19.80
8.47, 19.96
-36.52, 19.85
-64.61, 17.61
-67.90, 13.38
-58.68, 9.92
-46.64, 8.15
-38.36, 7.65
-36.15, 7.92
-37.95, 8.71
-44.66, 9.34
-47.56, 9.41
-52.00, 9.17
-51.13, 8.79
-50.24, 8.74
-48.10, 8.36
-46.53, 8.28
-44.36, 8.08
-41.24, 7.99
-41.64, 7.92
-39.99, 7.84
-40.02, 7.76
-37.72, 7.66
-37.98, 7.74
-35.09, 7.36
-32.92, 7.34
-31.54, 7.28
-29.84, 7.20
-28.76, 7.16
-26.63, 6.91
-23.98, 6.56
-21.73, 6.71
-22.07, 6.73
-20.95, 6.69
-21.53, 6.79
-20.04, 6.59
-18.67, 6.62
-17.98, 6.60
-18.15, 6.54
-18.26, 6.59
-17.51, 6.65
-18.09, 6.61
-17.83, 6.50
-17.30, 6.40
-15.20, 6.33
-15.40, 6.34
-14.22, 6.29
-12.82, 6.10
-11.89, 6.07
-10.74, 6.11
-11.28, 6.12
-9.71, 6.00
-10.20, 6.01
-8.99, 6.13
-9.43, 6.16
-9.01, 6.15
-9.09, 6.23
-9.08, 6.24
-8.93, 6.31
-8.72, 6.24
-8.60, 6.00
-8.60, 5.72
-7.74, 6.04
-8.16, 6.04
-7.62, 6.11
-7.75, 6.20
-7.74, 6.20
-7.32, 6.09
-7.68, 6.19
-7.48, 6.20
-7.74, 6.30
-7.91, 6.32
-9.02, 6.43
-8.76, 6.31
-9.42, 6.17
-9.01, 6.08
-8.43, 5.97
-7.62, 5.94
-6.48, 5.91
-5.50, 5.82
-4.81, 5.73
-4.89, 5.79
-4.33, 5.79
-4.10, 5.78
-3.42, 5.69
-2.63, 5.66
-1.50, 5.64
-0.88, 5.61
-0.34, 5.53
1.01, 5.41
2.28, 5.31
BE
BS, S:15666,
3.59, 5.07
5.28, 5.01
14.20, 5.32
32.62, 6.39
48.21, 8.22
63.90, 10.41
68.82, 13.23
70.62, 15.54
67.43, 17.02
65.95, 17.88
61.45, 18.60
58.32, 18.93
56.08, 19.04
55.43, 19.23
55.43, 19.18
55.08, 19.57
54.59, 19.46
53.91, 19.55
52.07, 19.69
50.60, 19.92
49.31, 19.98
47.89, 19.96
47.49, 20.09
44.63, 20.05
45.01, 20.04
44.16, 20.12
43.88, 20.17
43.20, 20.26
40.49, 20.44
37.78, 20.53
35.62, 20.65
32.68, 20.60
28.56, 20.53
28.41, 20.57
24.16, 20.84
19.40, 21.14
12.91, 21.38
5.46, 21.61
-0.91, 21.80
-8.70, 22.07
-13.95, 22.00
-15.25, 22.38
-15.45, 22.65
-17.32, 22.70
-15.91, 22.74
-15.11, 22.70
-62.38, 22.73
-89.11, 20.51
-85.30, 15.55
-68.34, 11.23
-59.60, 9.31
-52.45, 8.81
-48.74, 8.64
-46.97, 8.70
-46.48, 8.63
-44.08, 8.26
-43.62, 8.12
-39.80, 7.76
-36.61, 7.68
-36.04, 7.66
-34.78, 7.51
-34.33, 7.48
-32.20, 7.22
-30.15, 6.89
-26.32, 6.81
-24.68, 7.00
-23.88, 6.96
-24.26, 7.04
-23.70, 6.96
-22.51, 6.83
-22.44, 6.75
-20.26, 6.74
-20.70, 6.84
-20.60, 6.87
-22.66, 7.01
-20.86, 6.78
-21.43, 6.63
-18.17, 6.44
-16.78, 6.39
-15.85, 6.35
-14.03, 6.29
-13.37, 6.11
-12.46, 6.31
-13.09, 6.19
-12.07, 6.16
-12.34, 6.24
-11.17, 6.13
-11.21, 6.14
-10.43, 6.20
-10.55, 6.19
-10.62, 6.20
-10.25, 6.20
-10.57, 6.11
-9.05, 5.99
-9.21, 5.84
-7.58, 5.78
-8.19, 6.11
-7.48, 6.13
-8.19, 6.29
-8.41, 6.44
-9.03, 6.51
-9.20, 6.41
-9.62, 6.34
-9.58, 6.40
-9.42, 6.34
-9.73, 6.41
-9.50, 6.17
-10.07, 6.09
-9.33, 5.93
-9.02, 5.90
-7.10, 5.77
-6.32, 5.68
-4.33, 5.61
-2.53, 5.48
-0.27, 5.43
1.99, 5.18
3.60, 4.96
BE
BS, S:15667,
3.67, 4.96
5.57, 4.91
15.56, 5.19
35.54, 6.18
51.91, 7.87
65.45, 10.28
71.90, 13.24
73.70, 15.82
66.19, 17.24
67.32, 17.87
65.37, 18.42
65.11, 18.87
62.29, 18.90
61.39, 19.35
59.59, 19.27
60.25, 19.41
58.21, 19.56
57.52, 19.60
56.60, 19.69
56.77, 19.89
52.01, 20.06
52.65, 19.92
51.23, 19.90
51.50, 19.98
51.04, 20.17
48.17, 20.40
45.87, 20.49
42.24, 20.57
39.83, 20.61
35.07, 20.78
30.55, 20.72
28.43, 20.82
24.00, 20.88
20.74, 20.83
18.48, 20.71
17.08, 20.61
15.43, 20.68
12.82, 20.83
10.00, 20.77
6.61, 20.75
3.50, 20.68
1.45, 20.58
-0.75, 20.80
-3.67, 21.15
-9.07, 21.34
-11.11, 21.54
-58.42, 21.59
-82.46, 19.49
-81.70, 14.88
-67.10, 10.82
-57.72, 9.06
-52.06, 8.74
-49.66, 8.94
-50.82, 9.11
-50.76, 9.19
-51.06, 8.97
-47.94, 8.55
-48.36, 8.47
-44.89, 8.19
-45.16, 8.20
-41.90, 7.95
-40.91, 7.90
-38.84, 7.71
-37.32, 7.55
-33.54, 7.29
-32.27, 7.31
-30.88, 7.25
-29.83, 7.12
-28.72, 7.24
-28.41, 7.14
-27.62, 6.95
-24.49, 6.67
-22.93, 6.60
-18.57, 6.51
-19.24, 6.63
-18.48, 6.61
-18.83, 6.71
-18.35, 6.85
-19.01, 6.88
-19.06, 6.81
-19.40, 6.72
-18.58, 6.72
-18.58, 6.69
-18.09, 6.60
-17.29, 6.40
-16.40, 6.36
-14.49, 6.30
-14.06, 6.31
-13.58, 6.36
-13.34, 6.19
-12.39, 6.15
-12.44, 6.25
-10.83, 6.04
-11.21, 6.05
-10.45, 6.10
-11.03, 6.04
-9.75, 6.10
-10.32, 6.02
-9.76, 6.25
-10.52, 6.26
-9.86, 6.26
-9.89, 6.25
-9.66, 6.10
-8.64, 5.90
-8.19, 5.88
-7.26, 5.94
-7.00, 6.10
-6.97, 6.17
-6.91, 6.24
-6.95, 6.28
-7.35, 6.20
-7.20, 6.17
-7.22, 6.11
-6.99, 6.10
-7.37, 5.86
-5.42, 5.65
-3.11, 5.41
-0.41, 5.28
2.23, 5.23
BE
BS, S:15668,
3.93, 4.97
5.37, 4.95
14.44, 5.26
32.97, 6.31
50.04, 8.02
63.68, 10.32
70.76, 13.04
73.43, 15.78
66.36, 17.21
64.06, 18.18
59.67, 18.74
57.98, 19.19
54.44, 19.17
54.36, 19.29
51.81, 19.35
53.01, 19.55
53.30, 19.46
51.49, 19.48
50.37, 19.72
49.01, 19.90
46.40, 20.09
44.02, 20.10
41.73, 20.28
39.70, 20.21
36.09, 20.22
36.99, 20.12
35.33, 20.19
36.57, 20.26
32.52, 20.38
32.29, 20.45
28.64, 20.46
27.48, 20.55
24.61, 20.71
20.84, 20.74
17.61, 20.77
13.82, 20.76
11.04, 20.59
10.07, 20.58
8.15, 20.48
7.38, 20.39
6.65, 20.29
6.33, 20.19
5.77, 20.18
5.21, 20.33
3.80, 20.51
1.72, 20.50
-38.99, 20.47
-66.67, 18.34
-71.34, 13.89
-60.52, 10.13
-49.85, 8.42
-41.04, 7.85
-37.04, 7.88
-37.78, 8.10
-36.65, 8.21
-37.58, 8.07
-36.69, 7.81
-36.80, 7.78
-35.06, 7.61
-35.83, 7.57
-34.72, 7.59
-34.41, 7.33
-32.81, 7.33
-32.00, 7.30
-30.62, 7.32
-31.26, 7.27
-30.53, 7.24
-29.95, 7.13
-28.63, 7.08
-28.41, 6.98
-25.32, 6.78
-24.32, 6.74
-21.44, 6.55
-20.00, 6.57
-18.04, 6.53
-19.08, 6.70
-18.37, 6.68
-18.69, 6.61
-17.59, 6.41
-15.86, 6.35
-15.57, 6.42
-15.37, 6.42
-15.43, 6.49
-15.00, 6.54
-15.87, 6.68
-15.11, 6.58
-15.36, 6.59
-14.99, 6.65
-15.59, 6.76
-16.30, 6.79
-16.69, 6.72
-16.54, 6.63
-16.89, 6.55
-16.73, 6.62
-16.67, 6.56
-16.29, 6.37
-14.71, 6.16
-13.50, 6.03
-12.03, 6.06
-10.27, 5.87
-9.82, 5.84
-9.20, 6.13
-9.35, 6.23
-9.15, 6.35
-9.90, 6.28
-9.16, 6.32
-9.68, 6.25
-9.07, 6.08
-9.32, 5.92
-7.78, 5.72
-6.36, 5.73
-4.90, 5.90
-5.33, 6.05
-5.48, 6.21
-5.89, 6.23
-6.16, 6.17
-6.36, 6.17
-6.36, 6.18
-6.45, 6.24
-6.52, 6.18
-6.77, 6.33
-7.01, 6.36
-7.52, 6.27
-7.28, 6.27
-7.17, 6.04
-6.72, 6.01
-6.63, 5.91
-5.75, 5.90
-5.46, 5.81
-4.67, 5.80
-4.53, 5.79
-4.07, 5.86
-3.93, 5.78
-3.36, 5.92
-3.73, 6.01
-3.58, 5.94
-3.77, 5.94
-3.46, 5.84
-2.49, 5.66
-1.13, 5.62
0.14, 5.45
1.74, 5.32
3.26, 5.35
BE
BS, S:15669,
3.81, 5.29
4.94, 5.29
11.03, 5.69
26.04, 6.95
40.83, 8.86
51.16, 11.10
56.07, 13.70
57.70, 16.11
51.08, 17.31
47.93, 18.26
43.03, 18.69
40.16, 18.79
42.00, 19.06
40.74, 19.11
40.32, 19.25
39.44, 19.61
36.99, 19.90
33.21, 20.02
30.54, 20.17
27.93, 19.94
27.09, 19.75
27.80, 19.64
28.00, 19.50
28.66, 19.61
28.97, 19.72
29.14, 19.92
29.32, 19.98
26.75, 20.36
24.58, 20.31
23.77, 20.32
23.91, 19.98
25.52, 20.01
